,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40503,2533,0,bicycle,0.901,101,189,187,273,7224,0.042
1,40503,2682,0,bicycle,0.89,131,140,296,298,26070,0.151
2,40503,2831,1,person,0.94,230,36,394,335,49036,0.284
3,40503,2831,0,person,0.747,265,36,397,252,28512,0.165
4,40503,2980,0,person,0.826,247,51,358,348,32967,0.191
5,40503,3129,1,person,0.95,247,73,319,251,12816,0.074
6,40503,3129,2,bicycle,0.721,207,143,378,260,20007,0.116
7,40503,3129,0,person,0.609,294,97,376,250,12546,0.073
8,40503,3278,1,person,0.929,157,51,335,349,53044,0.307
9,40503,3278,2,person,0.775,58,38,329,355,85907,0.497
10,40503,3278,0,car,0.686,295,220,391,317,9312,0.054
11,40503,3576,0,person,0.981,171,53,388,359,66402,0.384
12,40503,3725,0,person,0.972,197,55,284,236,15747,0.091
13,40503,3874,0,person,0.715,139,66,197,232,9628,0.056
14,40503,4023,0,person,0.954,147,71,203,264,10808,0.063
15,40503,4172,0,person,0.825,37,6,294,347,87637,0.507
16,40503,4321,0,person,0.992,217,99,375,349,39500,0.229
17,40503,4470,1,person,0.988,202,20,405,360,69020,0.399
18,40503,4470,0,person,0.857,17,80,154,351,37127,0.215
19,40503,4619,1,person,0.821,25,84,179,353,41426,0.24
20,40503,4619,2,person,0.798,202,55,392,352,56430,0.327
21,40503,4619,0,person,0.662,189,57,322,333,36708,0.212
22,40503,4768,2,person,0.986,152,98,224,338,17280,0.1
23,40503,4768,1,person,0.771,112,65,171,311,14514,0.084
24,40503,4768,0,person,0.667,205,130,258,314,9752,0.056
25,40503,4917,0,person,0.993,121,39,291,345,52020,0.301
26,40503,5066,1,person,0.761,282,143,368,334,16426,0.095
27,40503,5066,2,person,0.705,153,56,280,275,27813,0.161
28,40503,5066,0,person,0.673,287,146,363,272,9576,0.055
29,40503,5215,1,person,0.983,171,81,275,339,26832,0.155
30,40503,5215,2,person,0.866,112,102,232,344,29040,0.168
31,40503,5215,0,person,0.576,295,262,333,309,1786,0.01
32,40503,5364,1,person,0.967,46,76,159,317,27233,0.158
33,40503,5364,2,person,0.899,296,30,406,335,33550,0.194
34,40503,5364,0,person,0.721,434,212,479,311,4455,0.026
35,40503,5364,3,refrigerator,0.558,93,19,298,322,62115,0.359
36,40503,5662,0,person,0.988,208,58,399,360,57682,0.334
37,40503,5811,1,person,0.986,250,17,402,359,51984,0.301
38,40503,5811,0,person,0.967,66,54,208,352,42316,0.245
39,40503,5960,1,person,0.979,238,22,399,349,52647,0.305
40,40503,5960,0,person,0.972,43,47,192,352,45445,0.263
41,40503,6109,1,person,0.971,14,63,296,355,82344,0.477
42,40503,6109,0,person,0.515,268,0,474,360,74160,0.429
43,40503,6258,1,person,0.977,14,65,294,357,81760,0.473
44,40503,6258,0,person,0.902,271,0,476,355,72775,0.421
45,40503,6407,0,person,0.986,13,68,310,353,84645,0.49
46,40503,6556,1,person,0.99,228,26,387,355,52311,0.303
47,40503,6556,0,person,0.967,39,57,185,360,44238,0.256
48,40503,6705,1,teddy bear,0.889,175,117,305,353,30680,0.178
49,40503,6705,0,teddy bear,0.549,180,126,285,299,18165,0.105
50,40503,6854,0,person,0.947,221,97,322,303,20806,0.12
51,40503,7003,0,person,0.972,124,89,263,293,28356,0.164
52,40503,7152,0,person,0.997,144,30,347,360,66990,0.388
53,40503,7301,0,person,0.96,89,33,285,275,47432,0.274
54,40503,7450,0,person,0.984,77,76,378,359,85183,0.493
55,40503,7599,1,person,0.997,78,25,389,359,103874,0.601
56,40503,7599,0,tie,0.875,203,163,244,329,6806,0.039
57,40503,7748,0,person,0.949,84,24,285,277,50853,0.294
58,40503,7897,1,person,0.992,92,28,383,354,94866,0.549
59,40503,7897,0,tie,0.799,200,159,244,330,7524,0.044
60,40503,8046,0,person,0.825,117,36,273,206,26520,0.153
61,40503,8195,0,person,0.866,124,31,273,201,25330,0.147
62,40503,8344,1,person,0.99,102,36,377,357,88275,0.511
63,40503,8344,0,tie,0.824,213,170,244,293,3813,0.022
64,40503,8493,1,person,0.99,96,31,382,351,91520,0.53
65,40503,8493,0,tie,0.775,212,168,245,278,3630,0.021
66,40503,8642,0,person,0.842,132,33,305,304,46883,0.271
67,40503,8791,1,person,0.973,234,35,392,306,42818,0.248
68,40503,8791,0,person,0.939,112,20,246,262,32428,0.188
69,40503,8940,1,person,0.957,296,0,439,288,41184,0.238
70,40503,8940,0,person,0.917,6,52,139,299,32851,0.19
71,40503,9089,0,person,0.898,239,172,338,350,17622,0.102
72,40503,9238,1,person,0.902,244,106,408,311,33620,0.195
73,40503,9238,0,person,0.767,177,24,262,342,27030,0.156
74,40503,9238,2,person,0.616,56,15,202,274,37814,0.219
75,40503,9387,1,person,0.982,0,11,222,344,73926,0.428
76,40503,9387,0,person,0.974,263,79,442,353,49046,0.284
77,40503,9536,0,person,0.844,24,47,169,348,43645,0.253
78,40503,9685,0,person,0.958,38,35,196,356,50718,0.294
79,40503,9834,1,person,0.99,226,49,380,350,46354,0.268
80,40503,9834,0,person,0.975,14,91,170,355,41184,0.238
81,40503,9983,2,person,0.949,267,1,474,352,72657,0.42
82,40503,9983,0,person,0.923,22,97,145,353,31488,0.182
83,40503,9983,1,person,0.909,169,51,338,333,47658,0.276
84,40503,10132,5,person,0.988,129,27,267,354,45126,0.261
85,40503,10132,2,person,0.915,70,90,137,335,16415,0.095
86,40503,10132,3,person,0.812,405,81,479,360,20646,0.119
87,40503,10132,1,tie,0.662,197,89,218,134,945,0.005
88,40503,10132,0,tie,0.647,194,90,211,130,680,0.004
89,40503,10132,4,person,0.594,325,123,424,349,22374,0.129
90,40503,10281,0,person,0.953,128,74,315,355,52547,0.304
91,40503,10430,1,person,0.995,58,15,247,359,65016,0.376
92,40503,10430,0,person,0.978,293,6,468,348,59850,0.346
93,40503,10579,0,person,0.995,59,19,230,352,56943,0.33
94,40503,10728,1,person,0.987,30,17,178,353,49728,0.288
95,40503,10728,0,person,0.933,239,49,375,259,28560,0.165
96,40503,10877,0,person,0.995,96,25,245,360,49915,0.289
97,40503,11026,3,person,0.976,260,139,477,357,47306,0.274
98,40503,11026,2,person,0.942,17,106,174,350,38308,0.222
99,40503,11026,1,person,0.858,213,153,335,340,22814,0.132
100,40503,11026,0,car,0.785,154,256,260,357,10706,0.062
101,40503,11175,2,person,0.906,0,82,137,352,36990,0.214
102,40503,11175,0,person,0.76,236,136,310,244,7992,0.046
103,40503,11175,1,person,0.736,110,122,188,227,8190,0.047
104,40503,11324,1,person,0.992,78,38,479,360,129122,0.747
105,40503,11324,0,tie,0.939,209,238,267,358,6960,0.04
106,40503,11473,1,person,0.994,60,34,480,360,136920,0.792
107,40503,11473,0,tie,0.988,206,244,263,360,6612,0.038
108,40503,11622,0,person,0.992,13,22,421,360,137904,0.798
109,40503,11771,1,person,0.994,77,37,480,360,130169,0.753
110,40503,11771,0,tie,0.98,216,241,270,359,6372,0.037
111,40503,11920,3,person,0.98,229,111,455,351,54240,0.314
112,40503,11920,0,person,0.87,210,125,301,226,9191,0.053
113,40503,11920,2,person,0.739,12,125,126,296,19494,0.113
114,40503,11920,1,person,0.569,104,121,193,235,10146,0.059
115,40503,12069,3,person,0.958,247,113,435,351,44744,0.259
116,40503,12069,0,person,0.903,92,120,198,214,9964,0.058
117,40503,12069,2,person,0.861,3,96,146,349,36179,0.209
118,40503,12069,1,person,0.752,224,126,314,325,17910,0.104
119,40503,12218,2,person,0.964,193,112,448,350,60690,0.351
120,40503,12218,1,person,0.734,123,115,193,212,6790,0.039
121,40503,12218,0,person,0.724,248,120,315,201,5427,0.031
122,40503,12367,0,person,0.976,32,14,424,328,123088,0.712
123,40503,12516,0,person,0.979,9,84,135,346,33012,0.191
124,40503,12516,1,person,0.824,273,117,433,355,38080,0.22
125,40503,12665,1,person,0.995,1,15,174,347,57436,0.332
126,40503,12665,0,person,0.942,258,116,421,353,38631,0.224
127,40503,12814,1,person,0.982,260,96,477,354,55986,0.324
128,40503,12814,0,person,0.925,70,108,178,204,10368,0.06
129,40503,12963,2,person,0.953,53,107,154,203,9696,0.056
130,40503,12963,4,person,0.907,240,96,456,360,57024,0.33
131,40503,12963,1,person,0.814,226,110,296,241,9170,0.053
132,40503,12963,3,dining table,0.603,93,197,279,351,28644,0.166
133,40503,12963,0,person,0.591,310,105,396,173,5848,0.034
134,40503,13112,0,person,0.989,35,26,423,349,125324,0.725
135,40503,13410,1,person,0.891,412,157,477,289,8580,0.05
136,40503,13410,3,person,0.864,290,155,470,351,35280,0.204
137,40503,13410,2,person,0.571,228,114,313,218,8840,0.051
138,40503,13410,0,person,0.519,221,217,265,352,5940,0.034
139,40503,13559,1,person,0.923,325,155,463,336,24978,0.145
140,40503,13559,0,person,0.6,347,158,460,282,14012,0.081
141,40503,13559,2,person,0.532,7,14,146,335,44619,0.258
142,40503,13708,3,person,0.875,381,154,468,348,16878,0.098
143,40503,13708,1,person,0.763,390,158,466,273,8740,0.051
144,40503,13708,2,person,0.7,233,121,314,303,14742,0.085
145,40503,13708,0,person,0.597,167,184,206,271,3393,0.02
146,40503,13857,1,person,0.965,81,19,363,357,95316,0.552
147,40503,13857,0,tie,0.815,185,193,227,335,5964,0.035
148,40503,14006,0,person,0.992,94,21,396,359,102076,0.591
149,40503,14155,1,person,0.957,220,77,303,309,19256,0.111
150,40503,14155,3,person,0.942,30,65,130,326,26100,0.151
151,40503,14155,0,person,0.805,374,137,452,244,8346,0.048
152,40503,14155,2,person,0.678,364,138,469,333,20475,0.118
153,40503,14602,0,person,0.922,78,190,115,297,3959,0.023
154,40503,14751,0,person,0.809,207,193,272,284,5915,0.034
155,40503,14751,1,person,0.567,205,192,309,288,9984,0.058
156,40503,14900,0,person,0.991,193,88,363,356,45560,0.264
157,40503,14900,1,oven,0.643,5,20,185,343,58140,0.336
158,40503,15049,1,person,0.984,124,47,236,360,35056,0.203
159,40503,15049,0,person,0.982,305,121,441,360,32504,0.188
160,40503,15198,0,person,0.987,306,144,421,354,24150,0.14
161,40503,15198,1,person,0.98,27,27,174,351,47628,0.276
162,40503,15347,1,person,0.984,319,148,439,359,25320,0.147
163,40503,15347,2,person,0.983,2,30,172,350,54400,0.315
164,40503,15347,0,tie,0.539,94,137,139,258,5445,0.032
165,40503,15496,1,person,0.993,263,55,413,349,44100,0.255
166,40503,15496,0,person,0.957,56,159,164,360,21708,0.126
167,40503,15794,1,person,0.992,78,67,286,360,60944,0.353
168,40503,15794,0,person,0.576,0,125,74,311,13764,0.08
169,40503,15943,2,person,0.99,65,70,195,357,37310,0.216
170,40503,15943,0,person,0.855,200,121,245,293,7740,0.045
171,40503,15943,1,person,0.796,169,113,217,291,8544,0.049
172,40503,15943,3,truck,0.72,320,36,480,357,51360,0.297
173,40503,16092,4,person,0.948,241,104,456,360,55040,0.319
174,40503,16092,1,person,0.884,131,91,217,194,8858,0.051
175,40503,16092,0,person,0.824,55,107,149,198,8554,0.05
176,40503,16092,2,person,0.651,0,83,56,257,9744,0.056
177,40503,16092,3,dining table,0.574,63,172,344,343,48051,0.278
178,40503,16241,4,person,0.95,233,102,466,360,60114,0.348
179,40503,16241,1,person,0.884,247,129,343,222,8928,0.052
180,40503,16241,2,person,0.85,59,102,160,207,10605,0.061
181,40503,16241,3,person,0.761,0,94,108,343,26892,0.156
182,40503,16241,0,person,0.751,182,107,255,204,7081,0.041
183,40503,16390,4,person,0.959,245,100,462,357,55769,0.323
184,40503,16390,0,person,0.885,56,103,151,195,8740,0.051
185,40503,16390,3,person,0.834,0,89,135,340,33885,0.196
186,40503,16390,1,person,0.792,176,105,269,207,9486,0.055
187,40503,16390,2,person,0.514,305,102,466,258,25116,0.145
188,40503,16539,5,person,0.951,250,101,465,352,53965,0.312
189,40503,16539,0,person,0.871,202,102,274,209,7704,0.045
190,40503,16539,4,person,0.833,20,99,168,332,34484,0.2
191,40503,16539,1,person,0.787,247,120,327,249,10320,0.06
192,40503,16539,3,person,0.629,7,99,133,280,22806,0.132
193,40503,16539,2,person,0.58,46,98,156,251,16830,0.097
194,40503,16688,4,person,0.95,240,100,462,354,56388,0.326
195,40503,16688,3,person,0.935,4,83,148,336,36432,0.211
196,40503,16688,1,person,0.707,209,100,282,201,7373,0.043
197,40503,16688,0,person,0.612,268,127,335,223,6432,0.037
198,40503,16688,2,person,0.58,72,98,155,198,8300,0.048
199,40503,16837,4,person,0.928,266,100,455,350,47250,0.273
200,40503,16837,3,person,0.926,3,78,120,344,31122,0.18
201,40503,16837,1,person,0.918,64,96,151,198,8874,0.051
202,40503,16837,2,person,0.846,252,122,337,227,8925,0.052
203,40503,16837,5,person,0.805,15,78,204,344,50274,0.291
204,40503,16837,0,person,0.6,200,101,261,191,5490,0.032
205,40503,16837,6,person,0.558,30,93,327,345,74844,0.433
206,40503,16986,1,person,0.99,84,30,477,360,129690,0.751
207,40503,16986,0,tie,0.988,222,248,267,358,4950,0.029
208,40503,17135,1,person,0.986,182,89,455,346,70161,0.406
209,40503,17135,0,person,0.94,6,35,217,337,63722,0.369
210,40503,17284,5,person,0.902,12,94,242,343,57270,0.331
211,40503,17284,3,person,0.878,2,96,160,333,37446,0.217
212,40503,17284,0,person,0.824,265,127,329,210,5312,0.031
213,40503,17284,4,person,0.727,257,102,465,349,51376,0.297
214,40503,17284,1,person,0.632,190,102,264,198,7104,0.041
215,40503,17284,2,person,0.549,65,91,151,195,8944,0.052
216,40503,17433,4,person,0.849,272,95,463,352,49087,0.284
217,40503,17433,0,person,0.826,261,121,331,208,6090,0.035
218,40503,17433,2,person,0.772,10,95,147,216,16577,0.096
219,40503,17433,1,person,0.763,193,98,268,197,7425,0.043
220,40503,17433,3,person,0.723,10,106,180,343,40290,0.233
221,40503,17582,1,person,0.991,68,13,480,357,141728,0.82
222,40503,17582,0,tie,0.979,226,234,271,355,5445,0.032
223,40503,17731,4,person,0.916,258,95,469,352,54227,0.314
224,40503,17731,3,person,0.794,4,79,146,323,34648,0.201
225,40503,17731,5,person,0.779,9,76,233,348,60928,0.353
226,40503,17731,2,person,0.691,22,94,150,261,21376,0.124
227,40503,17731,0,person,0.546,207,98,277,209,7770,0.045
228,40503,17731,1,person,0.517,68,88,154,187,8514,0.049
229,40503,17880,1,person,0.985,199,100,458,354,65786,0.381
230,40503,17880,0,person,0.945,7,38,212,301,53915,0.312
231,40503,18029,1,person,0.98,201,95,453,350,64260,0.372
232,40503,18029,0,person,0.962,6,36,197,300,50424,0.292
233,40503,18178,1,person,0.972,218,30,412,331,58394,0.338
