,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.51399636,277,163,1097,588,112,29670,0.3781467013888889,0,29670_112_0,29670_112
1,toilet,0.8429529,425,376,651,620,224,29670,0.0598350694444444,0,29670_224_0,29670_224
2,toilet,0.85469615,427,376,652,622,336,29670,0.06005859375,0,29670_336_0,29670_336
3,car,0.918708,652,607,779,666,1680,29670,0.0081304253472222,5,29670_1680_5,29670_1680
4,car,0.82831615,936,540,1040,622,1680,29670,0.0092534722222222,6,29670_1680_6,29670_1680
5,person,0.8124249,647,678,673,720,1680,29670,0.0011848958333333,1,29670_1680_1,29670_1680
6,person,0.6763875,728,544,751,596,1680,29670,0.0012977430555555,2,29670_1680_2,29670_1680
7,person,0.5685617,322,262,356,344,1680,29670,0.0030251736111111,3,29670_1680_3,29670_1680
8,person,0.5664738,448,536,463,575,1680,29670,0.000634765625,0,29670_1680_0,29670_1680
9,car,0.52965504,538,606,639,680,1680,29670,0.0081098090277777,4,29670_1680_4,29670_1680
10,person,0.9498567,529,503,625,693,1792,29670,0.0197916666666666,5,29670_1792_5,29670_1792
11,person,0.83162963,1024,490,1065,591,1792,29670,0.0044932725694444,1,29670_1792_1,29670_1792
12,person,0.794093,340,514,387,658,1792,29670,0.00734375,3,29670_1792_3,29670_1792
13,person,0.620849,495,501,560,639,1792,29670,0.0097330729166666,4,29670_1792_4,29670_1792
14,person,0.61372393,387,513,429,652,1792,29670,0.0063346354166666,2,29670_1792_2,29670_1792
15,person,0.5838585999999999,299,587,329,664,1792,29670,0.0025065104166666,0,29670_1792_0,29670_1792
16,person,0.9161622,685,332,1056,706,1904,29670,0.1505577256944444,1,29670_1904_1,29670_1904
17,person,0.74751747,832,325,1040,711,1904,29670,0.0871180555555555,0,29670_1904_0,29670_1904
18,person,0.72722375,308,331,1080,700,1904,29670,0.3091015625,2,29670_1904_2,29670_1904
19,person,0.98274326,142,222,304,635,2240,29670,0.07259765625,1,29670_2240_1,29670_2240
20,person,0.9802311,739,178,930,613,2240,29670,0.0901529947916666,3,29670_2240_3,29670_2240
21,person,0.9658513,439,145,605,625,2240,29670,0.0864583333333333,2,29670_2240_2,29670_2240
22,person,0.95878476,531,168,770,624,2240,29670,0.1182552083333333,4,29670_2240_4,29670_2240
23,tie,0.73721373,463,307,496,366,2240,29670,0.0021126302083333,0,29670_2240_0,29670_2240
