,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.984962,87,68,271,312,339,51046,0.1979541446208113,2,51046_339_2,51046_339
1,person,0.8294604999999999,205,200,382,312,339,51046,0.0874074074074074,1,51046_339_1,51046_339
2,car,0.5376746,3,267,111,311,339,51046,0.0209523809523809,0,51046_339_0,51046_339
3,person,0.96401024,29,122,123,308,904,51046,0.077089947089947,0,51046_904_0,51046_904
4,horse,0.6027135,66,219,283,310,904,51046,0.0870679012345679,1,51046_904_1,51046_904
5,cow,0.5635876999999999,40,217,277,309,904,51046,0.0961375661375661,2,51046_904_2,51046_904
6,horse,0.9672541,191,152,517,312,1017,51046,0.2299823633156966,1,51046_1017_1,51046_1017
7,person,0.9573158000000002,119,70,267,309,1017,51046,0.1559611992945326,0,51046_1017_0,51046_1017
8,horse,0.5115115,97,116,562,319,1017,51046,0.4162037037037037,2,51046_1017_2,51046_1017
9,person,0.94841176,157,86,270,252,1130,51046,0.0827072310405643,0,51046_1130_0,51046_1130
10,person,0.9582427,158,75,279,259,1243,51046,0.0981657848324515,0,51046_1243_0,51046_1243
11,person,0.80464846,417,53,529,282,1356,51046,0.1130864197530864,0,51046_1356_0,51046_1356
12,person,0.7293853,311,61,544,303,1356,51046,0.2486155202821869,1,51046_1356_1,51046_1356
13,horse,0.8967400999999999,323,186,366,258,1469,51046,0.0136507936507936,0,51046_1469_0,51046_1469
14,person,0.93589556,261,96,339,226,1582,51046,0.0447089947089947,0,51046_1582_0,51046_1582
15,horse,0.8100634,261,139,351,286,1582,51046,0.0583333333333333,1,51046_1582_1,51046_1582
16,horse,0.9949581,202,111,379,314,1695,51046,0.1584259259259259,1,51046_1695_1,51046_1695
17,person,0.94597626,227,74,327,268,1695,51046,0.0855379188712522,0,51046_1695_0,51046_1695
18,horse,0.95761657,175,132,379,314,1808,51046,0.1637037037037037,0,51046_1808_0,51046_1808
19,horse,0.98465204,33,17,334,350,1921,51046,0.4419444444444444,1,51046_1921_1,51046_1921
20,person,0.9133046,329,29,542,351,1921,51046,0.3024074074074074,0,51046_1921_0,51046_1921
21,horse,0.6867066999999999,97,27,492,353,1921,51046,0.5677689594356261,2,51046_1921_2,51046_1921
22,person,0.99583626,267,0,520,351,2034,51046,0.391547619047619,1,51046_2034_1,51046_2034
23,horse,0.8923356,69,64,301,350,2034,51046,0.2925573192239859,0,51046_2034_0,51046_2034
24,person,0.99446326,345,33,548,358,2147,51046,0.2908950617283951,1,51046_2147_1,51046_2147
25,horse,0.97411114,83,14,344,349,2147,51046,0.3855158730158729,2,51046_2147_2,51046_2147
26,horse,0.5351746000000001,67,54,270,360,2147,51046,0.2738888888888889,0,51046_2147_0,51046_2147
27,person,0.9970061,302,37,558,360,2260,51046,0.3645855379188713,0,51046_2260_0,51046_2260
28,horse,0.99352646,18,38,331,355,2260,51046,0.4374823633156967,1,51046_2260_1,51046_2260
29,person,0.9961429,305,49,542,359,2373,51046,0.3239417989417989,0,51046_2373_0,51046_2373
30,horse,0.9890576,42,58,316,358,2373,51046,0.3624338624338624,1,51046_2373_1,51046_2373
31,person,0.9935548,232,59,319,286,2486,51046,0.0870767195767195,0,51046_2486_0,51046_2486
32,person,0.99837554,245,63,419,353,2599,51046,0.2224867724867724,1,51046_2599_1,51046_2599
33,dog,0.6542931,383,285,451,337,2599,51046,0.0155908289241622,0,51046_2599_0,51046_2599
34,person,0.9932013,355,30,588,355,2712,51046,0.333884479717813,0,51046_2712_0,51046_2712
35,person,0.99619424,328,28,558,351,2938,51046,0.3275573192239859,0,51046_2938_0,51046_2938
36,person,0.995928,266,120,594,353,3051,51046,0.3369664902998236,0,51046_3051_0,51046_3051
37,person,0.9968868,280,87,359,277,3164,51046,0.0661816578483245,0,51046_3164_0,51046_3164
38,person,0.98460335,8,92,462,360,3277,51046,0.5364726631393298,0,51046_3277_0,51046_3277
39,person,0.95423985,381,0,599,246,3390,51046,0.2364550264550264,1,51046_3390_1,51046_3390
40,person,0.9458817,63,78,461,360,3390,51046,0.4948677248677249,2,51046_3390_2,51046_3390
