,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9823142,268,133,711,654,485,322124,0.3325308321807284,0,322124_485_0,322124_485
1,person,0.82001,153,18,801,611,485,322124,0.5536307053941909,1,322124_485_1,322124_485
2,person,0.86771023,223,0,837,576,582,322124,0.5095435684647303,1,322124_582_1,322124_582
3,person,0.53301203,385,241,574,499,582,322124,0.0702541493775933,0,322124_582_0,322124_582
4,person,0.87127745,85,16,534,720,776,322124,0.4554172429691102,1,322124_776_1,322124_776
5,person,0.5870996999999999,615,47,963,713,776,322124,0.3339211618257261,0,322124_776_0,322124_776
6,person,0.88425297,148,10,559,675,970,322124,0.3937802558782849,0,322124_970_0,322124_970
7,person,0.9869652,371,12,610,700,1067,322124,0.236906408483172,1,322124_1067_1,322124_1067
8,person,0.91726255,94,420,302,714,1067,322124,0.0881051175656984,0,322124_1067_0,322124_1067
9,person,0.7353638000000001,548,14,961,687,1067,322124,0.4004567196864915,2,322124_1067_2,322124_1067
10,person,0.98038954,318,10,629,692,1164,322124,0.3055872521899493,1,322124_1164_1,322124_1164
11,person,0.8860988000000001,85,421,285,719,1164,322124,0.0858690640848317,0,322124_1164_0,322124_1164
12,person,0.9943,220,28,696,699,1261,322124,0.4601717381281696,0,322124_1261_0,322124_1261
13,person,0.9972772,194,42,680,712,1358,322124,0.4691390041493776,2,322124_1358_2,322124_1358
14,chair,0.72519404,163,310,272,555,1358,322124,0.0384753918856616,0,322124_1358_0,322124_1358
15,chair,0.51712716,564,197,735,455,1358,322124,0.0635632780082987,1,322124_1358_1,322124_1358
16,person,0.99282444,325,19,638,704,1455,322124,0.3089053135085293,0,322124_1455_0,322124_1455
17,person,0.60679215,545,0,953,686,1455,322124,0.4032503457814661,1,322124_1455_1,322124_1455
18,person,0.9773278,334,11,622,691,1552,322124,0.2821576763485477,1,322124_1552_1,322124_1552
19,person,0.87403804,93,413,302,714,1552,322124,0.0906365260488704,0,322124_1552_0,322124_1552
20,person,0.5028692,324,1,964,684,1552,322124,0.6297833102812356,2,322124_1552_2,322124_1552
21,person,0.9858311,294,8,609,699,1649,322124,0.3136021784232365,1,322124_1649_1,322124_1649
22,person,0.526281,302,15,568,457,1649,322124,0.1693925772245274,0,322124_1649_0,322124_1649
23,person,0.9937343,162,30,602,704,1746,322124,0.4272706316274781,0,322124_1746_0,322124_1746
24,person,0.99755067,5,10,436,713,1843,322124,0.4365390156754265,1,322124_1843_1,322124_1843
25,bicycle,0.8465790999999999,773,137,956,318,1843,322124,0.0477221645919778,0,322124_1843_0,322124_1843
26,person,0.99195296,133,23,471,699,1940,322124,0.3291954817888428,1,322124_1940_1,322124_1940
27,bicycle,0.60133696,766,143,958,319,1940,322124,0.048686030428769,0,322124_1940_0,322124_1940
28,person,0.9722652,16,31,725,715,2037,322124,0.6987033195020746,1,322124_2037_1,322124_2037
29,bicycle,0.72815806,771,140,955,311,2037,322124,0.0453319502074688,0,322124_2037_0,322124_2037
30,person,0.9960465,0,15,443,720,2134,322124,0.4499697441217151,1,322124_2134_1,322124_2134
31,person,0.9907646,345,46,873,716,2134,322124,0.5096818810511756,2,322124_2134_2,322124_2134
32,bicycle,0.8531850000000001,775,140,957,312,2134,322124,0.0451014292300599,0,322124_2134_0,322124_2134
33,person,0.99463415,19,19,429,694,2231,322124,0.3987292531120332,1,322124_2231_1,322124_2231
34,person,0.98460555,404,71,877,711,2231,322124,0.4361456892577225,2,322124_2231_2,322124_2231
35,bicycle,0.7888449000000001,776,141,958,318,2231,322124,0.0464125172890733,0,322124_2231_0,322124_2231
36,person,0.99787927,24,34,443,720,2328,322124,0.4141222913785155,1,322124_2328_1,322124_2328
37,person,0.9777706,537,39,964,714,2328,322124,0.4152619294605809,2,322124_2328_2,322124_2328
38,person,0.62768763,710,43,964,326,2328,322124,0.1035644306131858,0,322124_2328_0,322124_2328
39,person,0.99546534,76,31,455,710,2425,322124,0.3707656177962194,1,322124_2425_1,322124_2425
40,bicycle,0.79419094,767,142,958,317,2425,322124,0.0481572729368372,0,322124_2425_0,322124_2425
41,person,0.9828121,727,69,958,720,2813,322124,0.2166623443983402,1,322124_2813_1,322124_2813
42,person,0.9756361,180,125,492,625,2813,322124,0.2247579529737206,2,322124_2813_2,322124_2813
43,person,0.87640184,528,271,873,700,2813,322124,0.2132391078838174,0,322124_2813_0,322124_2813
44,person,0.9932805,4,73,312,706,2910,322124,0.2808955739972337,3,322124_2910_3,322124_2910
45,person,0.9638773000000002,420,97,788,602,2910,322124,0.2677501152604887,2,322124_2910_2,322124_2910
46,person,0.86167115,696,231,960,676,2910,322124,0.1692600276625173,0,322124_2910_0,322124_2910
47,person,0.7760918000000001,483,180,853,643,2910,322124,0.2468159289995389,1,322124_2910_1,322124_2910
48,person,0.9975926,4,101,399,720,3007,322124,0.3522720723835869,2,322124_3007_2,322124_3007
49,person,0.8071647,568,258,959,679,3007,322124,0.2371643038266482,1,322124_3007_1,322124_3007
50,person,0.79171914,190,133,404,575,3007,322124,0.1362782388197325,0,322124_3007_0,322124_3007
51,person,0.9914955,192,120,515,591,3104,322124,0.2191865491009682,1,322124_3104_1,322124_3104
52,person,0.9754283,3,251,348,708,3104,322124,0.2271568118948825,2,322124_3104_2,322124_3104
53,person,0.9092327,623,191,937,605,3104,322124,0.1872925311203319,0,322124_3104_0,322124_3104
54,person,0.58611596,440,186,926,633,3104,322124,0.3129927385892116,3,322124_3104_3,322124_3104
55,kite,0.58491296,796,550,892,643,3201,322124,0.012863070539419,0,322124_3201_0,322124_3201
56,person,0.7320204,275,238,633,464,3298,322124,0.1165686952512678,1,322124_3298_1,322124_3298
57,motorcycle,0.72030085,0,100,689,689,3298,322124,0.5846890848317197,4,322124_3298_4,322124_3298
58,person,0.69148946,15,95,654,637,3298,322124,0.4989885892116183,3,322124_3298_3,322124_3298
59,toilet,0.6359039000000001,389,432,722,653,3298,322124,0.1060295643153527,0,322124_3298_0,322124_3298
60,motorcycle,0.53055173,676,201,964,720,3298,322124,0.2153526970954357,2,322124_3298_2,322124_3298
61,person,0.9944518,469,0,800,690,3395,322124,0.3290542876901798,2,322124_3395_2,322124_3395
62,person,0.9011013,377,49,533,485,3395,322124,0.0979944674965421,1,322124_3395_1,322124_3395
63,motorcycle,0.7836441,342,220,918,707,3395,322124,0.404149377593361,3,322124_3395_3,322124_3395
64,clock,0.7700619000000001,305,265,358,320,3395,322124,0.0041998040571692,0,322124_3395_0,322124_3395
65,motorcycle,0.6006130000000001,13,123,550,717,3395,322124,0.4595695020746888,4,322124_3395_4,322124_3395
66,person,0.99872524,508,68,879,720,3492,322124,0.3485073766712771,4,322124_3492_4,322124_3492
67,person,0.93016714,327,80,544,519,3492,322124,0.1372507491931766,2,322124_3492_2,322124_3492
68,motorcycle,0.8125215,0,73,577,720,3492,322124,0.5378616297833103,5,322124_3492_5,322124_3492
69,toilet,0.74129564,1,612,356,714,3492,322124,0.0521697786998616,0,322124_3492_0,322124_3492
70,person,0.6994656,251,79,533,660,3492,322124,0.2360563623789765,3,322124_3492_3,322124_3492
71,toilet,0.6363783000000001,11,486,262,696,3492,322124,0.075942254495159,1,322124_3492_1,322124_3492
72,person,0.996425,486,78,900,720,3589,322124,0.3829356846473029,5,322124_3589_5,322124_3589
73,person,0.85367054,376,90,561,593,3589,322124,0.1340695597049331,3,322124_3589_3,322124_3589
74,motorcycle,0.70481044,9,140,553,690,3589,322124,0.4310742277547257,6,322124_3589_6,322124_3589
75,bicycle,0.6832363,698,286,957,699,3589,322124,0.1541133586906408,4,322124_3589_4,322124_3589
76,clock,0.62298095,306,287,358,347,3589,322124,0.0044951590594744,0,322124_3589_0,322124_3589
77,cup,0.60606056,9,483,184,648,3589,322124,0.0416018326417704,1,322124_3589_1,322124_3589
78,toilet,0.5662185000000001,5,621,354,713,3589,322124,0.0462597971415398,2,322124_3589_2,322124_3589
79,person,0.9978555,469,70,786,720,3686,322124,0.296867796219456,3,322124_3686_3,322124_3686
80,motorcycle,0.70321125,0,122,485,681,3686,322124,0.390610592438912,4,322124_3686_4,322124_3686
81,person,0.64901996,339,88,530,436,3686,322124,0.0957641770401106,0,322124_3686_0,322124_3686
82,motorcycle,0.6304388000000001,731,237,961,716,3686,322124,0.1587281005071461,1,322124_3686_1,322124_3686
83,person,0.5487119,357,104,593,701,3686,322124,0.202991009681881,2,322124_3686_2,322124_3686
84,person,0.9967982,407,83,740,702,3783,322124,0.2969787344398339,1,322124_3783_1,322124_3783
85,clock,0.8579924000000001,211,286,266,351,3783,322124,0.005150703088981,0,322124_3783_0,322124_3783
86,motorcycle,0.7720031999999999,486,159,919,707,3783,322124,0.3418683725218995,2,322124_3783_2,322124_3783
87,motorcycle,0.75883585,275,230,900,700,3783,322124,0.4232221069617335,4,322124_3783_4,322124_3783
88,motorcycle,0.5573178000000001,0,86,463,715,3783,322124,0.4195870792992161,3,322124_3783_3,322124_3783
89,person,0.99359083,395,293,795,720,3880,322124,0.246081143384048,1,322124_3880_1,322124_3880
90,person,0.980056,652,13,933,700,3880,322124,0.2781336445366528,2,322124_3880_2,322124_3880
91,person,0.97885543,238,249,522,602,3880,322124,0.1444386814200092,0,322124_3880_0,322124_3880
92,person,0.98823965,384,299,799,719,3977,322124,0.2511237897648686,4,322124_3977_4,322124_3977
93,person,0.87505776,512,133,638,321,3977,322124,0.0341286307053941,0,322124_3977_0,322124_3977
94,person,0.75008845,315,249,535,593,3977,322124,0.1090364223144306,2,322124_3977_2,322124_3977
95,dining table,0.7184568,22,587,460,711,3977,322124,0.0782503457814661,1,322124_3977_1,322124_3977
96,person,0.50277144,10,24,176,551,3977,322124,0.1260402259105578,3,322124_3977_3,322124_3977
97,person,0.99013746,0,19,249,715,4074,322124,0.2496887966804979,5,322124_4074_5,322124_4074
98,person,0.98827064,366,112,684,712,4074,322124,0.274896265560166,6,322124_4074_6,322124_4074
99,person,0.80230266,623,380,788,686,4074,322124,0.0727437759336099,2,322124_4074_2,322124_4074
100,person,0.7626691999999999,767,409,950,701,4074,322124,0.0769882434301521,3,322124_4074_3,322124_4074
101,person,0.6636598000000001,68,358,242,710,4074,322124,0.0882434301521438,4,322124_4074_4,322124_4074
102,elephant,0.5893395,815,389,962,514,4074,322124,0.0264738934993084,1,322124_4074_1,322124_4074
103,chair,0.5003567,195,517,262,664,4074,322124,0.0141900069156293,0,322124_4074_0,322124_4074
104,person,0.9984163,2,3,344,710,4171,322124,0.3483661825726141,3,322124_4171_3,322124_4171
105,person,0.97484934,551,112,951,711,4171,322124,0.345205163669894,2,322124_4171_2,322124_4171
106,person,0.96982217,505,345,702,673,4171,322124,0.0930958967266021,0,322124_4171_0,322124_4171
107,person,0.53438896,576,308,920,712,4171,322124,0.2002305209774089,1,322124_4171_1,322124_4171
108,person,0.9992859,0,0,508,720,4268,322124,0.5269709543568465,2,322124_4268_2,322124_4268
109,person,0.97482294,463,346,690,689,4268,322124,0.1121787113877362,0,322124_4268_0,322124_4268
110,person,0.9675165,641,130,955,712,4268,322124,0.2632952973720609,1,322124_4268_1,322124_4268
111,person,0.9959616,3,180,289,702,4365,322124,0.2150933609958506,3,322124_4365_3,322124_4365
112,person,0.9837563,538,397,795,693,4365,322124,0.1096011987090825,2,322124_4365_2,322124_4365
113,person,0.9531988,298,120,575,681,4365,322124,0.2238891770401106,4,322124_4365_4,322124_4365
114,person,0.90544546,823,221,960,698,4365,322124,0.0941519709543568,1,322124_4365_1,322124_4365
115,person,0.71934116,240,141,342,553,4365,322124,0.0605463347164592,0,322124_4365_0,322124_4365
116,person,0.97418886,494,337,801,695,4462,322124,0.1583477408944213,1,322124_4462_1,322124_4462
117,person,0.9469364,771,185,958,687,4462,322124,0.1352495389580451,0,322124_4462_0,322124_4462
118,person,0.7780477,70,122,374,706,4462,322124,0.2557860765329645,2,322124_4462_2,322124_4462
119,person,0.99203825,69,58,386,695,4559,322124,0.2909304402950669,2,322124_4559_2,322124_4559
120,person,0.9821827,508,134,848,720,4559,322124,0.2870562471184877,1,322124_4559_1,322124_4559
121,person,0.619616,825,322,961,716,4559,322124,0.0772014753342554,0,322124_4559_0,322124_4559
122,person,0.9881124,562,360,809,697,4656,322124,0.1199270977408944,1,322124_4656_1,322124_4656
123,person,0.98187995,22,46,290,700,4656,322124,0.2525242047026279,2,322124_4656_2,322124_4656
124,person,0.9090667,146,81,639,720,4656,322124,0.4538770746887967,6,322124_4656_6,322124_4656
125,person,0.7530171999999999,222,186,740,708,4656,322124,0.3895746887966805,5,322124_4656_5,322124_4656
126,person,0.66659147,775,92,893,424,4656,322124,0.0564430613185799,0,322124_4656_0,322124_4656
127,person,0.6418712,54,76,455,713,4656,322124,0.3680224181650529,4,322124_4656_4,322124_4656
128,dog,0.5833210999999999,207,137,618,720,4656,322124,0.3452238934993084,3,322124_4656_3,322124_4656
129,person,0.9934808,541,204,791,718,4753,322124,0.1851371599815584,1,322124_4753_1,322124_4753
130,person,0.8894738000000001,866,213,962,711,4753,322124,0.0688796680497925,0,322124_4753_0,322124_4753
131,person,0.99922204,44,35,385,698,4850,322124,0.3257304633471646,1,322124_4850_1,322124_4850
132,person,0.9708049,606,182,820,719,4850,322124,0.1655688105117565,0,322124_4850_0,322124_4850
133,person,0.9982192,187,42,483,717,4947,322124,0.287863070539419,2,322124_4947_2,322124_4947
134,person,0.9894204,476,131,705,714,4947,322124,0.1923510258183494,1,322124_4947_1,322124_4947
135,person,0.8510300999999999,726,269,799,627,4947,322124,0.0376527201475334,0,322124_4947_0,322124_4947
136,person,0.99756634,470,111,719,715,5044,322124,0.2166839557399723,1,322124_5044_1,322124_5044
137,person,0.9950577,233,59,488,711,5044,322124,0.2395401106500692,2,322124_5044_2,322124_5044
138,person,0.7595082,727,266,793,579,5044,322124,0.0297631396957123,0,322124_5044_0,322124_5044
139,person,0.99729306,201,43,507,720,5141,322124,0.2984699170124481,2,322124_5141_2,322124_5141
140,person,0.99262816,505,123,779,703,5141,322124,0.2289649608114338,1,322124_5141_1,322124_5141
141,person,0.7245391,727,268,788,591,5141,322124,0.0283872176118026,0,322124_5141_0,322124_5141
