,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.62772304,778,156,1114,496,152,65547,0.074375,0,65547_152_0,65547_152
1,horse,0.879592,1364,116,1880,771,456,65547,0.2200390625,0,65547_456_0,65547_456
2,horse,0.5745875,1198,269,1914,757,456,65547,0.2274791666666667,1,65547_456_1,65547_456
3,horse,0.6881853,1463,425,1919,792,608,65547,0.108953125,0,65547_608_0,65547_608
4,bird,0.56840473,1466,383,1919,788,608,65547,0.119443359375,1,65547_608_1,65547_608
5,pizza,0.52989095,1154,356,1911,757,1064,65547,0.1976282552083333,0,65547_1064_0,65547_1064
6,teddy bear,0.5673803000000001,1394,457,1904,784,1216,65547,0.10857421875,0,65547_1216_0,65547_1216
7,carrot,0.71291506,654,63,1278,628,2280,65547,0.22953125,0,65547_2280_0,65547_2280
8,pizza,0.8130639000000001,19,568,956,791,2584,65547,0.1360358072916666,0,65547_2584_0,65547_2584
9,person,0.8908123,193,678,377,797,2736,65547,0.0142552083333333,0,65547_2736_0,65547_2736
10,horse,0.92384696,171,389,512,800,3192,65547,0.091244140625,1,65547_3192_1,65547_3192
11,cow,0.79846424,777,46,1005,179,3192,65547,0.0197421875,0,65547_3192_0,65547_3192
12,bird,0.505329,1110,312,1837,717,3648,65547,0.191689453125,0,65547_3648_0,65547_3648
13,vase,0.71116936,1406,375,1484,486,4104,65547,0.00563671875,0,65547_4104_0,65547_4104
14,bird,0.68969876,160,465,403,697,4104,65547,0.036703125,1,65547_4104_1,65547_4104
15,bird,0.5915029,687,519,982,763,4104,65547,0.0468619791666666,2,65547_4104_2,65547_4104
16,sheep,0.7222085,1155,384,1424,748,4256,65547,0.0637473958333333,3,65547_4256_3,65547_4256
17,bird,0.52011496,1489,594,1794,798,4256,65547,0.0405078125,1,65547_4256_1,65547_4256
18,horse,0.51691794,1175,397,1424,760,4256,65547,0.058845703125,2,65547_4256_2,65547_4256
19,sheep,0.5083877,977,531,1180,770,4256,65547,0.0315865885416666,0,65547_4256_0,65547_4256
20,person,0.8402763000000001,318,74,463,477,4408,65547,0.0380436197916666,3,65547_4408_3,65547_4408
21,dog,0.68993336,1280,483,1313,548,4408,65547,0.001396484375,2,65547_4408_2,65547_4408
22,person,0.67521524,822,348,849,405,4408,65547,0.001001953125,0,65547_4408_0,65547_4408
23,person,0.58614373,833,350,867,408,4408,65547,0.0012838541666666,1,65547_4408_1,65547_4408
24,dog,0.7254909,1348,551,1461,631,4560,65547,0.0058854166666666,0,65547_4560_0,65547_4560
25,cup,0.72960067,874,374,936,477,5168,65547,0.0041575520833333,0,65547_5168_0,65547_5168
26,horse,0.96713835,914,379,1093,503,5320,65547,0.0144505208333333,0,65547_5320_0,65547_5320
27,horse,0.870135,908,371,1142,538,5472,65547,0.02544140625,0,65547_5472_0,65547_5472
28,person,0.9688733,1028,164,1193,708,5624,65547,0.0584375,0,65547_5624_0,65547_5624
29,horse,0.90908605,650,398,1475,795,5624,65547,0.213232421875,3,65547_5624_3,65547_5624
30,person,0.5578478,968,140,1424,775,5624,65547,0.188515625,1,65547_5624_1,65547_5624
31,dog,0.55505687,666,424,1457,798,5624,65547,0.1926002604166666,2,65547_5624_2,65547_5624
32,person,0.9937465,983,15,1316,775,5776,65547,0.164765625,0,65547_5776_0,65547_5776
33,person,0.60800236,909,176,1793,793,5776,65547,0.3550963541666667,2,65547_5776_2,65547_5776
34,person,0.5514388000000001,358,404,1229,793,5776,65547,0.2205852864583333,1,65547_5776_1,65547_5776
35,person,0.99661833,1014,58,1522,796,6384,65547,0.244078125,1,65547_6384_1,65547_6384
36,horse,0.91746235,256,500,1110,800,6384,65547,0.166796875,0,65547_6384_0,65547_6384
37,horse,0.9864521,1143,502,1371,752,6536,65547,0.037109375,4,65547_6536_4,65547_6536
38,horse,0.8098416,902,547,1149,752,6536,65547,0.0329654947916666,3,65547_6536_3,65547_6536
39,person,0.7877083,1409,478,1442,557,6536,65547,0.001697265625,0,65547_6536_0,65547_6536
40,umbrella,0.7087379,516,19,670,184,6536,65547,0.01654296875,2,65547_6536_2,65547_6536
41,person,0.50471956,1200,442,1296,631,6536,65547,0.0118125,1,65547_6536_1,65547_6536
42,person,0.9952394,1145,89,1416,741,6688,65547,0.1150338541666666,1,65547_6688_1,65547_6688
43,horse,0.993652,1306,270,1888,793,6688,65547,0.19816796875,2,65547_6688_2,65547_6688
