,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46072,121,0,person,0.767,140,398,280,708,43400,0.047
1,46072,121,1,cat,0.659,345,52,963,669,381306,0.414
2,46072,1089,0,clock,0.631,151,26,771,720,430280,0.467
3,46072,1089,1,clock,0.534,134,0,1126,660,654720,0.71
4,46072,1936,0,person,0.998,608,475,690,622,12054,0.013
5,46072,1936,2,person,0.994,728,23,1140,695,276864,0.3
6,46072,1936,1,person,0.988,119,81,453,705,208416,0.226
7,46072,2057,2,person,0.997,726,24,1145,716,289948,0.315
8,46072,2057,0,person,0.996,600,462,674,632,12580,0.014
9,46072,2057,1,person,0.975,123,76,464,707,215171,0.233
10,46072,2178,0,person,0.998,598,403,697,681,27522,0.03
11,46072,2178,2,person,0.996,705,31,1144,700,293691,0.319
12,46072,2178,1,person,0.985,141,100,458,718,195906,0.213
13,46072,2299,0,person,0.998,532,188,803,716,143088,0.155
14,46072,2299,2,person,0.995,757,90,1131,701,228514,0.248
15,46072,2299,1,person,0.983,127,159,439,717,174096,0.189
16,46072,2420,2,person,0.996,472,61,841,684,229887,0.249
17,46072,2420,1,person,0.975,142,187,396,703,131064,0.142
18,46072,2420,3,person,0.974,695,99,1134,718,271741,0.295
19,46072,2420,0,person,0.709,607,526,787,715,34020,0.037
20,46072,2541,2,person,0.977,505,17,1095,711,409460,0.444
21,46072,2541,1,person,0.945,61,11,529,704,324324,0.352
22,46072,2541,0,vase,0.81,971,126,1110,330,28356,0.031
23,46072,2662,1,person,0.992,245,33,865,716,423460,0.459
24,46072,2662,0,person,0.98,777,56,1145,705,238832,0.259
25,46072,2783,6,person,0.998,522,32,874,678,227392,0.247
26,46072,2783,5,person,0.985,265,230,712,689,205173,0.223
27,46072,2783,4,person,0.981,806,310,1116,698,120280,0.131
28,46072,2783,1,person,0.88,464,128,550,345,18662,0.02
29,46072,2783,0,chair,0.758,986,325,1071,500,14875,0.016
30,46072,2783,3,chair,0.648,843,504,1108,720,57240,0.062
31,46072,2783,2,chair,0.592,141,500,330,703,38367,0.042
32,46072,2904,1,person,0.994,708,104,1136,660,237968,0.258
33,46072,2904,2,person,0.992,185,58,631,654,265816,0.288
34,46072,2904,0,cup,0.542,935,461,1124,706,46305,0.05
35,46072,3025,3,person,0.995,600,79,1135,700,332235,0.36
36,46072,3025,2,person,0.985,182,25,657,581,264100,0.287
37,46072,3025,0,tie,0.896,357,304,452,443,13205,0.014
38,46072,3025,1,dining table,0.656,110,471,935,720,205425,0.223
39,46072,3146,3,person,0.997,425,60,812,648,227556,0.247
40,46072,3146,1,person,0.99,715,241,1118,720,193037,0.209
41,46072,3146,0,person,0.983,140,289,480,675,131240,0.142
42,46072,3146,2,person,0.978,147,319,673,712,206718,0.224
43,46072,3267,2,person,0.997,628,89,1137,713,317616,0.345
44,46072,3267,1,person,0.989,166,37,677,596,285649,0.31
45,46072,3267,0,dining table,0.552,147,460,992,718,218010,0.237
46,46072,3388,2,person,0.997,624,93,1141,705,316404,0.343
47,46072,3388,1,person,0.993,164,42,667,610,285704,0.31
48,46072,3388,0,tie,0.974,353,303,433,433,10400,0.011
49,46072,3509,1,person,0.996,624,86,1139,694,313120,0.34
50,46072,3509,0,person,0.991,164,17,666,603,294172,0.319
51,46072,3630,1,person,0.99,241,63,900,720,432963,0.47
52,46072,3630,0,vase,0.608,925,0,1129,715,145860,0.158
53,46072,3751,0,person,0.985,297,51,891,711,392040,0.425
54,46072,3872,0,person,0.988,237,61,901,707,428944,0.465
55,46072,3993,0,person,0.998,354,44,861,706,335634,0.364
56,46072,4114,1,person,0.995,167,23,681,677,336156,0.365
57,46072,4114,0,person,0.993,647,116,1133,710,288684,0.313
58,46072,4235,5,person,0.989,650,251,797,693,64974,0.071
59,46072,4235,10,person,0.983,437,192,678,707,124115,0.135
60,46072,4235,8,person,0.981,138,204,298,709,80800,0.088
61,46072,4235,4,person,0.98,840,260,965,629,46125,0.05
62,46072,4235,7,person,0.964,234,209,382,712,74444,0.081
63,46072,4235,2,person,0.953,983,290,1061,563,21294,0.023
64,46072,4235,3,person,0.908,777,280,856,572,23068,0.025
65,46072,4235,1,person,0.701,939,296,1014,570,20550,0.022
66,46072,4235,0,person,0.653,527,168,638,342,19314,0.021
67,46072,4235,6,person,0.578,386,204,538,657,68856,0.075
68,46072,4235,9,person,0.56,166,130,359,720,113870,0.124
69,46072,4356,4,person,0.988,620,174,875,687,130815,0.142
70,46072,4356,3,person,0.984,878,213,1123,707,121030,0.131
71,46072,4356,2,person,0.976,255,272,509,682,104140,0.113
72,46072,4356,5,person,0.907,163,248,455,702,132568,0.144
73,46072,4356,0,person,0.86,699,242,875,660,73568,0.08
74,46072,4356,1,frisbee,0.801,410,233,715,513,85400,0.093
75,46072,4356,7,person,0.764,436,192,862,696,214704,0.233
76,46072,4356,6,person,0.726,309,233,696,702,181503,0.197
77,46072,4477,7,person,0.992,658,148,949,712,164124,0.178
78,46072,4477,8,person,0.98,368,116,751,714,229034,0.249
79,46072,4477,6,person,0.956,182,204,399,684,104160,0.113
80,46072,4477,2,person,0.778,634,376,746,661,31920,0.035
81,46072,4477,5,person,0.727,929,196,1128,687,97709,0.106
82,46072,4477,4,person,0.61,702,307,911,715,85272,0.093
83,46072,4477,1,person,0.547,652,164,780,314,19200,0.021
84,46072,4477,3,person,0.531,403,391,636,711,74560,0.081
85,46072,4477,0,person,0.504,347,263,416,341,5382,0.006
86,46072,4598,8,person,0.999,424,114,877,708,269082,0.292
87,46072,4598,6,person,0.997,910,410,1017,653,26001,0.028
88,46072,4598,7,person,0.962,315,372,427,697,36400,0.039
89,46072,4598,4,person,0.916,248,415,336,673,22704,0.025
90,46072,4598,2,person,0.809,803,369,870,578,14003,0.015
91,46072,4598,5,person,0.646,146,465,241,710,23275,0.025
92,46072,4598,0,person,0.606,1046,454,1078,517,2016,0.002
93,46072,4598,1,person,0.595,1019,450,1053,523,2482,0.003
94,46072,4598,3,person,0.561,145,369,256,548,19869,0.022
95,46072,4719,3,person,0.987,810,161,1100,591,124700,0.135
96,46072,4719,4,person,0.976,232,332,593,696,131404,0.143
97,46072,4719,2,person,0.877,694,0,817,190,23370,0.025
98,46072,4719,1,cake,0.831,588,570,684,623,5088,0.006
99,46072,4719,5,dining table,0.76,264,421,1067,697,221628,0.24
100,46072,4719,0,person,0.74,451,33,476,107,1850,0.002
101,46072,4840,8,person,0.999,473,91,865,705,240688,0.261
102,46072,4840,3,person,0.937,263,413,312,553,6860,0.007
103,46072,4840,5,person,0.908,339,402,388,549,7203,0.008
104,46072,4840,7,person,0.9,206,415,263,565,8550,0.009
105,46072,4840,2,person,0.889,302,409,347,558,6705,0.007
106,46072,4840,6,person,0.844,382,405,431,558,7497,0.008
107,46072,4840,1,person,0.835,423,404,466,554,6450,0.007
108,46072,4840,4,person,0.736,166,416,218,552,7072,0.008
109,46072,4840,0,person,0.505,162,419,195,541,4026,0.004
110,46072,4961,6,person,0.998,361,115,740,707,224368,0.243
111,46072,4961,2,person,0.925,173,435,205,545,3520,0.004
112,46072,4961,0,person,0.912,849,442,875,515,1898,0.002
113,46072,4961,3,person,0.91,144,434,177,544,3630,0.004
114,46072,4961,1,person,0.858,818,439,845,520,2187,0.002
115,46072,4961,4,person,0.837,160,431,192,546,3680,0.004
116,46072,4961,5,person,0.809,250,455,335,577,10370,0.011
117,46072,5324,2,person,0.899,279,37,1022,720,507469,0.551
118,46072,5324,0,person,0.849,738,189,968,542,81190,0.088
119,46072,5324,1,person,0.579,696,184,987,665,139971,0.152
120,46072,5445,1,person,0.99,266,23,610,716,238392,0.259
121,46072,5445,0,person,0.946,723,258,1038,648,122850,0.133
122,46072,5566,2,person,0.985,222,37,618,711,266904,0.29
123,46072,5566,1,person,0.933,749,228,985,608,89680,0.097
124,46072,5566,0,person,0.536,818,501,991,659,27334,0.03
125,46072,5687,2,person,0.989,694,208,1130,707,217564,0.236
126,46072,5687,3,person,0.98,239,40,681,654,271388,0.294
127,46072,5687,1,person,0.827,675,289,850,707,73150,0.079
128,46072,5687,0,person,0.777,754,311,847,621,28830,0.031
129,46072,5808,2,person,0.987,258,55,698,672,271480,0.295
130,46072,5808,1,person,0.96,718,220,1120,707,195774,0.212
131,46072,5808,0,person,0.958,682,343,862,697,63720,0.069
132,46072,5929,2,person,0.983,212,66,736,678,320688,0.348
133,46072,5929,1,person,0.981,684,203,1139,708,229775,0.249
134,46072,5929,0,person,0.713,726,329,862,664,45560,0.049
135,46072,6050,3,person,0.99,244,74,685,690,271656,0.295
136,46072,6050,2,person,0.985,713,194,1128,704,211650,0.23
137,46072,6050,0,person,0.834,720,330,879,602,43248,0.047
138,46072,6050,1,person,0.679,677,338,862,707,68265,0.074
139,46072,6171,1,person,0.992,650,179,1133,702,252609,0.274
140,46072,6171,2,person,0.971,233,66,701,649,272844,0.296
141,46072,6171,0,person,0.657,728,340,831,576,24308,0.026
142,46072,6292,2,person,0.989,647,147,1123,719,272272,0.295
143,46072,6292,1,person,0.986,238,67,693,635,258440,0.28
144,46072,6292,0,person,0.902,710,334,857,609,40425,0.044
145,46072,6413,3,person,0.982,653,152,1137,712,271040,0.294
146,46072,6413,4,person,0.965,200,62,680,648,281280,0.305
147,46072,6413,1,person,0.855,717,298,854,594,40552,0.044
148,46072,6413,2,person,0.809,649,309,845,645,65856,0.071
149,46072,6413,0,person,0.596,618,572,793,660,15400,0.017
150,46072,6534,2,person,0.993,248,56,688,665,267960,0.291
151,46072,6534,1,person,0.983,693,170,1130,698,230736,0.25
