,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26741,322,0,person,0.982,13,33,357,297,90816,0.747
1,26741,483,0,person,0.986,112,40,334,301,57942,0.476
2,26741,644,0,person,0.582,0,160,349,304,50256,0.413
3,26741,805,0,person,0.94,30,17,348,300,89994,0.74
4,26741,966,0,person,0.968,25,28,361,304,92736,0.763
5,26741,2576,0,person,0.838,143,66,250,142,8132,0.067
6,26741,2737,1,sink,0.957,0,170,388,297,49276,0.405
7,26741,2737,0,person,0.944,113,29,309,172,28028,0.23
8,26741,2898,0,person,0.967,91,28,300,271,50787,0.418
9,26741,3059,0,clock,0.988,111,110,243,243,17556,0.144
10,26741,3059,1,clock,0.925,97,80,287,272,36480,0.3
11,26741,3220,0,person,0.992,27,0,236,302,63118,0.519
12,26741,3381,0,person,0.998,56,33,256,294,52200,0.429
13,26741,3542,0,person,0.989,8,45,162,301,39424,0.324
14,26741,3703,0,person,0.984,66,13,225,300,45633,0.375
15,26741,3864,0,person,0.907,110,65,267,301,37052,0.305
16,26741,4186,0,person,0.942,147,91,256,301,22890,0.188
17,26741,4347,0,person,0.915,149,69,265,300,26796,0.22
18,26741,4508,0,person,0.98,163,60,301,304,33672,0.277
19,26741,4669,0,person,0.969,109,46,288,304,46182,0.38
20,26741,4830,0,person,0.937,6,0,137,302,39562,0.325
21,26741,4991,0,person,0.979,142,54,249,304,26750,0.22
22,26741,5313,0,person,0.992,110,37,286,303,46816,0.385
23,26741,5474,1,person,0.637,20,0,243,304,67792,0.558
24,26741,5474,0,person,0.504,201,0,319,206,24308,0.2
25,26741,5635,0,person,0.995,148,12,299,304,44092,0.363
26,26741,5796,0,person,0.974,0,33,115,304,31165,0.256
27,26741,6118,0,person,0.997,49,67,228,296,40991,0.337
28,26741,6279,0,person,0.967,102,28,359,293,68105,0.56
29,26741,6440,1,person,0.941,278,131,396,297,19588,0.161
30,26741,6440,0,fork,0.602,4,0,60,50,2800,0.023
31,26741,6601,0,person,0.971,101,32,360,301,69671,0.573
32,26741,6762,0,person,0.94,106,25,334,292,60876,0.501
33,26741,6923,0,person,0.959,276,111,394,283,20296,0.167
34,26741,7084,0,potted plant,0.868,170,1,391,252,55471,0.456
35,26741,7245,0,person,0.96,118,30,356,290,61880,0.509
36,26741,7406,1,person,0.965,14,15,177,304,47107,0.387
