,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8321864,77,179,112,240,3150,9968,0.0277994791666666,4,9968_3150_4,9968_3150
1,umbrella,0.73349476,194,136,307,181,3150,9968,0.0662109375,6,9968_3150_6,9968_3150
2,person,0.6918733,115,175,142,238,3150,9968,0.0221484375,3,9968_3150_3,9968_3150
3,person,0.6903486,35,152,75,233,3150,9968,0.0421875,5,9968_3150_5,9968_3150
4,person,0.5825649,213,191,231,232,3150,9968,0.009609375,0,9968_3150_0,9968_3150
5,person,0.558712,200,196,228,233,3150,9968,0.0134895833333333,2,9968_3150_2,9968_3150
6,person,0.51800996,196,198,215,237,3150,9968,0.0096484375,1,9968_3150_1,9968_3150
7,person,0.74239254,72,179,122,240,3276,9968,0.0397135416666666,2,9968_3276_2,9968_3276
8,person,0.6699965999999999,63,160,99,236,3276,9968,0.035625,1,9968_3276_1,9968_3276
9,person,0.5761809,170,182,215,236,3276,9968,0.031640625,0,9968_3276_0,9968_3276
10,umbrella,0.76058114,159,142,230,182,3402,9968,0.0369791666666666,4,9968_3402_4,9968_3402
11,person,0.75956166,41,142,67,239,3402,9968,0.0328385416666666,2,9968_3402_2,9968_3402
12,person,0.70812774,175,187,213,240,3402,9968,0.0262239583333333,1,9968_3402_1,9968_3402
13,person,0.68285275,62,188,104,235,3402,9968,0.025703125,0,9968_3402_0,9968_3402
14,person,0.6613091,215,174,257,239,3402,9968,0.035546875,3,9968_3402_3,9968_3402
15,umbrella,0.62910783,193,114,307,168,3402,9968,0.08015625,5,9968_3402_5,9968_3402
16,person,0.9591841,6,20,116,238,3528,9968,0.3122395833333333,1,9968_3528_1,9968_3528
17,person,0.8984963,182,24,310,221,3528,9968,0.3283333333333333,3,9968_3528_3,9968_3528
18,person,0.8958485999999999,92,40,248,239,3528,9968,0.40421875,5,9968_3528_5,9968_3528
19,person,0.7303607,96,40,205,206,3528,9968,0.2355989583333333,0,9968_3528_0,9968_3528
20,person,0.67224187,32,32,148,240,3528,9968,0.3141666666666666,2,9968_3528_2,9968_3528
21,person,0.5958069,132,46,283,238,3528,9968,0.3775,4,9968_3528_4,9968_3528
22,person,0.9444405,179,14,263,235,3654,9968,0.24171875,2,9968_3654_2,9968_3654
23,person,0.8921457,59,20,143,240,3654,9968,0.240625,1,9968_3654_1,9968_3654
24,person,0.88147306,236,15,291,197,3654,9968,0.1303385416666666,0,9968_3654_0,9968_3654
25,person,0.92956096,222,39,320,228,3780,9968,0.241171875,4,9968_3780_4,9968_3780
26,person,0.9061238,159,106,230,236,3780,9968,0.1201822916666666,0,9968_3780_0,9968_3780
27,person,0.85702074,2,40,89,238,3780,9968,0.224296875,3,9968_3780_3,9968_3780
28,person,0.6589215,21,53,111,237,3780,9968,0.215625,2,9968_3780_2,9968_3780
29,person,0.58082455,89,65,149,239,3780,9968,0.1359375,1,9968_3780_1,9968_3780
30,person,0.9399923,212,116,292,238,3906,9968,0.1270833333333333,2,9968_3906_2,9968_3906
31,person,0.87512976,141,42,233,211,3906,9968,0.2024479166666666,4,9968_3906_4,9968_3906
32,person,0.71618414,53,80,125,236,3906,9968,0.14625,3,9968_3906_3,9968_3906
33,person,0.7130666,102,22,177,150,3906,9968,0.125,1,9968_3906_1,9968_3906
34,person,0.62397957,84,139,156,233,3906,9968,0.088125,0,9968_3906_0,9968_3906
35,person,0.924921,217,110,301,239,4032,9968,0.14109375,1,9968_4032_1,9968_4032
36,person,0.8452987,142,54,236,220,4032,9968,0.2031770833333333,3,9968_4032_3,9968_4032
37,person,0.8388374,57,71,138,228,4032,9968,0.1655859375,2,9968_4032_2,9968_4032
38,person,0.7021848,82,141,162,229,4032,9968,0.0916666666666666,0,9968_4032_0,9968_4032
39,person,0.8522039,179,111,306,232,4158,9968,0.2000911458333332,4,9968_4158_4,9968_4158
40,person,0.79307103,140,52,233,212,4158,9968,0.19375,3,9968_4158_3,9968_4158
41,person,0.7490083000000001,50,74,130,224,4158,9968,0.15625,2,9968_4158_2,9968_4158
42,person,0.6092058000000001,86,134,173,227,4158,9968,0.1053515625,0,9968_4158_0,9968_4158
43,person,0.5358643,104,23,175,148,4158,9968,0.1155598958333333,1,9968_4158_1,9968_4158
44,person,0.95746285,206,42,315,236,4284,9968,0.2753385416666666,3,9968_4284_3,9968_4284
45,person,0.8724223,8,37,94,236,4284,9968,0.2228385416666666,2,9968_4284_2,9968_4284
46,person,0.8400793,150,110,223,231,4284,9968,0.1150130208333333,0,9968_4284_0,9968_4284
47,person,0.54415643,75,72,134,238,4284,9968,0.1275260416666666,1,9968_4284_1,9968_4284
48,person,0.8932305,174,117,264,236,4536,9968,0.139453125,2,9968_4536_2,9968_4536
49,person,0.7369642,244,150,319,240,4536,9968,0.087890625,0,9968_4536_0,9968_4536
50,person,0.5753699000000001,21,135,113,233,4536,9968,0.1173958333333333,1,9968_4536_1,9968_4536
51,person,0.95024556,177,116,275,237,4662,9968,0.1544010416666666,2,9968_4662_2,9968_4662
52,person,0.7034489,18,141,116,240,4662,9968,0.126328125,1,9968_4662_1,9968_4662
53,person,0.70284003,4,30,84,226,4662,9968,0.2041666666666666,3,9968_4662_3,9968_4662
54,dog,0.53727186,137,127,187,224,4662,9968,0.0631510416666666,0,9968_4662_0,9968_4662
55,person,0.9777849,5,83,87,229,4788,9968,0.1558854166666666,0,9968_4788_0,9968_4788
56,person,0.9756816,15,19,194,236,4914,9968,0.5057682291666666,0,9968_4914_0,9968_4914
57,person,0.92319334,15,7,206,235,5040,9968,0.56703125,0,9968_5040_0,9968_5040
58,person,0.95961666,30,17,228,235,5292,9968,0.56203125,0,9968_5292_0,9968_5292
59,person,0.5709976999999999,102,65,148,206,5670,9968,0.084453125,0,9968_5670_0,9968_5670
60,person,0.83060575,104,59,156,226,5796,9968,0.1130729166666666,0,9968_5796_0,9968_5796
61,person,0.86602867,150,59,197,221,5922,9968,0.099140625,1,9968_5922_1,9968_5922
62,person,0.68400335,65,54,115,224,5922,9968,0.1106770833333333,2,9968_5922_2,9968_5922
63,person,0.5652019,65,56,139,199,5922,9968,0.1377864583333333,3,9968_5922_3,9968_5922
64,person,0.53671557,225,79,252,138,5922,9968,0.0207421875,0,9968_5922_0,9968_5922
65,person,0.9563407,49,80,123,230,6048,9968,0.14453125,1,9968_6048_1,9968_6048
66,person,0.6949413000000001,149,68,197,229,6048,9968,0.100625,0,9968_6048_0,9968_6048
67,person,0.96111655,123,22,237,238,6174,9968,0.320625,0,9968_6174_0,9968_6174
68,person,0.973691,132,26,235,239,6300,9968,0.2856640625,0,9968_6300_0,9968_6300
69,person,0.98307055,93,26,261,240,6426,9968,0.468125,0,9968_6426_0,9968_6426
70,person,0.9773762,97,25,259,239,6552,9968,0.45140625,1,9968_6552_1,9968_6552
71,handbag,0.5608896,132,97,245,229,6552,9968,0.19421875,0,9968_6552_0,9968_6552
72,person,0.8286771999999999,47,1,319,228,6678,9968,0.8039583333333333,0,9968_6678_0,9968_6678
73,person,0.9842242,96,30,255,239,6804,9968,0.4326953125,1,9968_6804_1,9968_6804
74,handbag,0.59212,122,91,241,228,6804,9968,0.2122786458333333,0,9968_6804_0,9968_6804
75,person,0.9784403,97,30,258,240,6930,9968,0.440234375,0,9968_6930_0,9968_6930
76,person,0.96426886,128,35,239,239,7056,9968,0.29484375,0,9968_7056_0,9968_7056
77,person,0.97376764,125,37,237,239,7182,9968,0.2945833333333333,0,9968_7182_0,9968_7182
78,person,0.98535395,117,14,279,240,7686,9968,0.47671875,0,9968_7686_0,9968_7686
79,person,0.98173577,111,18,295,238,7812,9968,0.5270833333333333,1,9968_7812_1,9968_7812
80,handbag,0.6904514,129,120,178,235,7812,9968,0.0733723958333333,0,9968_7812_0,9968_7812
81,person,0.9741556,123,31,237,240,7938,9968,0.310234375,0,9968_7938_0,9968_7938
82,person,0.94833285,53,79,124,235,8064,9968,0.14421875,1,9968_8064_1,9968_8064
83,person,0.59113735,221,83,256,147,8064,9968,0.0291666666666666,0,9968_8064_0,9968_8064
84,person,0.92558515,153,48,224,239,8190,9968,0.1765755208333333,0,9968_8190_0,9968_8190
85,person,0.91676944,161,49,234,236,8316,9968,0.1777473958333333,0,9968_8316_0,9968_8316
86,person,0.953873,52,73,122,228,8442,9968,0.1412760416666666,2,9968_8442_2,9968_8442
87,person,0.7891811,148,60,197,226,8442,9968,0.1059114583333333,1,9968_8442_1,9968_8442
88,person,0.52431804,223,83,253,138,8442,9968,0.021484375,0,9968_8442_0,9968_8442
89,person,0.9256962,236,64,300,237,8568,9968,0.1441666666666666,0,9968_8568_0,9968_8568
90,person,0.9076204,15,25,72,230,8568,9968,0.1521484375,1,9968_8568_1,9968_8568
91,person,0.8718724,115,64,198,229,8568,9968,0.1783203125,2,9968_8568_2,9968_8568
92,person,0.9586023,118,98,191,234,8694,9968,0.1292708333333333,1,9968_8694_1,9968_8694
93,person,0.9263218,18,30,69,236,8694,9968,0.136796875,2,9968_8694_2,9968_8694
94,person,0.9061519,219,88,289,226,8694,9968,0.12578125,0,9968_8694_0,9968_8694
95,person,0.8857427999999999,18,22,76,230,8820,9968,0.1570833333333333,1,9968_8820_1,9968_8820
96,person,0.87139666,122,168,194,236,8820,9968,0.06375,0,9968_8820_0,9968_8820
97,person,0.6659351,61,158,204,236,9072,9968,0.145234375,0,9968_9072_0,9968_9072
98,person,0.9857449,117,18,276,238,9198,9968,0.45546875,0,9968_9198_0,9968_9198
99,person,0.96956325,132,37,232,239,9576,9968,0.2630208333333333,0,9968_9576_0,9968_9576
100,person,0.9665832,58,93,128,237,9702,9968,0.13125,2,9968_9702_2,9968_9702
101,person,0.86666155,148,69,197,228,9702,9968,0.1014453125,1,9968_9702_1,9968_9702
102,person,0.59624755,222,81,254,145,9702,9968,0.0266666666666666,0,9968_9702_0,9968_9702
103,person,0.9408813,88,65,152,237,9828,9968,0.1433333333333333,2,9968_9828_2,9968_9828
104,person,0.8254563,146,70,196,227,9828,9968,0.1022135416666666,1,9968_9828_1,9968_9828
105,person,0.5094554,222,84,251,146,9828,9968,0.0234114583333333,0,9968_9828_0,9968_9828
106,person,0.93506026,164,69,213,232,9954,9968,0.1039973958333333,1,9968_9954_1,9968_9954
107,person,0.8701527,81,63,139,235,9954,9968,0.1298958333333333,2,9968_9954_2,9968_9954
108,person,0.5421979,223,85,251,153,9954,9968,0.0247916666666666,0,9968_9954_0,9968_9954
109,person,0.73085326,223,137,300,239,10206,9968,0.102265625,1,9968_10206_1,9968_10206
110,person,0.5686775,183,88,245,210,10206,9968,0.0984895833333333,0,9968_10206_0,9968_10206
111,person,0.56119275,115,41,199,232,10206,9968,0.20890625,3,9968_10206_3,9968_10206
112,person,0.5408196999999999,161,83,245,238,10206,9968,0.16953125,2,9968_10206_2,9968_10206
113,person,0.96668786,233,32,314,240,10332,9968,0.219375,3,9968_10332_3,9968_10332
114,person,0.7823245,17,42,113,203,10332,9968,0.20125,2,9968_10332_2,9968_10332
115,person,0.74317986,174,79,224,238,10332,9968,0.103515625,0,9968_10332_0,9968_10332
116,person,0.5851429,114,64,178,239,10332,9968,0.1458333333333333,1,9968_10332_1,9968_10332
117,person,0.80176634,209,44,241,176,10458,9968,0.055,1,9968_10458_1,9968_10458
118,person,0.65041643,79,60,127,194,10458,9968,0.08375,2,9968_10458_2,9968_10458
119,person,0.58707434,76,50,153,195,10458,9968,0.1453776041666666,3,9968_10458_3,9968_10458
120,person,0.55808276,267,57,289,141,10458,9968,0.0240625,0,9968_10458_0,9968_10458
121,person,0.9531282,78,35,204,240,10584,9968,0.336328125,0,9968_10584_0,9968_10584
122,person,0.93571496,195,83,273,240,10710,9968,0.159453125,0,9968_10710_0,9968_10710
123,person,0.7983172,13,34,133,217,10710,9968,0.2859375,1,9968_10710_1,9968_10710
124,person,0.95591587,103,65,217,240,10836,9968,0.259765625,1,9968_10836_1,9968_10836
125,person,0.94814485,15,39,117,240,10836,9968,0.266953125,2,9968_10836_2,9968_10836
126,person,0.8617358,230,42,318,240,10836,9968,0.226875,0,9968_10836_0,9968_10836
127,person,0.98343325,81,14,248,233,10962,9968,0.4762109375,0,9968_10962_0,9968_10962
128,person,0.9337848,86,0,234,233,11592,9968,0.4490104166666667,0,9968_11592_0,9968_11592
129,person,0.9552121,245,16,317,240,11718,9968,0.21,0,9968_11718_0,9968_11718
130,person,0.94811213,171,0,243,240,11718,9968,0.225,1,9968_11718_1,9968_11718
131,person,0.94440657,40,0,128,240,11718,9968,0.275,2,9968_11718_2,9968_11718
132,person,0.8267793,145,22,251,240,11844,9968,0.3008854166666667,2,9968_11844_2,9968_11844
133,person,0.80754405,27,32,153,240,11844,9968,0.34125,3,9968_11844_3,9968_11844
134,person,0.7174666000000001,288,41,316,112,11844,9968,0.0258854166666666,0,9968_11844_0,9968_11844
135,person,0.70113885,96,31,169,230,11844,9968,0.1891536458333333,1,9968_11844_1,9968_11844
136,person,0.9117394,49,13,179,237,11970,9968,0.3791666666666666,3,9968_11970_3,9968_11970
137,person,0.8973232,233,44,280,170,11970,9968,0.077109375,2,9968_11970_2,9968_11970
138,person,0.6800782,281,47,319,175,11970,9968,0.0633333333333333,1,9968_11970_1,9968_11970
139,person,0.5130822,202,45,239,162,11970,9968,0.0563671875,0,9968_11970_0,9968_11970
140,person,0.90963614,193,29,261,240,12222,9968,0.1868229166666666,3,9968_12222_3,9968_12222
141,person,0.85468984,66,24,126,238,12222,9968,0.1671875,2,9968_12222_2,9968_12222
142,person,0.73311716,242,35,294,215,12222,9968,0.121875,0,9968_12222_0,9968_12222
143,person,0.67473817,117,39,173,208,12222,9968,0.1232291666666666,1,9968_12222_1,9968_12222
144,person,0.95268697,156,56,230,234,12348,9968,0.1715104166666666,2,9968_12348_2,9968_12348
145,person,0.8609005,226,56,273,177,12348,9968,0.0740494791666666,1,9968_12348_1,9968_12348
146,person,0.52906084,273,55,303,161,12348,9968,0.04140625,0,9968_12348_0,9968_12348
147,person,0.7425085,73,89,140,202,12474,9968,0.0985807291666666,0,9968_12474_0,9968_12474
148,person,0.97688895,81,35,254,240,12852,9968,0.4617838541666667,0,9968_12852_0,9968_12852
149,person,0.96609503,82,31,251,240,12978,9968,0.4599088541666666,0,9968_12978_0,9968_12978
150,person,0.9531219,80,21,236,240,13104,9968,0.44484375,0,9968_13104_0,9968_13104
151,person,0.77541214,234,177,297,238,13482,9968,0.0500390625,0,9968_13482_0,9968_13482
152,person,0.87374514,71,112,122,240,13608,9968,0.085,0,9968_13608_0,9968_13608
153,person,0.94377935,70,48,206,217,13734,9968,0.2992708333333333,0,9968_13734_0,9968_13734
154,person,0.9648536,109,52,231,218,13860,9968,0.2636979166666666,0,9968_13860_0,9968_13860
155,person,0.8868385,27,155,63,240,13986,9968,0.03984375,2,9968_13986_2,9968_13986
156,person,0.8639412000000001,89,157,124,240,13986,9968,0.0378255208333333,1,9968_13986_1,9968_13986
157,person,0.84409875,203,141,240,240,13986,9968,0.0476953125,3,9968_13986_3,9968_13986
158,person,0.7651893,142,156,176,238,13986,9968,0.0363020833333333,0,9968_13986_0,9968_13986
159,person,0.8754421999999998,62,148,88,199,14112,9968,0.017265625,0,9968_14112_0,9968_14112
160,person,0.828076,164,170,240,235,14112,9968,0.0643229166666666,5,9968_14112_5,9968_14112
161,person,0.79492885,108,138,142,209,14112,9968,0.0314322916666666,3,9968_14112_3,9968_14112
162,person,0.628242,149,142,172,210,14112,9968,0.0203645833333333,1,9968_14112_1,9968_14112
163,person,0.57539433,247,166,313,240,14112,9968,0.06359375,4,9968_14112_4,9968_14112
164,person,0.542312,140,142,163,211,14112,9968,0.0206640625,2,9968_14112_2,9968_14112
165,person,0.932411,215,188,241,240,14868,9968,0.0176041666666666,0,9968_14868_0,9968_14868
166,person,0.92754954,261,109,281,170,15372,9968,0.0158854166666666,1,9968_15372_1,9968_15372
167,person,0.5331675,267,107,284,166,15372,9968,0.0130598958333333,0,9968_15372_0,9968_15372
168,person,0.96818954,263,123,293,219,15498,9968,0.0375,0,9968_15498_0,9968_15498
