,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8617206000000001,372,81,452,356,1320,49857,0.1273148148148148,0,49857_1320_0,49857_1320
1,person,0.9417098,186,142,252,311,1980,49857,0.0645486111111111,0,49857_1980_0,49857_1980
2,person,0.9785694,146,35,381,358,2200,49857,0.4392650462962963,0,49857_2200_0,49857_2200
3,person,0.9885162,80,48,387,357,2310,49857,0.5489756944444445,0,49857_2310_0,49857_2310
4,person,0.9826919,118,51,371,351,2420,49857,0.4392361111111111,0,49857_2420_0,49857_2420
5,person,0.9899843,93,58,382,352,2530,49857,0.4917013888888889,1,49857_2530_1,49857_2530
6,oven,0.5397868,0,1,238,313,2530,49857,0.4297222222222222,0,49857_2530_0,49857_2530
7,person,0.9837678,25,75,405,356,2640,49857,0.6179398148148149,1,49857_2640_1,49857_2640
8,tie,0.53017145,154,290,204,352,2640,49857,0.0179398148148148,0,49857_2640_0,49857_2640
9,person,0.9864348,102,68,376,359,2750,49857,0.4614236111111111,0,49857_2750_0,49857_2750
10,person,0.9919669,105,29,371,358,2860,49857,0.5064467592592593,2,49857_2860_2,49857_2860
11,person,0.9649405,1,80,168,360,2860,49857,0.2706018518518519,0,49857_2860_0,49857_2860
12,person,0.5079962,42,63,257,360,2860,49857,0.36953125,1,49857_2860_1,49857_2860
13,person,0.98907834,116,51,320,356,2970,49857,0.3600694444444444,2,49857_2970_2,49857_2970
14,person,0.95367247,0,101,150,351,2970,49857,0.2170138888888889,1,49857_2970_1,49857_2970
15,tie,0.938928,182,214,229,360,2970,49857,0.0397106481481481,0,49857_2970_0,49857_2970
16,person,0.9909747,115,62,340,358,3190,49857,0.3854166666666667,2,49857_3190_2,49857_3190
17,person,0.98307496,0,82,126,355,3190,49857,0.1990625,0,49857_3190_0,49857_3190
18,refrigerator,0.66791165,364,0,477,356,3190,49857,0.2328009259259259,1,49857_3190_1,49857_3190
19,person,0.9811741,210,60,374,360,3300,49857,0.2847222222222222,4,49857_3300_4,49857_3300
20,person,0.98039263,0,78,115,358,3300,49857,0.1863425925925926,1,49857_3300_1,49857_3300
21,person,0.9640827,100,103,238,360,3300,49857,0.2052430555555555,2,49857_3300_2,49857_3300
22,refrigerator,0.8343408999999999,363,2,476,357,3300,49857,0.2321469907407407,3,49857_3300_3,49857_3300
23,person,0.8009689,166,67,266,270,3300,49857,0.1174768518518518,0,49857_3300_0,49857_3300
24,person,0.962744,132,32,376,336,3410,49857,0.4292592592592593,3,49857_3410_3,49857_3410
25,person,0.9371667,6,106,212,360,3410,49857,0.3028009259259259,1,49857_3410_1,49857_3410
26,person,0.91543543,302,10,480,349,3410,49857,0.3492013888888889,2,49857_3410_2,49857_3410
27,tie,0.59482867,206,223,240,331,3410,49857,0.02125,0,49857_3410_0,49857_3410
28,person,0.9806816,118,44,436,356,3520,49857,0.5741666666666667,0,49857_3520_0,49857_3520
29,person,0.98100626,0,100,229,360,3630,49857,0.3445601851851852,1,49857_3630_1,49857_3630
30,person,0.9351152,135,32,396,350,3630,49857,0.4803125,4,49857_3630_4,49857_3630
31,tie,0.8331969000000001,215,214,250,323,3630,49857,0.0220775462962962,0,49857_3630_0,49857_3630
32,person,0.6666494000000001,59,48,297,360,3630,49857,0.4297222222222222,3,49857_3630_3,49857_3630
33,person,0.58278126,292,7,476,335,3630,49857,0.3492592592592593,2,49857_3630_2,49857_3630
34,person,0.9926851,252,53,406,358,3740,49857,0.2718171296296296,2,49857_3740_2,49857_3740
35,person,0.9841595,141,61,276,353,3740,49857,0.228125,0,49857_3740_0,49857_3740
36,person,0.97220427,32,64,233,354,3740,49857,0.3373263888888889,3,49857_3740_3,49857_3740
37,refrigerator,0.78210896,364,1,475,360,3740,49857,0.2306076388888889,1,49857_3740_1,49857_3740
38,person,0.98709285,3,84,370,360,3850,49857,0.5861805555555556,2,49857_3850_2,49857_3850
39,tie,0.9226238,168,315,209,356,3850,49857,0.0097280092592592,0,49857_3850_0,49857_3850
40,person,0.5090291,411,266,478,360,3850,49857,0.0364467592592592,1,49857_3850_1,49857_3850
41,person,0.9836182,0,67,354,360,3960,49857,0.6002430555555556,1,49857_3960_1,49857_3960
42,tie,0.5760158000000001,163,315,198,360,3960,49857,0.0091145833333333,0,49857_3960_0,49857_3960
43,person,0.97440356,92,57,447,360,4070,49857,0.6224826388888889,0,49857_4070_0,49857_4070
44,person,0.98821634,57,49,422,359,4180,49857,0.6548032407407407,1,49857_4180_1,49857_4180
45,tie,0.8001524999999999,226,297,270,360,4180,49857,0.0160416666666666,0,49857_4180_0,49857_4180
46,person,0.98526263,3,78,369,360,4290,49857,0.5972916666666667,2,49857_4290_2,49857_4290
47,tie,0.82554746,169,314,212,356,4290,49857,0.0104513888888888,0,49857_4290_0,49857_4290
48,person,0.56474876,399,262,475,358,4290,49857,0.0422222222222222,1,49857_4290_1,49857_4290
49,person,0.99431086,60,45,458,356,4400,49857,0.7163078703703704,1,49857_4400_1,49857_4400
50,tie,0.7324921,226,303,269,360,4400,49857,0.0141840277777777,0,49857_4400_0,49857_4400
51,person,0.993001,52,48,470,358,4510,49857,0.7498842592592593,1,49857_4510_1,49857_4510
52,tie,0.7934048,225,301,269,360,4510,49857,0.0150231481481481,0,49857_4510_0,49857_4510
53,person,0.98852473,196,61,470,354,4620,49857,0.4645949074074074,3,49857_4620_3,49857_4620
54,person,0.9748652,0,106,211,358,4620,49857,0.3077083333333333,2,49857_4620_2,49857_4620
55,tie,0.76283324,73,253,100,303,4620,49857,0.0078125,0,49857_4620_0,49857_4620
56,tie,0.68502915,77,243,106,343,4620,49857,0.0167824074074074,1,49857_4620_1,49857_4620
57,person,0.9840958,45,37,431,356,4730,49857,0.7125810185185185,0,49857_4730_0,49857_4730
58,person,0.99306047,55,48,466,354,4840,49857,0.7278125,1,49857_4840_1,49857_4840
59,tie,0.5057132000000001,227,278,286,360,4840,49857,0.0279976851851851,0,49857_4840_0,49857_4840
60,person,0.98742086,202,59,465,353,4950,49857,0.4474652777777778,1,49857_4950_1,49857_4950
61,person,0.977261,0,107,211,360,4950,49857,0.3089293981481481,0,49857_4950_0,49857_4950
62,person,0.99080056,55,48,433,359,5060,49857,0.6803125,1,49857_5060_1,49857_5060
63,tie,0.6574505999999999,229,295,284,360,5060,49857,0.0206886574074074,0,49857_5060_0,49857_5060
64,person,0.9831355,231,59,363,356,5170,49857,0.226875,2,49857_5170_2,49857_5170
65,person,0.9726203,44,70,196,354,5170,49857,0.2498148148148148,3,49857_5170_3,49857_5170
66,person,0.9559945,142,79,255,353,5170,49857,0.1791782407407407,0,49857_5170_0,49857_5170
67,person,0.84614885,90,83,218,355,5170,49857,0.2014814814814814,1,49857_5170_1,49857_5170
68,person,0.9839436,237,54,363,356,5280,49857,0.2202083333333333,1,49857_5280_1,49857_5280
69,person,0.9828827,146,77,258,351,5280,49857,0.1775925925925925,0,49857_5280_0,49857_5280
70,person,0.96865785,48,76,194,356,5280,49857,0.2365740740740741,2,49857_5280_2,49857_5280
71,person,0.9890827,0,84,210,356,5390,49857,0.3305555555555555,1,49857_5390_1,49857_5390
72,person,0.98874474,187,46,473,356,5390,49857,0.5130787037037037,2,49857_5390_2,49857_5390
73,tie,0.5340739999999999,78,244,110,351,5390,49857,0.0198148148148148,0,49857_5390_0,49857_5390
74,person,0.98902446,198,53,468,354,5500,49857,0.4703125,3,49857_5500_3,49857_5500
75,person,0.984444,0,75,199,358,5500,49857,0.3259085648148148,2,49857_5500_2,49857_5500
76,tie,0.54830295,69,243,99,336,5500,49857,0.0161458333333333,0,49857_5500_0,49857_5500
77,tie,0.52639323,285,231,321,313,5500,49857,0.0170833333333333,1,49857_5500_1,49857_5500
78,person,0.984421,1,85,224,360,5610,49857,0.3548900462962963,1,49857_5610_1,49857_5610
79,tie,0.77284276,92,253,111,305,5610,49857,0.0057175925925925,0,49857_5610_0,49857_5610
80,person,0.9899468,57,55,457,356,5720,49857,0.6967592592592593,0,49857_5720_0,49857_5720
81,person,0.9944899,56,69,214,360,5830,49857,0.2660763888888889,1,49857_5830_1,49857_5830
82,person,0.98431385,240,54,362,360,5830,49857,0.2160416666666666,0,49857_5830_0,49857_5830
83,person,0.960771,44,81,260,360,6050,49857,0.34875,1,49857_6050_1,49857_6050
84,person,0.8707278,0,53,97,281,6050,49857,0.1279861111111111,0,49857_6050_0,49857_6050
85,person,0.979349,80,99,267,353,6160,49857,0.2748726851851852,1,49857_6160_1,49857_6160
86,person,0.94746095,2,50,108,356,6160,49857,0.1877083333333333,0,49857_6160_0,49857_6160
87,person,0.9767818,5,47,121,353,6270,49857,0.2054166666666666,0,49857_6270_0,49857_6270
88,person,0.9727025,82,90,282,354,6270,49857,0.3055555555555556,1,49857_6270_1,49857_6270
89,person,0.51298344,47,63,235,356,6270,49857,0.3187731481481481,2,49857_6270_2,49857_6270
90,person,0.9599526,17,81,294,355,6380,49857,0.439224537037037,3,49857_6380_3,49857_6380
91,person,0.86089694,8,49,101,241,6380,49857,0.1033333333333333,0,49857_6380_0,49857_6380
92,person,0.81733507,5,57,213,328,6380,49857,0.3262037037037037,2,49857_6380_2,49857_6380
93,person,0.79447836,0,49,121,331,6380,49857,0.1974652777777777,1,49857_6380_1,49857_6380
94,person,0.9873455,156,57,338,350,6490,49857,0.3085995370370369,2,49857_6490_2,49857_6490
95,person,0.9873454,28,91,176,354,6490,49857,0.2252546296296296,1,49857_6490_1,49857_6490
96,tie,0.61107904,256,164,285,255,6490,49857,0.0152719907407407,0,49857_6490_0,49857_6490
97,person,0.9940288,200,107,334,356,6600,49857,0.1930902777777778,0,49857_6600_0,49857_6600
98,person,0.9933955,50,67,219,355,6600,49857,0.2816666666666667,1,49857_6600_1,49857_6600
99,person,0.982556,212,86,388,358,6710,49857,0.2770370370370369,3,49857_6710_3,49857_6710
