,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95530677,202,120,283,344,113,45645,0.105,0,45645_113_0,45645_113
1,book,0.5278449000000001,0,0,465,353,1130,45645,0.9499131944444444,0,45645_1130_0,45645_1130
2,person,0.5052489,62,27,168,163,1356,45645,0.0834259259259259,0,45645_1356_0,45645_1356
3,person,0.9798197,335,82,480,357,1695,45645,0.2307581018518518,1,45645_1695_1,45645_1695
4,person,0.75940734,139,79,251,278,1695,45645,0.1289814814814814,0,45645_1695_0,45645_1695
5,person,0.57362574,142,66,307,337,1695,45645,0.2587673611111111,2,45645_1695_2,45645_1695
6,person,0.7732431,271,83,303,145,1808,45645,0.0114814814814814,0,45645_1808_0,45645_1808
7,bird,0.6685865,292,92,332,166,1808,45645,0.0171296296296296,1,45645_1808_1,45645_1808
8,bird,0.5216724,230,118,311,167,1808,45645,0.02296875,2,45645_1808_2,45645_1808
9,person,0.97020096,113,236,251,355,1921,45645,0.0950347222222222,0,45645_1921_0,45645_1921
10,dog,0.6436385,200,117,315,318,2034,45645,0.1337673611111111,0,45645_2034_0,45645_2034
11,cow,0.8579283000000001,99,47,306,292,2147,45645,0.2934895833333333,0,45645_2147_0,45645_2147
12,horse,0.95769453,0,7,160,328,2260,45645,0.2972222222222222,1,45645_2260_1,45645_2260
13,person,0.9283929,100,135,270,328,2260,45645,0.1898726851851852,0,45645_2260_0,45645_2260
14,horse,0.8948474000000001,10,14,246,334,2260,45645,0.437037037037037,2,45645_2260_2,45645_2260
15,person,0.9723141,99,159,259,353,2373,45645,0.1796296296296296,0,45645_2373_0,45645_2373
16,person,0.86322105,307,99,391,347,2486,45645,0.1205555555555555,1,45645_2486_1,45645_2486
17,cow,0.8430517,80,171,212,337,2486,45645,0.1268055555555555,3,45645_2486_3,45645_2486
18,cow,0.64475083,173,175,289,355,2486,45645,0.1208333333333333,2,45645_2486_2,45645_2486
19,person,0.57434654,410,1,452,90,2486,45645,0.0216319444444444,0,45645_2486_0,45645_2486
20,cow,0.5503824,104,13,162,96,2712,45645,0.0278587962962962,0,45645_2712_0,45645_2712
21,person,0.8356707,245,170,279,247,2825,45645,0.0151504629629629,0,45645_2825_0,45645_2825
22,person,0.77071404,176,155,212,248,2825,45645,0.019375,2,45645_2825_2,45645_2825
23,person,0.5216072,125,306,189,358,2825,45645,0.0192592592592592,1,45645_2825_1,45645_2825
24,person,0.51493865,238,163,261,218,3051,45645,0.0073206018518518,0,45645_3051_0,45645_3051
25,person,0.9828395,180,32,413,356,3164,45645,0.436875,1,45645_3164_1,45645_3164
26,tie,0.8327121,271,141,301,259,3164,45645,0.0204861111111111,0,45645_3164_0,45645_3164
27,person,0.57913816,419,213,440,257,3277,45645,0.0053472222222222,0,45645_3277_0,45645_3277
28,person,0.89947236,100,145,168,301,3390,45645,0.0613888888888888,1,45645_3390_1,45645_3390
29,person,0.590307,201,154,252,275,3390,45645,0.0357118055555555,0,45645_3390_0,45645_3390
30,horse,0.8346916999999999,290,72,480,280,3503,45645,0.2287037037037037,1,45645_3503_1,45645_3503
31,dog,0.82108754,291,64,473,285,3503,45645,0.2327662037037037,2,45645_3503_2,45645_3503
32,person,0.5158738,337,71,389,151,3503,45645,0.024074074074074,0,45645_3503_0,45645_3503
33,person,0.99320555,275,112,435,360,3955,45645,0.2296296296296297,0,45645_3955_0,45645_3955
34,person,0.99107975,7,109,181,353,3955,45645,0.2456944444444444,1,45645_3955_1,45645_3955
35,person,0.9924344,276,114,435,357,4068,45645,0.22359375,0,45645_4068_0,45645_4068
