,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.92128485,645,215,690,359,670,60884,0.0248618784530386,0,60884_670_0,60884_670
1,person,0.69853145,507,90,610,343,670,60884,0.0999808164518109,1,60884_670_1,60884_670
2,horse,0.93937075,525,203,616,361,804,60884,0.0551642111724984,4,60884_804_4,60884_804
3,person,0.9225689,422,183,478,353,804,60884,0.036525475751995,3,60884_804_3,60884_804
4,person,0.88598144,59,142,167,362,804,60884,0.0911602209944751,5,60884_804_5,60884_804
5,umbrella,0.7014060999999999,2,132,108,192,804,60884,0.0244014732965009,0,60884_804_0,60884_804
6,umbrella,0.6293479000000001,8,137,101,224,804,60884,0.031042817679558,1,60884_804_1,60884_804
7,person,0.61156374,627,230,696,361,804,60884,0.0346800184162062,2,60884_804_2,60884_804
8,person,0.9424291,553,48,707,356,938,60884,0.1819828115408226,1,60884_938_1,60884_938
9,chair,0.5361461,108,154,162,302,938,60884,0.0306629834254143,0,60884_938_0,60884_938
10,person,0.82730687,73,192,113,349,1206,60884,0.0240945365254757,3,60884_1206_3,60884_1206
11,person,0.8150592,157,199,219,358,1206,60884,0.0378222836095764,4,60884_1206_4,60884_1206
12,person,0.74039626,26,183,68,321,1206,60884,0.0222375690607734,2,60884_1206_2,60884_1206
13,person,0.5465055,643,71,679,194,1206,60884,0.016988950276243,1,60884_1206_1,60884_1206
14,person,0.50865996,670,122,717,202,1206,60884,0.0144260282381829,0,60884_1206_0,60884_1206
15,person,0.8571135,40,83,94,259,1340,60884,0.03646408839779,0,60884_1340_0,60884_1340
16,person,0.8323839,502,193,593,361,1340,60884,0.0586556169429097,2,60884_1340_2,60884_1340
17,motorcycle,0.59660816,560,168,678,362,1340,60884,0.087829957028852,3,60884_1340_3,60884_1340
18,horse,0.5106977,100,143,181,279,1340,60884,0.0422651933701657,1,60884_1340_1,60884_1340
19,horse,0.9591746,38,76,140,333,1474,60884,0.1005755064456722,2,60884_1474_2,60884_1474
20,person,0.5192239000000001,550,91,594,192,1474,60884,0.0170503376304481,1,60884_1474_1,60884_1474
21,person,0.51618916,137,141,160,229,1474,60884,0.0077655003069367,0,60884_1474_0,60884_1474
22,person,0.8980732,15,145,58,263,1608,60884,0.0194674647022713,6,60884_1608_6,60884_1608
23,elephant,0.7733986999999999,583,204,715,357,1608,60884,0.0774861878453038,7,60884_1608_7,60884_1608
24,person,0.7180755,111,155,140,241,1608,60884,0.0095687538367096,1,60884_1608_1,60884_1608
25,person,0.65748835,53,156,83,246,1608,60884,0.0103591160220994,2,60884_1608_2,60884_1608
26,person,0.64820623,136,145,165,255,1608,60884,0.0122391037446286,3,60884_1608_3,60884_1608
27,horse,0.588477,586,202,720,358,1608,60884,0.0802025782688766,8,60884_1608_8,60884_1608
28,person,0.5726884,381,59,468,333,1608,60884,0.0914594843462246,9,60884_1608_9,60884_1608
29,person,0.55672544,672,105,717,205,1608,60884,0.0172651933701657,5,60884_1608_5,60884_1608
30,sports ball,0.52196884,690,54,719,86,1608,60884,0.0035604665438919,0,60884_1608_0,60884_1608
31,person,0.5194738,60,153,95,251,1608,60884,0.0131599140577041,4,60884_1608_4,60884_1608
32,person,0.72833323,576,50,629,229,1742,60884,0.0363988643339472,2,60884_1742_2,60884_1742
33,person,0.6902074,640,37,697,232,1742,60884,0.0426450276243093,3,60884_1742_3,60884_1742
34,person,0.56039006,61,60,98,162,1742,60884,0.0144797421731123,0,60884_1742_0,60884_1742
35,person,0.533505,613,33,658,219,1742,60884,0.0321132596685082,1,60884_1742_1,60884_1742
36,person,0.8533311,615,58,689,211,1876,60884,0.043439226519337,1,60884_1876_1,60884_1876
37,person,0.77046484,575,48,636,193,1876,60884,0.0339356967464702,0,60884_1876_0,60884_1876
38,person,0.9345007,0,138,150,362,2010,60884,0.1289134438305709,0,60884_2010_0,60884_2010
39,person,0.88235825,0,127,109,359,2144,60884,0.0970227133210558,1,60884_2144_1,60884_2144
40,person,0.7907484,126,22,648,352,2144,60884,0.6609116022099447,2,60884_2144_2,60884_2144
41,person,0.5400628000000001,298,2,378,160,2144,60884,0.0484960098219766,0,60884_2144_0,60884_2144
42,person,0.87773633,641,228,710,362,2278,60884,0.0354742173112338,0,60884_2278_0,60884_2278
43,person,0.8751049999999999,576,250,677,359,2278,60884,0.042238336402701,3,60884_2278_3,60884_2278
44,person,0.8038661,476,174,532,355,2278,60884,0.0388888888888888,2,60884_2278_2,60884_2278
45,person,0.78294826,525,194,585,359,2278,60884,0.0379834254143646,1,60884_2278_1,60884_2278
46,person,0.8864235,532,268,632,359,2412,60884,0.0349140577041129,5,60884_2412_5,60884_2412
47,person,0.80039084,485,222,541,361,2412,60884,0.0298649478207489,4,60884_2412_4,60884_2412
48,person,0.76560557,120,211,167,354,2412,60884,0.025786525475752,3,60884_2412_3,60884_2412
49,person,0.7468630999999999,418,289,501,360,2412,60884,0.0226097298956414,1,60884_2412_1,60884_2412
50,person,0.63351876,647,271,715,362,2412,60884,0.0237415592387968,2,60884_2412_2,60884_2412
51,person,0.62096286,26,68,720,359,2412,60884,0.7748388581952118,7,60884_2412_7,60884_2412
52,person,0.5780469,273,247,314,343,2412,60884,0.0151012891344383,0,60884_2412_0,60884_2412
53,person,0.56991416,23,224,118,352,2412,60884,0.0466543891958256,6,60884_2412_6,60884_2412
54,person,0.88002336,57,249,125,361,2546,60884,0.029220380601596,4,60884_2546_4,60884_2546
55,person,0.6601265000000001,271,144,306,239,2546,60884,0.0127570595457335,1,60884_2546_1,60884_2546
56,person,0.64048076,153,202,202,262,2546,60884,0.0112799263351749,0,60884_2546_0,60884_2546
57,person,0.63139516,214,144,267,259,2546,60884,0.02338474524248,3,60884_2546_3,60884_2546
