,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.65763503,67,0,484,360,2450,25829,0.7722222222222223,1,25829_2450_1,25829_2450
1,person,0.6380892,141,39,377,340,2450,25829,0.3654115226337449,0,25829_2450_0,25829_2450
2,person,0.9028476,32,86,132,243,2744,25829,0.0807613168724279,2,25829_2744_2,25829_2744
3,person,0.89335454,418,196,499,353,2744,25829,0.0654166666666666,0,25829_2744_0,25829_2744
4,person,0.723779,147,203,239,349,2744,25829,0.0690946502057613,1,25829_2744_1,25829_2744
5,person,0.91427004,434,195,508,352,2842,25829,0.0597633744855967,2,25829_2842_2,25829_2842
6,person,0.890365,374,140,419,218,2842,25829,0.0180555555555555,0,25829_2842_0,25829_2842
7,chair,0.7571140000000001,176,275,273,355,2842,25829,0.039917695473251,1,25829_2842_1,25829_2842
8,person,0.6736238,154,196,239,347,2842,25829,0.0660236625514403,3,25829_2842_3,25829_2842
9,person,0.98884845,114,25,531,353,2940,25829,0.7035802469135802,1,25829_2940_1,25829_2940
10,person,0.6818246,328,60,442,206,2940,25829,0.0856172839506172,0,25829_2940_0,25829_2940
11,person,0.9948407,97,10,433,353,3038,25829,0.5928395061728395,4,25829_3038_4,25829_3038
12,person,0.84373397,43,55,160,341,3038,25829,0.1721296296296296,3,25829_3038_3,25829_3038
13,person,0.6847673000000001,44,59,174,246,3038,25829,0.1250514403292181,2,25829_3038_2,25829_3038
14,person,0.63273335,0,81,66,228,3038,25829,0.0499074074074074,0,25829_3038_0,25829_3038
15,chair,0.5142084,406,46,470,310,3038,25829,0.0869135802469135,1,25829_3038_1,25829_3038
16,person,0.9862375,147,37,405,350,3136,25829,0.4154012345679012,4,25829_3136_4,25829_3136
17,person,0.85650784,61,112,145,346,3136,25829,0.1011111111111111,2,25829_3136_2,25829_3136
18,person,0.8107146,348,104,414,205,3136,25829,0.0342901234567901,1,25829_3136_1,25829_3136
19,person,0.80016756,0,57,68,358,3136,25829,0.1052880658436214,3,25829_3136_3,25829_3136
20,person,0.50622076,77,114,144,204,3136,25829,0.0310185185185185,0,25829_3136_0,25829_3136
21,person,0.9782476,10,27,263,345,3234,25829,0.4138580246913579,3,25829_3234_3,25829_3234
22,person,0.9782421999999998,224,57,412,353,3234,25829,0.2862551440329218,2,25829_3234_2,25829_3234
23,person,0.7259332,466,119,512,211,3234,25829,0.0217695473251028,0,25829_3234_0,25829_3234
24,person,0.6220880999999999,15,20,156,177,3234,25829,0.1138734567901234,1,25829_3234_1,25829_3234
