,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9122617,209,166,282,320,226,33224,0.0656045751633987,0,33224_226_0,33224_226
1,person,0.7922363,312,175,360,297,339,33224,0.0341736694677871,0,33224_339_0,33224_339
2,person,0.53888583,11,0,131,350,2486,33224,0.2450980392156862,0,33224_2486_0,33224_2486
3,person,0.9656898000000002,206,171,253,317,2599,33224,0.0400443510737628,0,33224_2599_0,33224_2599
4,person,0.9793753,223,162,282,328,2712,33224,0.0571545284780578,0,33224_2712_0,33224_2712
5,person,0.56143975,16,0,447,338,2712,33224,0.8501283846872082,1,33224_2712_1,33224_2712
6,person,0.9978015,199,37,332,360,2825,33224,0.2506944444444444,0,33224_2825_0,33224_2825
7,person,0.9989985999999998,197,33,333,360,2938,33224,0.2595238095238095,0,33224_2938_0,33224_2938
8,person,0.9983248,188,33,326,358,3051,33224,0.2617296918767507,0,33224_3051_0,33224_3051
9,person,0.99867034,197,35,329,360,3164,33224,0.2503501400560224,0,33224_3164_0,33224_3164
10,person,0.9967237,162,29,344,353,3277,33224,0.3441176470588235,0,33224_3277_0,33224_3277
11,person,0.99516463,152,28,340,348,3390,33224,0.3510737628384687,0,33224_3390_0,33224_3390
12,person,0.9975696,167,29,347,356,3503,33224,0.3434873949579832,0,33224_3503_0,33224_3503
13,person,0.9981945,167,33,346,360,3616,33224,0.3415791316526611,0,33224_3616_0,33224_3616
14,person,0.99843055,165,32,344,356,3729,33224,0.3384453781512605,0,33224_3729_0,33224_3729
15,person,0.99756336,170,35,349,353,3842,33224,0.3321778711484593,0,33224_3842_0,33224_3842
16,person,0.99644524,171,33,352,355,3955,33224,0.3401143790849673,0,33224_3955_0,33224_3955
17,person,0.9970239,163,36,347,348,4068,33224,0.3350140056022409,0,33224_4068_0,33224_4068
18,person,0.99657035,147,32,349,349,4181,33224,0.3736811391223156,0,33224_4181_0,33224_4181
19,person,0.9967301,166,32,347,357,4294,33224,0.3432831465919701,0,33224_4294_0,33224_4294
20,person,0.9818138,110,16,378,360,4407,33224,0.5380018674136321,0,33224_4407_0,33224_4407
21,person,0.993255,115,17,387,356,4520,33224,0.5380952380952381,0,33224_4520_0,33224_4520
22,person,0.99335164,101,20,390,359,4633,33224,0.5717261904761904,0,33224_4633_0,33224_4633
23,person,0.99530447,115,18,396,356,4746,33224,0.5542600373482727,0,33224_4746_0,33224_4746
24,person,0.9930051,100,16,372,355,4859,33224,0.5380952380952381,0,33224_4859_0,33224_4859
25,person,0.993923,114,14,391,356,4972,33224,0.5528361344537815,0,33224_4972_0,33224_4972
26,person,0.99313366,119,15,388,355,5085,33224,0.5337301587301587,0,33224_5085_0,33224_5085
27,person,0.9941116,114,13,386,357,5198,33224,0.5460317460317461,0,33224_5198_0,33224_5198
28,person,0.9963476,179,135,289,360,5311,33224,0.1444327731092436,0,33224_5311_0,33224_5311
29,person,0.9753794,186,150,298,357,5424,33224,0.1352941176470588,0,33224_5424_0,33224_5424
30,person,0.96998197,91,84,258,352,5537,33224,0.2611811391223156,1,33224_5537_1,33224_5537
31,person,0.939505,185,29,406,343,5537,33224,0.4049603174603175,3,33224_5537_3,33224_5537
32,person,0.68087864,147,42,299,349,5537,33224,0.2723155929038282,2,33224_5537_2,33224_5537
33,person,0.62522906,200,25,335,306,5537,33224,0.221376050420168,0,33224_5537_0,33224_5537
34,person,0.98233795,87,20,361,354,5650,33224,0.5340569561157796,0,33224_5650_0,33224_5650
35,person,0.7070016,92,228,123,319,5763,33224,0.0164624183006535,0,33224_5763_0,33224_5763
36,person,0.6812699999999999,127,220,159,320,5763,33224,0.0186741363211951,1,33224_5763_1,33224_5763
37,dog,0.66264343,332,299,392,360,5763,33224,0.0213585434173669,2,33224_5763_2,33224_5763
38,dog,0.6066007,216,293,283,360,5763,33224,0.0261963118580765,3,33224_5763_3,33224_5763
39,horse,0.8927860999999999,213,290,295,360,5876,33224,0.0334967320261437,1,33224_5876_1,33224_5876
40,sheep,0.7172480999999999,280,310,358,359,5876,33224,0.0223039215686274,0,33224_5876_0,33224_5876
41,person,0.5989856,55,225,118,350,5989,33224,0.0459558823529411,0,33224_5989_0,33224_5989
42,person,0.5974594,327,77,448,339,6102,33224,0.1850023342670401,0,33224_6102_0,33224_6102
43,person,0.89175,0,151,152,311,6215,33224,0.1419234360410831,0,33224_6215_0,33224_6215
44,person,0.83025783,332,86,468,348,6215,33224,0.2079365079365079,1,33224_6215_1,33224_6215
45,person,0.80727005,9,150,226,340,6215,33224,0.2406045751633987,2,33224_6215_2,33224_6215
46,person,0.9699468,235,3,463,354,6328,33224,0.4670168067226891,0,33224_6328_0,33224_6328
47,person,0.8658521999999998,120,14,444,360,6328,33224,0.6542016806722689,1,33224_6328_1,33224_6328
48,person,0.99162066,82,10,472,358,6441,33224,0.7920168067226891,2,33224_6441_2,33224_6441
49,person,0.81894153,237,8,476,356,6441,33224,0.4853641456582633,1,33224_6441_1,33224_6441
50,person,0.5071614000000001,87,20,311,349,6441,33224,0.4300653594771242,0,33224_6441_0,33224_6441
51,person,0.98268086,146,3,467,354,6554,33224,0.6575105042016807,1,33224_6554_1,33224_6554
52,person,0.7992734,61,14,361,359,6554,33224,0.6039915966386554,0,33224_6554_0,33224_6554
53,person,0.9710069,56,37,453,353,6667,33224,0.7320961718020541,1,33224_6667_1,33224_6667
54,person,0.9471334,221,14,464,358,6667,33224,0.4878151260504202,0,33224_6667_0,33224_6667
55,person,0.987164,58,28,400,348,6780,33224,0.6386554621848739,1,33224_6780_1,33224_6780
56,person,0.64217806,387,143,469,352,6780,33224,0.1000116713352007,0,33224_6780_0,33224_6780
57,person,0.972912,72,28,401,359,6893,33224,0.6354983660130719,0,33224_6893_0,33224_6893
58,dog,0.82493484,35,0,376,335,7006,33224,0.6666374883286648,2,33224_7006_2,33224_7006
59,cat,0.7799686,8,0,317,322,7006,33224,0.5806372549019608,1,33224_7006_1,33224_7006
60,bird,0.5184803,26,7,334,293,7006,33224,0.5140522875816993,0,33224_7006_0,33224_7006
61,person,0.9812976,63,16,393,352,7119,33224,0.6470588235294118,1,33224_7119_1,33224_7119
62,person,0.5337386,388,143,469,351,7119,33224,0.0983193277310924,0,33224_7119_0,33224_7119
63,person,0.98983395,63,2,398,359,7345,33224,0.6979166666666666,0,33224_7345_0,33224_7345
64,person,0.9903178,32,0,398,355,7458,33224,0.7582282913165266,0,33224_7458_0,33224_7458
65,person,0.9812337,60,2,388,355,7571,33224,0.6756769374416434,0,33224_7571_0,33224_7571
66,person,0.9867452,68,2,393,360,7684,33224,0.6789799253034547,0,33224_7684_0,33224_7684
67,person,0.99316424,28,0,400,354,7797,33224,0.7684873949579832,0,33224_7797_0,33224_7797
68,person,0.9908443,79,17,414,356,7910,33224,0.6627275910364145,0,33224_7910_0,33224_7910
69,person,0.9717657,22,69,166,289,8023,33224,0.1848739495798319,0,33224_8023_0,33224_8023
70,person,0.9131721,343,66,476,353,8023,33224,0.2227532679738562,1,33224_8023_1,33224_8023
71,person,0.7664261,17,71,276,336,8023,33224,0.4005310457516339,2,33224_8023_2,33224_8023
72,person,0.94199026,332,40,473,359,8136,33224,0.2624824929971989,1,33224_8136_1,33224_8136
73,person,0.86815286,26,97,180,288,8136,33224,0.1716503267973856,0,33224_8136_0,33224_8136
74,person,0.790215,15,91,294,346,8136,33224,0.4151785714285714,2,33224_8136_2,33224_8136
75,person,0.9441168,355,50,476,353,8249,33224,0.213953081232493,2,33224_8249_2,33224_8249
76,person,0.8248488000000002,3,104,109,280,8249,33224,0.1088702147525677,1,33224_8249_1,33224_8249
77,dining table,0.53125125,82,199,210,275,8249,33224,0.0567693744164332,0,33224_8249_0,33224_8249
78,person,0.9135912,344,55,476,355,8362,33224,0.23109243697479,1,33224_8362_1,33224_8362
79,person,0.75715685,7,107,101,274,8362,33224,0.0916083099906629,0,33224_8362_0,33224_8362
80,person,0.9522676,187,10,442,353,8475,33224,0.5104166666666666,0,33224_8475_0,33224_8475
81,person,0.6207225000000001,39,14,430,357,8475,33224,0.7826388888888889,1,33224_8475_1,33224_8475
82,person,0.76181895,176,24,414,357,8588,33224,0.4625,0,33224_8588_0,33224_8588
83,person,0.6017383000000001,49,18,393,360,8588,33224,0.6865546218487395,1,33224_8588_1,33224_8588
84,person,0.9716338,58,2,375,359,8701,33224,0.6604166666666667,0,33224_8701_0,33224_8701
85,person,0.9741751,41,3,383,360,8814,33224,0.7125,0,33224_8814_0,33224_8814
86,person,0.85193145,205,13,441,352,8927,33224,0.4668767507002801,0,33224_8927_0,33224_8927
87,person,0.98920995,12,8,429,360,9040,33224,0.8565826330532212,0,33224_9040_0,33224_9040
88,person,0.9823614,118,66,369,345,9153,33224,0.4086659663865546,0,33224_9153_0,33224_9153
89,person,0.9825379,200,63,406,356,9266,33224,0.3522292250233427,1,33224_9266_1,33224_9266
90,person,0.9140327,2,32,109,170,9266,33224,0.0861694677871148,0,33224_9266_0,33224_9266
