,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.66253203,720,4,999,194,124,74156,0.0758499313186813,0,74156_124_0,74156_124
1,bird,0.8834779,425,36,743,444,248,74156,0.1856456043956044,0,74156_248_0,74156_248
2,person,0.93395084,454,127,640,526,4216,74156,0.1061899038461538,0,74156_4216_0,74156_4216
3,person,0.88446397,559,38,767,327,4340,74156,0.0860119047619047,0,74156_4340_0,74156_4340
4,person,0.6155556,499,29,762,503,4340,74156,0.1783739697802197,1,74156_4340_1,74156_4340
5,person,0.76785135,225,42,460,539,4464,74156,0.1671173878205128,0,74156_4464_0,74156_4464
6,person,0.6329732,146,0,667,490,4712,74156,0.3652844551282051,0,74156_4712_0,74156_4712
7,person,0.55863005,133,3,263,307,4836,74156,0.056547619047619,0,74156_4836_0,74156_4836
8,person,0.9588151,530,205,742,536,4960,74156,0.1004063644688644,0,74156_4960_0,74156_4960
9,person,0.85571146,119,0,456,542,4960,74156,0.2613524496336996,1,74156_4960_1,74156_4960
10,person,0.9451177,346,173,537,534,5084,74156,0.0986592834249084,0,74156_5084_0,74156_5084
11,person,0.5323741999999999,69,1,395,535,5084,74156,0.2490899725274725,1,74156_5084_1,74156_5084
12,person,0.8603313,257,152,378,494,5208,74156,0.0592118818681318,0,74156_5208_0,74156_5208
13,person,0.99208975,511,48,961,538,5332,74156,0.3155048076923077,1,74156_5332_1,74156_5332
14,person,0.9182131,195,60,508,525,5332,74156,0.2082546359890108,0,74156_5332_0,74156_5332
15,person,0.93961716,310,23,705,525,5456,74156,0.2837253891941392,2,74156_5456_2,74156_5456
16,person,0.78772044,4,0,352,537,5456,74156,0.267393543956044,1,74156_5456_1,74156_5456
17,person,0.546629,306,180,464,501,5456,74156,0.0725703983516483,0,74156_5456_0,74156_5456
18,person,0.6082534,619,87,1147,519,5580,74156,0.3263736263736264,0,74156_5580_0,74156_5580
19,car,0.82807106,539,74,664,158,5704,74156,0.0150240384615384,0,74156_5704_0,74156_5704
20,person,0.5103602,128,0,508,537,5704,74156,0.291981456043956,1,74156_5704_1,74156_5704
21,person,0.8883844000000001,622,90,751,407,5828,74156,0.0585121909340659,0,74156_5828_0,74156_5828
22,person,0.6131021,385,37,716,532,5828,74156,0.2344393887362637,1,74156_5828_1,74156_5828
23,person,0.7140642,495,325,1013,536,6076,74156,0.1563902243589743,0,74156_6076_0,74156_6076
24,person,0.96050525,399,0,1168,498,6200,74156,0.5479653159340659,4,74156_6200_4,74156_6200
25,person,0.6900648,587,14,894,172,6200,74156,0.0694053342490842,0,74156_6200_0,74156_6200
26,person,0.6715343,428,1,905,180,6200,74156,0.1221711881868132,2,74156_6200_2,74156_6200
27,person,0.65073496,376,14,1066,295,6200,74156,0.2774296016483517,3,74156_6200_3,74156_6200
28,person,0.5528835999999999,967,278,1194,537,6200,74156,0.0841245993589743,1,74156_6200_1,74156_6200
29,person,0.98439515,338,114,1116,481,6324,74156,0.4085479624542124,1,74156_6324_1,74156_6324
30,person,0.6471996999999999,606,166,1018,376,6324,74156,0.1237980769230769,0,74156_6324_0,74156_6324
31,person,0.5709976,225,0,1038,416,6324,74156,0.4839285714285714,2,74156_6324_2,74156_6324
32,person,0.66727155,254,0,456,74,6448,74156,0.0213885073260073,0,74156_6448_0,74156_6448
33,knife,0.5850574000000001,628,199,989,435,6448,74156,0.1219036172161172,1,74156_6448_1,74156_6448
34,knife,0.5061979999999999,578,105,1040,419,6448,74156,0.2075721153846154,2,74156_6448_2,74156_6448
35,person,0.50051385,351,6,1042,510,6448,74156,0.4983173076923077,3,74156_6448_3,74156_6448
36,cat,0.5253607,718,294,875,496,6696,74156,0.0453783195970696,0,74156_6696_0,74156_6696
37,bench,0.52697253,335,23,1105,546,7440,74156,0.5762219551282052,0,74156_7440_0,74156_7440
38,person,0.9928543,1048,80,1254,459,7812,74156,0.1117130265567765,1,74156_7812_1,74156_7812
39,person,0.96961045,756,112,1198,544,7812,74156,0.2732142857142857,2,74156_7812_2,74156_7812
40,person,0.9641137,511,168,731,455,7812,74156,0.0903445512820512,0,74156_7812_0,74156_7812
41,person,0.99287194,289,106,698,539,7936,74156,0.2534011561355312,3,74156_7936_3,74156_7936
42,person,0.9799264,886,243,1258,537,7936,74156,0.1564903846153846,2,74156_7936_2,74156_7936
43,person,0.9648694,137,191,327,495,7936,74156,0.0826465201465201,0,74156_7936_0,74156_7936
44,person,0.9598446,609,95,908,456,7936,74156,0.1544456845238095,1,74156_7936_1,74156_7936
45,person,0.9855099,377,61,844,534,8060,74156,0.3160642742673992,1,74156_8060_1,74156_8060
46,person,0.9084401,675,3,1250,546,8060,74156,0.4467505151098901,2,74156_8060_2,74156_8060
47,person,0.5377965,866,13,1257,491,8060,74156,0.2674250228937729,0,74156_8060_0,74156_8060
48,person,0.9837892,360,75,883,532,8184,74156,0.3419914720695971,0,74156_8184_0,74156_8184
49,person,0.9420498,709,9,1257,546,8184,74156,0.4210679945054945,1,74156_8184_1,74156_8184
50,person,0.52688104,391,0,1135,546,8184,74156,0.58125,2,74156_8184_2,74156_8184
51,person,0.9908174,385,62,791,537,8308,74156,0.2759415064102564,0,74156_8308_0,74156_8308
52,person,0.914345,688,17,1264,531,8308,74156,0.4236263736263736,1,74156_8308_1,74156_8308
53,person,0.6058601,408,37,1118,534,8308,74156,0.5049078525641025,2,74156_8308_2,74156_8308
54,person,0.9963881,98,53,505,516,8432,74156,0.2696328411172161,1,74156_8432_1,74156_8432
55,person,0.9870766,614,131,1125,539,8432,74156,0.2983173076923077,2,74156_8432_2,74156_8432
56,cup,0.7681315,289,465,459,540,8432,74156,0.0182434752747252,0,74156_8432_0,74156_8432
57,person,0.99540174,639,122,1140,538,8556,74156,0.2982142857142857,4,74156_8556_4,74156_8556
58,person,0.9849519,111,48,482,518,8556,74156,0.2494991987179487,3,74156_8556_3,74156_8556
59,person,0.8366645,295,90,487,501,8556,74156,0.1129120879120879,1,74156_8556_1,74156_8556
60,person,0.80433196,157,55,417,415,8556,74156,0.1339285714285714,2,74156_8556_2,74156_8556
61,cup,0.66895646,288,467,459,543,8556,74156,0.018595467032967,0,74156_8556_0,74156_8556
62,person,0.9944559,720,132,1137,537,8680,74156,0.2416509271978022,1,74156_8680_1,74156_8680
63,person,0.9933421999999998,119,51,492,512,8680,74156,0.2460408081501831,2,74156_8680_2,74156_8680
64,cup,0.6105155,290,467,460,543,8680,74156,0.0184867216117216,0,74156_8680_0,74156_8680
65,cell phone,0.7865255,141,147,216,211,8804,74156,0.0068681318681318,0,74156_8804_0,74156_8804
66,person,0.6730978,483,14,1280,539,8804,74156,0.5987079326923077,2,74156_8804_2,74156_8804
67,person,0.6062987,76,34,794,546,8804,74156,0.526007326007326,1,74156_8804_1,74156_8804
68,person,0.904146,538,21,1278,541,8928,74156,0.5505952380952381,2,74156_8928_2,74156_8928
69,person,0.77919346,505,111,1085,535,8928,74156,0.3518772893772894,1,74156_8928_1,74156_8928
70,person,0.56823426,926,16,1271,525,8928,74156,0.2512663118131868,0,74156_8928_0,74156_8928
71,person,0.63956136,317,0,1258,544,9052,74156,0.7324633699633699,0,74156_9052_0,74156_9052
72,potted plant,0.7479619000000001,207,147,410,410,9176,74156,0.0763922275641025,0,74156_9176_0,74156_9176
73,person,0.9730848,769,167,835,362,9300,74156,0.0184151785714285,0,74156_9300_0,74156_9300
74,person,0.9836129,426,205,502,427,9424,74156,0.0241414835164835,0,74156_9424_0,74156_9424
75,person,0.9959032,305,225,408,496,9548,74156,0.0399396176739926,0,74156_9548_0,74156_9548
76,person,0.9927885,534,161,709,437,9672,74156,0.0691105769230769,0,74156_9672_0,74156_9672
77,potted plant,0.613805,386,70,582,366,9672,74156,0.0830128205128205,1,74156_9672_1,74156_9672
78,person,0.9966493,354,262,508,540,9796,74156,0.0612580128205128,4,74156_9796_4,74156_9796
79,car,0.97676724,59,233,197,283,9796,74156,0.0098729395604395,2,74156_9796_2,74156_9796
80,car,0.9194369,0,240,46,287,9796,74156,0.003093521062271,0,74156_9796_0,74156_9796
81,car,0.6938539,177,222,296,269,9796,74156,0.0080028044871794,1,74156_9796_1,74156_9796
82,car,0.67408985,349,253,542,351,9796,74156,0.0270633012820512,3,74156_9796_3,74156_9796
83,person,0.9970601,497,210,613,487,9920,74156,0.0459764194139194,0,74156_9920_0,74156_9920
84,car,0.5503432,0,292,544,526,9920,74156,0.1821428571428572,1,74156_9920_1,74156_9920
85,person,0.9979195,852,29,1049,535,10044,74156,0.1426310668498168,1,74156_10044_1,74156_10044
86,car,0.9179766,0,197,985,536,10044,74156,0.477785885989011,2,74156_10044_2,74156_10044
87,chair,0.6875926,40,469,327,544,10044,74156,0.0307992788461538,0,74156_10044_0,74156_10044
88,person,0.99877614,869,47,1053,543,10168,74156,0.1305860805860806,0,74156_10168_0,74156_10168
89,car,0.95738924,130,181,933,546,10168,74156,0.4193781478937729,1,74156_10168_1,74156_10168
90,car,0.5909679,300,192,1206,540,10168,74156,0.4511332417582418,2,74156_10168_2,74156_10168
91,person,0.991994,699,63,1011,303,10292,74156,0.1071428571428571,0,74156_10292_0,74156_10292
92,car,0.85429347,60,157,1107,546,10292,74156,0.5827652815934066,2,74156_10292_2,74156_10292
93,truck,0.7036293,150,151,1262,539,10292,74156,0.6173534798534799,3,74156_10292_3,74156_10292
94,car,0.61929667,22,264,749,540,10292,74156,0.2871050824175824,1,74156_10292_1,74156_10292
95,truck,0.87332034,494,125,1275,527,10416,74156,0.4492359203296704,2,74156_10416_2,74156_10416
96,car,0.8537171999999998,69,149,1129,543,10416,74156,0.5975847069597071,3,74156_10416_3,74156_10416
97,person,0.7079581,690,192,819,295,10416,74156,0.0190118475274725,0,74156_10416_0,74156_10416
98,car,0.5391299,0,186,763,533,10416,74156,0.3788361378205128,1,74156_10416_1,74156_10416
99,car,0.9226435,48,153,1117,540,10540,74156,0.5919514079670329,4,74156_10540_4,74156_10540
100,person,0.8456296,713,181,823,287,10540,74156,0.0166838369963369,1,74156_10540_1,74156_10540
101,person,0.8171366,688,183,777,288,10540,74156,0.0133713942307692,0,74156_10540_0,74156_10540
102,truck,0.6062728000000001,233,147,1266,544,10540,74156,0.5867974473443224,3,74156_10540_3,74156_10540
103,car,0.5943841999999999,397,130,1252,543,10540,74156,0.5052584134615384,2,74156_10540_2,74156_10540
104,person,0.9646788,744,168,881,297,10664,74156,0.025287603021978,0,74156_10664_0,74156_10664
105,car,0.8413394000000001,529,105,1280,538,10664,74156,0.4652916094322344,1,74156_10664_1,74156_10664
106,car,0.9752621,143,372,378,481,10788,74156,0.0366514995421245,3,74156_10788_3,74156_10788
107,car,0.9722297,1,389,147,493,10788,74156,0.0217261904761904,2,74156_10788_2,74156_10788
108,car,0.8002899,721,352,987,480,10788,74156,0.0487179487179487,4,74156_10788_4,74156_10788
109,car,0.5827565,124,376,154,413,10788,74156,0.0015882554945054,1,74156_10788_1,74156_10788
110,car,0.5754521,79,380,116,406,10788,74156,0.001376488095238,0,74156_10788_0,74156_10788
111,person,0.8622411,354,211,982,530,10912,74156,0.2866472069597069,0,74156_10912_0,74156_10912
112,person,0.7498043000000001,215,110,1017,521,10912,74156,0.4716432005494505,2,74156_10912_2,74156_10912
113,bed,0.6968156,17,82,927,509,10912,74156,0.5559895833333334,3,74156_10912_3,74156_10912
114,person,0.5437199,0,7,824,292,10912,74156,0.3360233516483517,1,74156_10912_1,74156_10912
115,person,0.9932046,199,40,715,542,11036,74156,0.3706387362637363,2,74156_11036_2,74156_11036
116,chair,0.91959894,8,281,244,485,11036,74156,0.0688873626373626,0,74156_11036_0,74156_11036
117,car,0.52346176,591,318,1227,546,11036,74156,0.2074862637362636,1,74156_11036_1,74156_11036
118,person,0.9817498,192,56,655,538,11160,74156,0.3193194826007326,3,74156_11160_3,74156_11160
119,chair,0.8776864,11,283,244,486,11160,74156,0.0676782852564102,2,74156_11160_2,74156_11160
120,person,0.8125313,255,45,881,546,11160,74156,0.4487551510989011,4,74156_11160_4,74156_11160
121,person,0.77344185,533,404,882,534,11160,74156,0.0649181547619047,1,74156_11160_1,74156_11160
122,traffic light,0.56428283,961,21,1042,131,11160,74156,0.0127489697802197,0,74156_11160_0,74156_11160
123,oven,0.6010776999999999,692,76,1079,529,11284,74156,0.2508456387362637,1,74156_11284_1,74156_11284
124,toothbrush,0.53695357,0,19,673,223,11284,74156,0.1964457417582417,0,74156_11284_0,74156_11284
125,person,0.9552786,109,0,684,533,11408,74156,0.4385230654761905,4,74156_11408_4,74156_11408
126,car,0.94311816,679,242,874,309,11408,74156,0.0186941964285714,0,74156_11408_0,74156_11408
127,chair,0.8921478,984,302,1223,541,11408,74156,0.081732200091575,3,74156_11408_3,74156_11408
128,chair,0.8753969000000001,4,307,187,542,11408,74156,0.0615341689560439,2,74156_11408_2,74156_11408
