,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14467,670,0,person,0.985,264,195,318,335,7560,0.044
1,14467,737,1,person,0.984,229,195,303,331,10064,0.058
2,14467,737,2,person,0.757,157,201,238,341,11340,0.066
3,14467,737,0,person,0.708,347,205,385,303,3724,0.022
4,14467,804,1,person,0.952,245,100,477,350,58000,0.336
5,14467,804,0,person,0.933,56,87,243,351,49368,0.286
6,14467,1005,1,person,0.976,233,100,480,354,62738,0.363
7,14467,1005,0,person,0.883,79,96,263,347,46184,0.267
8,14467,1072,0,person,0.862,8,20,158,349,49350,0.286
9,14467,1474,1,person,0.92,149,94,233,292,16632,0.096
10,14467,1474,0,suitcase,0.567,202,146,250,250,4992,0.029
11,14467,1541,0,person,0.936,90,77,232,226,21158,0.122
12,14467,1541,1,person,0.788,85,77,234,334,38293,0.222
13,14467,1608,0,person,0.922,114,69,241,221,19304,0.112
14,14467,1608,1,person,0.576,113,70,242,325,32895,0.19
15,14467,1675,0,person,0.99,78,67,242,354,47068,0.272
16,14467,1742,0,person,0.859,284,62,467,350,52704,0.305
17,14467,1809,0,person,0.989,155,61,268,355,33222,0.192
18,14467,1809,1,person,0.969,299,48,433,344,39664,0.23
19,14467,1876,0,person,0.987,177,58,277,357,29900,0.173
20,14467,1876,1,person,0.918,294,44,453,343,47541,0.275
21,14467,1943,0,person,0.994,202,101,295,354,23529,0.136
22,14467,1943,1,person,0.97,298,42,440,343,42742,0.247
23,14467,2077,1,person,0.952,299,71,463,353,46248,0.268
24,14467,2077,0,person,0.87,312,81,465,243,24786,0.143
25,14467,2144,0,person,0.936,307,119,418,348,25419,0.147
26,14467,2211,0,person,0.962,208,97,364,342,38220,0.221
27,14467,2278,0,person,0.795,359,249,436,353,8008,0.046
28,14467,2345,0,person,0.958,132,85,275,359,39182,0.227
29,14467,2412,0,person,0.938,253,64,359,199,14310,0.083
30,14467,2412,1,person,0.551,222,63,356,328,35510,0.205
31,14467,2479,1,person,0.722,10,22,183,349,56571,0.327
32,14467,2479,0,person,0.542,10,21,112,348,33354,0.193
33,14467,2546,1,person,0.917,275,148,395,283,16200,0.094
34,14467,2546,0,person,0.703,423,136,480,275,7923,0.046
35,14467,2881,1,person,0.98,23,128,188,354,37290,0.216
36,14467,2881,2,person,0.969,269,101,476,355,52578,0.304
37,14467,2881,0,person,0.938,150,131,298,348,32116,0.186
38,14467,2948,0,person,0.995,76,22,321,346,79380,0.459
39,14467,3015,0,person,0.929,342,84,465,274,23370,0.135
40,14467,3149,0,person,0.892,33,67,353,353,91520,0.53
41,14467,3216,2,person,0.905,381,82,478,303,21437,0.124
42,14467,3216,1,person,0.776,200,113,315,261,17020,0.098
43,14467,3216,3,person,0.717,280,85,473,295,40530,0.235
44,14467,3216,0,person,0.644,291,122,362,219,6887,0.04
45,14467,3216,4,person,0.537,11,10,130,354,40936,0.237
46,14467,3551,3,person,0.99,190,10,477,354,98728,0.571
47,14467,3551,1,person,0.981,17,42,163,350,44968,0.26
48,14467,3551,2,person,0.684,194,96,411,351,55335,0.32
49,14467,3551,0,person,0.665,183,123,310,331,26416,0.153
50,14467,3618,2,person,0.987,302,1,478,358,62832,0.364
51,14467,3618,1,person,0.954,29,39,194,356,52305,0.303
52,14467,3618,0,person,0.897,171,119,324,353,35802,0.207
53,14467,3685,1,person,0.977,43,19,221,350,58918,0.341
54,14467,3685,0,person,0.928,161,115,334,360,42385,0.245
55,14467,3752,1,person,0.991,24,11,212,347,63168,0.366
56,14467,3752,0,person,0.967,189,102,378,355,47817,0.277
57,14467,3886,1,person,0.984,19,5,218,357,70048,0.405
58,14467,3886,0,person,0.957,315,110,474,356,39114,0.226
59,14467,4154,0,person,0.963,141,156,171,244,2640,0.015
60,14467,4221,1,person,0.965,148,161,185,247,3182,0.018
61,14467,4221,2,person,0.896,162,225,230,359,9112,0.053
62,14467,4221,0,person,0.866,223,165,256,243,2574,0.015
63,14467,4422,0,person,0.997,112,33,334,353,71040,0.411
64,14467,4489,1,person,0.999,75,36,312,358,76314,0.442
65,14467,4489,0,person,0.983,238,159,404,351,31872,0.184
66,14467,4556,2,person,0.999,118,23,333,357,71810,0.416
67,14467,4556,1,person,0.983,304,105,445,349,34404,0.199
68,14467,4556,0,skateboard,0.579,278,208,321,308,4300,0.025
69,14467,4824,1,person,0.997,95,18,325,360,78660,0.455
70,14467,4824,0,person,0.98,301,105,434,352,32851,0.19
71,14467,4891,1,person,0.992,117,73,287,354,47770,0.276
72,14467,4891,0,person,0.944,331,114,456,355,30125,0.174
73,14467,5159,0,person,0.959,149,52,400,350,74798,0.433
74,14467,5226,0,person,0.965,121,52,380,346,76146,0.441
75,14467,5293,0,person,0.911,41,51,410,348,109593,0.634
76,14467,5427,1,person,0.903,38,42,361,349,99161,0.574
77,14467,5427,0,sink,0.505,15,128,164,220,13708,0.079
78,14467,5494,2,person,0.982,164,25,276,219,21728,0.126
79,14467,5494,1,person,0.955,293,121,388,300,17005,0.098
80,14467,5494,3,person,0.798,90,154,198,358,22032,0.128
81,14467,5494,0,person,0.514,5,4,171,96,15272,0.088
82,14467,5561,3,person,0.985,170,24,293,209,22755,0.132
83,14467,5561,2,person,0.977,96,162,198,359,20094,0.116
84,14467,5561,0,person,0.91,301,118,385,303,15540,0.09
85,14467,5561,1,person,0.886,5,4,168,121,19071,0.11
86,14467,5628,1,person,0.979,210,15,322,219,22848,0.132
