,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,vase,0.7026236,372,433,612,674,115,34522,0.0813090418353576,0,34522_115_0,34522_115
1,person,0.688541,209,0,693,523,115,34522,0.3558423301844354,2,34522_115_2,34522_115
2,person,0.5653414000000001,214,0,667,310,115,34522,0.1974105937921727,1,34522_115_1,34522_115
3,person,0.6291391,152,0,882,423,230,34522,0.4340840080971661,2,34522_230_2,34522_230
4,person,0.6033724,236,7,855,280,230,34522,0.2375548245614035,0,34522_230_0,34522_230
5,bird,0.51943046,180,76,763,476,230,34522,0.3278227620332884,1,34522_230_1,34522_230
6,umbrella,0.69809574,84,0,773,313,345,34522,0.3031615497076023,0,34522_345_0,34522_345
7,airplane,0.8591985999999999,188,6,692,583,575,34522,0.4088056680161943,0,34522_575_0,34522_575
8,person,0.9160042,272,9,391,266,690,34522,0.0429922964462438,1,34522_690_1,34522_690
9,person,0.7332526,454,470,640,706,690,34522,0.0617071524966261,2,34522_690_2,34522_690
10,chair,0.6105921,0,512,138,714,690,34522,0.0391869095816464,0,34522_690_0,34522_690
11,airplane,0.7092765000000001,315,74,828,577,805,34522,0.3627403846153846,1,34522_805_1,34522_805
12,boat,0.64462674,285,51,834,555,805,34522,0.3889676113360324,2,34522_805_2,34522_805
13,person,0.604804,0,18,224,610,805,34522,0.1864147548358074,0,34522_805_0,34522_805
14,traffic light,0.6927015000000001,905,179,943,284,1265,34522,0.0056089743589743,0,34522_1265_0,34522_1265
15,stop sign,0.5494241,2,4,988,694,1265,34522,0.95639338731444,1,34522_1265_1,34522_1265
16,person,0.6557926,273,38,351,311,2875,34522,0.0299342105263157,1,34522_2875_1,34522_2875
17,person,0.6502460999999999,354,131,377,190,2875,34522,0.0019076135852451,0,34522_2875_0,34522_2875
18,person,0.8228504999999999,273,34,349,309,2990,34522,0.0293803418803418,1,34522_2990_1,34522_2990
19,person,0.7450800999999999,735,463,852,718,2990,34522,0.0419407894736842,2,34522_2990_2,34522_2990
20,person,0.62905735,0,6,251,700,2990,34522,0.2448746063877643,3,34522_2990_3,34522_2990
21,person,0.55034286,348,127,377,192,2990,34522,0.0026498538011695,0,34522_2990_0,34522_2990
22,person,0.8053069,264,31,345,311,3105,34522,0.0318825910931174,1,34522_3105_1,34522_3105
23,person,0.5195252,349,128,376,191,3105,34522,0.0023911943319838,0,34522_3105_0,34522_3105
24,person,0.9246543,358,35,436,311,3220,34522,0.0302631578947368,1,34522_3220_1,34522_3220
25,person,0.72733366,435,128,461,188,3220,34522,0.0021929824561403,0,34522_3220_0,34522_3220
26,person,0.86350703,192,313,259,534,3565,34522,0.0208150584795321,0,34522_3565_0,34522_3565
27,person,0.75070864,440,312,585,636,3565,34522,0.0660425101214575,2,34522_3565_2,34522_3565
28,person,0.71553516,475,326,584,569,3565,34522,0.0372343117408906,1,34522_3565_1,34522_3565
29,person,0.6613795,333,19,915,609,3680,34522,0.4827091767881242,1,34522_3680_1,34522_3680
30,person,0.5344974,374,5,732,533,3680,34522,0.2657219973009446,0,34522_3680_0,34522_3680
31,person,0.9144957,313,419,390,716,3795,34522,0.0321482793522267,0,34522_3795_0,34522_3795
32,person,0.7406931,0,0,276,713,3795,34522,0.276636302294197,1,34522_3795_1,34522_3795
33,person,0.9527376,684,405,748,621,4025,34522,0.0194331983805668,1,34522_4025_1,34522_4025
34,person,0.9456717,617,427,692,620,4025,34522,0.0203483468286099,2,34522_4025_2,34522_4025
35,person,0.90879345,417,539,476,717,4025,34522,0.0147632703553756,0,34522_4025_0,34522_4025
36,person,0.87988424,414,3,597,402,4140,34522,0.1026442307692307,0,34522_4140_0,34522_4140
37,cow,0.5140585999999999,26,20,457,656,4140,34522,0.3853407557354926,1,34522_4140_1,34522_4140
38,person,0.89057165,491,208,600,329,4255,34522,0.0185405420602789,0,34522_4255_0,34522_4255
39,person,0.8647659,0,0,290,709,4255,34522,0.2890378992352677,1,34522_4255_1,34522_4255
40,person,0.8321084999999999,477,298,713,594,4370,34522,0.0982006297795771,2,34522_4370_2,34522_4370
41,person,0.6394340000000001,822,427,968,694,4370,34522,0.054799257759784,1,34522_4370_1,34522_4370
42,person,0.58958274,165,403,251,594,4370,34522,0.0230909806567701,0,34522_4370_0,34522_4370
43,person,0.93098617,515,17,976,700,4485,34522,0.4426211763382816,3,34522_4485_3,34522_4485
44,person,0.830865,0,24,532,692,4485,34522,0.4995726495726496,4,34522_4485_4,34522_4485
45,person,0.8231251,7,12,296,689,4485,34522,0.2750407669815564,2,34522_4485_2,34522_4485
46,person,0.5474374,889,26,986,263,4485,34522,0.0323169703103913,0,34522_4485_0,34522_4485
47,person,0.5233161,674,22,984,622,4485,34522,0.2614709851551957,1,34522_4485_1,34522_4485
48,person,0.6953831,261,160,597,709,4600,34522,0.2593117408906882,1,34522_4600_1,34522_4600
49,person,0.6093784999999999,486,143,635,548,4600,34522,0.0848304655870445,0,34522_4600_0,34522_4600
50,person,0.71967083,337,378,439,514,4715,34522,0.0195006747638326,0,34522_4715_0,34522_4715
51,person,0.718817,746,429,860,642,4715,34522,0.0341346153846153,1,34522_4715_1,34522_4715
52,person,0.51204747,359,425,626,698,4715,34522,0.1024671052631579,2,34522_4715_2,34522_4715
53,person,0.9241525,325,455,610,710,4830,34522,0.1021634615384615,3,34522_4830_3,34522_4830
54,person,0.8931118,590,434,731,712,4830,34522,0.0551029014844804,2,34522_4830_2,34522_4830
55,person,0.79945236,780,427,920,675,4830,34522,0.0488079172289698,1,34522_4830_1,34522_4830
56,person,0.6424340999999999,280,405,393,705,4830,34522,0.0476551956815114,0,34522_4830_0,34522_4830
57,person,0.9565555,550,439,797,704,4945,34522,0.0920138888888889,4,34522_4945_4,34522_4945
58,person,0.87107736,721,325,791,512,4945,34522,0.018401372019793,1,34522_4945_1,34522_4945
59,person,0.7979062,554,12,635,241,4945,34522,0.0260754048582996,3,34522_4945_3,34522_4945
