,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40335,3260,1,book,0.528,73,191,94,288,2037,0.009
1,40335,3260,0,book,0.516,88,192,108,285,1860,0.008
2,40335,3423,2,person,0.978,190,13,507,344,104927,0.457
3,40335,3423,1,tie,0.91,282,169,318,233,2304,0.01
4,40335,3423,0,tie,0.549,272,165,313,220,2255,0.01
5,40335,3586,0,person,0.959,132,24,486,326,106908,0.465
6,40335,3749,0,person,0.907,390,157,505,256,11385,0.05
7,40335,3912,0,person,0.897,396,147,533,246,13563,0.059
8,40335,4075,0,person,0.955,317,134,553,258,29264,0.127
9,40335,4238,0,person,0.94,305,125,535,260,31050,0.135
10,40335,4401,1,person,0.933,229,113,474,244,32095,0.14
11,40335,4401,0,potted plant,0.597,109,132,168,188,3304,0.014
12,40335,4564,2,person,0.96,202,101,482,249,41440,0.18
13,40335,4564,1,potted plant,0.842,64,121,134,186,4550,0.02
14,40335,4564,0,tie,0.541,318,178,346,230,1456,0.006
15,40335,4727,2,person,0.987,158,90,481,281,61693,0.269
16,40335,4727,1,potted plant,0.906,25,120,106,181,4941,0.022
17,40335,4727,0,tie,0.629,308,175,338,245,2100,0.009
18,40335,4890,1,person,0.994,132,79,484,297,76736,0.334
19,40335,4890,0,tie,0.858,296,188,333,261,2701,0.012
20,40335,5053,1,person,0.99,122,69,521,307,94962,0.413
21,40335,5053,0,tie,0.909,286,190,327,275,3485,0.015
22,40335,5216,1,person,0.986,109,77,529,308,97020,0.422
23,40335,5216,0,tie,0.807,288,192,326,277,3230,0.014
24,40335,5379,1,person,0.983,114,72,522,314,98736,0.43
25,40335,5379,0,tie,0.979,283,186,329,284,4508,0.02
26,40335,5542,1,person,0.978,115,70,521,313,98658,0.43
27,40335,5542,0,tie,0.872,288,189,328,275,3440,0.015
28,40335,5705,0,cup,0.545,504,154,563,265,6549,0.029
29,40335,5868,0,book,0.745,58,5,615,339,186038,0.81
30,40335,6194,3,person,0.905,313,108,445,231,16236,0.071
31,40335,6194,4,person,0.864,381,115,567,326,39246,0.171
32,40335,6194,2,person,0.822,100,119,215,251,15180,0.066
33,40335,6194,1,person,0.755,198,118,281,234,9628,0.042
34,40335,6194,0,person,0.658,156,41,201,127,3870,0.017
35,40335,6357,4,person,0.923,25,106,191,342,39176,0.171
36,40335,6357,3,person,0.899,302,87,471,253,28054,0.122
37,40335,6357,5,person,0.894,367,103,624,351,63736,0.277
38,40335,6357,0,cup,0.75,289,235,319,275,1200,0.005
39,40335,6357,1,person,0.731,145,107,249,239,13728,0.06
40,40335,6357,2,person,0.502,35,108,175,267,22260,0.097
41,40335,6520,6,person,0.97,334,80,624,352,78880,0.343
42,40335,6520,5,person,0.895,22,110,216,342,45008,0.196
43,40335,6520,4,person,0.887,323,86,478,258,26660,0.116
44,40335,6520,0,cup,0.712,301,234,333,274,1280,0.006
45,40335,6520,3,person,0.66,134,86,250,281,22620,0.098
46,40335,6520,1,person,0.653,136,16,187,111,4845,0.021
47,40335,6520,2,person,0.619,137,91,224,235,12528,0.055
48,40335,6683,6,person,0.95,428,107,628,349,48400,0.211
49,40335,6683,5,person,0.945,24,96,202,346,44500,0.194
50,40335,6683,4,person,0.88,399,92,497,241,14602,0.064
51,40335,6683,0,cup,0.84,316,236,347,275,1209,0.005
52,40335,6683,2,person,0.838,133,93,227,238,13630,0.059
53,40335,6683,3,person,0.546,329,103,433,235,13728,0.06
54,40335,6683,1,person,0.525,141,17,202,114,5917,0.026
55,40335,6846,3,person,0.979,38,24,234,297,53508,0.233
56,40335,6846,1,person,0.95,239,139,365,286,18522,0.081
57,40335,6846,2,person,0.891,471,129,623,293,24928,0.109
58,40335,6846,0,person,0.63,280,66,334,155,4806,0.021
59,40335,7009,3,person,0.978,62,58,213,291,35183,0.153
60,40335,7009,2,person,0.901,206,136,350,303,24048,0.105
61,40335,7009,1,person,0.862,515,123,621,303,19080,0.083
62,40335,7009,0,person,0.728,262,63,320,152,5162,0.022
63,40335,7172,4,person,0.987,250,19,441,297,53098,0.231
64,40335,7172,3,person,0.982,412,119,632,334,47300,0.206
65,40335,7172,2,person,0.841,93,121,279,330,38874,0.169
66,40335,7172,0,tie,0.837,350,100,369,182,1558,0.007
67,40335,7172,1,person,0.71,175,37,248,162,9125,0.04
68,40335,7335,4,person,0.974,180,42,386,290,51088,0.222
69,40335,7335,5,person,0.955,421,102,633,344,51304,0.223
70,40335,7335,1,person,0.747,125,12,197,136,8928,0.039
71,40335,7335,3,person,0.726,36,110,242,331,45526,0.198
72,40335,7335,2,person,0.704,60,111,196,279,22848,0.099
