,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17184,1428,2,person,0.98,233,91,466,356,61745,0.357
1,17184,1428,1,person,0.952,43,21,200,206,29045,0.168
2,17184,1428,0,skateboard,0.701,91,123,200,193,7630,0.044
3,17184,1530,2,person,0.991,238,73,426,358,53580,0.31
4,17184,1530,1,person,0.89,68,13,246,293,49840,0.288
5,17184,1530,0,person,0.767,65,22,208,212,27170,0.157
6,17184,1632,1,person,0.982,243,75,438,360,55575,0.322
7,17184,1632,0,person,0.938,46,18,207,211,31073,0.18
8,17184,1938,1,person,0.989,63,8,417,354,122484,0.709
9,17184,1938,0,tie,0.953,182,208,298,350,16472,0.095
10,17184,2040,1,person,0.994,73,19,418,354,115575,0.669
11,17184,2040,0,tie,0.757,200,195,286,354,13674,0.079
12,17184,2448,0,person,0.992,0,8,309,355,107223,0.621
13,17184,2550,0,person,0.989,290,26,425,352,44010,0.255
14,17184,2550,1,person,0.946,133,42,286,344,46206,0.267
15,17184,2652,2,person,0.993,42,33,156,355,36708,0.212
16,17184,2652,1,person,0.98,240,62,370,320,33540,0.194
17,17184,2652,0,chair,0.729,356,188,465,359,18639,0.108
18,17184,2754,0,person,0.997,209,21,338,360,43731,0.253
19,17184,2754,1,person,0.982,21,7,210,351,65016,0.376
20,17184,2856,0,person,0.994,280,18,407,353,42545,0.246
21,17184,2856,1,person,0.993,116,0,252,357,48552,0.281
22,17184,2958,2,person,0.993,8,27,137,360,42957,0.249
23,17184,2958,1,person,0.982,285,30,413,346,40448,0.234
24,17184,2958,0,person,0.959,148,17,256,320,32724,0.189
25,17184,3060,3,person,0.994,10,14,137,360,43942,0.254
26,17184,3060,2,person,0.991,278,19,407,345,42054,0.243
27,17184,3060,1,person,0.954,150,12,255,354,35910,0.208
28,17184,3060,0,tie,0.504,64,91,80,138,752,0.004
29,17184,3264,2,person,0.994,278,16,417,352,46704,0.27
30,17184,3264,0,person,0.962,143,10,256,294,32092,0.186
31,17184,3264,1,person,0.958,8,19,142,327,41272,0.239
32,17184,3366,1,person,0.984,304,20,423,348,39032,0.226
33,17184,3366,0,person,0.949,145,9,263,299,34220,0.198
34,17184,3468,1,person,0.98,299,22,415,350,38048,0.22
35,17184,3468,0,person,0.978,144,7,238,280,25662,0.149
36,17184,3468,2,person,0.966,29,25,166,342,43429,0.251
37,17184,3570,2,person,0.989,4,14,247,347,80919,0.468
38,17184,3570,1,person,0.953,261,2,473,354,74624,0.432
39,17184,3570,0,tie,0.535,86,172,128,269,4074,0.024
40,17184,3672,1,person,0.99,142,19,279,354,45895,0.266
41,17184,3672,0,person,0.987,293,17,413,354,40440,0.234
42,17184,3672,2,person,0.987,11,23,150,357,46426,0.269
43,17184,4182,1,person,0.995,55,14,293,347,79254,0.459
44,17184,4182,0,person,0.989,231,23,457,355,75032,0.434
45,17184,4284,1,person,0.992,11,22,145,358,45024,0.261
46,17184,4284,2,person,0.978,160,14,305,333,46255,0.268
47,17184,4284,0,person,0.972,282,20,392,352,36520,0.211
48,17184,4386,1,person,0.994,317,21,445,351,42240,0.244
49,17184,4386,2,person,0.994,12,14,137,360,43250,0.25
50,17184,4386,0,person,0.99,165,11,284,349,40222,0.233
51,17184,4488,2,person,0.994,145,19,286,353,47094,0.273
52,17184,4488,0,person,0.991,313,25,441,357,42496,0.246
53,17184,4488,1,person,0.99,12,20,150,357,46506,0.269
54,17184,4590,1,person,0.997,154,15,282,351,43008,0.249
55,17184,4590,2,person,0.992,5,23,139,357,44756,0.259
56,17184,4590,0,person,0.988,316,24,446,349,42250,0.245
57,17184,4692,1,person,0.997,19,22,249,360,77740,0.45
58,17184,4692,0,person,0.991,316,28,439,352,39852,0.231
59,17184,4998,0,person,0.994,0,18,198,358,67320,0.39
60,17184,4998,1,person,0.979,121,25,386,352,86655,0.501
61,17184,5100,2,person,0.991,216,25,419,360,68005,0.394
62,17184,5100,0,person,0.91,41,37,239,360,63954,0.37
63,17184,5100,1,dog,0.556,38,48,248,357,64890,0.376
64,17184,5202,0,person,0.991,224,24,377,360,51408,0.298
65,17184,5508,3,person,0.993,208,25,333,359,41750,0.242
66,17184,5508,2,person,0.816,130,24,230,338,31400,0.182
67,17184,5508,1,person,0.75,130,28,237,207,19153,0.111
68,17184,5508,0,person,0.704,159,180,221,340,9920,0.057
69,17184,5610,1,person,0.994,151,19,336,358,62715,0.363
70,17184,5610,0,chair,0.634,96,194,224,352,20224,0.117
71,17184,5712,0,person,0.997,153,30,279,358,41328,0.239
72,17184,5814,0,person,0.998,142,20,295,357,51561,0.298
73,17184,6018,6,person,0.863,207,175,249,319,6048,0.035
74,17184,6018,5,person,0.81,417,167,458,266,4059,0.023
75,17184,6018,4,person,0.762,164,221,204,305,3360,0.019
76,17184,6018,3,person,0.714,317,232,354,307,2775,0.016
77,17184,6018,0,person,0.621,389,46,412,125,1817,0.011
78,17184,6018,1,bench,0.601,289,277,350,319,2562,0.015
79,17184,6018,2,chair,0.567,168,260,213,319,2655,0.015
80,17184,6120,2,person,0.949,330,162,379,313,7399,0.043
81,17184,6120,1,person,0.81,198,181,237,316,5265,0.03
82,17184,6120,0,person,0.732,160,213,195,293,2800,0.016
83,17184,6222,0,person,0.978,113,3,357,354,85644,0.496
84,17184,6324,0,person,0.929,174,19,477,360,103323,0.598
85,17184,6426,0,person,0.973,112,14,463,360,121446,0.703
86,17184,6732,0,person,0.997,7,0,431,360,152640,0.883
