,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8180441999999999,398,302,421,351,0,89161,0.0057973251028806,6,89161_0_6,89161_0
1,person,0.81698346,250,310,274,358,0,89161,0.0059259259259259,7,89161_0_7,89161_0
2,car,0.80232126,411,304,467,339,0,89161,0.0100823045267489,8,89161_0_8,89161_0
3,person,0.6785549,212,314,234,360,0,89161,0.0052057613168724,5,89161_0_5,89161_0
4,person,0.67603916,92,293,110,338,0,89161,0.0041666666666666,3,89161_0_3,89161_0
5,person,0.6182619,365,301,385,350,0,89161,0.0050411522633744,4,89161_0_4,89161_0
6,person,0.5532147,331,300,350,341,0,89161,0.0040072016460905,2,89161_0_2,89161_0
7,person,0.5335234000000001,141,297,156,335,0,89161,0.002932098765432,1,89161_0_1,89161_0
8,person,0.5233285,302,296,318,328,0,89161,0.002633744855967,0,89161_0_0,89161_0
9,person,0.9299906,45,228,70,282,194,89161,0.0069444444444444,0,89161_194_0,89161_194
10,person,0.69573057,94,205,126,262,194,89161,0.0093827160493827,1,89161_194_1,89161_194
11,person,0.5781475,327,278,359,360,194,89161,0.0134979423868312,3,89161_194_3,89161_194
12,person,0.5614323,385,274,424,360,194,89161,0.017253086419753,4,89161_194_4,89161_194
13,person,0.5215466,412,287,445,360,194,89161,0.0123919753086419,2,89161_194_2,89161_194
14,motorcycle,0.5172777,96,266,190,353,194,89161,0.0420679012345679,5,89161_194_5,89161_194
15,person,0.8981779000000001,20,159,153,341,388,89161,0.1245164609053498,7,89161_388_7,89161_388
16,person,0.87247616,158,113,241,258,388,89161,0.0619084362139917,3,89161_388_3,89161_388
17,person,0.86379206,331,105,465,360,388,89161,0.1757716049382716,8,89161_388_8,89161_388
18,person,0.77284753,292,107,360,233,388,89161,0.044074074074074,1,89161_388_1,89161_388
19,cake,0.70504826,200,194,344,331,388,89161,0.1014814814814814,6,89161_388_6,89161_388
20,person,0.66013634,93,128,171,269,388,89161,0.056574074074074,2,89161_388_2,89161_388
21,person,0.65715116,419,135,487,347,388,89161,0.074156378600823,5,89161_388_5,89161_388
22,person,0.51207465,233,142,300,217,388,89161,0.0258487654320987,0,89161_388_0,89161_388
23,person,0.5115972,78,150,165,307,388,89161,0.0702623456790123,4,89161_388_4,89161_388
24,train,0.6630013000000001,23,109,412,241,776,89161,0.2641358024691358,0,89161_776_0,89161_776
25,person,0.6915602,169,213,237,336,970,89161,0.0430246913580246,0,89161_970_0,89161_970
26,person,0.98338205,311,52,475,342,1164,89161,0.2446502057613169,1,89161_1164_1,89161_1164
27,potted plant,0.85061735,113,162,228,315,1164,89161,0.0905092592592592,0,89161_1164_0,89161_1164
28,person,0.96414644,59,87,193,346,1358,89161,0.1785288065843621,2,89161_1358_2,89161_1358
29,tv,0.69330674,281,0,502,88,1358,89161,0.1000411522633744,1,89161_1358_1,89161_1358
30,chair,0.54536927,8,238,101,357,1358,89161,0.056929012345679,0,89161_1358_0,89161_1358
31,person,0.99550796,126,136,315,351,1552,89161,0.2090277777777777,2,89161_1552_2,89161_1552
32,chair,0.6523357,8,233,108,347,1552,89161,0.0586419753086419,1,89161_1552_1,89161_1552
33,book,0.50192237,500,90,538,116,1552,89161,0.0050823045267489,0,89161_1552_0,89161_1552
34,person,0.98790705,170,67,272,345,1746,89161,0.1458641975308642,3,89161_1746_3,89161_1746
35,dog,0.76021457,324,15,409,65,1746,89161,0.0218621399176954,1,89161_1746_1,89161_1746
36,chair,0.5909941999999999,12,239,101,347,1746,89161,0.0494444444444444,2,89161_1746_2,89161_1746
37,book,0.5101501,499,91,538,117,1746,89161,0.005216049382716,0,89161_1746_0,89161_1746
38,person,0.9604122,245,87,360,343,1940,89161,0.151440329218107,1,89161_1940_1,89161_1940
39,person,0.92302334,244,88,361,229,1940,89161,0.0848611111111111,0,89161_1940_0,89161_1940
40,chair,0.7607176999999999,198,211,339,349,2134,89161,0.1000925925925926,1,89161_2134_1,89161_2134
41,person,0.53623885,323,126,389,203,2134,89161,0.0261419753086419,0,89161_2134_0,89161_2134
42,person,0.9546398,51,45,375,312,2328,89161,0.445,0,89161_2328_0,89161_2328
43,person,0.9809147,357,135,431,283,2522,89161,0.0563374485596707,0,89161_2522_0,89161_2522
44,bicycle,0.9442431,294,188,465,288,2522,89161,0.0879629629629629,1,89161_2522_1,89161_2522
45,person,0.6390383000000001,155,116,337,353,2716,89161,0.2218827160493828,1,89161_2716_1,89161_2716
46,person,0.5349696,181,122,322,302,2716,89161,0.1305555555555555,0,89161_2716_0,89161_2716
47,person,0.9968472,122,97,266,357,2910,89161,0.1925925925925926,1,89161_2910_1,89161_2910
48,car,0.50654525,251,171,335,213,2910,89161,0.0181481481481481,0,89161_2910_0,89161_2910
49,person,0.9923384,129,94,309,343,3104,89161,0.2305555555555556,0,89161_3104_0,89161_3104
50,person,0.99196285,164,90,367,352,3298,89161,0.2735905349794239,0,89161_3298_0,89161_3298
51,person,0.9935622,118,82,304,350,3492,89161,0.2564197530864197,1,89161_3492_1,89161_3492
52,potted plant,0.6468556,250,63,441,213,3492,89161,0.1473765432098765,0,89161_3492_0,89161_3492
53,person,0.915139,187,150,215,222,3686,89161,0.0103703703703703,0,89161_3686_0,89161_3686
54,truck,0.5780489999999999,230,150,394,272,3686,89161,0.1029218106995884,2,89161_3686_2,89161_3686
55,chair,0.52323705,242,149,390,272,3686,89161,0.0936419753086419,1,89161_3686_1,89161_3686
56,person,0.9913209,225,131,305,287,3880,89161,0.0641975308641975,0,89161_3880_0,89161_3880
57,person,0.9967482,40,79,218,355,4074,89161,0.252716049382716,1,89161_4074_1,89161_4074
58,car,0.5291915,455,97,537,139,4074,89161,0.017716049382716,0,89161_4074_0,89161_4074
59,person,0.99615884,17,63,185,337,4268,89161,0.2367901234567901,0,89161_4268_0,89161_4268
60,person,0.976576,132,96,298,357,4462,89161,0.2228703703703704,1,89161_4462_1,89161_4462
61,bicycle,0.521752,70,258,400,357,4462,89161,0.1680555555555555,0,89161_4462_0,89161_4462
62,person,0.96655375,223,66,375,355,4656,89161,0.2259670781893004,2,89161_4656_2,89161_4656
63,person,0.9383836,97,91,217,336,4656,89161,0.1512345679012345,1,89161_4656_1,89161_4656
64,person,0.83385855,92,96,218,248,4656,89161,0.0985185185185185,0,89161_4656_0,89161_4656
65,person,0.9114636,90,169,227,357,4850,89161,0.1324897119341563,1,89161_4850_1,89161_4850
66,bicycle,0.8497953000000001,48,276,398,359,4850,89161,0.1494341563786008,2,89161_4850_2,89161_4850
67,bicycle,0.55470157,172,266,377,359,4850,89161,0.0980709876543209,0,89161_4850_0,89161_4850
68,motorcycle,0.5015088,28,252,355,360,4850,89161,0.1816666666666666,3,89161_4850_3,89161_4850
69,person,0.79066926,254,250,288,307,5044,89161,0.0099691358024691,0,89161_5044_0,89161_5044
70,person,0.6963829,89,250,166,344,5238,89161,0.0372325102880658,1,89161_5238_1,89161_5238
71,bench,0.5484173999999999,476,236,540,314,5238,89161,0.025679012345679,0,89161_5238_0,89161_5238
72,bench,0.50070304,475,237,540,296,5432,89161,0.019727366255144,0,89161_5432_0,89161_5432
73,person,0.9933913,154,46,402,338,5626,89161,0.3725102880658436,1,89161_5626_1,89161_5626
74,person,0.8370708,418,213,485,271,5626,89161,0.0199897119341563,0,89161_5626_0,89161_5626
75,person,0.9920872,155,0,527,354,5820,89161,0.6774074074074075,1,89161_5820_1,89161_5820
76,person,0.9735826,56,129,230,305,5820,89161,0.1575308641975308,0,89161_5820_0,89161_5820
77,person,0.98526615,79,69,348,355,6014,89161,0.3957510288065844,1,89161_6014_1,89161_6014
78,person,0.9775555,311,82,524,352,6014,89161,0.2958333333333333,0,89161_6014_0,89161_6014
79,person,0.99372697,21,3,330,359,6208,89161,0.5658641975308641,1,89161_6208_1,89161_6208
80,person,0.8994853,400,219,540,355,6208,89161,0.0979423868312757,0,89161_6208_0,89161_6208
81,person,0.9798427,24,54,352,320,6402,89161,0.44880658436214,2,89161_6402_2,89161_6402
82,person,0.9059456,214,94,474,302,6402,89161,0.2781893004115226,1,89161_6402_1,89161_6402
83,person,0.86604977,303,95,479,282,6402,89161,0.1693004115226337,0,89161_6402_0,89161_6402
84,person,0.975276,128,11,540,350,6596,89161,0.7184567901234568,1,89161_6596_1,89161_6596
85,person,0.941506,101,55,338,303,6596,89161,0.3023456790123457,0,89161_6596_0,89161_6596
86,person,0.95787406,186,71,440,284,6790,89161,0.2783024691358025,0,89161_6790_0,89161_6790
87,person,0.95603395,19,55,222,332,6790,89161,0.2892541152263374,1,89161_6790_1,89161_6790
88,person,0.5926819000000001,48,42,387,331,6790,89161,0.5039660493827159,2,89161_6790_2,89161_6790
