,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30658,120,0,stop sign,0.616,87,63,260,272,36157,0.21
1,30658,2520,0,person,0.601,356,69,468,291,24864,0.144
2,30658,2640,0,person,0.992,51,31,343,359,95776,0.557
3,30658,2760,0,person,0.99,57,32,364,356,99468,0.578
4,30658,2880,0,person,0.99,47,31,356,355,100116,0.582
5,30658,3000,0,person,0.989,37,36,354,360,102708,0.597
6,30658,3120,1,person,0.924,9,139,134,302,20375,0.118
7,30658,3120,2,person,0.911,145,97,331,305,38688,0.225
8,30658,3120,0,person,0.806,334,137,450,241,12064,0.07
9,30658,3240,1,person,0.899,176,100,313,283,25071,0.146
10,30658,3240,0,person,0.898,31,136,151,285,17880,0.104
11,30658,3240,2,person,0.748,272,135,437,339,33660,0.196
12,30658,3240,3,umbrella,0.516,16,2,229,197,41535,0.241
13,30658,3360,2,person,0.851,91,144,191,259,11500,0.067
14,30658,3360,0,person,0.817,214,142,297,255,9379,0.055
15,30658,3360,3,dining table,0.688,43,250,356,348,30674,0.178
16,30658,3360,1,person,0.541,15,165,109,271,9964,0.058
17,30658,3480,0,person,0.776,136,155,222,251,8256,0.048
18,30658,3480,1,person,0.694,241,137,322,241,8424,0.049
19,30658,3600,1,person,0.971,22,89,113,347,23478,0.136
20,30658,3600,0,person,0.567,188,171,248,245,4440,0.026
21,30658,3600,2,dining table,0.521,157,238,382,350,25200,0.146
22,30658,3720,4,person,0.96,275,46,464,313,50463,0.293
23,30658,3720,6,person,0.952,102,40,353,351,78061,0.454
24,30658,3720,3,person,0.772,3,100,160,347,38779,0.225
25,30658,3720,1,person,0.615,83,91,199,207,13456,0.078
26,30658,3720,2,person,0.573,245,193,376,358,21615,0.126
27,30658,3720,5,person,0.532,238,41,429,356,60165,0.35
28,30658,3720,0,person,0.527,0,92,41,177,3485,0.02
29,30658,3840,1,person,0.995,104,31,305,360,66129,0.384
30,30658,3840,0,person,0.975,288,252,402,360,12312,0.072
31,30658,3960,0,person,0.832,38,137,114,336,15124,0.088
32,30658,3960,1,dining table,0.507,185,236,386,356,24120,0.14
33,30658,4080,0,umbrella,0.765,6,0,363,205,73185,0.425
34,30658,4200,2,person,0.938,166,149,224,333,10672,0.062
35,30658,4200,1,person,0.631,214,185,281,253,4556,0.026
36,30658,4200,3,dining table,0.582,196,237,388,352,22080,0.128
37,30658,4200,0,person,0.539,116,194,174,257,3654,0.021
38,30658,4320,1,person,0.956,24,128,101,346,16786,0.098
39,30658,4320,0,person,0.644,229,184,277,244,2880,0.017
40,30658,4320,3,umbrella,0.623,23,0,372,214,74686,0.434
41,30658,4320,2,dining table,0.619,199,243,391,354,21312,0.124
42,30658,4440,1,person,0.957,23,117,106,346,19007,0.11
43,30658,4440,0,person,0.655,231,182,279,251,3312,0.019
44,30658,4440,2,dining table,0.598,200,240,389,352,21168,0.123
45,30658,4560,1,person,0.946,21,122,108,344,19314,0.112
46,30658,4560,2,dining table,0.518,200,235,391,351,22156,0.129
47,30658,4560,0,person,0.502,109,201,183,270,5106,0.03
48,30658,4680,3,umbrella,0.616,28,0,418,286,111540,0.648
49,30658,4680,0,person,0.583,74,204,120,258,2484,0.014
50,30658,4680,1,person,0.565,216,187,267,252,3315,0.019
51,30658,4680,2,dining table,0.529,200,241,392,352,21312,0.124
52,30658,4800,0,person,0.991,133,21,338,345,66420,0.386
53,30658,4920,0,person,0.996,153,25,359,344,65714,0.382
54,30658,5040,3,person,0.969,0,115,128,331,27648,0.161
55,30658,5040,4,person,0.945,129,115,311,310,35490,0.206
56,30658,5040,1,person,0.765,337,141,453,248,12412,0.072
57,30658,5040,0,cup,0.734,102,280,143,326,1886,0.011
58,30658,5040,2,person,0.608,291,144,428,302,21646,0.126
59,30658,5160,0,person,0.99,3,58,249,352,72324,0.42
60,30658,5280,0,person,0.978,106,19,460,359,120360,0.699
61,30658,5400,0,person,0.987,56,21,264,350,68432,0.398
62,30658,5400,1,person,0.542,62,22,404,350,112176,0.652
63,30658,5520,0,person,0.99,84,23,286,351,66256,0.385
64,30658,5640,0,person,0.988,115,32,407,354,94024,0.546
65,30658,5760,0,person,0.985,58,49,447,345,115144,0.669
66,30658,5880,0,person,0.987,107,44,301,345,58394,0.339
67,30658,6000,1,person,0.992,55,23,250,348,63375,0.368
68,30658,6000,0,person,0.946,261,258,379,359,11918,0.069
69,30658,6120,1,person,0.989,22,29,394,352,120156,0.698
70,30658,6120,0,person,0.541,14,37,271,328,74787,0.435
71,30658,6240,1,person,0.965,83,48,347,348,79200,0.46
72,30658,6240,0,person,0.867,273,254,395,355,12322,0.072
73,30658,6360,1,person,0.972,70,59,330,344,74100,0.431
74,30658,6360,0,person,0.903,258,249,394,357,14688,0.085
75,30658,6480,1,person,0.986,104,25,392,357,95616,0.556
76,30658,6480,0,person,0.511,89,41,292,348,62321,0.362
77,30658,6600,1,person,0.99,134,47,347,356,65817,0.382
78,30658,6600,0,person,0.894,310,257,406,356,9504,0.055
79,30658,6720,1,person,0.99,112,34,312,356,64400,0.374
80,30658,6720,0,person,0.952,299,259,397,356,9506,0.055
81,30658,6840,0,person,0.991,102,32,363,357,84825,0.493
82,30658,6960,0,person,0.991,75,5,393,358,112254,0.652
83,30658,7080,2,person,0.846,168,137,227,322,10915,0.063
84,30658,7080,1,person,0.837,212,149,269,317,9576,0.056
85,30658,7080,3,person,0.748,365,180,436,338,11218,0.065
86,30658,7080,0,person,0.526,267,159,308,216,2337,0.014
87,30658,7200,3,person,0.977,209,139,287,349,16380,0.095
88,30658,7200,1,person,0.744,370,183,437,335,10184,0.059
89,30658,7200,2,person,0.629,202,139,263,332,11773,0.068
90,30658,7200,0,person,0.626,189,143,233,286,6292,0.037
91,30658,7320,1,person,0.996,95,39,320,358,71775,0.417
92,30658,7320,0,person,0.928,298,169,438,319,21000,0.122
93,30658,7440,3,person,0.997,145,56,362,355,64883,0.377
94,30658,7440,2,person,0.88,325,136,435,280,15840,0.092
95,30658,7440,1,dining table,0.645,48,255,186,355,13800,0.08
96,30658,7440,0,book,0.592,328,280,435,306,2782,0.016
97,30658,7560,4,person,0.931,121,49,300,344,52805,0.307
98,30658,7560,1,person,0.919,277,133,419,279,20732,0.12
99,30658,7560,3,person,0.868,79,132,238,345,33867,0.197
100,30658,7560,0,person,0.85,79,137,201,265,15616,0.091
101,30658,7560,2,person,0.758,179,53,301,279,27572,0.16
102,30658,7680,0,person,0.671,169,156,242,319,11899,0.069
103,30658,7800,0,person,0.991,34,7,340,356,106794,0.621
104,30658,7920,4,person,0.734,222,132,424,343,42622,0.248
105,30658,7920,2,person,0.692,407,105,475,336,15708,0.091
106,30658,7920,1,person,0.665,287,92,351,179,5568,0.032
107,30658,7920,3,person,0.609,10,83,170,335,40320,0.234
108,30658,7920,0,person,0.53,360,100,422,183,5146,0.03
109,30658,8040,0,person,0.716,225,223,288,284,3843,0.022
110,30658,8280,3,person,0.962,201,34,292,270,21476,0.125
111,30658,8280,0,person,0.89,121,269,215,356,8178,0.048
112,30658,8280,1,person,0.691,95,252,180,350,8330,0.048
113,30658,8280,2,person,0.595,143,72,209,252,11880,0.069
114,30658,8400,0,person,0.607,273,217,463,360,27170,0.158
115,30658,8520,1,person,0.777,33,0,382,351,122499,0.712
116,30658,8520,0,person,0.587,188,45,397,349,63536,0.369
117,30658,8640,7,person,0.98,250,146,445,358,41340,0.24
118,30658,8640,6,person,0.87,160,119,315,335,33480,0.195
119,30658,8640,5,person,0.811,32,150,146,321,19494,0.113
120,30658,8640,0,person,0.785,191,33,247,125,5152,0.03
121,30658,8640,2,person,0.759,69,48,147,206,12324,0.072
122,30658,8640,3,person,0.722,21,230,144,352,15006,0.087
123,30658,8640,4,person,0.669,336,136,458,286,18300,0.106
124,30658,8640,1,person,0.612,72,47,139,139,6164,0.036
125,30658,8760,5,person,0.982,249,130,430,351,40001,0.232
126,30658,8760,4,person,0.889,199,39,299,295,25600,0.149
127,30658,8760,3,person,0.865,40,229,135,355,11970,0.07
128,30658,8760,0,person,0.704,427,130,467,266,5440,0.032
129,30658,8760,1,person,0.688,170,129,222,309,9360,0.054
130,30658,8760,2,person,0.558,76,46,142,222,11616,0.068
131,30658,8880,0,person,0.752,37,234,134,352,11446,0.067
132,30658,8880,2,person,0.605,249,115,427,350,41830,0.243
133,30658,8880,1,person,0.528,327,125,418,337,19292,0.112
134,30658,9000,3,person,0.987,147,103,328,359,46336,0.269
135,30658,9000,1,person,0.963,271,126,418,355,33663,0.196
136,30658,9000,0,person,0.917,35,239,133,357,11564,0.067
137,30658,9000,2,person,0.83,197,122,385,356,43992,0.256
138,30658,9120,1,person,0.99,36,45,245,350,63745,0.37
139,30658,9120,0,person,0.987,249,83,416,359,46092,0.268
140,30658,9240,0,person,0.989,233,88,429,360,53312,0.31
141,30658,9240,1,person,0.987,15,55,208,354,57707,0.335
142,30658,9360,2,person,0.993,34,52,256,355,67266,0.391
143,30658,9360,1,person,0.987,259,82,428,356,46306,0.269
144,30658,9360,0,person,0.521,418,214,470,330,6032,0.035
145,30658,9480,0,person,0.995,25,41,406,356,120015,0.697
146,30658,9600,1,person,0.996,219,84,461,360,66792,0.388
147,30658,9600,0,person,0.983,7,53,205,353,59400,0.345
