,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36428,462,0,clock,0.506,0,0,480,360,172800,1.0
1,36428,3080,1,person,0.993,290,3,477,359,66572,0.385
2,36428,3080,0,person,0.929,10,4,116,349,36570,0.212
3,36428,3234,1,person,0.964,219,4,370,356,53152,0.308
4,36428,3234,0,person,0.945,117,20,224,346,34882,0.202
5,36428,3388,1,person,0.986,360,0,477,360,42120,0.244
6,36428,3388,0,person,0.969,53,29,169,331,35032,0.203
7,36428,3388,2,person,0.954,147,9,310,360,57213,0.331
8,36428,3542,2,person,0.994,122,0,370,354,87792,0.508
9,36428,3542,1,person,0.974,22,74,148,311,29862,0.173
10,36428,3542,0,person,0.95,402,94,480,360,20748,0.12
11,36428,3696,0,person,0.987,128,0,445,358,113486,0.657
12,36428,3850,0,person,0.942,70,24,259,334,58590,0.339
13,36428,3850,1,person,0.653,195,19,420,357,76050,0.44
14,36428,4004,2,person,0.995,46,28,219,360,57436,0.332
15,36428,4004,3,person,0.994,292,4,478,355,65286,0.378
16,36428,4004,0,person,0.731,256,205,312,267,3472,0.02
17,36428,4004,1,person,0.636,195,197,276,321,10044,0.058
18,36428,4158,3,person,0.994,286,4,472,360,66216,0.383
19,36428,4158,2,person,0.993,39,36,189,353,47550,0.275
20,36428,4158,1,person,0.875,180,198,290,333,14850,0.086
21,36428,4158,0,person,0.684,251,204,300,268,3136,0.018
22,36428,4312,2,person,0.995,38,33,202,360,53628,0.31
23,36428,4312,3,person,0.994,286,5,477,355,66850,0.387
24,36428,4312,1,person,0.846,184,197,283,320,12177,0.07
25,36428,4312,0,person,0.694,245,201,299,263,3348,0.019
26,36428,4466,2,person,0.995,266,0,480,359,76826,0.445
27,36428,4466,1,person,0.886,107,182,262,335,23715,0.137
28,36428,4466,0,person,0.743,178,192,245,258,4422,0.026
29,36428,4620,1,person,0.995,102,0,318,356,76896,0.445
30,36428,4620,0,oven,0.832,3,70,86,336,22078,0.128
31,36428,4774,9,person,0.991,87,3,360,350,94731,0.548
32,36428,4774,8,person,0.793,401,216,480,346,10270,0.059
33,36428,4774,2,tie,0.703,208,137,228,175,760,0.004
34,36428,4774,3,tie,0.703,211,129,233,166,814,0.005
35,36428,4774,4,tie,0.683,213,126,241,165,1092,0.006
36,36428,4774,5,tie,0.63,212,125,236,184,1416,0.008
37,36428,4774,0,tie,0.623,211,138,226,165,405,0.002
38,36428,4774,1,tie,0.577,221,130,239,159,522,0.003
39,36428,4774,6,tie,0.568,203,129,227,190,1464,0.008
40,36428,4774,7,chair,0.564,328,238,406,326,6864,0.04
