,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5057563,0,0,480,360,462,36428,1.0,0,36428_462_0,36428_462
1,person,0.9934802,290,3,477,359,3080,36428,0.3852546296296296,1,36428_3080_1,36428_3080
2,person,0.9293619,10,4,116,349,3080,36428,0.2116319444444444,0,36428_3080_0,36428_3080
3,person,0.9635917,219,4,370,356,3234,36428,0.3075925925925926,1,36428_3234_1,36428_3234
4,person,0.94510967,117,20,224,346,3234,36428,0.201863425925926,0,36428_3234_0,36428_3234
5,person,0.985562,360,0,477,360,3388,36428,0.24375,1,36428_3388_1,36428_3388
6,person,0.9685392,53,29,169,331,3388,36428,0.2027314814814814,0,36428_3388_0,36428_3388
7,person,0.9544405,147,9,310,360,3388,36428,0.33109375,2,36428_3388_2,36428_3388
8,person,0.9942661,122,0,370,354,3542,36428,0.5080555555555556,2,36428_3542_2,36428_3542
9,person,0.9742202,22,74,148,311,3542,36428,0.1728125,1,36428_3542_1,36428_3542
10,person,0.95002276,402,94,480,360,3542,36428,0.1200694444444444,0,36428_3542_0,36428_3542
11,person,0.9868255,128,0,445,358,3696,36428,0.6567476851851852,0,36428_3696_0,36428_3696
12,person,0.9423325,70,24,259,334,3850,36428,0.3390625,0,36428_3850_0,36428_3850
13,person,0.6534439000000001,195,19,420,357,3850,36428,0.4401041666666667,1,36428_3850_1,36428_3850
14,person,0.9950681999999998,46,28,219,360,4004,36428,0.3323842592592592,2,36428_4004_2,36428_4004
15,person,0.9940078,292,4,478,355,4004,36428,0.3778125,3,36428_4004_3,36428_4004
16,person,0.7307179,256,205,312,267,4004,36428,0.0200925925925925,0,36428_4004_0,36428_4004
17,person,0.63554454,195,197,276,321,4004,36428,0.058125,1,36428_4004_1,36428_4004
18,person,0.99414515,286,4,472,360,4158,36428,0.3831944444444445,3,36428_4158_3,36428_4158
19,person,0.9933229,39,36,189,353,4158,36428,0.2751736111111111,2,36428_4158_2,36428_4158
20,person,0.87455505,180,198,290,333,4158,36428,0.0859375,1,36428_4158_1,36428_4158
21,person,0.68425816,251,204,300,268,4158,36428,0.0181481481481481,0,36428_4158_0,36428_4158
22,person,0.9952608,38,33,202,360,4312,36428,0.3103472222222222,2,36428_4312_2,36428_4312
23,person,0.99389786,286,5,477,355,4312,36428,0.3868634259259259,3,36428_4312_3,36428_4312
24,person,0.84622073,184,197,283,320,4312,36428,0.07046875,1,36428_4312_1,36428_4312
25,person,0.6944526,245,201,299,263,4312,36428,0.019375,0,36428_4312_0,36428_4312
26,person,0.9945322,266,0,480,359,4466,36428,0.4445949074074074,2,36428_4466_2,36428_4466
27,person,0.8863001,107,182,262,335,4466,36428,0.1372395833333333,1,36428_4466_1,36428_4466
28,person,0.74306375,178,192,245,258,4466,36428,0.0255902777777777,0,36428_4466_0,36428_4466
29,person,0.9945063,102,0,318,356,4620,36428,0.445,1,36428_4620_1,36428_4620
30,oven,0.8323951999999999,3,70,86,336,4620,36428,0.1277662037037037,0,36428_4620_0,36428_4620
31,person,0.99140453,87,3,360,350,4774,36428,0.5482118055555556,9,36428_4774_9,36428_4774
32,person,0.7928041,401,216,480,346,4774,36428,0.0594328703703703,8,36428_4774_8,36428_4774
33,tie,0.70264137,208,137,228,175,4774,36428,0.0043981481481481,2,36428_4774_2,36428_4774
34,tie,0.7025252,211,129,233,166,4774,36428,0.0047106481481481,3,36428_4774_3,36428_4774
35,tie,0.6827231,213,126,241,165,4774,36428,0.0063194444444444,4,36428_4774_4,36428_4774
36,tie,0.62986195,212,125,236,184,4774,36428,0.0081944444444444,5,36428_4774_5,36428_4774
37,tie,0.6234906,211,138,226,165,4774,36428,0.00234375,0,36428_4774_0,36428_4774
38,tie,0.5770868,221,130,239,159,4774,36428,0.0030208333333333,1,36428_4774_1,36428_4774
39,tie,0.5684213,203,129,227,190,4774,36428,0.0084722222222222,6,36428_4774_6,36428_4774
40,chair,0.56410664,328,238,406,326,4774,36428,0.0397222222222222,7,36428_4774_7,36428_4774
41,person,0.98636824,267,69,473,335,4928,36428,0.3171064814814814,1,36428_4928_1,36428_4928
42,person,0.9808605,0,97,224,345,4928,36428,0.3214814814814815,2,36428_4928_2,36428_4928
43,person,0.8389764000000001,163,100,295,316,4928,36428,0.165,0,36428_4928_0,36428_4928
44,person,0.9721824,236,33,364,357,5082,36428,0.24,6,36428_5082_6,36428_5082
45,person,0.9518424,158,78,249,356,5082,36428,0.1464004629629629,2,36428_5082_2,36428_5082
46,person,0.9391651,373,3,479,360,5082,36428,0.2189930555555556,4,36428_5082_4,36428_5082
47,person,0.9236775,0,17,105,349,5082,36428,0.2017361111111111,3,36428_5082_3,36428_5082
48,person,0.90110385,53,19,173,342,5082,36428,0.2243055555555556,5,36428_5082_5,36428_5082
49,person,0.8839107,332,58,405,357,5082,36428,0.1263136574074074,1,36428_5082_1,36428_5082
50,person,0.5890035,111,55,179,258,5082,36428,0.0798842592592592,0,36428_5082_0,36428_5082
51,person,0.9655884,255,53,357,253,5236,36428,0.1180555555555555,1,36428_5236_1,36428_5236
52,person,0.9266263,180,59,262,240,5236,36428,0.0858912037037037,0,36428_5236_0,36428_5236
53,person,0.9881799,105,36,250,355,5390,36428,0.2676793981481482,5,36428_5390_5,36428_5390
54,person,0.9294621,421,166,479,295,5390,36428,0.0432986111111111,2,36428_5390_2,36428_5390
55,person,0.8871597999999999,0,172,99,290,5390,36428,0.0676041666666666,4,36428_5390_4,36428_5390
56,person,0.8656402,276,167,359,298,5390,36428,0.0629224537037037,3,36428_5390_3,36428_5390
57,person,0.81910247,310,49,332,100,5390,36428,0.0064930555555555,0,36428_5390_0,36428_5390
58,bottle,0.7259071,241,42,263,103,5390,36428,0.0077662037037037,1,36428_5390_1,36428_5390
59,person,0.9826522,112,33,252,357,5544,36428,0.2625,5,36428_5544_5,36428_5544
60,person,0.95686066,7,156,107,279,5544,36428,0.0711805555555555,4,36428_5544_4,36428_5544
61,person,0.92523897,421,158,480,285,5544,36428,0.0433622685185185,2,36428_5544_2,36428_5544
62,person,0.89426935,279,157,358,278,5544,36428,0.055318287037037,3,36428_5544_3,36428_5544
63,bottle,0.68430424,241,29,272,92,5544,36428,0.0113020833333333,1,36428_5544_1,36428_5544
64,person,0.57858473,313,37,332,87,5544,36428,0.0054976851851851,0,36428_5544_0,36428_5544
65,person,0.9570767,306,134,430,350,5698,36428,0.155,0,36428_5698_0,36428_5698
66,person,0.9569219,118,2,345,348,5698,36428,0.454525462962963,1,36428_5698_1,36428_5698
67,person,0.9936051,84,33,295,354,5852,36428,0.3919618055555555,2,36428_5852_2,36428_5852
68,person,0.9929819,311,19,456,360,5852,36428,0.2861400462962963,1,36428_5852_1,36428_5852
69,person,0.89631927,17,60,134,328,5852,36428,0.1814583333333333,0,36428_5852_0,36428_5852
70,person,0.96478236,34,71,126,353,6006,36428,0.1501388888888888,0,36428_6006_0,36428_6006
71,person,0.95473117,231,30,416,357,6006,36428,0.3500868055555555,4,36428_6006_4,36428_6006
72,person,0.9128256,108,98,225,353,6006,36428,0.17265625,1,36428_6006_1,36428_6006
73,person,0.8495705,286,46,441,351,6006,36428,0.2735821759259259,3,36428_6006_3,36428_6006
74,person,0.7754405,332,52,450,311,6006,36428,0.1768634259259259,2,36428_6006_2,36428_6006
75,person,0.96329045,47,17,252,347,6160,36428,0.3914930555555556,5,36428_6160_5,36428_6160
76,person,0.9552514,264,19,460,357,6160,36428,0.3833796296296296,4,36428_6160_4,36428_6160
77,person,0.85981154,6,113,70,360,6160,36428,0.0914814814814814,1,36428_6160_1,36428_6160
78,person,0.7066266999999999,161,99,316,348,6160,36428,0.2233506944444444,3,36428_6160_3,36428_6160
79,person,0.69904983,210,107,317,302,6160,36428,0.1207465277777777,2,36428_6160_2,36428_6160
80,person,0.6196866,82,52,400,358,6160,36428,0.563125,6,36428_6160_6,36428_6160
81,tie,0.61069316,173,146,188,183,6160,36428,0.0032118055555555,0,36428_6160_0,36428_6160
82,person,0.9905331,56,42,248,360,6314,36428,0.3533333333333333,2,36428_6314_2,36428_6314
83,person,0.97913855,251,24,444,355,6314,36428,0.369693287037037,3,36428_6314_3,36428_6314
84,person,0.962288,10,108,69,349,6314,36428,0.0822858796296296,1,36428_6314_1,36428_6314
85,person,0.7216246999999999,225,107,309,259,6314,36428,0.0738888888888888,0,36428_6314_0,36428_6314
86,person,0.98878175,290,17,475,360,6468,36428,0.3672164351851852,4,36428_6468_4,36428_6468
87,person,0.97911227,223,127,294,354,6468,36428,0.0932696759259259,0,36428_6468_0,36428_6468
88,person,0.9707717,0,48,157,351,6468,36428,0.2752951388888889,3,36428_6468_3,36428_6468
89,person,0.95825857,129,104,208,360,6468,36428,0.117037037037037,2,36428_6468_2,36428_6468
90,person,0.50827795,79,125,159,341,6468,36428,0.1,1,36428_6468_1,36428_6468
