,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7459794,1,117,53,359,720,30732,0.0662037037037037,0,30732_720_0,30732_720
1,cat,0.5077543999999999,4,28,47,93,1200,30732,0.014704335016835,0,30732_1200_0,30732_1200
2,person,0.5902165,2,29,47,135,1560,30732,0.0250946969696969,0,30732_1560_0,30732_1560
3,person,0.994719,71,29,238,360,2160,30732,0.2908091329966329,1,30732_2160_1,30732_2160
4,person,0.98875344,248,38,439,358,2160,30732,0.3215488215488215,2,30732_2160_2,30732_2160
5,chair,0.61945367,25,216,97,351,2160,30732,0.0511363636363636,0,30732_2160_0,30732_2160
6,person,0.99313676,71,28,243,360,2280,30732,0.3004208754208754,3,30732_2280_3,30732_2280
7,person,0.99202114,255,38,432,353,2280,30732,0.2933238636363636,2,30732_2280_2,30732_2280
8,tie,0.82494855,155,126,177,211,2280,30732,0.0098379629629629,1,30732_2280_1,30732_2280
9,tie,0.67015105,163,130,187,204,2280,30732,0.0093434343434343,0,30732_2280_0,30732_2280
10,person,0.9937919,60,35,241,360,2400,30732,0.3094749579124579,3,30732_2400_3,30732_2400
11,person,0.9912286,253,34,448,355,2400,30732,0.3293087121212121,4,30732_2400_4,30732_2400
12,tie,0.6003305999999999,322,117,345,170,2400,30732,0.0064130892255892,1,30732_2400_1,30732_2400
13,tie,0.55721277,327,116,353,168,2400,30732,0.0071127946127946,2,30732_2400_2,30732_2400
14,tie,0.5460927,332,122,349,160,2400,30732,0.003398569023569,0,30732_2400_0,30732_2400
15,person,0.9958599,197,25,399,356,2520,30732,0.3517571548821549,1,30732_2520_1,30732_2520
16,umbrella,0.73001957,369,193,456,260,2520,30732,0.0306660353535353,0,30732_2520_0,30732_2520
17,person,0.9884991,260,55,420,357,2640,30732,0.2542087542087542,0,30732_2640_0,30732_2640
18,bed,0.7965318,7,212,342,360,2640,30732,0.2608375420875421,1,30732_2640_1,30732_2640
19,person,0.9950205,255,38,407,357,2760,30732,0.2550925925925926,1,30732_2760_1,30732_2760
20,person,0.56218773,392,282,526,356,2760,30732,0.0521675084175084,0,30732_2760_0,30732_2760
21,person,0.9885103,302,113,474,360,2880,30732,0.2235058922558922,2,30732_2880_2,30732_2880
22,bed,0.71424276,2,215,253,354,2880,30732,0.183549031986532,1,30732_2880_1,30732_2880
23,sink,0.54638064,124,233,296,349,2880,30732,0.1049663299663299,0,30732_2880_0,30732_2880
24,person,0.9914368,33,66,489,353,3000,30732,0.6885101010101011,0,30732_3000_0,30732_3000
25,person,0.9422207,27,44,362,357,3120,30732,0.5516361531986532,0,30732_3120_0,30732_3120
26,person,0.90432674,91,55,472,360,3120,30732,0.6113478535353535,1,30732_3120_1,30732_3120
27,person,0.9425671,16,49,267,349,3240,30732,0.3961489898989899,1,30732_3240_1,30732_3240
28,person,0.5561854,0,42,180,358,3240,30732,0.2992424242424242,0,30732_3240_0,30732_3240
29,person,0.9799805,145,30,389,360,3360,30732,0.4236111111111111,1,30732_3360_1,30732_3360
30,potted plant,0.5242972,65,15,206,164,3360,30732,0.1105271464646464,0,30732_3360_0,30732_3360
31,person,0.96314484,54,55,336,356,3480,30732,0.4465593434343434,0,30732_3480_0,30732_3480
32,couch,0.6107187,0,36,528,360,3480,30732,0.9,1,30732_3480_1,30732_3480
33,person,0.97650605,137,31,393,352,3600,30732,0.4323232323232323,0,30732_3600_0,30732_3600
34,person,0.9905263,145,15,456,353,3720,30732,0.5530197811447811,1,30732_3720_1,30732_3720
35,tie,0.95760167,265,191,304,321,3720,30732,0.0266729797979798,0,30732_3720_0,30732_3720
36,person,0.9798885,308,122,480,354,3840,30732,0.2099326599326599,2,30732_3840_2,30732_3840
37,umbrella,0.54242533,238,146,324,203,3840,30732,0.0257891414141414,0,30732_3840_0,30732_3840
38,chair,0.5044187,423,198,525,355,3840,30732,0.0842487373737373,1,30732_3840_1,30732_3840
39,person,0.99124956,277,45,386,353,3960,30732,0.1766203703703703,1,30732_3960_1,30732_3960
40,person,0.52778274,116,169,230,282,3960,30732,0.0677714646464646,0,30732_3960_0,30732_3960
41,person,0.984106,320,38,423,360,4080,30732,0.1744844276094276,1,30732_4080_1,30732_4080
42,person,0.8099035,116,169,263,271,4080,30732,0.0788825757575757,0,30732_4080_0,30732_4080
43,bed,0.63824546,0,192,307,347,4080,30732,0.2503419612794613,2,30732_4080_2,30732_4080
44,person,0.98977566,267,27,410,359,4200,30732,0.2497685185185185,1,30732_4200_1,30732_4200
45,person,0.779192,62,208,201,334,4200,30732,0.0921401515151515,0,30732_4200_0,30732_4200
46,person,0.9890131,327,37,434,358,4320,30732,0.180697601010101,2,30732_4320_2,30732_4320
47,person,0.8729188,172,151,278,224,4320,30732,0.040709175084175,0,30732_4320_0,30732_4320
48,person,0.5077117,415,43,471,353,4320,30732,0.0913299663299663,1,30732_4320_1,30732_4320
49,person,0.9892608,68,24,410,353,4440,30732,0.5919507575757575,0,30732_4440_0,30732_4440
50,person,0.72590053,230,212,313,303,4680,30732,0.0397359006734006,2,30732_4680_2,30732_4680
51,person,0.6817726,231,203,316,351,4680,30732,0.0661826599326599,3,30732_4680_3,30732_4680
52,person,0.5727644000000001,347,201,395,254,4680,30732,0.0133838383838383,1,30732_4680_1,30732_4680
53,person,0.52591896,289,127,309,167,4680,30732,0.0042087542087542,0,30732_4680_0,30732_4680
54,person,0.8132315999999999,40,220,148,317,4800,30732,0.0551136363636363,3,30732_4800_3,30732_4800
55,person,0.7678223000000001,313,153,345,256,4800,30732,0.0173400673400673,0,30732_4800_0,30732_4800
56,suitcase,0.6929341,199,168,264,273,4800,30732,0.0359059343434343,2,30732_4800_2,30732_4800
57,suitcase,0.60475385,255,168,306,271,4800,30732,0.0276357323232323,1,30732_4800_1,30732_4800
58,person,0.91429645,238,139,402,320,4920,30732,0.1561658249158249,0,30732_4920_0,30732_4920
59,person,0.8991379,117,93,381,325,5040,30732,0.3222222222222222,1,30732_5040_1,30732_5040
