,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5476253000000001,304,187,383,231,680,49966,0.0151710893854748,0,49966_680_0,49966_680
1,car,0.92619526,392,267,495,312,816,49966,0.0202295740223463,0,49966_816_0,49966_816
2,person,0.9363569,111,36,355,354,1224,49966,0.3386522346368715,1,49966_1224_1,49966_1224
3,car,0.6075095,362,98,639,348,1224,49966,0.3022433659217877,0,49966_1224_0,49966_1224
4,person,0.68681526,294,8,448,353,1496,49966,0.231887220670391,0,49966_1496_0,49966_1496
5,person,0.72383577,320,13,612,333,1632,49966,0.4078212290502793,1,49966_1632_1,49966_1632
6,person,0.6769958,348,0,516,349,1632,49966,0.2559008379888268,0,49966_1632_0,49966_1632
7,motorcycle,0.601037,11,208,494,358,1768,49966,0.3162098463687151,0,49966_1768_0,49966_1768
8,couch,0.76442957,444,235,636,358,1904,49966,0.103072625698324,0,49966_1904_0,49966_1904
9,bed,0.5862437,0,106,598,350,1904,49966,0.636836592178771,1,49966_1904_1,49966_1904
10,person,0.6011218,0,40,175,355,2040,49966,0.2405944483240223,0,49966_2040_0,49966_2040
11,person,0.7099674,200,41,432,351,2176,49966,0.3138966480446927,1,49966_2176_1,49966_2176
12,fire hydrant,0.5849211,184,36,383,343,2176,49966,0.2666419343575419,0,49966_2176_0,49966_2176
13,car,0.7857395,460,289,562,346,2312,49966,0.0253753491620111,0,49966_2312_0,49966_2312
14,person,0.99395823,409,104,510,349,2584,49966,0.1080001745810055,0,49966_2584_0,49966_2584
15,person,0.7959683000000001,226,93,310,257,2856,49966,0.0601256983240223,0,49966_2856_0,49966_2856
16,person,0.6840801,512,0,640,351,3808,49966,0.1960893854748603,0,49966_3808_0,49966_3808
17,suitcase,0.5966191999999999,203,249,416,351,3944,49966,0.0948236731843575,0,49966_3944_0,49966_3944
18,person,0.968418,188,0,501,347,4080,49966,0.4740354399441341,1,49966_4080_1,49966_4080
19,potted plant,0.61684126,491,85,609,244,4080,49966,0.081887220670391,0,49966_4080_0,49966_4080
20,person,0.69264865,0,0,309,356,4216,49966,0.4801152234636871,0,49966_4216_0,49966_4216
21,person,0.76154226,0,3,303,351,4352,49966,0.4602129888268157,0,49966_4352_0,49966_4352
22,person,0.8456041999999999,115,138,415,356,4896,49966,0.2854399441340782,0,49966_4896_0,49966_4896
23,person,0.9947371,289,89,448,351,5168,49966,0.1818173882681564,2,49966_5168_2,49966_5168
24,chair,0.9489237,0,256,136,355,5168,49966,0.0587639664804469,1,49966_5168_1,49966_5168
25,potted plant,0.76685035,150,207,197,273,5168,49966,0.0135387569832402,0,49966_5168_0,49966_5168
26,person,0.8985895,168,99,214,259,5304,49966,0.0321229050279329,3,49966_5304_3,49966_5304
27,chair,0.86965126,291,241,428,357,5304,49966,0.069361033519553,6,49966_5304_6,49966_5304
28,potted plant,0.7949717,209,101,285,218,5304,49966,0.0388093575418994,4,49966_5304_4,49966_5304
29,chair,0.71057343,592,296,640,358,5304,49966,0.0129888268156424,1,49966_5304_1,49966_5304
30,potted plant,0.58885014,224,111,279,207,5304,49966,0.0230446927374301,2,49966_5304_2,49966_5304
31,sink,0.57578826,0,293,173,354,5304,49966,0.0460588337988826,5,49966_5304_5,49966_5304
32,potted plant,0.50744134,79,179,125,234,5304,49966,0.0110422486033519,0,49966_5304_0,49966_5304
33,person,0.9834504,231,89,319,231,5440,49966,0.0545391061452514,0,49966_5440_0,49966_5440
34,chair,0.92599744,267,222,390,358,5440,49966,0.0730097765363128,1,49966_5440_1,49966_5440
35,person,0.7646997,161,0,292,287,5712,49966,0.1640930516759776,0,49966_5712_0,49966_5712
36,person,0.9938385,316,37,603,357,5848,49966,0.4008379888268157,1,49966_5848_1,49966_5848
37,tie,0.7833732,361,211,427,348,5848,49966,0.0394640363128491,0,49966_5848_0,49966_5848
38,person,0.99179524,398,30,640,354,5984,49966,0.342213687150838,2,49966_5984_2,49966_5984
39,person,0.97049236,72,104,215,350,5984,49966,0.1535352653631285,1,49966_5984_1,49966_5984
40,chair,0.6710873,350,205,476,351,5984,49966,0.0802898044692737,0,49966_5984_0,49966_5984
41,person,0.99012846,31,93,212,348,6120,49966,0.201444657821229,0,49966_6120_0,49966_6120
42,person,0.98885053,387,24,635,356,6120,49966,0.3593575418994413,1,49966_6120_1,49966_6120
43,person,0.9905095,395,15,635,352,6256,49966,0.3530027932960894,1,49966_6256_1,49966_6256
44,person,0.9900039,40,91,215,358,6256,49966,0.203932437150838,0,49966_6256_0,49966_6256
45,person,0.9848764,380,21,640,354,6392,49966,0.3778805865921788,1,49966_6392_1,49966_6392
46,person,0.9729643,75,92,236,347,6392,49966,0.1791855796089385,0,49966_6392_0,49966_6392
47,person,0.98659223,391,23,634,355,6528,49966,0.3521124301675977,1,49966_6528_1,49966_6528
48,person,0.97838527,19,97,245,346,6528,49966,0.2456092877094972,0,49966_6528_0,49966_6528
49,person,0.987376,343,37,605,356,6664,49966,0.364778282122905,0,49966_6664_0,49966_6664
50,person,0.9969537,313,34,504,358,6800,49966,0.2700942737430168,1,49966_6800_1,49966_6800
51,person,0.9965598,46,48,273,353,6800,49966,0.3021778980446927,2,49966_6800_2,49966_6800
52,potted plant,0.64153576,1,275,46,358,6800,49966,0.016301501396648,0,49966_6800_0,49966_6800
53,person,0.99638945,308,22,468,338,6936,49966,0.2206703910614525,3,49966_6936_3,49966_6936
54,person,0.99285215,74,53,221,346,6936,49966,0.1879844622905028,2,49966_6936_2,49966_6936
55,chair,0.7383819,105,230,207,351,6936,49966,0.053866969273743,1,49966_6936_1,49966_6936
56,tie,0.6908933,355,101,384,197,6936,49966,0.0121508379888268,0,49966_6936_0,49966_6936
57,person,0.9973774,435,35,611,354,7072,49966,0.2450418994413408,1,49966_7072_1,49966_7072
58,person,0.99059147,12,58,168,338,7072,49966,0.1906424581005586,0,49966_7072_0,49966_7072
59,person,0.99574286,391,10,609,356,7208,49966,0.3292074022346368,5,49966_7208_5,49966_7208
60,person,0.9957313,31,57,236,358,7208,49966,0.2693130237430167,4,49966_7208_4,49966_7208
61,potted plant,0.8419996999999999,212,164,341,351,7208,49966,0.105285439944134,2,49966_7208_2,49966_7208
62,tie,0.6272357,441,140,475,251,7208,49966,0.0164717178770949,0,49966_7208_0,49966_7208
63,potted plant,0.5966905,215,110,372,336,7208,49966,0.1548620810055866,3,49966_7208_3,49966_7208
64,tie,0.570984,430,140,468,249,7208,49966,0.0180778631284916,1,49966_7208_1,49966_7208
65,person,0.99634737,382,14,591,358,7344,49966,0.3137918994413408,3,49966_7344_3,49966_7344
66,person,0.9939287,94,62,246,356,7344,49966,0.1950418994413408,2,49966_7344_2,49966_7344
67,potted plant,0.8029199,204,160,331,338,7344,49966,0.0986644553072625,1,49966_7344_1,49966_7344
68,tie,0.5150689,433,147,461,227,7344,49966,0.0097765363128491,0,49966_7344_0,49966_7344
69,person,0.9958274,389,15,549,358,7480,49966,0.2395251396648045,1,49966_7480_1,49966_7480
70,person,0.9955876,38,66,234,355,7480,49966,0.2472241620111732,2,49966_7480_2,49966_7480
71,potted plant,0.8660155,251,123,404,336,7480,49966,0.1422355097765363,0,49966_7480_0,49966_7480
72,person,0.9954639,5,24,334,353,7616,49966,0.4724205656424581,2,49966_7616_2,49966_7616
73,person,0.98985124,363,56,633,349,7616,49966,0.3452775837988827,1,49966_7616_1,49966_7616
74,car,0.7951052,290,46,454,164,7616,49966,0.0844622905027933,0,49966_7616_0,49966_7616
75,person,0.99394315,8,19,341,352,7752,49966,0.4839778282122905,4,49966_7752_4,49966_7752
76,person,0.9868994,345,61,640,349,7752,49966,0.3708100558659218,3,49966_7752_3,49966_7752
77,tie,0.8938881999999999,166,183,201,336,7752,49966,0.023372032122905,0,49966_7752_0,49966_7752
78,car,0.7052115,288,45,477,156,7752,49966,0.0915633729050279,1,49966_7752_1,49966_7752
79,car,0.58875144,269,58,459,183,7752,49966,0.1036574720670391,2,49966_7752_2,49966_7752
80,person,0.9934095,11,15,344,351,7888,49966,0.4883379888268156,3,49966_7888_3,49966_7888
81,person,0.98613936,333,53,636,351,7888,49966,0.3940904329608938,2,49966_7888_2,49966_7888
82,car,0.7485816,294,44,475,153,7888,49966,0.0861077164804469,1,49966_7888_1,49966_7888
83,car,0.5928760999999999,243,54,319,144,7888,49966,0.0298533519553072,0,49966_7888_0,49966_7888
84,person,0.99403423,6,22,329,353,8024,49966,0.4666244762569832,4,49966_8024_4,49966_8024
85,person,0.9916938,351,51,633,349,8024,49966,0.3667772346368715,3,49966_8024_3,49966_8024
86,car,0.9094192,291,44,490,145,8024,49966,0.0877225907821229,2,49966_8024_2,49966_8024
87,tie,0.8722453000000001,166,189,199,347,8024,49966,0.0227566340782122,1,49966_8024_1,49966_8024
88,car,0.56212443,248,67,305,142,8024,49966,0.018658344972067,0,49966_8024_0,49966_8024
89,person,0.99542856,1,6,347,346,8160,49966,0.5134427374301676,3,49966_8160_3,49966_8160
90,person,0.98495215,328,44,627,355,8160,49966,0.4058528282122905,2,49966_8160_2,49966_8160
91,car,0.9367689,271,53,436,167,8160,49966,0.0820967178770949,1,49966_8160_1,49966_8160
92,car,0.8793614,2,54,161,168,8160,49966,0.0791113826815642,0,49966_8160_0,49966_8160
93,person,0.99301916,2,6,329,352,8296,49966,0.4938111033519553,4,49966_8296_4,49966_8296
94,person,0.9891388,310,36,622,357,8296,49966,0.4371159217877095,3,49966_8296_3,49966_8296
95,tie,0.96318716,149,226,198,351,8296,49966,0.0267327164804469,0,49966_8296_0,49966_8296
96,car,0.95407045,278,61,409,183,8296,49966,0.0697538407821229,2,49966_8296_2,49966_8296
97,car,0.8357706,32,60,134,162,8296,49966,0.0454085195530726,1,49966_8296_1,49966_8296
98,person,0.9882682,0,0,316,351,8432,49966,0.4840956703910614,4,49966_8432_4,49966_8432
99,person,0.9702772,319,32,618,358,8432,49966,0.4254277234636871,3,49966_8432_3,49966_8432
100,tie,0.9489709,134,234,170,357,8432,49966,0.0193261173184357,0,49966_8432_0,49966_8432
101,car,0.76578873,1,69,100,177,8432,49966,0.046665502793296,1,49966_8432_1,49966_8432
102,car,0.7138781999999999,252,72,377,158,8432,49966,0.0469186452513966,2,49966_8432_2,49966_8432
103,person,0.99574476,354,39,634,351,8568,49966,0.3812849162011173,4,49966_8568_4,49966_8568
104,person,0.99050456,3,19,330,353,8568,49966,0.4766847067039106,5,49966_8568_5,49966_8568
105,tie,0.9599058,107,234,140,356,8568,49966,0.0175715782122905,0,49966_8568_0,49966_8568
106,car,0.8800437,348,62,459,183,8568,49966,0.0586199371508379,3,49966_8568_3,49966_8568
107,car,0.8356933000000001,191,105,262,162,8568,49966,0.0176632332402234,1,49966_8568_1,49966_8568
108,car,0.63291955,1,75,81,201,8568,49966,0.0439944134078212,2,49966_8568_2,49966_8568
109,person,0.99490106,9,21,319,356,8704,49966,0.4532559357541899,4,49966_8704_4,49966_8704
110,person,0.9913334,354,68,635,349,8704,49966,0.3446272695530726,3,49966_8704_3,49966_8704
