,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.74874556,839,450,1077,562,1089,48535,0.0289236111111111,1,48535_1089_1,48535_1089
1,cow,0.54543936,717,462,870,570,1089,48535,0.0179296875,0,48535_1089_0,48535_1089
2,cow,0.68280745,808,346,1256,629,1452,48535,0.1375694444444444,2,48535_1452_2,48535_1452
3,person,0.6270760999999999,348,202,445,312,1452,48535,0.0115776909722222,0,48535_1452_0,48535_1452
4,cow,0.5413136,490,368,725,558,1452,48535,0.0484483506944444,1,48535_1452_1,48535_1452
5,person,0.8882827,360,114,1200,704,1573,48535,0.5377604166666666,0,48535_1573_0,48535_1573
6,person,0.88007796,1,105,924,668,1694,48535,0.5638552517361111,2,48535_1694_2,48535_1694
7,person,0.5136554,622,395,1233,720,1694,48535,0.2154676649305555,0,48535_1694_0,48535_1694
8,person,0.50265694,0,210,704,696,1694,48535,0.37125,1,48535_1694_1,48535_1694
9,person,0.9304352,0,55,230,698,1815,48535,0.1604709201388889,1,48535_1815_1,48535_1815
10,person,0.6700713,11,66,214,373,1815,48535,0.0676226128472222,0,48535_1815_0,48535_1815
11,person,0.553214,953,127,1280,720,1936,48535,0.2104069010416666,0,48535_1936_0,48535_1936
12,person,0.87621564,121,184,904,711,2057,48535,0.447744140625,1,48535_2057_1,48535_2057
13,tie,0.71187997,412,346,746,631,2057,48535,0.1032877604166666,0,48535_2057_0,48535_2057
14,person,0.9940221,599,131,1018,591,2299,48535,0.2091362847222222,1,48535_2299_1,48535_2299
15,person,0.98365074,295,222,671,595,2299,48535,0.1521788194444444,0,48535_2299_0,48535_2299
16,person,0.94967216,267,235,394,382,2420,48535,0.0202571614583333,1,48535_2420_1,48535_2420
17,person,0.8984046999999998,816,161,1014,407,2420,48535,0.0528515625,5,48535_2420_5,48535_2420
18,person,0.84238315,681,182,945,422,2420,48535,0.06875,7,48535_2420_7,48535_2420
19,clock,0.83832175,224,481,392,681,2420,48535,0.0364583333333333,4,48535_2420_4,48535_2420
20,person,0.8223385,571,176,901,407,2420,48535,0.08271484375,10,48535_2420_10,48535_2420
21,person,0.78529525,549,183,793,399,2420,48535,0.0571875,6,48535_2420_6,48535_2420
22,person,0.769537,282,231,453,379,2420,48535,0.0274609375,3,48535_2420_3,48535_2420
23,person,0.69535935,362,227,489,379,2420,48535,0.0209461805555555,2,48535_2420_2,48535_2420
24,person,0.6039547,747,168,980,444,2420,48535,0.0697786458333333,8,48535_2420_8,48535_2420
25,dog,0.5523281,950,452,1280,680,2420,48535,0.081640625,9,48535_2420_9,48535_2420
26,person,0.5131116,527,235,643,373,2420,48535,0.0173697916666666,0,48535_2420_0,48535_2420
27,person,0.9971553,325,191,523,532,2904,48535,0.07326171875,0,48535_2904_0,48535_2904
28,person,0.99903846,417,128,600,498,3146,48535,0.0734700520833333,0,48535_3146_0,48535_3146
29,person,0.9872356,460,192,715,522,3267,48535,0.09130859375,0,48535_3267_0,48535_3267
30,person,0.9006268,588,207,783,598,3509,48535,0.0827311197916666,0,48535_3509_0,48535_3509
31,person,0.94179285,162,554,257,717,3630,48535,0.0168023003472222,5,48535_3630_5,48535_3630
32,person,0.78151906,396,552,496,720,3630,48535,0.0182291666666666,6,48535_3630_6,48535_3630
33,potted plant,0.6867724000000001,936,124,1263,710,3630,48535,0.2079231770833333,7,48535_3630_7,48535_3630
34,person,0.64457667,728,578,835,687,3630,48535,0.0126551649305555,3,48535_3630_3,48535_3630
35,chair,0.62149864,493,608,592,712,3630,48535,0.011171875,2,48535_3630_2,48535_3630
36,person,0.6109781,751,576,834,651,3630,48535,0.0067545572916666,0,48535_3630_0,48535_3630
37,person,0.57434565,614,611,704,720,3630,48535,0.01064453125,1,48535_3630_1,48535_3630
38,potted plant,0.5410822,739,467,862,575,3630,48535,0.0144140625,4,48535_3630_4,48535_3630
39,person,0.95860505,165,556,254,718,3751,48535,0.01564453125,1,48535_3751_1,48535_3751
40,person,0.7840471999999999,405,553,497,717,3751,48535,0.0163715277777777,2,48535_3751_2,48535_3751
