,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.72939193,205,250,229,293,2145,56673,0.0059722222222222,0,56673_2145_0,56673_2145
1,person,0.6146493000000001,1,56,76,197,2145,56673,0.0611979166666666,1,56673_2145_1,56673_2145
2,person,0.8999056000000001,0,176,103,351,2288,56673,0.1043113425925926,0,56673_2288_0,56673_2288
3,bird,0.82167804,182,291,218,353,2431,56673,0.0129166666666666,0,56673_2431_0,56673_2431
4,bird,0.58072615,43,271,99,348,2431,56673,0.0249537037037037,1,56673_2431_1,56673_2431
5,horse,0.79235756,8,190,201,352,2574,56673,0.1809375,1,56673_2574_1,56673_2574
6,person,0.6847343000000001,167,121,253,271,2574,56673,0.0746527777777777,0,56673_2574_0,56673_2574
7,person,0.5365895,228,135,348,308,2717,56673,0.1201388888888888,0,56673_2717_0,56673_2717
8,person,0.9560238,36,89,307,349,2860,56673,0.4077546296296296,0,56673_2860_0,56673_2860
9,person,0.9761791,288,87,352,265,3003,56673,0.0659259259259259,0,56673_3003_0,56673_3003
10,person,0.9679015,65,43,228,360,3003,56673,0.2990219907407408,2,56673_3003_2,56673_3003
11,person,0.96696275,326,43,474,353,3003,56673,0.2655092592592593,1,56673_3003_1,56673_3003
12,person,0.998086,135,46,308,357,3146,56673,0.3113599537037037,1,56673_3146_1,56673_3146
13,person,0.98511976,382,93,476,356,3146,56673,0.1430671296296296,0,56673_3146_0,56673_3146
14,person,0.98374844,42,76,148,350,3289,56673,0.1680787037037037,1,56673_3289_1,56673_3289
15,person,0.87243235,228,66,348,282,3289,56673,0.15,0,56673_3289_0,56673_3289
16,car,0.8622605999999999,369,67,476,347,3289,56673,0.1733796296296296,2,56673_3289_2,56673_3289
17,person,0.99173075,127,74,250,265,3432,56673,0.1359548611111111,0,56673_3432_0,56673_3432
18,person,0.9802516,0,82,119,355,3575,56673,0.1880034722222222,1,56673_3575_1,56673_3575
19,person,0.9295279,168,99,276,333,3575,56673,0.14625,0,56673_3575_0,56673_3575
20,person,0.98493665,10,100,120,355,3718,56673,0.1623263888888889,0,56673_3718_0,56673_3718
21,person,0.91156596,118,65,239,344,3718,56673,0.1953645833333333,1,56673_3718_1,56673_3718
22,person,0.9681779,174,143,249,355,3861,56673,0.0920138888888889,0,56673_3861_0,56673_3861
23,person,0.52226853,246,64,344,358,3861,56673,0.1667361111111111,1,56673_3861_1,56673_3861
24,person,0.8474543999999999,94,31,366,360,4004,56673,0.5178703703703704,1,56673_4004_1,56673_4004
25,dog,0.70285237,101,29,371,360,4004,56673,0.5171875,0,56673_4004_0,56673_4004
26,person,0.86565703,348,157,389,271,4147,56673,0.0270486111111111,0,56673_4147_0,56673_4147
27,person,0.72352195,112,0,387,357,4147,56673,0.5681423611111112,3,56673_4147_3,56673_4147
28,chair,0.6620566999999999,2,107,160,350,4147,56673,0.2221875,1,56673_4147_1,56673_4147
29,chair,0.5123295999999999,4,99,275,345,4147,56673,0.3857986111111111,2,56673_4147_2,56673_4147
30,skateboard,0.75968504,137,218,342,283,4290,56673,0.0771122685185185,0,56673_4290_0,56673_4290
31,person,0.9879721,7,11,381,348,4433,56673,0.729386574074074,0,56673_4433_0,56673_4433
32,person,0.97883725,54,0,274,355,4576,56673,0.4519675925925926,0,56673_4576_0,56673_4576
33,person,0.98525256,280,77,425,360,4719,56673,0.2374710648148148,1,56673_4719_1,56673_4719
34,person,0.91458374,133,66,245,298,4719,56673,0.1503703703703703,0,56673_4719_0,56673_4719
