,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.67972374,5,0,279,335,3537,58144,0.5334146908414691,0,58144_3537_0,58144_3537
1,person,0.603056,79,0,478,356,3668,58144,0.8254532775453277,0,58144_3668_0,58144_3668
2,bowl,0.53649265,0,90,66,168,3799,58144,0.0299163179916318,0,58144_3799_0,58144_3799
3,person,0.80627006,13,3,295,255,4192,58144,0.4129707112970712,0,58144_4192_0,58144_4192
4,car,0.5490265999999999,19,171,171,336,4847,58144,0.1457461645746164,0,58144_4847_0,58144_4847
5,chair,0.5138202999999999,344,101,471,360,4847,58144,0.1911494653649465,1,58144_4847_1,58144_4847
6,car,0.50506014,4,96,181,351,4847,58144,0.2622907949790795,2,58144_4847_2,58144_4847
7,person,0.950649,159,159,362,283,5109,58144,0.1462807996280799,0,58144_5109_0,58144_5109
8,person,0.7679011,170,46,275,209,5240,58144,0.0994595536959553,3,58144_5240_3,58144_5240
9,person,0.65354705,213,50,277,161,5240,58144,0.0412831241283124,0,58144_5240_0,58144_5240
10,person,0.63697904,175,47,230,214,5240,58144,0.0533763365876336,1,58144_5240_1,58144_5240
11,person,0.55652696,148,45,244,207,5240,58144,0.0903765690376569,2,58144_5240_2,58144_5240
12,tv,0.51941806,107,6,379,246,5240,58144,0.3793584379358438,4,58144_5240_4,58144_5240
13,person,0.9614868,120,90,350,360,5633,58144,0.3608786610878661,0,58144_5633_0,58144_5633
14,person,0.9811251,91,95,404,358,5764,58144,0.4783763365876337,1,58144_5764_1,58144_5764
15,person,0.79396915,2,96,70,360,5764,58144,0.104323570432357,0,58144_5764_0,58144_5764
16,person,0.9080811,45,85,343,358,5895,58144,0.4727684797768479,1,58144_5895_1,58144_5895
17,person,0.71429515,11,85,211,354,5895,58144,0.3126452812645281,0,58144_5895_0,58144_5895
18,person,0.87132365,36,96,319,355,6026,58144,0.4259472338447234,1,58144_6026_1,58144_6026
19,person,0.75133365,23,96,188,355,6026,58144,0.2483437935843793,0,58144_6026_0,58144_6026
20,person,0.705701,229,128,264,244,6157,58144,0.0235936773593677,0,58144_6157_0,58144_6157
21,person,0.6380816999999999,4,30,146,357,6288,58144,0.2698396094839609,0,58144_6288_0,58144_6288
22,person,0.6238159000000001,117,47,465,358,6288,58144,0.6289400278940028,1,58144_6288_1,58144_6288
23,person,0.974684,203,69,459,360,6419,58144,0.4329149232914923,2,58144_6419_2,58144_6419
24,person,0.96995914,0,93,158,360,6419,58144,0.2451534170153417,1,58144_6419_1,58144_6419
25,tie,0.8392368,303,273,353,360,6419,58144,0.025278940027894,0,58144_6419_0,58144_6419
26,person,0.9625989,3,99,186,360,6550,58144,0.2775627615062761,2,58144_6550_2,58144_6550
27,person,0.9584263,205,72,454,359,6550,58144,0.4152894002789399,3,58144_6550_3,58144_6550
28,tie,0.61016107,307,269,368,360,6550,58144,0.0322582519758252,1,58144_6550_1,58144_6550
29,tie,0.5645989,93,299,126,358,6550,58144,0.0113145048814504,0,58144_6550_0,58144_6550
30,car,0.74766946,8,8,431,343,6681,58144,0.8234832635983264,0,58144_6681_0,58144_6681
31,person,0.52949286,349,61,478,360,6812,58144,0.2241457461645746,0,58144_6812_0,58144_6812
32,person,0.93894356,0,168,369,359,6943,58144,0.4095711297071129,1,58144_6943_1,58144_6943
33,person,0.6848416,205,170,368,360,6943,58144,0.179974430497443,0,58144_6943_0,58144_6943
34,person,0.9207245,46,110,244,347,7074,58144,0.2726987447698745,0,58144_7074_0,58144_7074
