,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26970,254,0,person,0.713,215,221,472,352,33667,0.195
1,26970,2540,2,person,0.842,82,118,169,346,19836,0.115
2,26970,2540,3,person,0.793,145,107,308,351,39772,0.23
3,26970,2540,1,person,0.614,52,119,115,247,8064,0.047
4,26970,2540,0,person,0.523,258,137,303,211,3330,0.019
5,26970,2667,1,person,0.989,200,18,428,355,76836,0.445
6,26970,2667,0,person,0.507,10,108,171,356,39928,0.231
7,26970,2794,1,person,0.978,203,27,451,353,80848,0.468
8,26970,2794,0,person,0.977,4,104,180,352,43648,0.253
9,26970,2921,1,person,0.985,192,24,445,348,81972,0.474
10,26970,2921,0,person,0.957,7,104,180,356,43596,0.252
11,26970,3048,0,person,0.982,9,113,173,349,38704,0.224
12,26970,3048,1,person,0.974,224,0,465,351,84591,0.49
13,26970,3175,0,person,0.976,9,112,175,353,40006,0.232
14,26970,3175,1,person,0.964,202,21,424,339,70596,0.409
15,26970,3302,1,person,0.97,29,0,439,355,145550,0.842
16,26970,3302,0,tie,0.77,206,222,351,352,18850,0.109
17,26970,3429,2,person,0.955,54,0,457,352,141856,0.821
18,26970,3429,0,tie,0.895,222,250,340,321,8378,0.048
19,26970,3429,1,tie,0.659,210,243,347,352,14933,0.086
20,26970,3556,1,person,0.981,204,30,429,350,72000,0.417
21,26970,3556,0,person,0.964,17,116,188,352,40356,0.234
22,26970,3683,3,person,0.986,10,23,170,351,52480,0.304
23,26970,3683,4,person,0.974,154,44,330,360,55616,0.322
24,26970,3683,5,person,0.95,261,42,452,355,59783,0.346
25,26970,3683,0,person,0.69,315,26,386,148,8662,0.05
26,26970,3683,1,person,0.683,396,26,477,272,19926,0.115
27,26970,3683,2,person,0.567,229,69,406,357,50976,0.295
28,26970,3810,3,person,0.978,150,42,330,360,57240,0.331
29,26970,3810,2,person,0.973,9,21,183,349,57072,0.33
30,26970,3810,1,person,0.943,253,78,449,350,53312,0.309
31,26970,3810,0,person,0.664,314,27,386,161,9648,0.056
32,26970,3937,2,person,0.975,169,45,329,348,48480,0.281
33,26970,3937,3,person,0.972,17,18,178,333,50715,0.293
34,26970,3937,4,person,0.961,221,69,451,355,65780,0.381
35,26970,3937,0,person,0.661,314,26,391,146,9240,0.053
36,26970,3937,1,person,0.533,162,75,245,260,15355,0.089
37,26970,4064,5,person,0.974,16,16,190,345,57246,0.331
38,26970,4064,4,person,0.971,154,37,332,350,55714,0.322
39,26970,4064,3,person,0.935,250,90,441,349,49469,0.286
40,26970,4064,0,person,0.773,319,24,394,151,9525,0.055
41,26970,4064,1,person,0.543,374,18,474,259,24100,0.139
42,26970,4064,6,person,0.538,196,58,410,356,63772,0.369
43,26970,4064,2,person,0.532,327,28,470,325,42471,0.246
44,26970,4191,3,person,0.99,9,19,181,348,56588,0.327
45,26970,4191,2,person,0.979,153,40,325,352,53664,0.311
46,26970,4191,4,person,0.935,248,64,447,355,57909,0.335
47,26970,4191,0,person,0.68,319,27,390,154,9017,0.052
48,26970,4191,1,person,0.568,391,26,472,250,18144,0.105
49,26970,4318,4,person,0.98,6,19,185,350,59249,0.343
50,26970,4318,2,person,0.974,152,40,327,346,53550,0.31
51,26970,4318,3,person,0.932,242,76,445,351,55825,0.323
