,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.76574963,0,195,56,318,125,46921,0.041235632183908,0,46921_125_0,46921_125
1,person,0.95149034,299,229,335,338,2375,46921,0.0234913793103448,2,46921_2375_2,46921_2375
2,person,0.94751596,71,250,133,356,2375,46921,0.0393438697318007,5,46921_2375_5,46921_2375
3,person,0.94279444,252,219,300,339,2375,46921,0.0344827586206896,4,46921_2375_4,46921_2375
4,person,0.8875082000000001,337,240,381,333,2375,46921,0.0244971264367816,3,46921_2375_3,46921_2375
5,person,0.5989338000000001,91,215,126,299,2375,46921,0.0176005747126436,0,46921_2375_0,46921_2375
6,person,0.507893,92,229,128,330,2375,46921,0.0217672413793103,1,46921_2375_1,46921_2375
7,person,0.9896254,22,191,80,356,2500,46921,0.0572916666666666,2,46921_2500_2,46921_2500
8,person,0.9658601,138,202,183,352,2500,46921,0.0404094827586206,1,46921_2500_1,46921_2500
9,person,0.81462187,411,206,449,339,2500,46921,0.0302562260536398,0,46921_2500_0,46921_2500
10,car,0.961532,370,161,462,278,2625,46921,0.0644396551724137,4,46921_2625_4,46921_2625
11,person,0.96000737,326,144,369,282,2625,46921,0.0355244252873563,1,46921_2625_1,46921_2625
12,person,0.93911445,286,137,330,282,2625,46921,0.0381944444444444,2,46921_2625_2,46921_2625
13,motorcycle,0.87449515,82,159,279,321,2625,46921,0.1910560344827586,5,46921_2625_5,46921_2625
14,person,0.75494546,214,151,271,303,2625,46921,0.051867816091954,3,46921_2625_3,46921_2625
15,person,0.6183679,217,152,259,233,2625,46921,0.0203663793103448,0,46921_2625_0,46921_2625
16,person,0.97343224,34,77,274,343,2750,46921,0.382183908045977,1,46921_2750_1,46921_2750
17,umbrella,0.55573577,25,0,232,112,2750,46921,0.1387931034482758,0,46921_2750_0,46921_2750
18,truck,0.85950243,54,56,464,360,2875,46921,0.7461685823754789,1,46921_2875_1,46921_2875
19,person,0.7941004,76,130,129,242,2875,46921,0.0355363984674329,0,46921_2875_0,46921_2875
20,person,0.99544746,292,147,375,306,3000,46921,0.0790050287356321,5,46921_3000_5,46921_3000
21,person,0.98964816,178,123,273,352,3000,46921,0.1302382662835249,6,46921_3000_6,46921_3000
22,person,0.8947530999999999,348,155,389,258,3000,46921,0.0252813697318007,1,46921_3000_1,46921_3000
23,person,0.78341,125,143,192,295,3000,46921,0.0609674329501915,4,46921_3000_4,46921_3000
24,chair,0.75876945,53,184,106,291,3000,46921,0.0339499521072796,2,46921_3000_2,46921_3000
25,person,0.69030946,126,151,175,237,3000,46921,0.0252274904214559,0,46921_3000_0,46921_3000
26,bicycle,0.5633417,244,208,304,313,3000,46921,0.0377155172413793,3,46921_3000_3,46921_3000
27,person,0.95971525,220,145,274,288,3125,46921,0.046228448275862,2,46921_3125_2,46921_3125
28,person,0.93992144,123,67,229,356,3125,46921,0.1833931992337164,4,46921_3125_4,46921_3125
29,person,0.92383385,414,126,464,348,3125,46921,0.0664511494252873,3,46921_3125_3,46921_3125
30,person,0.88182664,284,143,321,263,3125,46921,0.0265804597701149,0,46921_3125_0,46921_3125
31,chair,0.7681722,52,200,103,294,3125,46921,0.0286997126436781,1,46921_3125_1,46921_3125
32,person,0.9974323,130,116,286,354,3250,46921,0.2222701149425287,3,46921_3250_3,46921_3250
33,person,0.9942743,302,132,455,360,3250,46921,0.2088362068965516,2,46921_3250_2,46921_3250
34,cup,0.520069,102,134,162,176,3250,46921,0.0150862068965517,0,46921_3250_0,46921_3250
35,person,0.5088089,414,167,456,323,3250,46921,0.0392241379310344,1,46921_3250_1,46921_3250
36,person,0.9968976,242,138,413,355,3375,46921,0.2221443965517241,0,46921_3375_0,46921_3375
37,person,0.9864144,60,93,220,354,3375,46921,0.25,1,46921_3375_1,46921_3375
38,person,0.9938153,55,67,197,350,3500,46921,0.2405771072796935,2,46921_3500_2,46921_3500
39,person,0.99189526,255,142,407,357,3500,46921,0.1956417624521073,1,46921_3500_1,46921_3500
40,person,0.94853765,165,176,273,358,3500,46921,0.1176724137931034,0,46921_3500_0,46921_3500
41,person,0.98419917,342,154,398,328,3625,46921,0.0583333333333333,4,46921_3625_4,46921_3625
42,person,0.9703091,217,163,264,317,3625,46921,0.043330938697318,3,46921_3625_3,46921_3625
43,person,0.970242,183,174,223,317,3625,46921,0.034243295019157,1,46921_3625_1,46921_3625
44,person,0.9539255,0,103,115,352,3625,46921,0.1714260057471264,7,46921_3625_7,46921_3625
45,car,0.92918533,386,201,464,290,3625,46921,0.041558908045977,2,46921_3625_2,46921_3625
46,car,0.88166595,125,174,231,280,3625,46921,0.067265325670498,5,46921_3625_5,46921_3625
47,car,0.7712446999999999,292,233,347,290,3625,46921,0.0187679597701149,0,46921_3625_0,46921_3625
48,car,0.73142153,318,199,457,291,3625,46921,0.0765565134099616,6,46921_3625_6,46921_3625
49,person,0.96164346,152,47,319,342,3750,46921,0.2949293582375479,2,46921_3750_2,46921_3750
50,person,0.82493347,65,210,89,270,3750,46921,0.0086206896551724,0,46921_3750_0,46921_3750
51,tie,0.7350827,199,124,231,192,3750,46921,0.0130268199233716,1,46921_3750_1,46921_3750
52,bus,0.51129013,209,23,464,321,3750,46921,0.4549209770114943,3,46921_3750_3,46921_3750
53,person,0.96812046,113,57,275,353,3875,46921,0.2870689655172413,7,46921_3875_7,46921_3875
54,person,0.95757806,294,169,357,318,3875,46921,0.0561961206896551,4,46921_3875_4,46921_3875
55,person,0.88445544,54,213,79,274,3875,46921,0.0091295498084291,0,46921_3875_0,46921_3875
56,car,0.8752763000000001,330,206,464,306,3875,46921,0.0802203065134099,5,46921_3875_5,46921_3875
57,tie,0.68544227,181,136,204,229,3875,46921,0.012805316091954,3,46921_3875_3,46921_3875
58,tie,0.6058278,173,139,193,234,3875,46921,0.0113745210727969,1,46921_3875_1,46921_3875
59,person,0.5930116999999999,96,201,119,287,3875,46921,0.0118414750957854,2,46921_3875_2,46921_3875
60,person,0.5745555,175,128,306,355,3875,46921,0.1780232279693486,6,46921_3875_6,46921_3875
61,person,0.9922977,34,120,165,356,4000,46921,0.185081417624521,2,46921_4000_2,46921_4000
62,person,0.9914362,217,140,330,356,4000,46921,0.1461206896551724,1,46921_4000_1,46921_4000
63,person,0.5418746,397,287,425,341,4000,46921,0.009051724137931,0,46921_4000_0,46921_4000
64,person,0.995833,39,125,167,355,4125,46921,0.1762452107279693,3,46921_4125_3,46921_4125
65,person,0.9869487,212,144,331,357,4125,46921,0.1517420977011494,2,46921_4125_2,46921_4125
66,person,0.87992626,354,278,393,359,4125,46921,0.0189116379310344,1,46921_4125_1,46921_4125
67,person,0.5687460999999999,418,288,450,340,4125,46921,0.0099616858237547,0,46921_4125_0,46921_4125
68,person,0.99469984,301,59,462,356,4250,46921,0.2862607758620689,1,46921_4250_1,46921_4250
69,person,0.9864297,30,125,179,357,4250,46921,0.2069444444444445,0,46921_4250_0,46921_4250
70,person,0.9661323,4,71,184,350,4375,46921,0.300646551724138,2,46921_4375_2,46921_4375
71,person,0.9624225,287,87,436,197,4375,46921,0.0981202107279693,1,46921_4375_1,46921_4375
72,person,0.5446686,402,116,454,177,4375,46921,0.0189894636015325,0,46921_4375_0,46921_4375
73,person,0.97471094,209,57,418,353,4500,46921,0.3703544061302682,1,46921_4500_1,46921_4500
74,person,0.9495623,111,87,246,218,4500,46921,0.1058728448275862,0,46921_4500_0,46921_4500
75,person,0.989085,228,40,419,341,4625,46921,0.3441750478927203,1,46921_4625_1,46921_4625
76,person,0.9467274,70,77,217,217,4625,46921,0.1232040229885057,0,46921_4625_0,46921_4625
77,person,0.91274303,192,223,288,360,4750,46921,0.078735632183908,0,46921_4750_0,46921_4750
78,motorcycle,0.5835204,54,0,293,168,4750,46921,0.2403735632183908,1,46921_4750_1,46921_4750
79,person,0.96762633,350,250,457,359,4875,46921,0.0698215996168582,1,46921_4875_1,46921_4875
80,person,0.8495925999999999,169,90,224,206,4875,46921,0.0381944444444444,0,46921_4875_0,46921_4875
81,person,0.979934,258,24,333,268,5000,46921,0.1095545977011494,0,46921_5000_0,46921_5000
82,person,0.98808974,79,77,218,357,5125,46921,0.2329980842911877,1,46921_5125_1,46921_5125
83,person,0.9812873,217,64,397,352,5125,46921,0.3103448275862069,2,46921_5125_2,46921_5125
84,handbag,0.5643614,230,146,329,359,5125,46921,0.126239224137931,0,46921_5125_0,46921_5125
85,person,0.9619443,47,103,287,358,5250,46921,0.3663793103448276,3,46921_5250_3,46921_5250
86,person,0.9609346,239,60,421,347,5250,46921,0.3127035440613027,2,46921_5250_2,46921_5250
87,tie,0.87102395,171,242,209,353,5250,46921,0.0252514367816092,0,46921_5250_0,46921_5250
88,car,0.59749955,0,40,61,114,5250,46921,0.0270234674329501,1,46921_5250_1,46921_5250
89,person,0.95693934,204,116,460,358,5375,46921,0.3708812260536398,2,46921_5375_2,46921_5375
90,person,0.86676794,194,45,386,331,5375,46921,0.3287356321839081,1,46921_5375_1,46921_5375
91,bird,0.57393086,151,33,203,84,5375,46921,0.0158764367816091,0,46921_5375_0,46921_5375
92,person,0.928871,330,67,398,354,5500,46921,0.1168342911877394,2,46921_5500_2,46921_5500
93,person,0.92598397,56,158,227,358,5500,46921,0.2047413793103448,3,46921_5500_3,46921_5500
