,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6609903,291,300,353,332,1554,11078,0.0114814814814814,0,11078_1554_0,11078_1554
1,person,0.77652,152,216,189,279,1887,11078,0.0134895833333333,3,11078_1887_3,11078_1887
2,person,0.66857886,247,268,268,331,1887,11078,0.00765625,0,11078_1887_0,11078_1887
3,person,0.6492372,63,216,115,333,1887,11078,0.0352083333333333,7,11078_1887_7,11078_1887
4,person,0.6265309,370,303,400,354,1887,11078,0.0088541666666666,2,11078_1887_2,11078_1887
5,person,0.62502795,344,257,369,316,1887,11078,0.0085358796296296,1,11078_1887_1,11078_1887
6,person,0.59313405,200,208,246,293,1887,11078,0.0226273148148148,6,11078_1887_6,11078_1887
7,horse,0.5636116,179,263,214,331,1887,11078,0.0137731481481481,4,11078_1887_4,11078_1887
8,person,0.51930046,314,286,355,357,1887,11078,0.0168460648148148,5,11078_1887_5,11078_1887
9,person,0.88986236,192,313,221,355,1998,11078,0.0070486111111111,1,11078_1998_1,11078_1998
10,person,0.7947432,215,319,246,357,1998,11078,0.0068171296296296,0,11078_1998_0,11078_1998
11,person,0.78826034,49,271,82,338,1998,11078,0.0127951388888888,6,11078_1998_6,11078_1998
12,person,0.75137883,373,297,395,353,1998,11078,0.0071296296296296,2,11078_1998_2,11078_1998
13,person,0.7312152,396,286,421,350,1998,11078,0.0092592592592592,4,11078_1998_4,11078_1998
14,person,0.6973684,251,275,281,344,1998,11078,0.0119791666666666,5,11078_1998_5,11078_1998
15,person,0.6847125,140,290,164,345,1998,11078,0.0076388888888888,3,11078_1998_3,11078_1998
16,person,0.6756909999999999,317,288,355,353,1998,11078,0.0142939814814814,7,11078_1998_7,11078_1998
17,person,0.6043333000000001,0,76,480,360,1998,11078,0.7888888888888889,8,11078_1998_8,11078_1998
18,person,0.98960495,29,108,114,313,2109,11078,0.1008391203703703,6,11078_2109_6,11078_2109
19,person,0.9865759,308,107,384,343,2109,11078,0.1037962962962963,7,11078_2109_7,11078_2109
20,person,0.96701837,126,121,182,283,2109,11078,0.0525,5,11078_2109_5,11078_2109
21,person,0.94831204,181,119,232,263,2109,11078,0.0425,2,11078_2109_2,11078_2109
22,person,0.8725419,240,124,285,242,2109,11078,0.0307291666666666,0,11078_2109_0,11078_2109
23,person,0.6258786,410,111,466,268,2109,11078,0.0508796296296296,4,11078_2109_4,11078_2109
24,person,0.57646114,408,149,457,274,2109,11078,0.0354456018518518,1,11078_2109_1,11078_2109
25,person,0.540381,360,143,416,294,2109,11078,0.0489351851851851,3,11078_2109_3,11078_2109
26,person,0.7866747,373,257,418,360,2220,11078,0.0268229166666666,4,11078_2220_4,11078_2220
27,person,0.66556054,304,262,347,357,2220,11078,0.0236400462962962,3,11078_2220_3,11078_2220
28,person,0.61213404,430,200,465,338,2220,11078,0.0279513888888888,5,11078_2220_5,11078_2220
