,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,141563,396,0,person,0.971,164,48,267,351,31209,0.181
1,141563,495,0,person,0.962,165,49,269,351,31408,0.182
2,141563,990,0,person,0.79,147,42,294,353,45717,0.265
3,141563,1089,1,person,0.736,166,45,274,348,32724,0.189
4,141563,1089,0,person,0.513,79,17,203,138,15004,0.087
5,141563,1188,0,person,0.8,166,0,271,263,27615,0.16
6,141563,1287,0,person,0.921,168,45,264,281,22656,0.131
7,141563,1485,0,person,0.919,372,1,475,157,16068,0.093
8,141563,1683,1,person,0.825,166,45,267,351,30906,0.179
9,141563,1683,0,person,0.795,314,0,374,87,5220,0.03
10,141563,1683,2,tie,0.518,255,1,344,353,31328,0.181
11,141563,1782,1,person,0.921,160,36,272,360,36288,0.21
12,141563,1782,0,person,0.692,82,22,184,195,17646,0.102
13,141563,2079,0,person,0.544,168,57,266,277,21560,0.125
14,141563,2277,0,person,0.553,169,42,268,347,30195,0.175
15,141563,2376,0,person,0.541,169,47,269,350,30300,0.175
16,141563,2475,0,person,0.953,168,23,269,351,33128,0.192
17,141563,2574,0,person,0.938,39,0,151,186,20832,0.121
18,141563,2574,1,person,0.912,168,44,266,357,30674,0.178
19,141563,2673,0,person,0.913,167,44,279,348,34048,0.197
20,141563,2871,1,car,0.985,379,289,454,336,3525,0.02
21,141563,2871,2,car,0.983,127,293,201,352,4366,0.025
22,141563,2871,3,car,0.979,220,289,382,358,11178,0.065
23,141563,2871,0,car,0.976,42,297,104,348,3162,0.018
24,141563,2970,3,car,0.981,43,220,147,277,5928,0.034
25,141563,2970,4,car,0.974,274,223,373,310,8613,0.05
26,141563,2970,1,car,0.938,263,222,302,253,1209,0.007
27,141563,2970,2,car,0.921,0,224,44,269,1980,0.011
28,141563,2970,5,truck,0.658,3,126,126,234,13284,0.077
29,141563,2970,0,car,0.552,204,219,233,242,667,0.004
30,141563,3069,2,car,0.949,60,248,218,317,10902,0.063
31,141563,3069,1,car,0.775,227,240,290,270,1890,0.011
32,141563,3069,0,car,0.712,327,246,368,270,984,0.006
33,141563,3465,4,person,0.961,287,201,356,358,10833,0.063
34,141563,3465,5,person,0.927,144,173,215,359,13206,0.076
35,141563,3465,6,person,0.924,43,183,122,357,13746,0.08
36,141563,3465,0,person,0.876,396,170,442,270,4600,0.027
37,141563,3465,1,person,0.766,189,174,229,312,5520,0.032
38,141563,3465,2,person,0.712,237,201,282,332,5895,0.034
39,141563,3465,3,person,0.563,311,171,375,265,6016,0.035
40,141563,3762,0,airplane,0.904,48,52,479,340,124128,0.718
41,141563,3861,0,person,0.957,250,124,292,242,4956,0.029
42,141563,3960,0,person,0.989,291,84,441,353,40350,0.234
43,141563,3960,2,person,0.977,6,84,280,349,72610,0.42
44,141563,3960,1,person,0.945,145,62,305,355,46880,0.271
45,141563,4059,0,person,0.892,89,186,427,357,57798,0.334
46,141563,4158,2,person,0.976,17,102,180,277,28525,0.165
47,141563,4158,0,person,0.958,160,107,288,265,20224,0.117
48,141563,4158,3,person,0.915,214,103,390,329,39776,0.23
49,141563,4158,1,dining table,0.67,32,243,284,350,26964,0.156
50,141563,4257,2,person,0.984,14,106,181,280,29058,0.168
51,141563,4257,0,person,0.958,163,101,288,257,19500,0.113
52,141563,4257,3,person,0.93,214,99,390,344,43120,0.25
53,141563,4257,1,dining table,0.581,30,247,277,346,24453,0.142
54,141563,4356,2,person,0.977,304,76,477,334,44634,0.258
55,141563,4356,3,person,0.953,0,77,217,352,59675,0.345
56,141563,4356,0,person,0.868,80,92,197,240,17316,0.1
57,141563,4356,1,dining table,0.51,70,224,398,339,37720,0.218
58,141563,4455,2,person,0.978,0,81,209,355,57266,0.331
59,141563,4455,1,person,0.973,268,90,476,336,51168,0.296
60,141563,4455,0,person,0.862,85,92,213,266,22272,0.129
61,141563,4554,2,person,0.984,3,77,210,360,58581,0.339
62,141563,4554,1,person,0.973,269,84,475,308,46144,0.267
