,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96722007,614,308,888,1080,157,27996,0.1323373373373373,0,27996_157_0,27996_157
1,chair,0.6060774999999999,1039,282,1232,452,471,27996,0.0205267767767767,0,27996_471_0,27996_471
2,scissors,0.64768803,893,546,1087,775,785,27996,0.027794044044044,0,27996_785_0,27996_785
3,scissors,0.63102794,315,530,538,797,785,27996,0.0372503753753753,1,27996_785_1,27996_785
4,scissors,0.72901577,957,622,1181,898,1099,27996,0.0386786786786786,1,27996_1099_1,27996_1099
5,scissors,0.573673,191,323,354,478,1099,27996,0.0158064314314314,0,27996_1099_0,27996_1099
6,car,0.741409,1076,598,1477,1060,1413,27996,0.1159046546546546,0,27996_1413_0,27996_1413
7,person,0.94037336,587,619,1004,1068,1570,27996,0.1171377627627627,1,27996_1570_1,27996_1570
8,person,0.7386139,749,606,991,1037,1570,27996,0.065254004004004,0,27996_1570_0,27996_1570
9,bench,0.5568263000000001,623,369,1340,785,1884,27996,0.1866066066066066,0,27996_1884_0,27996_1884
10,person,0.50648445,1217,750,1458,944,2041,27996,0.0292505005005005,0,27996_2041_0,27996_2041
11,person,0.5062045999999999,0,417,700,1071,2041,27996,0.2864114114114114,1,27996_2041_1,27996_2041
12,person,0.6145079999999999,810,276,1158,1076,2198,27996,0.1741741741741741,2,27996_2198_2,27996_2198
13,bottle,0.5974524,786,388,946,534,2198,27996,0.0146146146146146,0,27996_2198_0,27996_2198
14,tie,0.5835996,565,569,691,977,2198,27996,0.0321621621621621,1,27996_2198_1,27996_2198
15,person,0.8615091999999999,1037,460,1461,1065,2355,27996,0.1604854854854855,0,27996_2355_0,27996_2355
16,person,0.7508413,343,322,895,1080,2355,27996,0.2617717717717717,1,27996_2355_1,27996_2355
17,person,0.7138505,218,60,936,711,2355,27996,0.2924286786786787,2,27996_2355_2,27996_2355
18,person,0.987542,809,475,1475,1067,2512,27996,0.2466666666666667,5,27996_2512_5,27996_2512
19,person,0.96734035,494,52,957,891,2512,27996,0.2430286536536536,4,27996_2512_4,27996_2512
20,person,0.8482151,0,360,202,774,2512,27996,0.0523198198198198,0,27996_2512_0,27996_2512
21,person,0.8448913,0,367,258,1012,2512,27996,0.1041103603603603,2,27996_2512_2,27996_2512
22,person,0.69630337,0,550,310,1059,2512,27996,0.0987174674674674,1,27996_2512_1,27996_2512
23,person,0.5341673000000001,1076,488,1479,1064,2512,27996,0.1452252252252252,3,27996_2512_3,27996_2512
24,person,0.99467754,863,429,1475,1080,2669,27996,0.2492567567567568,3,27996_2669_3,27996_2669
25,person,0.9828415,399,227,1015,878,2669,27996,0.2508858858858859,4,27996_2669_4,27996_2669
26,person,0.9265743,0,347,297,1044,2669,27996,0.1295101351351351,2,27996_2669_2,27996_2669
27,laptop,0.8095779000000001,321,737,624,930,2669,27996,0.0365859609609609,0,27996_2669_0,27996_2669
28,person,0.76997954,153,653,340,980,2669,27996,0.0382563813813813,1,27996_2669_1,27996_2669
29,person,0.9836444,849,451,1480,1068,2826,27996,0.2435729479479479,1,27996_2826_1,27996_2826
30,person,0.718985,1084,408,1468,1058,2826,27996,0.1561561561561561,0,27996_2826_0,27996_2826
31,person,0.5791354999999999,288,93,928,789,2826,27996,0.2786786786786787,2,27996_2826_2,27996_2826
32,person,0.6935043000000001,58,270,793,1070,2983,27996,0.3678678678678679,0,27996_2983_0,27996_2983
33,person,0.69235384,784,49,1475,931,2983,27996,0.381295045045045,1,27996_2983_1,27996_2983
34,person,0.9660921999999998,481,54,878,760,3140,27996,0.1753516016016016,0,27996_3140_0,27996_3140
