,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.5052529,397,330,525,484,83,27121,0.0213888888888888,0,27121_83_0,27121_83
1,oven,0.52457833,60,45,825,682,249,27121,0.528759765625,0,27121_249_0,27121_249
2,tie,0.588721,1094,135,1232,289,498,27121,0.0230598958333333,0,27121_498_0,27121_498
3,person,0.9082624,1015,507,1099,624,1743,27121,0.0106640625,0,27121_1743_0,27121_1743
4,person,0.90066594,383,507,492,708,1743,27121,0.0237727864583333,3,27121_1743_3,27121_1743
5,person,0.78153354,303,548,375,697,1743,27121,0.011640625,1,27121_1743_1,27121_1743
6,person,0.5783292,468,612,583,720,1743,27121,0.0134765625,2,27121_1743_2,27121_1743
7,person,0.9982431,370,207,459,442,1826,27121,0.0226942274305555,1,27121_1826_1,27121_1826
8,person,0.9044099,877,188,970,332,1826,27121,0.01453125,0,27121_1826_0,27121_1826
9,car,0.7058587,604,253,1280,580,1826,27121,0.2398567708333333,3,27121_1826_3,27121_1826
10,car,0.61479115,628,316,1113,591,1826,27121,0.1447211371527778,2,27121_1826_2,27121_1826
11,person,0.9143143,640,207,725,361,1909,27121,0.0142035590277777,2,27121_1909_2,27121_1909
12,person,0.90764326,726,213,819,361,1909,27121,0.0149348958333333,3,27121_1909_3,27121_1909
13,person,0.6815833,596,238,657,353,1909,27121,0.0076117621527777,1,27121_1909_1,27121_1909
14,car,0.6597494,18,381,1085,683,1909,27121,0.3496462673611111,4,27121_1909_4,27121_1909
15,person,0.54051363,606,236,656,317,1909,27121,0.00439453125,0,27121_1909_0,27121_1909
16,person,0.89950246,164,59,979,684,1992,27121,0.5527072482638888,0,27121_1992_0,27121_1992
17,person,0.9452189,291,249,652,605,2075,27121,0.1394487847222222,3,27121_2075_3,27121_2075
18,cup,0.72709036,410,587,473,656,2075,27121,0.004716796875,0,27121_2075_0,27121_2075
19,person,0.71348834,157,262,368,580,2075,27121,0.0728059895833333,1,27121_2075_1,27121_2075
20,dining table,0.6693737,24,560,726,707,2075,27121,0.11197265625,2,27121_2075_2,27121_2075
21,person,0.95873797,84,67,887,711,2158,27121,0.5611241319444444,2,27121_2158_2,27121_2158
22,cell phone,0.87350297,764,235,805,309,2158,27121,0.0032921006944444,0,27121_2158_0,27121_2158
23,person,0.8372546000000001,380,54,1052,689,2158,27121,0.4630208333333333,1,27121_2158_1,27121_2158
24,person,0.9392801,529,26,1046,699,2241,27121,0.3775401475694444,0,27121_2241_0,27121_2241
25,person,0.85241437,49,5,824,714,2241,27121,0.5962185329861112,2,27121_2241_2,27121_2241
26,person,0.5019424,280,16,968,707,2241,27121,0.5158506944444444,1,27121_2241_1,27121_2241
27,person,0.78468776,102,63,947,597,2324,27121,0.4896158854166667,2,27121_2324_2,27121_2324
28,person,0.76868325,788,355,1273,681,2324,27121,0.1715603298611111,0,27121_2324_0,27121_2324
29,person,0.5595204,162,32,768,468,2324,27121,0.2866927083333333,1,27121_2324_1,27121_2324
30,person,0.9876792,388,79,667,553,2407,27121,0.14349609375,4,27121_2407_4,27121_2407
31,person,0.6238066999999999,920,491,1015,595,2407,27121,0.0107204861111111,1,27121_2407_1,27121_2407
32,cup,0.5963968000000001,418,584,475,659,2407,27121,0.004638671875,0,27121_2407_0,27121_2407
33,bottle,0.5328124,273,477,387,663,2407,27121,0.0230078125,2,27121_2407_2,27121_2407
34,dining table,0.5163764,12,575,753,710,2407,27121,0.108544921875,3,27121_2407_3,27121_2407
35,person,0.9940899,359,66,802,514,2490,27121,0.2153472222222222,1,27121_2490_1,27121_2490
36,oven,0.82067853,0,466,1122,696,2490,27121,0.2800130208333333,2,27121_2490_2,27121_2490
37,bird,0.6109114999999999,209,458,324,559,2490,27121,0.0126030815972222,0,27121_2490_0,27121_2490
38,person,0.992605,846,206,1046,504,2573,27121,0.0646701388888889,4,27121_2573_4,27121_2573
39,person,0.9833677,266,155,410,702,2573,27121,0.08546875,6,27121_2573_6,27121_2573
40,person,0.96789473,0,161,239,663,2573,27121,0.1301844618055555,7,27121_2573_7,27121_2573
41,chair,0.730861,367,453,543,677,2573,27121,0.0427777777777777,3,27121_2573_3,27121_2573
42,person,0.65305614,1166,402,1212,511,2573,27121,0.0054405381944444,1,27121_2573_1,27121_2573
43,person,0.64877796,0,201,171,550,2573,27121,0.064755859375,5,27121_2573_5,27121_2573
44,sports ball,0.5763807,665,87,707,123,2573,27121,0.001640625,0,27121_2573_0,27121_2573
45,chair,0.54248923,356,452,544,577,2573,27121,0.0254991319444444,2,27121_2573_2,27121_2573
46,person,0.98430705,720,313,952,484,2656,27121,0.043046875,1,27121_2656_1,27121_2656
47,person,0.9732972,420,142,661,584,2656,27121,0.1155837673611111,4,27121_2656_4,27121_2656
48,person,0.7752325,75,181,213,690,2656,27121,0.0762174479166666,3,27121_2656_3,27121_2656
49,sports ball,0.7590958000000001,412,88,453,127,2656,27121,0.0017350260416666,0,27121_2656_0,27121_2656
50,chair,0.59016454,162,437,332,688,2656,27121,0.0462999131944444,2,27121_2656_2,27121_2656
51,person,0.9955655,0,276,410,704,2739,27121,0.1904079861111111,4,27121_2739_4,27121_2739
52,person,0.97483,755,17,1263,655,2739,27121,0.3516753472222222,5,27121_2739_5,27121_2739
53,vase,0.9530565,757,585,885,716,2739,27121,0.0181944444444444,1,27121_2739_1,27121_2739
54,person,0.6255979,661,533,779,718,2739,27121,0.0236870659722222,3,27121_2739_3,27121_2739
55,person,0.5646889,457,584,563,679,2739,27121,0.0109266493055555,0,27121_2739_0,27121_2739
56,remote,0.5240999,491,601,693,706,2739,27121,0.0230143229166666,2,27121_2739_2,27121_2739
57,person,0.9693729,800,3,1273,710,2822,27121,0.3628591579861111,3,27121_2822_3,27121_2822
58,person,0.96320695,17,276,324,682,2822,27121,0.1352452256944444,2,27121_2822_2,27121_2822
59,vase,0.7489726999999999,758,593,888,716,2822,27121,0.0173502604166666,0,27121_2822_0,27121_2822
60,cake,0.640614,562,442,970,650,2822,27121,0.0920833333333333,1,27121_2822_1,27121_2822
61,person,0.9979221,11,305,413,708,2905,27121,0.1757877604166666,2,27121_2905_2,27121_2905
62,person,0.96072227,783,25,1264,504,2905,27121,0.2499989149305556,3,27121_2905_3,27121_2905
63,vase,0.9593863,757,594,876,714,2905,27121,0.0154947916666666,1,27121_2905_1,27121_2905
64,person,0.63560355,432,581,562,674,2905,27121,0.0131184895833333,0,27121_2905_0,27121_2905
65,person,0.9896431,730,14,1247,509,2988,27121,0.277685546875,1,27121_2988_1,27121_2988
66,person,0.9597747,20,241,198,457,2988,27121,0.04171875,0,27121_2988_0,27121_2988
67,person,0.9642987,13,232,200,454,3071,27121,0.0450455729166666,2,27121_3071_2,27121_3071
68,chair,0.88257813,667,250,1083,698,3071,27121,0.2022222222222222,5,27121_3071_5,27121_3071
69,chair,0.7899042,762,419,1090,701,3071,27121,0.1003645833333333,4,27121_3071_4,27121_3071
70,sports ball,0.7328597,212,404,285,474,3071,27121,0.0055447048611111,0,27121_3071_0,27121_3071
71,chair,0.71039695,913,624,1091,708,3071,27121,0.0162239583333333,1,27121_3071_1,27121_3071
72,chair,0.5635474,800,418,1095,599,3071,27121,0.0579372829861111,3,27121_3071_3,27121_3071
73,person,0.99179596,286,81,927,703,3154,27121,0.4326193576388889,0,27121_3154_0,27121_3154
74,person,0.9825402,519,25,949,700,3237,27121,0.31494140625,1,27121_3237_1,27121_3237
