,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.53245384,177,89,281,360,95,41809,0.1631018518518518,0,41809_95_0,41809_95
1,person,0.9814182,180,98,280,354,190,41809,0.1481481481481481,0,41809_190_0,41809_190
2,car,0.5947925000000001,0,249,75,314,1710,41809,0.0282118055555555,0,41809_1710_0,41809_1710
3,car,0.7182206,0,253,34,308,1805,41809,0.0108217592592592,1,41809_1805_1,41809_1805
4,person,0.57607293,82,211,119,261,1805,41809,0.0107060185185185,0,41809_1805_0,41809_1805
5,person,0.84193236,90,200,112,253,1900,41809,0.0067476851851851,0,41809_1900_0,41809_1900
6,car,0.6491713000000001,0,251,34,308,1900,41809,0.0112152777777777,1,41809_1900_1,41809_1900
7,car,0.5957045,0,253,33,308,1995,41809,0.0105034722222222,0,41809_1995_0,41809_1995
8,horse,0.55211186,217,185,307,298,1995,41809,0.0588541666666666,1,41809_1995_1,41809_1995
9,horse,0.9937209,164,188,299,326,2090,41809,0.1078125,4,41809_2090_4,41809_2090
10,person,0.7715718,198,133,251,251,2090,41809,0.0361921296296296,2,41809_2090_2,41809_2090
11,person,0.72882676,201,132,249,210,2090,41809,0.0216666666666666,0,41809_2090_0,41809_2090
12,person,0.5734812,163,165,209,275,2090,41809,0.0292824074074074,1,41809_2090_1,41809_2090
13,horse,0.55442375,163,189,228,324,2090,41809,0.05078125,3,41809_2090_3,41809_2090
14,person,0.8953806000000001,120,70,195,220,2185,41809,0.0651041666666666,0,41809_2185_0,41809_2185
15,horse,0.8640715,114,172,390,352,2185,41809,0.2875,3,41809_2185_3,41809_2185
16,dog,0.73312926,119,184,333,348,2185,41809,0.2031018518518518,2,41809_2185_2,41809_2185
17,dog,0.5245531999999999,257,195,403,345,2185,41809,0.1267361111111111,1,41809_2185_1,41809_2185
18,horse,0.9895522,320,153,411,334,2375,41809,0.095318287037037,1,41809_2375_1,41809_2375
19,horse,0.9789382,34,117,256,354,2375,41809,0.3044791666666667,2,41809_2375_2,41809_2375
20,person,0.9138392,330,118,410,260,2375,41809,0.0657407407407407,0,41809_2375_0,41809_2375
21,horse,0.9968202,200,124,433,360,2470,41809,0.3182175925925926,2,41809_2470_2,41809_2470
22,person,0.93248075,286,68,363,265,2470,41809,0.0877835648148148,0,41809_2470_0,41809_2470
23,person,0.6524491,233,101,350,273,2470,41809,0.1164583333333333,1,41809_2470_1,41809_2470
24,horse,0.96920884,59,114,413,360,2565,41809,0.5039583333333333,8,41809_2565_8,41809_2565
25,person,0.94445664,100,39,329,349,2565,41809,0.4108217592592592,7,41809_2565_7,41809_2565
26,horse,0.84153295,188,93,433,360,2565,41809,0.3785590277777778,6,41809_2565_6,41809_2565
27,horse,0.8271624,29,143,145,304,2565,41809,0.1080787037037037,0,41809_2565_0,41809_2565
28,horse,0.68675345,253,184,417,358,2565,41809,0.1651388888888889,3,41809_2565_3,41809_2565
29,horse,0.6757261999999999,20,151,204,293,2565,41809,0.1512037037037037,1,41809_2565_1,41809_2565
30,horse,0.6209941,32,136,272,333,2565,41809,0.2736111111111111,4,41809_2565_4,41809_2565
31,person,0.5857113,163,35,360,311,2565,41809,0.3146527777777778,5,41809_2565_5,41809_2565
32,person,0.5402311,183,39,331,227,2565,41809,0.1610185185185185,2,41809_2565_2,41809_2565
33,person,0.8835441999999999,181,128,254,268,2755,41809,0.0591435185185185,0,41809_2755_0,41809_2755
34,horse,0.82932585,159,183,251,328,2755,41809,0.077199074074074,1,41809_2755_1,41809_2755
35,horse,0.9789144,184,140,369,360,2850,41809,0.2355324074074074,2,41809_2850_2,41809_2850
36,person,0.83772904,254,79,332,188,2850,41809,0.0492013888888888,0,41809_2850_0,41809_2850
37,person,0.82760507,253,80,335,260,2850,41809,0.0854166666666666,1,41809_2850_1,41809_2850
38,person,0.6344804,197,175,406,360,2945,41809,0.223755787037037,0,41809_2945_0,41809_2945
39,person,0.59098434,28,119,226,358,2945,41809,0.2738541666666667,1,41809_2945_1,41809_2945
40,person,0.9256206,212,15,388,248,3040,41809,0.2373148148148148,0,41809_3040_0,41809_3040
41,person,0.9309379,206,53,355,316,3135,41809,0.2267766203703704,2,41809_3135_2,41809_3135
42,person,0.69117135,243,56,360,231,3135,41809,0.1184895833333333,1,41809_3135_1,41809_3135
43,person,0.62983733,172,115,345,343,3135,41809,0.2282638888888889,3,41809_3135_3,41809_3135
44,horse,0.60956633,175,180,475,359,3135,41809,0.3107638888888889,4,41809_3135_4,41809_3135
45,person,0.528521,175,144,240,265,3135,41809,0.0455150462962962,0,41809_3135_0,41809_3135
46,person,0.92218804,254,110,357,286,3230,41809,0.1049074074074074,1,41809_3230_1,41809_3230
47,person,0.50670713,354,110,405,263,3230,41809,0.04515625,0,41809_3230_0,41809_3230
48,person,0.5763265000000001,270,233,329,315,3325,41809,0.0279976851851851,0,41809_3325_0,41809_3325
49,person,0.8768465,213,21,288,212,3515,41809,0.0828993055555555,0,41809_3515_0,41809_3515
50,baseball bat,0.7356078,93,72,207,212,3515,41809,0.0923611111111111,1,41809_3515_1,41809_3515
51,baseball bat,0.9309443,93,76,196,206,3610,41809,0.0774884259259259,0,41809_3610_0,41809_3610
52,person,0.6828546,199,29,284,210,3610,41809,0.0890335648148148,1,41809_3610_1,41809_3610
53,person,0.6812736,113,107,225,309,3610,41809,0.1309259259259259,2,41809_3610_2,41809_3610
54,person,0.99063206,47,13,359,356,3705,41809,0.6193055555555556,0,41809_3705_0,41809_3705
55,person,0.98780465,54,11,323,356,3800,41809,0.5370659722222222,0,41809_3800_0,41809_3800
56,person,0.9909589,56,34,459,340,3895,41809,0.7136458333333333,0,41809_3895_0,41809_3895
57,person,0.9293347,154,184,209,298,3990,41809,0.0362847222222222,0,41809_3990_0,41809_3990
58,horse,0.9983637,0,132,168,360,4085,41809,0.2216666666666666,2,41809_4085_2,41809_4085
59,person,0.96242666,312,6,393,210,4085,41809,0.095625,1,41809_4085_1,41809_4085
60,person,0.9568563,245,169,301,337,4085,41809,0.0544444444444444,0,41809_4085_0,41809_4085
61,person,0.8903753000000001,246,168,300,343,4180,41809,0.0546875,0,41809_4180_0,41809_4180
62,person,0.86905146,313,4,396,214,4180,41809,0.1008680555555555,1,41809_4180_1,41809_4180
63,horse,0.8665129,0,178,116,360,4180,41809,0.1221759259259259,4,41809_4180_4,41809_4180
64,person,0.8531280000000001,17,87,118,291,4180,41809,0.1192361111111111,3,41809_4180_3,41809_4180
65,person,0.7703729,76,83,185,354,4180,41809,0.170943287037037,6,41809_4180_6,41809_4180
66,person,0.60645795,60,94,144,327,4180,41809,0.1132638888888888,2,41809_4180_2,41809_4180
67,person,0.52309126,108,101,198,353,4180,41809,0.13125,5,41809_4180_5,41809_4180
68,person,0.9510954,213,160,287,344,4275,41809,0.0787962962962963,1,41809_4275_1,41809_4275
69,person,0.9154615,289,27,364,213,4275,41809,0.0807291666666666,2,41809_4275_2,41809_4275
70,horse,0.8156171999999999,146,174,234,333,4275,41809,0.0809722222222222,3,41809_4275_3,41809_4275
71,person,0.52801347,188,102,243,210,4275,41809,0.034375,0,41809_4275_0,41809_4275
72,person,0.99181926,48,52,437,347,4370,41809,0.6640914351851852,0,41809_4370_0,41809_4370
73,person,0.8942582,169,87,280,293,4465,41809,0.1323263888888889,1,41809_4465_1,41809_4465
74,person,0.8558522,351,21,439,165,4465,41809,0.0733333333333333,0,41809_4465_0,41809_4465
75,person,0.82902855,151,75,355,285,4465,41809,0.2479166666666667,2,41809_4465_2,41809_4465
76,person,0.98688436,163,4,480,349,4560,41809,0.6328993055555555,1,41809_4560_1,41809_4560
77,person,0.98621726,0,30,244,359,4560,41809,0.4645601851851852,0,41809_4560_0,41809_4560
78,horse,0.95112157,220,19,475,352,4655,41809,0.49140625,1,41809_4655_1,41809_4655
79,person,0.8096751999999999,126,57,283,352,4655,41809,0.2680266203703704,0,41809_4655_0,41809_4655
80,person,0.99345785,201,0,468,356,4750,41809,0.5500694444444445,0,41809_4750_0,41809_4750
81,person,0.9830919,55,74,454,358,4845,41809,0.6557638888888889,0,41809_4845_0,41809_4845
82,person,0.9857615,140,36,338,309,4940,41809,0.3128125,0,41809_4940_0,41809_4940
83,person,0.99468863,143,41,305,358,5035,41809,0.2971875,1,41809_5035_1,41809_5035
