,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cup,0.5951735,169,158,216,217,0,25748,0.0171172839506172,0,25748_0_0,25748_0
1,umbrella,0.5483376,181,69,267,174,1716,25748,0.0557407407407407,0,25748_1716_0,25748_1716
2,umbrella,0.90849936,178,71,268,174,1980,25748,0.0572222222222222,0,25748_1980_0,25748_1980
3,umbrella,0.8579333,178,71,271,173,2112,25748,0.0585555555555555,0,25748_2112_0,25748_2112
4,person,0.72355866,160,172,178,218,2376,25748,0.0051111111111111,0,25748_2376_0,25748_2376
5,person,0.6713631,24,119,67,336,2376,25748,0.0575987654320987,1,25748_2376_1,25748_2376
6,person,0.7259258000000001,412,153,439,253,2508,25748,0.0166666666666666,0,25748_2508_0,25748_2508
7,person,0.5988845,29,126,66,259,2508,25748,0.0303765432098765,1,25748_2508_1,25748_2508
8,person,0.8850726000000001,163,164,184,233,2640,25748,0.0089444444444444,4,25748_2640_4,25748_2640
9,person,0.65399,24,114,69,346,2640,25748,0.0644444444444444,7,25748_2640_7,25748_2640
10,person,0.6359081,28,118,67,269,2640,25748,0.0363518518518518,6,25748_2640_6,25748_2640
11,person,0.57555366,170,165,191,229,2640,25748,0.0082962962962962,2,25748_2640_2,25748_2640
12,person,0.5692651999999999,188,163,202,217,2640,25748,0.0046666666666666,0,25748_2640_0,25748_2640
13,person,0.5593676,130,167,152,230,2640,25748,0.0085555555555555,3,25748_2640_3,25748_2640
14,person,0.5578044,413,146,439,248,2640,25748,0.0163703703703703,5,25748_2640_5,25748_2640
15,person,0.5221592,179,163,198,223,2640,25748,0.007037037037037,1,25748_2640_1,25748_2640
16,person,0.7069384,100,298,115,352,2772,25748,0.005,0,25748_2772_0,25748_2772
17,person,0.6803456999999999,103,299,124,354,2772,25748,0.0071296296296296,1,25748_2772_1,25748_2772
18,person,0.70675945,103,299,126,353,2904,25748,0.0076666666666666,0,25748_2904_0,25748_2904
19,person,0.9725628,230,137,303,360,3036,25748,0.1004876543209876,2,25748_3036_2,25748_3036
20,person,0.9594798,24,128,79,336,3036,25748,0.0706172839506172,0,25748_3036_0,25748_3036
21,person,0.9069598,110,157,171,357,3036,25748,0.0753086419753086,1,25748_3036_1,25748_3036
22,person,0.8562508,267,182,353,355,3168,25748,0.0918395061728395,2,25748_3168_2,25748_3168
23,umbrella,0.8377044,280,163,350,205,3168,25748,0.0181481481481481,0,25748_3168_0,25748_3168
24,person,0.52014637,163,167,228,274,3168,25748,0.0429320987654321,1,25748_3168_1,25748_3168
25,person,0.9358622,155,126,336,354,3300,25748,0.2547407407407408,1,25748_3300_1,25748_3300
26,person,0.8725751,51,186,148,358,3300,25748,0.1029876543209876,0,25748_3300_0,25748_3300
27,traffic light,0.8997359,218,281,274,360,3960,25748,0.0273086419753086,1,25748_3960_1,25748_3960
28,person,0.59532064,65,287,113,358,3960,25748,0.021037037037037,0,25748_3960_0,25748_3960
29,person,0.5669377,57,275,118,360,4092,25748,0.0320061728395061,0,25748_4092_0,25748_4092
30,person,0.96687984,225,26,331,349,4356,25748,0.2113456790123457,1,25748_4356_1,25748_4356
31,person,0.917834,48,19,163,358,4356,25748,0.2406481481481481,2,25748_4356_2,25748_4356
32,person,0.7864156999999999,157,106,201,271,4356,25748,0.0448148148148148,0,25748_4356_0,25748_4356
33,person,0.9822934,136,165,272,283,4488,25748,0.0990617283950617,0,25748_4488_0,25748_4488
34,person,0.5654769000000001,349,229,403,284,4620,25748,0.0183333333333333,1,25748_4620_1,25748_4620
35,person,0.5192048,135,292,155,356,4620,25748,0.0079012345679012,0,25748_4620_0,25748_4620
36,person,0.7347431,172,24,318,355,4752,25748,0.2983086419753086,1,25748_4752_1,25748_4752
37,person,0.55289274,193,26,365,326,4752,25748,0.3185185185185185,2,25748_4752_2,25748_4752
38,person,0.52344716,31,0,195,265,4752,25748,0.2682716049382716,0,25748_4752_0,25748_4752
39,person,0.9772011,230,74,295,302,4884,25748,0.0914814814814814,5,25748_4884_5,25748_4884
40,person,0.9771104,119,62,197,347,4884,25748,0.1372222222222222,7,25748_4884_7,25748_4884
41,person,0.97572416,13,80,76,322,4884,25748,0.0941111111111111,6,25748_4884_6,25748_4884
