,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.77240366,15,237,95,347,342,36395,0.0524558893657606,0,36395_342_0,36395_342
1,person,0.99589986,207,65,347,360,2166,36395,0.2461850262279447,0,36395_2166_0,36395_2166
2,person,0.99674654,209,56,353,353,2280,36395,0.2549356223175966,0,36395_2280_0,36395_2280
3,person,0.967479,241,50,297,330,2394,36395,0.0934668574153552,0,36395_2394_0,36395_2394
4,person,0.98793143,323,87,400,294,2508,36395,0.0950107296137339,1,36395_2508_1,36395_2508
5,person,0.96529895,389,91,465,303,2508,36395,0.0960419647114926,2,36395_2508_2,36395_2508
6,sink,0.7680895999999999,220,296,465,358,2508,36395,0.0905460181211254,0,36395_2508_0,36395_2508
7,person,0.99413943,307,77,388,326,2622,36395,0.120225321888412,1,36395_2622_1,36395_2622
8,person,0.9924575,149,66,292,357,2622,36395,0.2480507868383405,2,36395_2622_2,36395_2622
9,person,0.72430503,246,65,312,328,2622,36395,0.1034692417739628,0,36395_2622_0,36395_2622
10,person,0.9955434,96,55,218,349,2736,36395,0.2138054363376252,3,36395_2736_3,36395_2736
11,person,0.97760826,302,66,379,331,2736,36395,0.1216320934668574,0,36395_2736_0,36395_2736
12,person,0.97431,211,57,330,352,2736,36395,0.209257272293753,2,36395_2736_2,36395_2736
13,person,0.56180453,207,58,287,336,2736,36395,0.1325703385789222,1,36395_2736_1,36395_2736
14,person,0.99689037,264,51,380,353,2850,36395,0.208822126847878,0,36395_2850_0,36395_2850
15,person,0.9874161,153,56,281,345,2850,36395,0.2205054840247973,1,36395_2850_1,36395_2850
16,person,0.9785029,3,38,156,351,2850,36395,0.2854613733905579,2,36395_2850_2,36395_2850
17,person,0.97891116,101,42,249,346,2964,36395,0.2681926561754888,2,36395_2964_2,36395_2964
18,person,0.97331434,224,38,348,359,2964,36395,0.2372675250357653,0,36395_2964_0,36395_2964
19,person,0.64786524,181,41,314,348,2964,36395,0.2433893657606104,1,36395_2964_1,36395_2964
20,person,0.9946267,262,29,461,356,3078,36395,0.3878934191702432,0,36395_3078_0,36395_3078
