,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,129045,1001,0,person,0.996,156,28,488,343,104580,0.454
1,129045,1078,1,person,0.979,200,45,456,293,63488,0.276
2,129045,1078,0,chair,0.79,346,193,494,355,23976,0.104
3,129045,1078,2,chair,0.743,130,177,493,352,63525,0.276
4,129045,1078,3,person,0.533,140,28,466,355,106602,0.463
5,129045,1155,1,person,0.975,197,34,469,311,75344,0.327
6,129045,1155,0,chair,0.719,125,197,488,354,56991,0.247
7,129045,1386,0,person,0.993,150,79,483,353,91242,0.396
8,129045,1463,0,person,0.992,137,75,478,355,95480,0.414
9,129045,1540,0,person,0.992,138,86,487,351,92485,0.401
10,129045,1771,2,person,0.997,165,66,428,354,75744,0.329
11,129045,1771,0,chair,0.913,311,191,490,358,29893,0.13
12,129045,1771,1,chair,0.603,207,188,486,360,47988,0.208
13,129045,1848,2,person,0.996,153,67,425,355,78336,0.34
14,129045,1848,0,chair,0.918,310,190,482,357,28724,0.125
15,129045,1848,1,chair,0.759,207,169,488,360,53671,0.233
16,129045,1925,2,person,0.997,156,74,428,357,76976,0.334
17,129045,1925,0,chair,0.932,309,193,483,357,28536,0.124
18,129045,1925,1,chair,0.518,181,176,505,360,59616,0.259
19,129045,2310,2,person,0.982,71,78,199,280,25856,0.112
20,129045,2310,3,person,0.961,257,85,409,277,29184,0.127
21,129045,2310,1,person,0.687,179,110,250,270,11360,0.049
22,129045,2310,0,person,0.54,187,115,249,221,6572,0.029
23,129045,2387,2,person,0.978,74,57,187,291,26442,0.115
24,129045,2387,0,person,0.919,387,116,441,257,7614,0.033
25,129045,2387,1,person,0.868,223,71,332,272,21909,0.095
26,129045,2464,3,person,0.981,72,55,193,291,28556,0.124
27,129045,2464,2,person,0.939,231,107,368,281,23838,0.103
28,129045,2464,1,person,0.744,353,106,405,263,8164,0.035
29,129045,2464,0,person,0.663,391,114,447,255,7896,0.034
30,129045,2541,4,person,0.993,72,61,192,290,27480,0.119
31,129045,2541,2,person,0.945,466,105,554,291,16368,0.071
32,129045,2541,1,person,0.918,359,105,445,275,14620,0.063
33,129045,2541,3,person,0.874,266,81,366,279,19800,0.086
34,129045,2541,0,person,0.733,214,109,286,273,11808,0.051
35,129045,2618,3,person,0.972,75,66,194,270,24276,0.105
36,129045,2618,4,person,0.955,221,85,342,287,24442,0.106
37,129045,2618,2,person,0.912,357,99,480,274,21525,0.093
