,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.73806167,20,0,472,360,615,13571,0.9416666666666668,0,13571_615_0,13571_615
1,tv,0.52110285,0,0,480,343,5043,13571,0.9527777777777776,0,13571_5043_0,13571_5043
2,person,0.96055156,79,122,117,234,5166,13571,0.0246296296296296,6,13571_5166_6,13571_5166
3,person,0.9537156,321,131,370,290,5166,13571,0.0450868055555555,8,13571_5166_8,13571_5166
4,person,0.9263251,358,128,404,288,5166,13571,0.0425925925925925,7,13571_5166_7,13571_5166
5,person,0.89819366,124,133,149,231,5166,13571,0.0141782407407407,5,13571_5166_5,13571_5166
6,person,0.7657278000000001,410,112,435,175,5166,13571,0.0091145833333333,4,13571_5166_4,13571_5166
7,person,0.7098270999999999,240,129,261,187,5166,13571,0.0070486111111111,2,13571_5166_2,13571_5166
8,tv,0.6575664999999999,9,0,469,343,5166,13571,0.9130787037037036,9,13571_5166_9,13571_5166
9,person,0.6423234999999999,161,136,177,184,5166,13571,0.0044444444444444,1,13571_5166_1,13571_5166
10,person,0.5343154,191,140,209,182,5166,13571,0.004375,0,13571_5166_0,13571_5166
11,person,0.53368026,265,119,285,185,5166,13571,0.0076388888888888,3,13571_5166_3,13571_5166
12,tv,0.9416833,5,0,480,347,5289,13571,0.9538483796296297,0,13571_5289_0,13571_5289
13,person,0.9812309,358,111,429,312,5412,13571,0.0825868055555555,1,13571_5412_1,13571_5412
14,person,0.790338,218,142,244,200,5412,13571,0.0087268518518518,0,13571_5412_0,13571_5412
15,person,0.9109806,358,104,430,308,5535,13571,0.085,3,13571_5535_3,13571_5535
16,person,0.71423894,42,112,80,230,5535,13571,0.025949074074074,2,13571_5535_2,13571_5535
17,person,0.57430154,348,103,382,215,5535,13571,0.022037037037037,1,13571_5535_1,13571_5535
18,person,0.5384375,279,133,306,201,5535,13571,0.010625,0,13571_5535_0,13571_5535
19,person,0.9148389,357,104,426,313,5658,13571,0.0834548611111111,2,13571_5658_2,13571_5658
20,tv,0.5976935,22,0,466,308,5658,13571,0.7913888888888889,3,13571_5658_3,13571_5658
21,person,0.5375134,38,114,81,232,5658,13571,0.0293634259259259,0,13571_5658_0,13571_5658
22,person,0.5114133,39,90,97,228,5658,13571,0.0463194444444444,1,13571_5658_1,13571_5658
23,person,0.89165187,359,110,431,312,5781,13571,0.0841666666666666,1,13571_5781_1,13571_5781
24,person,0.5141793,58,97,125,229,5781,13571,0.0511805555555555,0,13571_5781_0,13571_5781
25,tv,0.5176462000000001,2,6,480,286,5904,13571,0.774537037037037,0,13571_5904_0,13571_5904
26,person,0.9430801,82,51,228,258,6273,13571,0.1748958333333333,1,13571_6273_1,13571_6273
27,tv,0.8559749,27,16,461,305,6273,13571,0.7258449074074074,3,13571_6273_3,13571_6273
28,person,0.6823973000000001,243,77,430,258,6273,13571,0.1958738425925926,2,13571_6273_2,13571_6273
29,person,0.65178734,211,29,304,227,6273,13571,0.1065625,0,13571_6273_0,13571_6273
30,person,0.8321965,114,49,450,334,6519,13571,0.5541666666666667,1,13571_6519_1,13571_6519
31,dog,0.70639443,133,46,434,326,6519,13571,0.4877314814814815,0,13571_6519_0,13571_6519
32,tv,0.6716717,51,4,480,360,6519,13571,0.8838194444444445,2,13571_6519_2,13571_6519
33,tv,0.7625265,7,3,447,279,6642,13571,0.7027777777777777,0,13571_6642_0,13571_6642
34,bowl,0.9313842,223,235,348,285,6765,13571,0.0361689814814814,0,13571_6765_0,13571_6765
35,tv,0.9131727,0,2,480,303,6765,13571,0.8361111111111111,2,13571_6765_2,13571_6765
36,person,0.9071805,76,56,235,253,6765,13571,0.1812673611111111,1,13571_6765_1,13571_6765
37,person,0.8753671000000001,87,55,222,250,6888,13571,0.15234375,1,13571_6888_1,13571_6888
38,tv,0.8087749,0,0,472,277,6888,13571,0.7566203703703703,3,13571_6888_3,13571_6888
39,bowl,0.7097033,224,246,338,287,6888,13571,0.0270486111111111,0,13571_6888_0,13571_6888
40,person,0.6216917,269,67,447,260,6888,13571,0.1988078703703704,2,13571_6888_2,13571_6888
41,person,0.9213738,87,51,218,256,7134,13571,0.1554108796296296,1,13571_7134_1,13571_7134
42,tv,0.7520241,19,18,474,302,7134,13571,0.747800925925926,2,13571_7134_2,13571_7134
43,bowl,0.67644686,222,248,340,286,7134,13571,0.025949074074074,0,13571_7134_0,13571_7134
44,person,0.9250342,83,50,222,252,7257,13571,0.1624884259259259,1,13571_7257_1,13571_7257
45,tv,0.81931865,13,20,468,336,7257,13571,0.8320601851851852,2,13571_7257_2,13571_7257
46,bowl,0.80398345,223,245,341,286,7257,13571,0.0279976851851851,0,13571_7257_0,13571_7257
47,tv,0.8972308000000001,41,9,463,290,7380,13571,0.6862384259259259,4,13571_7380_4,13571_7380
48,person,0.8672190000000001,259,77,452,259,7380,13571,0.2032754629629628,2,13571_7380_2,13571_7380
49,bowl,0.8557826999999999,223,243,332,287,7380,13571,0.0277546296296296,0,13571_7380_0,13571_7380
50,person,0.7363814999999999,85,59,338,269,7380,13571,0.3074652777777777,3,13571_7380_3,13571_7380
51,person,0.569623,87,62,243,254,7380,13571,0.1733333333333333,1,13571_7380_1,13571_7380
52,tv,0.90705657,37,0,474,318,7503,13571,0.8042013888888889,3,13571_7503_3,13571_7503
53,person,0.8993095999999999,224,71,440,260,7503,13571,0.23625,2,13571_7503_2,13571_7503
54,person,0.8502535,87,56,249,252,7503,13571,0.18375,1,13571_7503_1,13571_7503
55,bowl,0.7597147,225,245,350,287,7503,13571,0.0303819444444444,0,13571_7503_0,13571_7503
56,tv,0.9048484,0,0,480,300,7626,13571,0.8333333333333334,2,13571_7626_2,13571_7626
57,person,0.8960201999999999,253,64,432,250,7626,13571,0.1926736111111111,1,13571_7626_1,13571_7626
58,person,0.53803694,68,102,217,253,7626,13571,0.1302025462962963,0,13571_7626_0,13571_7626
59,person,0.6120142,328,98,396,174,7749,13571,0.0299074074074074,1,13571_7749_1,13571_7749
60,person,0.5689259,329,96,409,300,7749,13571,0.0944444444444444,2,13571_7749_2,13571_7749
61,tv,0.53212184,19,0,480,360,7749,13571,0.9604166666666668,3,13571_7749_3,13571_7749
62,person,0.52604896,192,113,259,179,7749,13571,0.0255902777777777,0,13571_7749_0,13571_7749
63,person,0.64747965,353,196,406,296,7872,13571,0.0306712962962962,1,13571_7872_1,13571_7872
64,person,0.5947121999999999,105,118,156,188,7872,13571,0.0206597222222222,0,13571_7872_0,13571_7872
65,person,0.583821,386,49,451,180,7872,13571,0.0492766203703703,3,13571_7872_3,13571_7872
66,person,0.5504835,197,107,267,186,7872,13571,0.0320023148148148,2,13571_7872_2,13571_7872
67,person,0.96080315,144,56,397,335,8241,13571,0.4084895833333333,0,13571_8241_0,13571_8241
68,tv,0.63790864,45,0,477,343,8241,13571,0.8575,1,13571_8241_1,13571_8241
69,tv,0.9422467,35,2,480,278,8364,13571,0.7107638888888889,1,13571_8364_1,13571_8364
70,person,0.7603533,106,36,183,199,8364,13571,0.0726331018518518,0,13571_8364_0,13571_8364
71,tv,0.50121135,23,0,480,277,8487,13571,0.7325752314814815,0,13571_8487_0,13571_8487
72,tv,0.5932622,7,3,471,272,8610,13571,0.7223148148148149,0,13571_8610_0,13571_8610
73,person,0.9835743,92,98,213,321,9102,13571,0.1561516203703703,1,13571_9102_1,13571_9102
74,person,0.9479072,194,61,276,294,9102,13571,0.1105671296296296,0,13571_9102_0,13571_9102
75,tv,0.90940017,6,5,476,342,9102,13571,0.9166087962962964,2,13571_9102_2,13571_9102
76,tv,0.7297851,2,0,480,347,9471,13571,0.9598726851851852,0,13571_9471_0,13571_9471
77,tv,0.72584695,19,2,480,360,9594,13571,0.9550810185185186,0,13571_9594_0,13571_9594
78,person,0.96826875,228,29,426,307,9717,13571,0.3185416666666667,1,13571_9717_1,13571_9717
79,tv,0.8698016,0,0,480,336,9717,13571,0.9333333333333332,2,13571_9717_2,13571_9717
80,person,0.72398305,113,122,267,350,9717,13571,0.2031944444444444,0,13571_9717_0,13571_9717
81,person,0.98742723,208,31,428,326,9840,13571,0.3755787037037037,1,13571_9840_1,13571_9840
82,tv,0.82682735,11,0,480,321,9840,13571,0.8712326388888889,2,13571_9840_2,13571_9840
83,person,0.74694616,64,135,271,351,9840,13571,0.25875,0,13571_9840_0,13571_9840
84,tv,0.8535891,36,15,480,360,9963,13571,0.8864583333333333,1,13571_9963_1,13571_9963
85,person,0.8280233,155,103,388,332,9963,13571,0.3087789351851852,0,13571_9963_0,13571_9963
86,person,0.70638746,147,102,392,339,10086,13571,0.3360243055555556,0,13571_10086_0,13571_10086
87,tv,0.6809991999999999,64,7,479,360,10086,13571,0.8477719907407407,1,13571_10086_1,13571_10086
88,person,0.98326844,76,49,409,349,10209,13571,0.578125,0,13571_10209_0,13571_10209
89,tv,0.714312,10,1,460,345,10209,13571,0.8958333333333334,1,13571_10209_1,13571_10209
90,person,0.9907831,117,101,206,324,10332,13571,0.114855324074074,0,13571_10332_0,13571_10332
91,person,0.98075104,185,56,279,293,10332,13571,0.1289236111111111,1,13571_10332_1,13571_10332
92,tv,0.6420300999999999,25,10,454,320,10332,13571,0.7696180555555555,2,13571_10332_2,13571_10332
93,person,0.9653968,229,74,327,297,10455,13571,0.1264699074074074,1,13571_10455_1,13571_10455
94,tv,0.86465454,32,0,461,338,10455,13571,0.8391319444444445,2,13571_10455_2,13571_10455
95,person,0.5333167,206,55,269,282,10455,13571,0.0827604166666666,0,13571_10455_0,13571_10455
