,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.541974,38,133,879,633,399,52387,0.6083622685185185,0,52387_399_0,52387_399
1,traffic light,0.503017,524,184,552,225,931,52387,0.0016608796296296,0,52387_931_0,52387_931
2,skateboard,0.6818534,589,355,694,401,2926,52387,0.0069878472222222,0,52387_2926_0,52387_2926
3,bird,0.59462714,458,348,595,394,2926,52387,0.0091174768518518,1,52387_2926_1,52387_2926
4,airplane,0.51797634,33,0,779,532,2926,52387,0.5741782407407408,2,52387_2926_2,52387_2926
5,bird,0.94075733,484,302,558,346,3059,52387,0.0047106481481481,0,52387_3059_0,52387_3059
6,person,0.9910058,277,433,338,567,3325,52387,0.0118258101851851,0,52387_3325_0,52387_3325
7,person,0.88759357,393,242,623,524,3724,52387,0.0938368055555555,0,52387_3724_0,52387_3724
8,person,0.9926403,272,338,546,606,3857,52387,0.1062384259259259,1,52387_3857_1,52387_3857
9,person,0.9917561,583,154,747,650,3857,52387,0.1176851851851851,2,52387_3857_2,52387_3857
10,person,0.5350221,611,406,730,641,3857,52387,0.0404586226851851,0,52387_3857_0,52387_3857
11,person,0.90314174,391,117,740,700,3990,52387,0.2943677662037037,2,52387_3990_2,52387_3990
12,dog,0.8405552,360,216,724,720,3990,52387,0.2654166666666667,1,52387_3990_1,52387_3990
13,person,0.6552318,461,607,511,686,3990,52387,0.005714699074074,0,52387_3990_0,52387_3990
14,person,0.9949503,590,138,780,697,4123,52387,0.1536603009259259,4,52387_4123_4,52387_4123
15,person,0.95146066,325,120,529,576,4123,52387,0.1345833333333333,2,52387_4123_2,52387_4123
16,person,0.9378468,315,147,458,566,4123,52387,0.086685474537037,1,52387_4123_1,52387_4123
17,person,0.93159574,359,158,589,617,4123,52387,0.152734375,3,52387_4123_3,52387_4123
18,person,0.5860504,404,144,478,284,4123,52387,0.0149884259259259,0,52387_4123_0,52387_4123
19,person,0.96893823,558,172,687,515,4256,52387,0.0640147569444444,1,52387_4256_1,52387_4256
20,person,0.87884796,567,332,682,514,4256,52387,0.0302806712962962,0,52387_4256_0,52387_4256
21,person,0.98773426,67,162,517,710,4389,52387,0.3567708333333333,2,52387_4389_2,52387_4389
