,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45251,316,0,tv,0.528,136,140,573,295,67735,0.201
1,45251,1422,2,person,0.872,84,125,652,458,189144,0.561
2,45251,1422,0,person,0.801,293,132,536,387,61965,0.184
3,45251,1422,1,person,0.554,288,113,602,462,109586,0.325
4,45251,1580,0,person,0.718,314,301,441,443,18034,0.054
5,45251,1738,1,person,0.673,342,269,484,445,24992,0.074
6,45251,1738,0,cell phone,0.526,381,317,424,360,1849,0.005
7,45251,2054,0,suitcase,0.7,0,60,532,480,223440,0.663
8,45251,2212,2,person,0.781,378,446,403,479,825,0.002
9,45251,2212,4,person,0.75,346,446,374,477,868,0.003
10,45251,2212,3,person,0.733,656,447,681,480,825,0.002
11,45251,2212,5,person,0.702,497,448,526,480,928,0.003
12,45251,2212,1,person,0.691,410,446,435,477,775,0.002
13,45251,2212,0,person,0.625,447,449,471,480,744,0.002
14,45251,2212,6,dog,0.594,68,211,356,480,77472,0.23
15,45251,2370,2,person,0.816,555,416,624,477,4209,0.012
16,45251,2370,0,person,0.777,656,446,681,480,850,0.003
17,45251,2370,3,couch,0.567,21,140,563,457,171814,0.51
18,45251,2370,1,person,0.545,495,447,527,478,992,0.003
19,45251,2528,1,person,0.934,547,125,641,270,13630,0.04
20,45251,2528,2,person,0.806,619,55,702,253,16434,0.049
21,45251,2528,0,traffic light,0.549,633,0,675,51,2142,0.006
22,45251,2686,2,person,0.92,549,126,642,268,13206,0.039
23,45251,2686,3,person,0.802,622,51,701,257,16274,0.048
24,45251,2686,1,elephant,0.732,361,223,448,295,6264,0.019
25,45251,2686,0,traffic light,0.528,633,0,677,49,2156,0.006
26,45251,2844,0,person,0.581,618,79,631,103,312,0.001
27,45251,3002,1,bird,0.656,169,133,247,293,12480,0.037
28,45251,3002,0,person,0.559,617,78,631,103,350,0.001
29,45251,3160,1,person,0.91,266,163,325,290,7493,0.022
30,45251,3160,3,person,0.897,319,161,386,287,8442,0.025
31,45251,3160,2,person,0.849,192,174,262,289,8050,0.024
32,45251,3160,0,person,0.503,617,80,630,105,325,0.001
33,45251,3476,3,person,0.969,89,233,167,427,15132,0.045
34,45251,3476,0,person,0.949,169,263,244,410,11025,0.033
35,45251,3476,2,person,0.91,17,260,89,430,12240,0.036
36,45251,3476,1,person,0.562,237,224,317,363,11120,0.033
37,45251,3634,0,bird,0.748,354,135,417,209,4662,0.014
