,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29947,540,0,bird,0.538,219,258,253,304,1564,0.009
1,29947,1800,0,person,0.956,20,0,327,349,107143,0.62
2,29947,1800,1,person,0.831,74,2,455,352,133350,0.772
3,29947,1890,1,person,0.673,46,182,126,353,13680,0.079
4,29947,1890,2,person,0.615,143,166,254,309,15873,0.092
5,29947,1890,3,person,0.571,109,161,260,360,30049,0.174
6,29947,1890,0,person,0.503,301,227,362,346,7259,0.042
7,29947,1980,0,person,0.559,111,127,149,190,2394,0.014
8,29947,2250,0,person,0.847,150,7,457,287,85960,0.497
9,29947,2610,1,person,0.874,116,192,220,360,17472,0.101
10,29947,2610,3,person,0.824,365,179,480,353,20010,0.116
11,29947,2610,0,person,0.805,0,197,54,360,8802,0.051
12,29947,2610,2,person,0.612,29,187,146,349,18954,0.11
13,29947,2790,1,person,0.927,0,34,177,353,56463,0.327
14,29947,2790,0,person,0.882,310,38,480,347,52530,0.304
15,29947,2790,2,person,0.865,120,50,333,349,63687,0.369
16,29947,2790,3,person,0.71,31,47,259,360,71364,0.413
17,29947,2880,1,cow,0.7,33,0,469,348,151728,0.878
18,29947,2880,0,person,0.669,20,0,280,319,82940,0.48
19,29947,2970,0,person,0.926,43,0,395,345,121440,0.703
20,29947,3240,0,person,0.966,177,30,405,353,73644,0.426
21,29947,3240,1,person,0.859,4,0,244,349,83760,0.485
22,29947,3240,2,person,0.841,54,3,350,350,102712,0.594
23,29947,3330,0,person,0.977,195,14,451,355,87296,0.505
24,29947,3330,1,person,0.801,27,0,292,360,95400,0.552
25,29947,3420,1,person,0.841,7,50,230,340,64670,0.374
26,29947,3420,0,person,0.828,329,0,480,359,54209,0.314
27,29947,3510,0,person,0.973,108,85,263,289,31620,0.183
28,29947,3510,2,person,0.941,281,114,480,350,46964,0.272
29,29947,3510,1,person,0.742,220,0,357,269,36853,0.213
30,29947,3600,0,person,0.963,112,97,270,300,32074,0.186
31,29947,3600,2,person,0.956,290,107,478,347,45120,0.261
32,29947,3600,1,person,0.886,216,1,362,283,41172,0.238
33,29947,3690,2,person,0.967,121,109,294,309,34600,0.2
34,29947,3690,3,person,0.906,308,105,480,332,39044,0.226
35,29947,3690,4,person,0.905,217,0,361,278,40032,0.232
36,29947,3690,1,person,0.642,0,83,103,348,27295,0.158
37,29947,3690,0,person,0.511,297,243,480,357,20862,0.121
38,29947,3780,1,person,0.978,112,0,315,359,72877,0.422
39,29947,3780,0,person,0.965,220,133,410,360,43130,0.25
40,29947,3870,1,person,0.985,109,0,307,359,71082,0.411
41,29947,3870,0,person,0.967,250,141,417,360,36573,0.212
42,29947,3960,1,person,0.989,88,16,296,360,71552,0.414
43,29947,3960,0,person,0.615,241,121,396,351,35650,0.206
44,29947,4050,2,person,0.985,11,17,229,348,72158,0.418
45,29947,4050,1,person,0.961,225,5,430,351,70930,0.41
46,29947,4050,0,person,0.893,324,138,480,356,34008,0.197
47,29947,4140,3,person,0.958,124,109,277,300,29223,0.169
48,29947,4140,6,person,0.947,309,112,476,344,38744,0.224
49,29947,4140,4,person,0.887,240,3,379,263,36140,0.209
50,29947,4140,0,person,0.832,0,91,76,352,19836,0.115
51,29947,4140,1,person,0.638,344,110,478,281,22914,0.133
52,29947,4140,5,person,0.563,1,87,145,355,38592,0.223
53,29947,4140,2,person,0.501,306,219,480,355,23664,0.137
54,29947,4230,3,person,0.967,118,109,267,291,27118,0.157
55,29947,4230,6,person,0.915,310,126,478,355,38472,0.223
56,29947,4230,0,person,0.892,0,95,78,359,20592,0.119
57,29947,4230,4,person,0.729,241,18,386,267,36105,0.209
58,29947,4230,5,person,0.675,0,86,135,358,36720,0.212
59,29947,4230,1,person,0.536,342,120,470,294,22272,0.129
60,29947,4230,2,person,0.5,302,224,480,357,23674,0.137
61,29947,4320,2,person,0.959,118,107,292,298,33234,0.192
62,29947,4320,3,person,0.893,305,131,475,341,35700,0.207
