,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.66244006,22,229,116,355,488,37115,0.0685416666666666,0,37115_488_0,37115_488
1,bottle,0.7572357,380,99,430,195,610,37115,0.0277777777777777,0,37115_610_0,37115_610
2,person,0.8254832000000001,12,234,117,354,1708,37115,0.0729166666666666,0,37115_1708_0,37115_1708
3,person,0.9927361,70,61,184,350,2806,37115,0.1906597222222222,1,37115_2806_1,37115_2806
4,person,0.9301779,190,110,246,249,2806,37115,0.0450462962962963,0,37115_2806_0,37115_2806
5,oven,0.5000346,353,146,475,282,2928,37115,0.0960185185185185,0,37115_2928_0,37115_2928
6,person,0.99096924,24,90,114,308,3050,37115,0.1135416666666666,2,37115_3050_2,37115_3050
7,person,0.9877435,243,87,329,314,3050,37115,0.112974537037037,1,37115_3050_1,37115_3050
8,person,0.5502312,136,205,192,325,3050,37115,0.0388888888888888,0,37115_3050_0,37115_3050
9,person,0.99347657,107,76,200,355,3172,37115,0.15015625,0,37115_3172_0,37115_3172
10,person,0.983353,237,45,358,349,3172,37115,0.2128703703703704,1,37115_3172_1,37115_3172
11,person,0.9923494,192,25,389,355,3294,37115,0.3762152777777778,1,37115_3294_1,37115_3294
12,person,0.9819895,58,52,184,354,3294,37115,0.2202083333333333,0,37115_3294_0,37115_3294
13,person,0.99470216,198,27,398,358,3416,37115,0.3831018518518519,1,37115_3416_1,37115_3416
14,person,0.98567307,51,55,184,360,3416,37115,0.2347511574074074,0,37115_3416_0,37115_3416
15,person,0.93321824,169,53,416,354,3782,37115,0.4302488425925926,2,37115_3782_2,37115_3782
16,person,0.89556885,101,103,219,324,3782,37115,0.1509143518518518,1,37115_3782_1,37115_3782
17,person,0.85553414,180,48,271,234,3782,37115,0.0979513888888889,0,37115_3782_0,37115_3782
18,person,0.98346275,203,57,478,352,3904,37115,0.4694733796296297,4,37115_3904_4,37115_3904
19,person,0.8487994000000001,171,55,308,236,3904,37115,0.1435011574074074,2,37115_3904_2,37115_3904
20,person,0.7447630000000001,101,107,194,219,3904,37115,0.0602777777777777,0,37115_3904_0,37115_3904
21,person,0.58880955,152,47,321,328,3904,37115,0.2748206018518518,3,37115_3904_3,37115_3904
22,person,0.52758497,89,117,187,256,3904,37115,0.0788310185185185,1,37115_3904_1,37115_3904
23,airplane,0.8419970999999999,121,109,329,178,4026,37115,0.0830555555555555,0,37115_4026_0,37115_4026
24,person,0.9243247,211,62,475,348,4148,37115,0.4369444444444445,3,37115_4148_3,37115_4148
25,person,0.83062136,169,60,295,226,4148,37115,0.1210416666666666,1,37115_4148_1,37115_4148
26,person,0.79707277,100,103,207,262,4148,37115,0.0984548611111111,0,37115_4148_0,37115_4148
27,person,0.52109194,92,91,241,325,4148,37115,0.2017708333333333,2,37115_4148_2,37115_4148
28,person,0.77978545,102,111,202,246,4270,37115,0.078125,0,37115_4270_0,37115_4270
29,person,0.7229419,172,65,275,233,4270,37115,0.1001388888888888,1,37115_4270_1,37115_4270
30,person,0.90373236,108,111,210,221,4392,37115,0.0649305555555555,0,37115_4392_0,37115_4392
31,person,0.8378416,175,49,289,214,4392,37115,0.1088541666666666,1,37115_4392_1,37115_4392
32,person,0.8219889000000001,115,53,305,330,4392,37115,0.3045717592592593,2,37115_4392_2,37115_4392
33,person,0.8084687,245,56,449,350,4392,37115,0.3470833333333333,3,37115_4392_3,37115_4392
34,person,0.52153873,148,72,407,354,4392,37115,0.4226736111111111,4,37115_4392_4,37115_4392
35,person,0.80386734,229,12,367,347,4514,37115,0.2675347222222222,1,37115_4514_1,37115_4514
36,person,0.72241795,86,10,301,343,4514,37115,0.4143229166666666,3,37115_4514_3,37115_4514
37,person,0.6248499,68,49,242,351,4514,37115,0.3040972222222222,2,37115_4514_2,37115_4514
38,person,0.5313637,82,125,195,339,4514,37115,0.1399421296296296,0,37115_4514_0,37115_4514
39,person,0.9546893,188,62,455,349,4636,37115,0.4434548611111111,4,37115_4636_4,37115_4636
40,person,0.8754288,112,49,291,328,4636,37115,0.2890104166666666,3,37115_4636_3,37115_4636
41,person,0.79248095,101,99,221,271,4636,37115,0.1194444444444444,0,37115_4636_0,37115_4636
