,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.50830084,0,19,480,341,89,40432,0.8944444444444445,0,40432_89_0,40432_89
1,stop sign,0.5645549,0,8,480,322,267,40432,0.8722222222222222,0,40432_267_0,40432_267
2,bed,0.53681827,0,0,468,360,1157,40432,0.975,0,40432_1157_0,40432_1157
3,bed,0.57545483,0,4,468,360,1246,40432,0.9641666666666666,0,40432_1246_0,40432_1246
4,boat,0.5329258000000001,150,96,480,295,1513,40432,0.3800347222222222,0,40432_1513_0,40432_1513
5,person,0.9655906,199,179,295,289,1691,40432,0.0611111111111111,0,40432_1691_0,40432_1691
6,tv,0.5354724000000001,47,0,407,317,1691,40432,0.6604166666666667,1,40432_1691_1,40432_1691
7,person,0.98189986,169,33,329,353,1780,40432,0.2962962962962963,0,40432_1780_0,40432_1780
8,chair,0.88484347,66,154,196,280,1869,40432,0.0947916666666666,0,40432_1869_0,40432_1869
9,person,0.8245621,237,102,411,273,1869,40432,0.1721875,1,40432_1869_1,40432_1869
10,person,0.78263116,181,18,366,274,1869,40432,0.2740740740740741,2,40432_1869_2,40432_1869
11,person,0.92007124,241,105,413,277,1958,40432,0.1712037037037037,3,40432_1958_3,40432_1958
12,chair,0.90154207,75,156,196,276,1958,40432,0.0840277777777777,0,40432_1958_0,40432_1958
13,chair,0.54962057,171,194,356,330,1958,40432,0.1456018518518518,2,40432_1958_2,40432_1958
14,person,0.5374736,204,33,321,211,1958,40432,0.1205208333333333,1,40432_1958_1,40432_1958
15,person,0.89785117,257,101,406,273,2047,40432,0.1483101851851851,4,40432_2047_4,40432_2047
16,person,0.77701443,203,37,309,254,2047,40432,0.1331134259259259,3,40432_2047_3,40432_2047
17,chair,0.7081738000000001,72,160,185,285,2047,40432,0.0817418981481481,1,40432_2047_1,40432_2047
18,chair,0.693034,74,158,128,272,2047,40432,0.035625,0,40432_2047_0,40432_2047
19,laptop,0.5439149,172,197,355,313,2047,40432,0.1228472222222222,2,40432_2047_2,40432_2047
20,chair,0.8607292999999999,64,164,196,276,2136,40432,0.0855555555555555,0,40432_2136_0,40432_2136
21,person,0.70445406,238,27,358,176,2136,40432,0.1034722222222222,1,40432_2136_1,40432_2136
22,person,0.68052083,243,88,375,267,2136,40432,0.1367361111111111,2,40432_2136_2,40432_2136
23,dining table,0.528742,21,197,459,345,2136,40432,0.3751388888888889,4,40432_2136_4,40432_2136
24,chair,0.5015579000000001,173,194,353,332,2136,40432,0.14375,3,40432_2136_3,40432_2136
25,person,0.9291949,218,110,398,281,2225,40432,0.178125,2,40432_2225_2,40432_2225
26,chair,0.82021165,60,169,181,287,2225,40432,0.0826273148148148,0,40432_2225_0,40432_2225
27,chair,0.65060735,151,198,352,331,2225,40432,0.1547048611111111,1,40432_2225_1,40432_2225
28,person,0.98847884,142,3,433,353,2314,40432,0.5894097222222222,2,40432_2314_2,40432_2314
29,cup,0.88273495,92,266,141,321,2314,40432,0.0155960648148148,0,40432_2314_0,40432_2314
30,person,0.64550227,70,125,144,277,2314,40432,0.0650925925925925,1,40432_2314_1,40432_2314
31,chair,0.83318156,71,172,211,298,2403,40432,0.1020833333333333,0,40432_2403_0,40432_2403
32,person,0.7614718,260,114,399,280,2403,40432,0.1335300925925926,1,40432_2403_1,40432_2403
33,person,0.9273497,6,0,150,342,2492,40432,0.285,2,40432_2492_2,40432_2492
34,person,0.7955464,311,109,463,284,2492,40432,0.1539351851851851,1,40432_2492_1,40432_2492
35,person,0.7219401,287,33,391,188,2492,40432,0.093287037037037,0,40432_2492_0,40432_2492
