,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9655407,533,265,835,684,237,28342,0.1373025173611111,0,28342_237_0,28342_237
1,scissors,0.52828467,238,132,465,302,316,28342,0.0418728298611111,0,28342_316_0,28342_316
2,traffic light,0.84531254,155,203,209,246,1027,28342,0.00251953125,0,28342_1027_0,28342_1027
3,traffic light,0.86214554,163,204,215,246,1106,28342,0.0023697916666666,1,28342_1106_1,28342_1106
4,traffic light,0.6031321,152,203,187,245,1106,28342,0.0015950520833333,0,28342_1106_0,28342_1106
5,traffic light,0.8681618000000001,162,203,212,245,1185,28342,0.0022786458333333,1,28342_1185_1,28342_1185
6,traffic light,0.53378457,152,202,185,245,1185,28342,0.0015397135416666,0,28342_1185_0,28342_1185
7,traffic light,0.86820877,162,203,212,245,1264,28342,0.0022786458333333,1,28342_1264_1,28342_1264
8,traffic light,0.533619,152,202,185,245,1264,28342,0.0015397135416666,0,28342_1264_0,28342_1264
9,person,0.9257682,332,408,378,502,1422,28342,0.0046918402777777,1,28342_1422_1,28342_1422
10,person,0.9162098,131,394,175,541,1422,28342,0.0070182291666666,3,28342_1422_3,28342_1422
11,person,0.8318002,21,380,63,525,1422,28342,0.0066080729166666,2,28342_1422_2,28342_1422
12,person,0.78364843,105,399,174,533,1422,28342,0.0100325520833333,4,28342_1422_4,28342_1422
13,person,0.743517,98,409,135,515,1422,28342,0.0042556423611111,0,28342_1422_0,28342_1422
14,train,0.727603,11,329,304,464,1422,28342,0.042919921875,5,28342_1422_5,28342_1422
15,truck,0.63488483,930,106,1280,577,1422,28342,0.1788736979166666,7,28342_1422_7,28342_1422
16,train,0.51480544,938,125,1280,532,1422,28342,0.15103515625,6,28342_1422_6,28342_1422
17,person,0.97039175,226,412,262,488,1501,28342,0.00296875,0,28342_1501_0,28342_1501
18,train,0.9070599,304,358,496,461,1501,28342,0.0214583333333333,5,28342_1501_5,28342_1501
19,person,0.70774335,102,398,169,516,1501,28342,0.0085785590277777,4,28342_1501_4,28342_1501
20,person,0.6144411999999999,8,379,53,514,1501,28342,0.006591796875,2,28342_1501_2,28342_1501
21,cow,0.5724161,301,416,374,502,1501,28342,0.0068120659722222,3,28342_1501_3,28342_1501
22,person,0.5504167,161,413,205,521,1501,28342,0.00515625,1,28342_1501_1,28342_1501
23,person,0.9736659,45,391,101,519,1580,28342,0.0077777777777777,5,28342_1580_5,28342_1580
24,person,0.90416163,128,393,184,539,1580,28342,0.0088715277777777,6,28342_1580_6,28342_1580
25,person,0.8934697,320,409,356,500,1580,28342,0.0035546875,3,28342_1580_3,28342_1580
26,train,0.8323765999999999,301,357,491,453,1580,28342,0.0197916666666666,8,28342_1580_8,28342_1580
27,person,0.7617899,304,408,334,494,1580,28342,0.0027994791666666,1,28342_1580_1,28342_1580
28,bus,0.7590229000000001,0,324,289,488,1580,28342,0.0514279513888888,9,28342_1580_9,28342_1580
29,train,0.6785694,365,0,1207,626,1580,28342,0.5719314236111112,10,28342_1580_10,28342_1580
30,person,0.61737984,312,411,347,498,1580,28342,0.0033040364583333,2,28342_1580_2,28342_1580
31,horse,0.5729845,175,415,265,516,1580,28342,0.00986328125,7,28342_1580_7,28342_1580
32,person,0.54819924,162,395,191,525,1580,28342,0.0040907118055555,4,28342_1580_4,28342_1580
33,person,0.53613365,300,408,325,483,1580,28342,0.0020345052083333,0,28342_1580_0,28342_1580
34,person,0.91614586,34,0,564,551,1659,28342,0.3168728298611111,1,28342_1659_1,28342_1659
35,person,0.8775093,15,3,353,550,1659,28342,0.2006141493055555,0,28342_1659_0,28342_1659
36,person,0.83481514,333,6,1063,553,1659,28342,0.4332790798611112,4,28342_1659_4,28342_1659
37,person,0.79919356,541,36,1214,539,1659,28342,0.3673166232638889,3,28342_1659_3,28342_1659
38,skateboard,0.66664827,87,215,946,564,1659,28342,0.3252940538194444,2,28342_1659_2,28342_1659
39,person,0.81769925,30,13,674,555,1738,28342,0.3787413194444445,1,28342_1738_1,28342_1738
40,person,0.8052298999999999,60,14,396,554,1738,28342,0.196875,0,28342_1738_0,28342_1738
41,person,0.79044694,41,9,705,560,1817,28342,0.3969878472222223,2,28342_1817_2,28342_1817
42,person,0.7649799,38,9,386,562,1817,28342,0.2088151041666666,0,28342_1817_0,28342_1817
43,person,0.5849840999999999,731,48,1271,536,1817,28342,0.2859375,1,28342_1817_1,28342_1817
