,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,67128,152,0,cat,0.823,741,341,1151,803,189420,0.091
1,67128,456,1,person,0.885,932,428,1033,672,24644,0.012
2,67128,456,0,person,0.68,776,560,832,623,3528,0.002
3,67128,608,2,person,0.977,829,309,1093,1028,189816,0.092
4,67128,608,1,person,0.975,850,329,1087,807,113286,0.055
5,67128,608,0,person,0.868,518,604,652,745,18894,0.009
6,67128,760,0,person,0.917,499,82,1065,884,453932,0.219
7,67128,912,0,person,0.729,682,280,1243,1060,437580,0.211
8,67128,1368,5,person,0.924,1382,322,1901,927,313995,0.151
9,67128,1368,0,tv,0.881,690,233,1266,556,186048,0.09
10,67128,1368,3,person,0.875,286,349,709,994,272835,0.132
11,67128,1368,6,person,0.837,593,394,1271,1028,429852,0.207
12,67128,1368,1,person,0.776,1436,313,1893,736,193311,0.093
13,67128,1368,2,couch,0.762,1430,530,1894,1031,232464,0.112
14,67128,1368,4,person,0.761,109,299,579,937,299860,0.145
15,67128,1520,2,tv,0.96,740,220,1294,626,224924,0.108
16,67128,1520,6,person,0.918,645,373,1232,1014,376267,0.181
17,67128,1520,3,person,0.892,1421,331,1902,881,264550,0.128
18,67128,1520,5,person,0.843,93,302,670,939,367549,0.177
19,67128,1520,1,couch,0.797,1445,538,1906,1013,218975,0.106
20,67128,1520,0,person,0.706,1464,321,1896,704,165456,0.08
21,67128,1520,4,person,0.61,299,354,742,969,272445,0.131
22,67128,1672,0,person,0.766,1073,123,1729,949,541856,0.261
23,67128,1824,1,person,0.624,1090,609,1756,1080,313686,0.151
24,67128,1824,0,knife,0.581,323,720,972,1052,215468,0.104
25,67128,1976,0,person,0.947,90,263,861,635,286812,0.138
26,67128,2128,0,person,0.898,301,372,879,1053,393618,0.19
27,67128,2128,2,person,0.664,1153,246,1807,1041,519930,0.251
28,67128,2128,1,person,0.509,1042,7,1814,579,441584,0.213
29,67128,2280,0,person,0.767,599,98,1176,1056,552766,0.267
30,67128,2432,0,person,0.749,400,236,1032,1069,526456,0.254
31,67128,2432,1,person,0.665,490,39,1175,904,592525,0.286
32,67128,2584,0,person,0.686,1463,11,1871,765,307632,0.148
33,67128,2736,0,cup,0.817,505,7,854,312,106445,0.051
34,67128,2736,1,person,0.797,1430,5,1836,769,310184,0.15
35,67128,2736,2,person,0.704,418,12,893,725,338675,0.163
36,67128,2888,0,person,0.868,624,566,1207,1063,289751,0.14
37,67128,2888,1,person,0.567,1009,147,1769,902,573800,0.277
38,67128,3040,0,person,0.692,890,144,1600,838,492740,0.238
39,67128,3040,1,person,0.628,967,233,1701,1063,609220,0.294
40,67128,3192,1,person,0.834,1009,183,1566,1080,499629,0.241
41,67128,3192,0,wine glass,0.606,444,841,683,1079,56882,0.027
42,67128,3192,2,person,0.544,1246,186,1877,1059,550863,0.266
43,67128,3344,0,dog,0.532,168,26,867,821,555705,0.268
44,67128,3496,1,person,0.862,123,77,829,975,633988,0.306
45,67128,3496,0,person,0.58,35,469,799,1063,453816,0.219
46,67128,3648,1,dog,0.78,1202,0,1901,883,617217,0.298
47,67128,3648,0,dog,0.509,1296,5,1912,498,303688,0.146
48,67128,3800,0,dog,0.675,1141,0,1916,719,557225,0.269
49,67128,3952,1,dog,0.646,1092,6,1710,948,582156,0.281
50,67128,3952,0,cat,0.591,1049,0,1621,633,362076,0.175
51,67128,4256,1,person,0.655,200,79,910,856,551670,0.266
52,67128,4256,0,person,0.573,32,593,738,1080,343822,0.166
53,67128,5016,4,person,0.814,713,22,1353,813,506240,0.244
54,67128,5016,0,person,0.765,1770,365,1916,755,56940,0.027
55,67128,5016,1,book,0.627,435,337,912,771,207018,0.1
56,67128,5016,3,person,0.524,1511,261,1920,1043,319838,0.154
57,67128,5016,2,person,0.52,368,538,967,1063,314475,0.152
58,67128,5168,0,person,0.934,1286,0,1920,851,539534,0.26
59,67128,5472,0,person,0.638,618,227,1220,985,456316,0.22
60,67128,5624,1,person,0.843,555,114,953,1044,370140,0.179
61,67128,5624,0,car,0.501,1460,591,1914,1080,222006,0.107
62,67128,5776,0,person,0.853,574,232,1343,768,412184,0.199
63,67128,5776,1,person,0.802,342,401,1144,999,479596,0.231
64,67128,5776,2,person,0.697,340,544,1335,1045,498495,0.24
65,67128,5928,0,person,0.952,656,170,1158,773,302706,0.146
66,67128,5928,3,person,0.787,1216,219,1887,1068,569679,0.275
67,67128,5928,2,person,0.686,579,140,1175,1034,532824,0.257
68,67128,5928,1,person,0.58,1033,6,1920,503,440839,0.213
69,67128,6840,6,person,0.994,708,43,1041,1023,326340,0.157
70,67128,6840,5,person,0.982,18,359,459,1080,317961,0.153
71,67128,6840,3,person,0.892,182,335,496,945,191540,0.092
72,67128,6840,2,person,0.871,293,355,631,859,170352,0.082
73,67128,6840,4,person,0.84,1345,10,1767,642,266704,0.129
74,67128,6840,9,person,0.799,1024,23,1585,849,463386,0.223
75,67128,6840,8,person,0.74,1189,93,1777,864,453348,0.219
76,67128,6840,7,person,0.683,1273,252,1844,1021,439099,0.212
77,67128,6840,0,person,0.641,1672,322,1913,934,147492,0.071
78,67128,6840,1,person,0.579,370,309,669,811,150098,0.072
79,67128,6992,7,person,0.961,1312,361,1874,983,349564,0.169
80,67128,6992,4,person,0.96,171,319,526,1054,260925,0.126
81,67128,6992,5,person,0.937,15,353,479,1080,337328,0.163
