,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39080,1298,0,scissors,0.746,88,85,208,191,12720,0.04
1,39080,2124,0,person,0.879,387,243,434,337,4418,0.014
2,39080,2242,0,person,0.865,257,38,579,464,137172,0.436
3,39080,2360,1,person,0.984,126,55,459,470,138195,0.439
4,39080,2360,0,person,0.949,88,147,150,313,10292,0.033
5,39080,2478,3,person,0.985,292,53,538,476,104058,0.33
6,39080,2478,2,person,0.813,129,128,309,455,58860,0.187
7,39080,2478,0,person,0.669,136,143,191,290,8085,0.026
8,39080,2478,1,person,0.508,146,144,291,377,33785,0.107
9,39080,2596,3,person,0.995,163,116,412,463,86403,0.274
10,39080,2596,2,person,0.975,434,116,550,471,41180,0.131
11,39080,2596,1,person,0.882,115,173,211,412,22944,0.073
12,39080,2596,0,person,0.659,47,179,120,353,12702,0.04
13,39080,2714,2,person,0.983,4,47,507,475,215284,0.684
14,39080,2714,1,person,0.953,476,9,656,480,84780,0.269
15,39080,2714,0,person,0.604,1,49,106,321,28560,0.091
16,39080,2832,1,person,0.993,240,23,656,467,184704,0.587
17,39080,2832,0,person,0.573,27,38,248,480,97682,0.31
18,39080,2950,3,person,0.995,230,125,403,477,60896,0.193
19,39080,2950,2,person,0.957,473,116,595,474,43676,0.139
20,39080,2950,1,person,0.943,125,187,218,438,23343,0.074
21,39080,2950,0,person,0.746,79,192,145,342,9900,0.031
22,39080,3068,0,person,0.923,225,299,268,383,3612,0.011
23,39080,3186,0,person,0.521,2,9,195,480,90903,0.289
24,39080,3304,2,person,0.987,177,129,366,459,62370,0.198
25,39080,3304,3,person,0.984,349,58,569,479,92620,0.294
26,39080,3304,1,person,0.793,44,115,178,418,40602,0.129
27,39080,3304,0,person,0.525,315,140,367,245,5460,0.017
28,39080,3422,0,person,0.937,211,75,415,444,75276,0.239
29,39080,3540,1,person,0.943,205,83,437,454,86072,0.273
30,39080,3540,0,person,0.606,509,188,578,354,11454,0.036
31,39080,3658,0,person,0.884,220,89,423,429,69020,0.219
32,39080,3776,1,person,0.908,201,92,433,432,78880,0.251
33,39080,3776,0,person,0.802,499,150,594,363,20235,0.064
34,39080,3894,2,person,0.956,272,52,625,466,146142,0.464
35,39080,3894,1,person,0.862,20,35,317,458,125631,0.399
36,39080,3894,0,person,0.602,214,216,298,388,14448,0.046
37,39080,4012,1,person,0.958,254,30,613,471,158319,0.503
38,39080,4012,0,person,0.778,5,4,308,479,143925,0.457
