,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55152,134,0,airplane,0.97,216,72,583,266,71198,0.34
1,55152,268,0,airplane,0.813,119,200,293,344,25056,0.12
2,55152,1206,1,person,0.859,210,26,469,331,78995,0.378
3,55152,1206,0,scissors,0.652,31,0,188,306,48042,0.23
4,55152,1340,0,airplane,0.929,1,34,608,314,169960,0.813
5,55152,1474,1,person,0.844,309,208,381,341,9576,0.046
6,55152,1474,0,person,0.59,314,219,386,305,6192,0.03
7,55152,1876,0,person,0.988,471,190,510,278,3432,0.016
8,55152,1876,2,person,0.988,548,178,594,293,5290,0.025
9,55152,1876,1,person,0.926,167,186,212,280,4230,0.02
10,55152,1876,3,person,0.733,212,187,274,285,6076,0.029
11,55152,2010,1,truck,0.868,4,147,268,335,49632,0.237
12,55152,2010,0,person,0.851,319,198,376,271,4161,0.02
13,55152,2412,0,airplane,0.956,358,130,508,281,22650,0.108
14,55152,2546,0,person,0.897,220,193,380,319,20160,0.096
15,55152,2814,0,person,0.824,236,206,286,298,4600,0.022
16,55152,2948,0,airplane,0.821,36,0,588,251,138552,0.662
17,55152,3082,0,person,0.946,51,219,118,342,8241,0.039
18,55152,3082,4,airplane,0.907,85,165,556,338,81483,0.39
19,55152,3082,2,skateboard,0.548,164,221,361,338,23049,0.11
20,55152,3082,3,airplane,0.513,289,162,596,335,53111,0.254
21,55152,3082,1,skateboard,0.51,108,254,370,340,22532,0.108
22,55152,3216,3,person,0.967,479,222,505,301,2054,0.01
23,55152,3216,5,person,0.828,570,211,602,316,3360,0.016
24,55152,3216,4,person,0.823,8,226,40,293,2144,0.01
25,55152,3216,1,person,0.628,375,235,401,300,1690,0.008
26,55152,3216,2,person,0.608,456,227,481,298,1775,0.008
27,55152,3216,0,person,0.55,18,227,33,295,1020,0.005
28,55152,3350,1,person,0.955,400,228,427,308,2160,0.01
29,55152,3350,0,person,0.66,566,214,594,281,1876,0.009
30,55152,3484,1,person,0.979,1,158,49,344,8928,0.043
31,55152,3484,0,person,0.905,423,96,492,180,5796,0.028
32,55152,3484,4,person,0.858,76,39,592,297,133128,0.637
33,55152,3484,2,person,0.739,399,94,489,238,12960,0.062
34,55152,3484,3,bicycle,0.606,259,110,576,334,71008,0.34
35,55152,3618,0,person,0.88,81,252,171,341,8010,0.038
36,55152,3752,0,airplane,0.673,199,73,367,193,20160,0.096
37,55152,3752,1,airplane,0.501,113,72,396,202,36790,0.176
38,55152,3886,0,person,0.727,75,83,139,183,6400,0.031
39,55152,4020,0,person,0.736,99,157,154,246,4895,0.023
40,55152,4020,2,umbrella,0.724,87,116,221,214,13132,0.063
41,55152,4020,1,umbrella,0.721,100,120,227,181,7747,0.037
42,55152,4288,0,person,0.966,41,200,65,258,1392,0.007
43,55152,4422,1,person,0.892,0,9,446,339,147180,0.704
44,55152,4422,0,person,0.808,13,0,278,341,90365,0.432
45,55152,4556,2,person,0.998,430,29,584,340,47894,0.229
46,55152,4556,3,person,0.977,92,24,314,341,70374,0.336
47,55152,4556,0,person,0.845,527,44,608,190,11826,0.057
48,55152,4556,1,horse,0.609,248,76,384,339,35768,0.171
49,55152,4824,0,boat,0.638,1,133,89,161,2464,0.012
50,55152,4958,0,person,0.934,4,18,182,336,56604,0.271
51,55152,5494,0,umbrella,0.708,73,0,491,282,117876,0.564
52,55152,6164,0,vase,0.671,425,156,576,317,24311,0.116
53,55152,6834,0,dog,0.986,219,64,433,332,57352,0.274
54,55152,6968,0,person,0.99,146,0,455,340,105060,0.502
55,55152,7102,1,person,0.994,399,74,522,339,32595,0.156
56,55152,7102,2,person,0.991,72,80,236,341,42804,0.205
57,55152,7102,0,person,0.806,2,125,92,339,19260,0.092
58,55152,7236,1,person,0.997,287,74,548,340,69426,0.332
59,55152,7236,2,person,0.994,52,41,286,341,70200,0.336
60,55152,7236,0,tie,0.635,195,175,229,246,2414,0.012
61,55152,7370,1,person,0.994,278,55,546,341,76648,0.366
62,55152,7370,0,person,0.987,85,53,287,336,57166,0.273
63,55152,7504,4,person,0.996,129,0,447,342,108756,0.52
64,55152,7504,3,chair,0.971,40,165,136,313,14208,0.068
65,55152,7504,1,chair,0.857,0,175,70,315,9800,0.047
66,55152,7504,0,tie,0.708,265,181,322,309,7296,0.035
67,55152,7504,2,chair,0.61,23,177,107,314,11508,0.055
68,55152,7638,2,person,0.992,2,47,332,339,96360,0.461
69,55152,7638,1,person,0.974,374,107,608,341,54756,0.262
70,55152,7638,0,tie,0.905,116,236,174,342,6148,0.029
71,55152,7906,2,person,0.992,50,22,385,339,106195,0.508
72,55152,7906,1,person,0.975,383,72,603,335,57860,0.277
73,55152,7906,0,tie,0.74,139,226,208,339,7797,0.037
74,55152,8040,1,person,0.994,249,52,392,340,41184,0.197
75,55152,8040,0,potted plant,0.609,419,114,495,342,17328,0.083
76,55152,8174,1,person,0.994,192,122,359,342,36740,0.176
77,55152,8174,0,person,0.89,96,179,155,331,8968,0.043
78,55152,8308,0,tv,0.976,508,51,602,196,13630,0.065
79,55152,8576,1,person,0.984,144,10,542,344,132932,0.636
80,55152,8576,0,person,0.819,28,114,134,339,23850,0.114
