,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38499,0,0,person,0.727,936,478,985,576,4802,0.005
1,38499,261,0,person,0.902,675,52,726,139,4437,0.005
2,38499,261,1,person,0.597,929,476,986,577,5757,0.006
3,38499,1044,0,clock,0.574,515,59,1151,720,420396,0.456
4,38499,2871,0,person,0.605,141,173,478,700,177599,0.193
5,38499,3132,0,person,0.686,138,78,626,703,305000,0.331
6,38499,3654,0,pizza,0.694,86,206,1123,705,517463,0.561
7,38499,3654,1,cake,0.505,129,146,1077,720,544152,0.59
8,38499,3915,0,person,0.587,56,124,816,716,449920,0.488
9,38499,4698,1,person,0.757,717,405,1003,675,77220,0.084
10,38499,4698,0,person,0.594,602,95,743,617,73602,0.08
11,38499,4959,0,person,0.994,448,157,961,709,283176,0.307
12,38499,5220,0,person,0.854,493,106,765,708,163744,0.178
13,38499,5220,1,person,0.674,163,118,522,690,205348,0.223
14,38499,5481,3,person,0.88,214,226,361,549,47481,0.052
15,38499,5481,2,person,0.871,994,404,1126,683,36828,0.04
16,38499,5481,5,person,0.78,302,96,625,674,186694,0.203
17,38499,5481,1,person,0.743,700,400,791,613,19383,0.021
18,38499,5481,4,person,0.648,795,334,1025,709,86250,0.094
19,38499,5481,0,person,0.591,636,319,734,453,13132,0.014
20,38499,5742,3,person,0.97,819,346,1105,709,103818,0.113
21,38499,5742,4,person,0.953,515,36,770,700,169320,0.184
22,38499,5742,1,person,0.934,709,407,838,698,37539,0.041
23,38499,5742,2,person,0.546,538,33,739,544,102711,0.111
24,38499,5742,0,person,0.532,393,540,517,710,21080,0.023
25,38499,6003,1,person,0.975,449,30,1069,688,407960,0.443
26,38499,6003,0,tie,0.555,608,400,737,557,20253,0.022
27,38499,6264,0,person,0.989,318,168,417,462,29106,0.032
28,38499,6264,3,person,0.981,766,192,897,689,65107,0.071
29,38499,6264,4,person,0.969,198,306,426,713,92796,0.101
30,38499,6264,5,person,0.849,464,246,794,699,149490,0.162
31,38499,6264,1,person,0.773,995,49,1119,493,55056,0.06
32,38499,6264,2,person,0.629,942,70,1098,487,65052,0.071
33,38499,6525,1,person,0.894,685,175,1084,688,204687,0.222
34,38499,6525,0,person,0.73,517,212,741,584,83328,0.09
35,38499,6786,4,person,0.935,624,224,927,707,146349,0.159
36,38499,6786,2,person,0.9,428,339,695,675,89712,0.097
37,38499,6786,3,person,0.693,197,244,506,705,142449,0.155
38,38499,6786,1,person,0.661,305,276,491,643,68262,0.074
39,38499,6786,0,person,0.519,983,227,1098,389,18630,0.02
40,38499,7047,3,person,0.851,814,487,1016,701,43228,0.047
41,38499,7047,0,person,0.801,808,418,910,592,17748,0.019
42,38499,7047,1,person,0.789,526,489,671,612,17835,0.019
43,38499,7047,2,person,0.53,960,468,1087,663,24765,0.027
44,38499,7308,8,person,0.9,273,83,792,698,319185,0.346
45,38499,7308,0,person,0.845,372,249,507,382,17955,0.019
46,38499,7308,6,person,0.84,865,290,1028,648,58354,0.063
47,38499,7308,1,person,0.734,227,316,338,542,25086,0.027
48,38499,7308,3,person,0.728,222,310,343,676,44286,0.048
49,38499,7308,4,person,0.707,746,166,897,488,48622,0.053
50,38499,7308,2,person,0.619,881,297,1012,532,30785,0.033
51,38499,7308,7,person,0.572,528,95,1055,678,307241,0.333
52,38499,7308,5,person,0.546,176,306,313,691,52745,0.057
53,38499,7569,4,person,0.941,587,283,994,706,172161,0.187
54,38499,7569,2,person,0.913,892,258,1094,616,72316,0.078
55,38499,7569,3,person,0.902,149,307,534,693,148610,0.161
56,38499,7569,0,person,0.901,538,286,695,531,38465,0.042
57,38499,7569,1,person,0.645,157,173,327,536,61710,0.067
58,38499,7830,3,person,0.96,554,65,1097,682,335031,0.364
59,38499,7830,2,person,0.869,214,299,547,712,137529,0.149
60,38499,7830,1,person,0.613,233,406,456,707,67123,0.073
61,38499,7830,0,chair,0.594,916,375,1114,612,46926,0.051
62,38499,8091,1,bottle,0.937,470,521,533,697,11088,0.012
63,38499,8091,3,bird,0.8,151,82,839,649,390096,0.423
64,38499,8091,2,bottle,0.746,698,508,775,698,14630,0.016
65,38499,8091,0,cup,0.564,368,663,411,704,1763,0.002
66,38499,8352,1,person,0.99,699,60,1113,701,265374,0.288
67,38499,8352,0,person,0.812,495,592,635,714,17080,0.019
68,38499,8613,1,person,0.948,743,21,1067,662,207684,0.225
69,38499,8613,0,person,0.542,793,39,1066,311,74256,0.081
70,38499,8874,2,person,0.938,167,454,434,710,68352,0.074
71,38499,8874,0,bottle,0.922,549,512,620,716,14484,0.016
72,38499,8874,1,person,0.895,701,164,911,432,56280,0.061
73,38499,9135,0,person,0.662,1011,404,1114,592,19364,0.021
74,38499,9396,1,teddy bear,0.881,779,581,903,712,16244,0.018
75,38499,9396,0,person,0.807,191,12,292,155,14443,0.016
76,38499,9657,0,person,0.882,689,494,774,685,16235,0.018
77,38499,9918,2,person,0.977,675,47,1106,596,236619,0.257
78,38499,9918,4,person,0.79,329,41,754,666,265625,0.288
79,38499,9918,0,person,0.766,347,33,606,365,85988,0.093
80,38499,9918,1,person,0.764,186,159,469,707,155084,0.168
81,38499,9918,3,person,0.679,351,253,889,705,243176,0.264
82,38499,10179,3,person,0.904,966,402,1121,703,46655,0.051
83,38499,10179,4,person,0.902,513,56,744,358,69762,0.076
84,38499,10179,5,person,0.884,524,86,786,650,147768,0.16
85,38499,10179,2,person,0.858,887,410,1041,709,46046,0.05
86,38499,10179,1,person,0.793,1013,407,1117,652,25480,0.028
87,38499,10179,0,person,0.705,792,440,899,610,18190,0.02
88,38499,10179,6,person,0.589,171,296,710,710,223146,0.242
89,38499,10440,0,person,0.971,403,49,941,687,343244,0.372
90,38499,10440,2,person,0.522,199,11,866,689,452226,0.491
91,38499,10440,1,person,0.514,249,20,1005,517,375732,0.408
92,38499,10701,0,person,0.935,455,274,896,711,192717,0.209
93,38499,10701,1,person,0.908,114,126,611,720,295218,0.32
94,38499,10962,1,person,0.989,552,57,983,699,276702,0.3
95,38499,10962,0,person,0.931,103,79,530,695,263032,0.285
96,38499,11223,4,person,0.936,372,119,641,676,149833,0.163
