,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54197,960,3,person,0.959,414,35,602,343,57904,0.253
1,54197,960,2,person,0.897,271,24,426,323,46345,0.202
2,54197,960,1,tie,0.847,276,186,399,322,16728,0.073
3,54197,960,0,tie,0.567,498,299,533,343,1540,0.007
4,54197,1152,3,person,0.977,417,44,607,343,56810,0.248
5,54197,1152,2,person,0.962,270,35,412,337,42884,0.187
6,54197,1152,0,tie,0.788,341,210,388,332,5734,0.025
7,54197,1152,1,person,0.528,61,20,112,227,10557,0.046
8,54197,1344,4,person,0.951,421,62,601,349,51660,0.225
9,54197,1344,3,person,0.914,213,28,312,338,30690,0.134
10,54197,1344,2,person,0.814,111,35,173,244,12958,0.057
11,54197,1344,1,person,0.808,58,30,117,236,12154,0.053
12,54197,1344,0,tie,0.713,256,141,293,220,2923,0.013
13,54197,1536,3,person,0.983,423,52,605,338,52052,0.227
14,54197,1536,0,person,0.776,59,29,116,234,11685,0.051
15,54197,1536,2,person,0.76,159,40,230,241,14271,0.062
16,54197,1536,1,person,0.626,111,34,174,236,12726,0.056
17,54197,1728,3,person,0.873,55,29,117,238,12958,0.057
18,54197,1728,4,person,0.785,162,41,230,243,13736,0.06
19,54197,1728,2,person,0.645,112,34,173,235,12261,0.054
20,54197,1728,1,person,0.634,296,44,349,234,10070,0.044
21,54197,1728,0,tie,0.56,124,91,164,219,5120,0.022
22,54197,1920,1,person,0.833,56,30,116,230,12000,0.052
23,54197,1920,4,person,0.824,121,34,221,246,21200,0.093
24,54197,1920,3,person,0.805,111,33,188,239,15862,0.069
25,54197,1920,2,person,0.766,160,38,233,241,14819,0.065
26,54197,1920,0,person,0.572,295,49,347,224,9100,0.04
27,54197,2112,3,person,0.856,55,36,123,250,14552,0.064
28,54197,2112,2,person,0.8,221,71,291,245,12180,0.053
29,54197,2112,0,person,0.765,116,60,178,224,10168,0.044
30,54197,2112,1,person,0.75,169,46,232,232,11718,0.051
31,54197,2304,0,person,0.879,290,34,351,240,12566,0.055
32,54197,2304,1,person,0.661,166,43,238,241,14256,0.062
33,54197,4800,0,boat,0.93,29,0,619,351,207090,0.904
34,54197,4992,1,person,0.959,109,43,532,344,127323,0.556
