,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31124,576,0,person,0.64,32,0,424,346,135632,0.805
1,31124,1824,1,person,0.985,204,116,306,357,24582,0.146
2,31124,1824,0,person,0.745,413,100,460,246,6862,0.041
3,31124,1920,1,person,0.985,181,152,244,318,10458,0.062
4,31124,1920,2,person,0.973,30,125,112,333,17056,0.101
5,31124,1920,0,person,0.867,319,145,362,240,4085,0.024
6,31124,2016,0,person,0.794,179,179,238,313,7906,0.047
7,31124,2016,1,fire hydrant,0.781,134,142,207,316,12702,0.075
8,31124,2112,0,person,0.968,220,22,350,339,41210,0.245
9,31124,2208,3,person,0.997,206,19,382,357,59488,0.353
10,31124,2208,0,tie,0.764,287,123,304,167,748,0.004
11,31124,2208,2,tie,0.59,286,121,311,181,1500,0.009
12,31124,2208,1,tie,0.513,291,123,310,165,798,0.005
13,31124,2304,1,person,0.973,90,150,192,354,20808,0.124
14,31124,2304,3,person,0.942,205,158,411,349,39346,0.234
15,31124,2304,0,person,0.541,109,122,178,218,6624,0.039
16,31124,2304,2,person,0.509,213,159,354,326,23547,0.14
17,31124,2400,2,person,0.737,22,11,345,342,106913,0.635
18,31124,2400,0,person,0.7,293,119,419,353,29484,0.175
19,31124,2400,1,person,0.506,10,200,310,355,46500,0.276
20,31124,2496,1,person,0.878,231,35,404,355,55360,0.329
21,31124,2496,0,person,0.873,101,46,273,352,52632,0.312
22,31124,2496,2,person,0.663,121,39,373,344,76860,0.456
23,31124,2592,0,person,0.694,73,21,269,356,65660,0.39
24,31124,2688,0,person,0.995,205,50,368,233,29829,0.177
25,31124,2688,1,person,0.99,81,64,201,330,31920,0.189
26,31124,2784,2,person,0.999,204,15,365,360,55545,0.33
27,31124,2784,1,person,0.791,66,105,193,350,31115,0.185
28,31124,2784,0,person,0.554,67,41,187,196,18600,0.11
29,31124,2880,1,person,1.0,208,12,388,360,62640,0.372
30,31124,2880,0,person,0.965,73,44,197,358,38936,0.231
31,31124,2976,5,person,0.937,80,128,241,353,36225,0.215
32,31124,2976,2,person,0.896,346,121,396,239,5900,0.035
33,31124,2976,3,person,0.879,268,131,360,239,9936,0.059
34,31124,2976,0,person,0.779,412,135,446,218,2822,0.017
35,31124,2976,1,person,0.611,255,137,297,228,3822,0.023
36,31124,2976,4,person,0.511,73,123,141,290,11356,0.067
37,31124,3072,3,person,0.953,201,32,454,360,82984,0.493
38,31124,3072,0,person,0.773,341,37,422,172,10935,0.065
39,31124,3072,1,person,0.639,108,80,266,340,41080,0.244
40,31124,3072,2,person,0.504,37,80,242,323,49815,0.296
41,31124,3168,2,person,0.963,47,66,186,246,25020,0.149
42,31124,3168,1,person,0.912,133,107,255,301,23668,0.14
43,31124,3168,0,person,0.587,238,65,353,237,19780,0.117
44,31124,3264,1,person,0.935,21,71,172,282,31861,0.189
45,31124,3264,0,person,0.747,206,62,323,190,14976,0.089
