,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9432325,27,22,588,469,840,26759,0.816298828125,0,26759_840_0,26759_840
1,person,0.9518086,10,5,627,465,945,26759,0.9238932291666668,1,26759_945_1,26759_945
2,person,0.7442996000000001,334,0,590,366,945,26759,0.305,0,26759_945_0,26759_945
3,person,0.94255453,113,1,547,411,1050,26759,0.5792317708333333,0,26759_1050_0,26759_1050
4,person,0.95683324,142,0,574,480,1155,26759,0.675,0,26759_1155_0,26759_1155
5,person,0.92044073,293,12,640,468,1260,26759,0.515078125,1,26759_1260_1,26759_1260
6,person,0.8478465000000001,5,15,311,458,1260,26759,0.44126953125,0,26759_1260_0,26759_1260
7,person,0.8987026,5,9,339,462,1365,26759,0.49251953125,1,26759_1365_1,26759_1365
8,person,0.65533954,313,42,627,480,1365,26759,0.4476953125,0,26759_1365_0,26759_1365
9,person,0.9888905,196,29,638,476,1470,26759,0.64314453125,1,26759_1470_1,26759_1470
10,person,0.96751547,0,43,332,480,1470,26759,0.4722786458333333,0,26759_1470_0,26759_1470
11,person,0.9511494,9,6,314,468,1575,26759,0.45869140625,0,26759_1575_0,26759_1575
12,person,0.9263207,285,0,610,469,1575,26759,0.4961751302083333,1,26759_1575_1,26759_1575
13,person,0.91413605,363,0,635,480,1680,26759,0.425,1,26759_1680_1,26759_1680
14,person,0.8160175999999999,0,20,338,466,1680,26759,0.4907161458333333,2,26759_1680_2,26759_1680
15,person,0.5632752,31,20,211,407,1680,26759,0.2267578125,0,26759_1680_0,26759_1680
16,boat,0.5894809,141,23,402,265,1785,26759,0.20560546875,0,26759_1785_0,26759_1785
17,airplane,0.5790939,35,61,586,424,1785,26759,0.651083984375,1,26759_1785_1,26759_1785
18,person,0.92795825,212,89,376,460,3465,26759,0.1980598958333333,0,26759_3465_0,26759_3465
19,person,0.9075065,118,54,269,435,3570,26759,0.187275390625,1,26759_3570_1,26759_3570
20,person,0.6590491999999999,232,92,358,386,3570,26759,0.1205859375,0,26759_3570_0,26759_3570
21,person,0.77918005,90,52,290,393,3675,26759,0.2220052083333333,0,26759_3675_0,26759_3675
22,person,0.90506643,79,30,366,394,3780,26759,0.3400651041666667,1,26759_3780_1,26759_3780
23,person,0.62041074,287,51,407,353,3780,26759,0.11796875,0,26759_3780_0,26759_3780
24,person,0.8070009,182,80,285,203,3885,26759,0.041240234375,0,26759_3885_0,26759_3885
25,person,0.56471837,211,50,472,468,3885,26759,0.35513671875,1,26759_3885_1,26759_3885
26,person,0.9074695,76,40,315,415,3990,26759,0.291748046875,1,26759_3990_1,26759_3990
27,person,0.89667153,82,28,434,453,3990,26759,0.4869791666666667,2,26759_3990_2,26759_3990
28,person,0.68330747,188,321,277,380,3990,26759,0.0170930989583333,0,26759_3990_0,26759_3990
29,person,0.8451511999999999,64,39,302,401,4095,26759,0.2804557291666667,0,26759_4095_0,26759_4095
30,person,0.88581485,324,106,429,204,4200,26759,0.03349609375,0,26759_4200_0,26759_4200
31,person,0.8413234,21,50,283,386,4305,26759,0.2865625,0,26759_4305_0,26759_4305
32,person,0.7438600000000001,29,24,421,464,4305,26759,0.5614583333333333,1,26759_4305_1,26759_4305
33,person,0.8520894,209,36,512,454,4410,26759,0.41228515625,1,26759_4410_1,26759_4410
34,person,0.5604513000000001,191,77,295,210,4410,26759,0.0450260416666666,0,26759_4410_0,26759_4410
35,person,0.9889109,215,61,630,475,4620,26759,0.55927734375,2,26759_4620_2,26759_4620
36,person,0.8169068,28,30,253,427,4620,26759,0.290771484375,0,26759_4620_0,26759_4620
37,person,0.79160583,34,62,408,465,4620,26759,0.4906315104166667,1,26759_4620_1,26759_4620
38,person,0.6982392,85,11,566,479,4620,26759,0.7327734375,3,26759_4620_3,26759_4620
39,person,0.9708571,215,60,617,474,4725,26759,0.5417578125,1,26759_4725_1,26759_4725
40,person,0.9369591,45,64,477,467,4725,26759,0.56671875,2,26759_4725_2,26759_4725
41,person,0.89804965,20,54,255,419,4725,26759,0.2792154947916667,0,26759_4725_0,26759_4725
42,person,0.95114356,186,68,614,473,4830,26759,0.5642578125,1,26759_4830_1,26759_4830
43,person,0.54626787,23,47,278,462,4830,26759,0.344482421875,0,26759_4830_0,26759_4830
44,person,0.96571356,194,67,624,475,4935,26759,0.57109375,1,26759_4935_1,26759_4935
45,person,0.93514615,68,60,531,472,4935,26759,0.6209505208333334,2,26759_4935_2,26759_4935
46,person,0.6054970000000001,43,81,387,436,4935,26759,0.3975260416666666,0,26759_4935_0,26759_4935
47,person,0.98708236,227,57,619,473,5040,26759,0.5308333333333334,1,26759_5040_1,26759_5040
48,person,0.89485437,40,57,442,464,5040,26759,0.53259765625,2,26759_5040_2,26759_5040
49,person,0.68425417,34,69,292,421,5040,26759,0.295625,0,26759_5040_0,26759_5040
50,person,0.96969205,15,52,445,467,5145,26759,0.5808919270833334,2,26759_5145_2,26759_5145
51,person,0.9492325,214,72,617,461,5145,26759,0.5103092447916666,1,26759_5145_1,26759_5145
52,person,0.5616978,38,45,321,428,5145,26759,0.3528287760416667,0,26759_5145_0,26759_5145
53,person,0.9787683,229,56,614,474,5250,26759,0.5238606770833333,1,26759_5250_1,26759_5250
54,person,0.9508267,4,57,425,474,5250,26759,0.571474609375,2,26759_5250_2,26759_5250
55,person,0.82325244,11,52,250,464,5250,26759,0.3205338541666667,0,26759_5250_0,26759_5250
56,person,0.9861757,208,51,619,479,5355,26759,0.5726171875,1,26759_5355_1,26759_5355
57,person,0.9365621,40,64,475,477,5355,26759,0.584814453125,2,26759_5355_2,26759_5355
58,person,0.70535654,33,50,272,449,5355,26759,0.310419921875,0,26759_5355_0,26759_5355
59,person,0.9710953,184,23,386,480,5460,26759,0.3005013020833333,0,26759_5460_0,26759_5460
60,person,0.7800526,179,49,422,440,5565,26759,0.309287109375,0,26759_5565_0,26759_5565
61,motorcycle,0.5851525,7,24,455,479,5565,26759,0.6635416666666667,1,26759_5565_1,26759_5565
