,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9078755,539,234,740,599,132,24989,0.0796061197916666,0,24989_132_0,24989_132
1,scissors,0.50424564,567,239,677,401,264,24989,0.0193359375,0,24989_264_0,24989_264
2,scissors,0.7779428,570,232,673,428,396,24989,0.0219053819444444,0,24989_396_0,24989_396
3,person,0.862088,436,13,1091,720,528,24989,0.5024793836805556,0,24989_528_0,24989_528
4,person,0.517571,312,72,1001,635,792,24989,0.4209060329861111,1,24989_792_1,24989_792
5,scissors,0.5021563,296,209,976,646,792,24989,0.3224392361111111,0,24989_792_0,24989_792
6,clock,0.73912877,231,97,1060,637,1188,24989,0.4857421875,0,24989_1188_0,24989_1188
7,clock,0.8170718000000001,246,22,976,646,1320,24989,0.4942708333333333,0,24989_1320_0,24989_1320
8,clock,0.89021444,372,126,900,655,1848,24989,0.3030729166666667,1,24989_1848_1,24989_1848
9,clock,0.8701421999999999,299,72,1034,720,1848,24989,0.516796875,2,24989_1848_2,24989_1848
10,clock,0.6497901,528,368,696,526,1848,24989,0.0288020833333333,0,24989_1848_0,24989_1848
11,clock,0.83467025,193,81,947,720,1980,24989,0.52279296875,2,24989_1980_2,24989_1980
12,clock,0.75133324,532,369,697,537,1980,24989,0.030078125,0,24989_1980_0,24989_1980
13,clock,0.52387387,349,86,1015,577,1980,24989,0.35482421875,1,24989_1980_1,24989_1980
14,person,0.59429073,200,257,222,303,2640,24989,0.0010980902777777,0,24989_2640_0,24989_2640
15,boat,0.7950316999999999,494,247,1088,461,2904,24989,0.1379296875,1,24989_2904_1,24989_2904
16,chair,0.62452877,231,304,475,594,2904,24989,0.0767795138888888,0,24989_2904_0,24989_2904
17,boat,0.9254558,466,225,928,458,3036,24989,0.1168033854166666,1,24989_3036_1,24989_3036
18,chair,0.524965,208,313,457,595,3036,24989,0.07619140625,0,24989_3036_0,24989_3036
19,person,0.5399224,458,99,840,720,3300,24989,0.25740234375,1,24989_3300_1,24989_3300
20,person,0.50339514,575,100,720,275,3300,24989,0.0275336371527777,0,24989_3300_0,24989_3300
21,person,0.82277346,161,0,980,690,3432,24989,0.61318359375,0,24989_3432_0,24989_3432
22,person,0.9429596,360,39,1074,712,3564,24989,0.5213997395833333,1,24989_3564_1,24989_3564
23,person,0.5562158,138,192,437,699,3564,24989,0.1644889322916666,0,24989_3564_0,24989_3564
