,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.60963637,459,32,637,326,125,50213,0.2448166167664671,0,50213_125_0,50213_125
1,person,0.7439234,277,89,377,328,250,50213,0.1118076347305389,1,50213_250_1,50213_250
2,person,0.6765791999999999,146,187,287,330,250,50213,0.0943254116766467,0,50213_250_0,50213_250
3,person,0.54553485,0,139,162,325,250,50213,0.1409618263473054,2,50213_250_2,50213_250
4,potted plant,0.5444924,570,126,631,210,2000,50213,0.0239708083832335,0,50213_2000_0,50213_2000
5,suitcase,0.51518404,38,181,549,334,2000,50213,0.3657513098802395,1,50213_2000_1,50213_2000
6,person,0.9244016,71,49,576,322,2125,50213,0.6449522829341318,0,50213_2125_0,50213_2125
7,person,0.90458566,71,38,553,313,2250,50213,0.6200879491017964,3,50213_2250_3,50213_2250
8,person,0.88037485,217,44,534,262,2250,50213,0.3232877994011976,1,50213_2250_1,50213_2250
9,person,0.7896025999999999,0,6,182,330,2250,50213,0.2758607784431138,0,50213_2250_0,50213_2250
10,person,0.5979901999999999,206,6,618,323,2250,50213,0.6109842814371258,2,50213_2250_2,50213_2250
11,person,0.966368,153,75,598,329,2375,50213,0.5287705838323353,0,50213_2375_0,50213_2375
12,person,0.95389706,140,23,549,330,2500,50213,0.5874017589820361,1,50213_2500_1,50213_2500
13,person,0.69768405,54,28,428,322,2500,50213,0.5143899700598802,0,50213_2500_0,50213_2500
14,person,0.9166977,213,50,503,310,2625,50213,0.3527320359281437,0,50213_2625_0,50213_2625
15,person,0.83403426,113,53,588,319,2625,50213,0.5910834580838323,1,50213_2625_1,50213_2625
16,person,0.9736126,83,26,635,328,2750,50213,0.7798652694610778,0,50213_2750_0,50213_2750
17,person,0.98542714,183,6,459,334,2875,50213,0.4235029940119761,0,50213_2875_0,50213_2875
18,person,0.5300819999999999,291,69,599,304,3000,50213,0.3386040419161677,0,50213_3000_0,50213_3000
19,bed,0.5165278,25,45,640,331,3000,50213,0.8228386976047904,1,50213_3000_1,50213_3000
20,person,0.9535558,105,47,288,334,3125,50213,0.2457007859281437,1,50213_3125_1,50213_3125
21,backpack,0.5124618,52,132,184,327,3125,50213,0.1204154191616766,0,50213_3125_0,50213_3125
22,person,0.96632516,113,3,425,334,3375,50213,0.4831212574850299,1,50213_3375_1,50213_3375
23,potted plant,0.50214326,390,132,488,310,3375,50213,0.0816055389221556,0,50213_3375_0,50213_3375
24,person,0.98540896,154,14,434,333,3500,50213,0.4178517964071856,0,50213_3500_0,50213_3500
25,person,0.98238313,154,0,443,333,3625,50213,0.4502105164670659,0,50213_3625_0,50213_3625
26,person,0.9824702,143,4,454,334,3750,50213,0.4801178892215569,0,50213_3750_0,50213_3750
27,person,0.994862,156,16,489,331,3875,50213,0.4907138847305389,0,50213_3875_0,50213_3875
28,person,0.9855666,148,53,452,326,4000,50213,0.388248502994012,0,50213_4000_0,50213_4000
29,person,0.981174,153,10,437,334,4125,50213,0.4304640718562873,0,50213_4125_0,50213_4125
30,person,0.9773662,160,15,445,334,4250,50213,0.4253134356287425,0,50213_4250_0,50213_4250
