,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43959,472,0,cow,0.817,133,443,424,669,65766,0.092
1,43959,708,0,person,0.519,902,494,985,633,11537,0.016
2,43959,944,0,person,0.872,783,0,989,467,96202,0.135
3,43959,944,1,bench,0.826,44,263,511,608,161115,0.226
4,43959,1180,0,clock,0.591,810,599,865,649,2750,0.004
5,43959,1416,0,clock,0.649,810,601,866,651,2800,0.004
6,43959,1534,0,sheep,0.946,363,573,452,661,7832,0.011
7,43959,1534,1,chair,0.525,424,499,588,663,26896,0.038
8,43959,1652,1,dog,0.599,361,573,453,660,8004,0.011
9,43959,1652,2,chair,0.564,430,501,586,658,24492,0.034
10,43959,1652,0,sheep,0.536,363,574,449,662,7568,0.011
11,43959,1770,0,elephant,0.667,3,266,482,418,72808,0.102
12,43959,1888,0,person,0.697,929,469,950,505,756,0.001
13,43959,1888,1,dog,0.501,0,289,148,426,20276,0.028
14,43959,2006,0,cow,0.672,487,450,550,482,2016,0.003
15,43959,2006,1,person,0.585,806,489,872,609,7920,0.011
16,43959,2124,4,horse,0.988,311,380,443,471,12012,0.017
17,43959,2124,5,horse,0.969,444,376,574,474,12740,0.018
18,43959,2124,2,horse,0.92,609,395,724,472,8855,0.012
19,43959,2124,3,horse,0.817,573,393,701,474,10368,0.015
20,43959,2124,0,horse,0.644,366,376,442,461,6460,0.009
21,43959,2124,1,horse,0.55,297,393,404,466,7811,0.011
22,43959,2242,3,horse,0.983,410,349,523,563,24182,0.034
23,43959,2242,1,horse,0.966,335,337,426,540,18473,0.026
24,43959,2242,0,horse,0.83,214,387,290,537,11400,0.016
25,43959,2242,4,horse,0.628,242,332,406,541,34276,0.048
26,43959,2242,2,horse,0.571,265,358,368,549,19673,0.028
27,43959,2360,0,person,0.703,76,361,197,630,32549,0.046
28,43959,2478,0,person,0.89,777,522,824,617,4465,0.006
29,43959,2478,1,person,0.518,779,505,847,616,7548,0.011
30,43959,2478,2,person,0.516,798,488,859,614,7686,0.011
31,43959,2714,1,cow,0.608,358,280,585,554,62198,0.087
32,43959,2714,2,horse,0.596,677,241,974,622,113157,0.158
33,43959,2714,0,person,0.541,183,355,254,531,12496,0.017
34,43959,2832,0,horse,0.878,787,448,872,689,20485,0.029
35,43959,2832,1,horse,0.756,852,480,972,690,25200,0.035
36,43959,2832,2,horse,0.664,779,450,944,687,39105,0.055
37,43959,2832,3,horse,0.597,724,440,884,695,40800,0.057
38,43959,2950,4,horse,0.994,320,364,732,718,145848,0.204
39,43959,2950,2,horse,0.954,446,363,688,719,86152,0.121
40,43959,2950,0,person,0.774,310,303,391,438,10935,0.015
41,43959,2950,5,horse,0.648,431,348,842,707,147549,0.207
42,43959,2950,3,horse,0.643,555,359,900,720,124545,0.174
43,43959,2950,1,person,0.508,857,364,986,720,45924,0.064
44,43959,3068,0,person,0.581,86,168,150,247,5056,0.007
45,43959,3658,1,umbrella,0.859,0,60,146,177,17082,0.024
46,43959,3658,0,person,0.704,494,504,541,584,3760,0.005
47,43959,3658,3,umbrella,0.641,1,36,161,264,36480,0.051
48,43959,3658,2,person,0.571,754,296,833,513,17143,0.024
49,43959,3658,4,umbrella,0.563,0,109,207,344,48645,0.068
50,43959,3776,6,person,0.995,550,119,721,671,94392,0.132
51,43959,3776,5,chair,0.987,300,463,524,716,56672,0.079
52,43959,3776,4,person,0.978,696,171,810,644,53922,0.075
53,43959,3776,1,person,0.777,891,192,971,306,9120,0.013
54,43959,3776,3,chair,0.743,15,469,208,709,46320,0.065
55,43959,3776,0,person,0.678,803,202,847,309,4708,0.007
56,43959,3776,2,chair,0.526,339,465,525,648,34038,0.048
57,43959,3894,8,person,0.998,657,167,831,665,86652,0.121
58,43959,3894,7,chair,0.982,299,455,523,706,56224,0.079
59,43959,3894,6,person,0.979,343,195,501,463,42344,0.059
60,43959,3894,4,person,0.837,523,470,612,631,14329,0.02
61,43959,3894,5,chair,0.678,17,470,188,711,41211,0.058
62,43959,3894,1,bowl,0.676,880,426,963,447,1743,0.002
63,43959,3894,2,person,0.613,557,227,608,327,5100,0.007
64,43959,3894,0,person,0.61,81,414,112,453,1209,0.002
65,43959,3894,3,person,0.547,798,201,853,308,5885,0.008
66,43959,4012,6,person,0.994,426,92,846,701,255780,0.358
67,43959,4012,5,person,0.979,10,120,267,639,133383,0.187
68,43959,4012,1,bowl,0.966,122,573,270,627,7992,0.011
69,43959,4012,3,person,0.831,753,92,925,356,45408,0.064
70,43959,4012,2,person,0.829,269,105,401,344,31548,0.044
71,43959,4012,0,bowl,0.763,326,598,443,663,7605,0.011
72,43959,4012,4,handbag,0.587,450,412,717,662,66750,0.093
73,43959,4130,0,person,0.954,392,106,956,680,323736,0.453
74,43959,4130,1,person,0.896,12,49,702,712,457470,0.64
75,43959,4248,1,person,0.996,447,211,889,715,222768,0.312
76,43959,4248,2,person,0.986,0,38,517,700,342254,0.479
77,43959,4248,0,car,0.501,844,299,920,350,3876,0.005
78,43959,4366,0,person,0.997,546,195,909,711,187308,0.262
79,43959,4366,1,person,0.988,33,52,554,705,340213,0.476
80,43959,4484,7,person,0.996,669,190,832,648,74654,0.105
81,43959,4484,5,chair,0.989,297,467,515,720,55154,0.077
82,43959,4484,6,person,0.986,571,145,699,667,66816,0.094
83,43959,4484,4,chair,0.846,14,463,202,708,46060,0.064
84,43959,4484,1,bowl,0.801,880,423,964,448,2100,0.003
85,43959,4484,2,person,0.691,785,218,842,306,5016,0.007
86,43959,4484,3,chair,0.605,345,463,523,626,29014,0.041
87,43959,4484,0,person,0.601,81,415,112,453,1178,0.002
88,43959,4602,2,person,0.987,126,54,667,719,359765,0.504
89,43959,4602,0,person,0.713,909,475,985,700,17100,0.024
90,43959,4602,1,person,0.674,244,36,616,312,102672,0.144
91,43959,4720,0,person,0.995,454,180,896,718,237796,0.333
92,43959,4720,1,person,0.968,7,68,624,720,402284,0.563
93,43959,4838,0,person,0.985,520,187,870,710,183050,0.256
94,43959,4838,1,person,0.968,34,50,562,705,345840,0.484
95,43959,4956,7,person,0.99,386,60,798,692,260384,0.365
96,43959,4956,2,bowl,0.96,118,572,266,632,8880,0.012
97,43959,4956,5,person,0.944,745,72,905,364,46720,0.065
98,43959,4956,3,person,0.859,293,101,401,331,24840,0.035
99,43959,4956,0,bowl,0.734,324,601,417,669,6324,0.009
100,43959,4956,1,bowl,0.693,659,620,759,705,8500,0.012
101,43959,4956,6,handbag,0.587,419,428,703,698,76680,0.107
102,43959,4956,4,person,0.585,291,116,447,385,41964,0.059
103,43959,5074,2,person,0.983,787,68,982,364,57720,0.081
104,43959,5074,4,person,0.982,2,30,378,720,259440,0.363
105,43959,5074,3,person,0.981,205,101,462,695,152658,0.214
106,43959,5074,1,person,0.93,512,114,654,364,35500,0.05
107,43959,5074,0,sink,0.835,658,685,898,719,8160,0.011
108,43959,5192,5,person,0.974,4,29,272,720,185188,0.259
109,43959,5192,3,person,0.97,791,83,976,366,52355,0.073
110,43959,5192,4,person,0.953,222,181,503,680,140219,0.196
111,43959,5192,2,person,0.945,496,169,656,365,31360,0.044
112,43959,5192,0,sink,0.604,657,688,884,717,6583,0.009
113,43959,5192,1,person,0.565,2,5,196,92,16878,0.024
114,43959,5310,3,person,0.968,0,78,147,717,93933,0.132
115,43959,5310,2,person,0.96,801,94,981,362,48240,0.068
116,43959,5310,4,person,0.956,131,273,579,703,192640,0.27
117,43959,5310,1,bowl,0.912,401,638,518,718,9360,0.013
118,43959,5310,0,bottle,0.836,607,623,641,713,3060,0.004
119,43959,5546,1,person,0.996,155,115,544,690,223675,0.313
120,43959,5546,2,person,0.995,507,65,912,692,253935,0.356
121,43959,5546,0,tie,0.734,715,251,751,365,4104,0.006
122,43959,5664,0,person,0.984,252,190,377,610,52500,0.074
123,43959,5664,1,person,0.967,286,158,524,637,114002,0.16
124,43959,5782,0,person,0.996,330,174,446,597,49068,0.069
125,43959,5900,1,person,0.985,337,281,589,715,109368,0.153
126,43959,5900,0,dog,0.518,891,429,992,504,7575,0.011
127,43959,6254,2,person,0.782,355,382,495,501,16660,0.023
128,43959,6254,1,sheep,0.683,905,409,976,479,4970,0.007
129,43959,6254,3,elephant,0.569,402,535,549,680,21315,0.03
130,43959,6254,0,cow,0.562,213,452,257,521,3036,0.004
131,43959,6372,1,person,0.973,569,457,652,628,14193,0.02
132,43959,6372,3,horse,0.956,390,431,506,624,22388,0.031
133,43959,6372,2,horse,0.819,217,444,323,602,16748,0.023
134,43959,6372,4,person,0.638,527,426,654,628,25654,0.036
135,43959,6372,0,horse,0.526,471,448,555,616,14112,0.02
136,43959,6490,4,horse,0.996,388,358,580,667,59328,0.083
137,43959,6490,1,person,0.992,674,429,775,675,24846,0.035
138,43959,6490,3,horse,0.969,539,376,678,657,39059,0.055
139,43959,6490,2,horse,0.951,186,410,299,646,26668,0.037
140,43959,6490,0,person,0.507,300,421,393,642,20553,0.029
