,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.98363227,73,35,312,152,83,128243,0.1618229166666666,0,128243_83_0,128243_83
1,bird,0.98702663,73,36,316,157,166,128243,0.17015625,0,128243_166_0,128243_166
2,bird,0.9885483,79,34,326,146,249,128243,0.1600925925925926,0,128243_249_0,128243_249
3,person,0.6912374,175,85,261,209,747,128243,0.0617129629629629,1,128243_747_1,128243_747
4,person,0.64365196,133,64,373,335,747,128243,0.3763888888888889,2,128243_747_2,128243_747
5,dog,0.5251812,322,281,433,358,747,128243,0.0494618055555555,0,128243_747_0,128243_747
6,horse,0.6590024,240,198,275,248,2573,128243,0.0101273148148148,0,128243_2573_0,128243_2573
7,horse,0.9394614,141,186,296,276,2656,128243,0.0807291666666666,1,128243_2656_1,128243_2656
8,person,0.8612203000000002,214,158,244,238,2656,128243,0.0138888888888888,0,128243_2656_0,128243_2656
9,person,0.9759375,8,35,209,360,2905,128243,0.3780381944444444,2,128243_2905_2,128243_2905
10,person,0.94851756,233,58,377,266,2905,128243,0.1733333333333333,0,128243_2905_0,128243_2905
11,person,0.57921696,236,44,435,287,2905,128243,0.27984375,1,128243_2905_1,128243_2905
12,person,0.9700936,245,7,480,350,3154,128243,0.4664641203703704,0,128243_3154_0,128243_3154
13,horse,0.9244076,29,130,283,360,3237,128243,0.3380787037037037,3,128243_3237_3,128243_3237
14,person,0.85700893,138,63,262,291,3237,128243,0.1636111111111111,2,128243_3237_2,128243_3237
15,person,0.840706,270,277,473,326,3237,128243,0.0575636574074074,1,128243_3237_1,128243_3237
16,person,0.67919797,90,70,162,180,3237,128243,0.0458333333333333,0,128243_3237_0,128243_3237
17,horse,0.9709297,3,139,233,359,3320,128243,0.2928240740740741,3,128243_3320_3,128243_3320
18,horse,0.78056335,26,123,334,349,3320,128243,0.4028240740740741,4,128243_3320_4,128243_3320
19,person,0.7580311,70,78,151,186,3320,128243,0.050625,0,128243_3320_0,128243_3320
20,person,0.57012826,271,246,459,330,3320,128243,0.0913888888888889,2,128243_3320_2,128243_3320
21,person,0.5181319999999999,133,98,217,262,3320,128243,0.0797222222222222,1,128243_3320_1,128243_3320
22,horse,0.94225186,73,163,190,360,3403,128243,0.1333854166666666,2,128243_3403_2,128243_3403
23,horse,0.9154771,66,129,237,360,3403,128243,0.22859375,4,128243_3403_4,128243_3403
24,horse,0.8298014000000001,172,136,277,360,3403,128243,0.1361111111111111,3,128243_3403_3,128243_3403
