,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56181,745,0,tv,0.867,73,0,597,353,184972,0.803
1,56181,894,0,tv,0.748,80,0,615,351,187785,0.815
2,56181,1043,0,tv,0.525,47,16,586,360,185416,0.805
3,56181,1192,0,tv,0.734,49,30,574,360,173250,0.752
4,56181,1341,0,tv,0.565,76,9,547,355,162966,0.707
5,56181,1788,0,tv,0.546,69,7,566,248,119777,0.52
6,56181,2235,0,tv,0.662,73,26,572,332,152694,0.663
7,56181,2384,1,car,0.943,443,231,540,310,7663,0.033
8,56181,2384,0,person,0.667,106,192,131,276,2100,0.009
9,56181,2533,0,car,0.882,366,230,444,258,2184,0.009
10,56181,2682,0,airplane,0.516,105,128,507,273,58290,0.253
11,56181,2831,0,person,0.994,276,64,473,351,56539,0.245
12,56181,2980,0,person,0.992,232,48,526,346,87612,0.38
13,56181,3129,0,person,0.96,209,100,294,301,17085,0.074
14,56181,3278,0,person,0.975,269,44,469,351,61400,0.266
15,56181,3427,0,person,0.994,168,39,317,349,46190,0.2
16,56181,3576,1,person,0.985,175,84,316,289,28905,0.125
17,56181,3576,0,person,0.605,234,81,316,263,14924,0.065
18,56181,3725,0,person,0.928,394,103,439,210,4815,0.021
19,56181,3874,1,person,0.993,262,46,546,350,86336,0.375
20,56181,3874,0,car,0.685,165,224,243,281,4446,0.019
21,56181,4023,1,person,0.999,324,105,468,349,35136,0.152
22,56181,4023,0,person,0.515,105,52,152,185,6251,0.027
23,56181,4172,0,person,0.995,104,74,356,343,67788,0.294
24,56181,4321,0,person,0.996,310,45,492,349,55328,0.24
25,56181,4470,0,person,0.621,90,22,292,335,63226,0.274
26,56181,4619,3,person,0.911,183,90,352,333,41067,0.178
27,56181,4619,1,chair,0.765,85,110,218,347,31521,0.137
28,56181,4619,2,chair,0.58,351,132,535,349,39928,0.173
29,56181,4619,0,person,0.558,192,156,326,346,25460,0.111
30,56181,4768,2,person,0.999,331,72,519,352,52640,0.228
31,56181,4768,0,bus,0.955,184,29,352,216,31416,0.136
32,56181,4768,1,truck,0.711,181,27,355,212,32190,0.14
33,56181,4917,2,person,0.986,275,16,565,347,95990,0.417
34,56181,4917,1,person,0.734,104,101,202,274,16954,0.074
35,56181,4917,0,person,0.598,267,77,366,215,13662,0.059
36,56181,5066,0,person,0.987,375,25,546,329,51984,0.226
37,56181,5066,1,car,0.866,80,61,262,353,53144,0.231
38,56181,5215,2,person,0.995,121,56,422,349,88193,0.383
39,56181,5215,0,car,0.902,429,61,476,91,1410,0.006
40,56181,5215,1,car,0.7,481,65,536,97,1760,0.008
41,56181,5513,1,car,0.892,64,84,559,348,130680,0.567
42,56181,5513,0,person,0.534,306,181,370,265,5376,0.023
