,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9816706,196,44,301,325,1751,30864,0.1365972222222222,0,30864_1751_0,30864_1751
1,person,0.9626337,238,29,339,340,1854,30864,0.1454212962962963,2,30864_1854_2,30864_1854
2,person,0.8213275,135,19,231,341,1854,30864,0.1431111111111111,1,30864_1854_1,30864_1854
3,chair,0.6153771,388,241,568,344,1854,30864,0.0858333333333333,0,30864_1854_0,30864_1854
4,person,0.9855241,262,52,399,352,1957,30864,0.1902777777777777,4,30864_1957_4,30864_1957
5,chair,0.88623905,395,242,566,351,1957,30864,0.0862916666666666,1,30864_1957_1,30864_1957
6,person,0.7417273,173,31,244,168,1957,30864,0.0450324074074074,0,30864_1957_0,30864_1957
7,person,0.7164557,171,33,244,328,1957,30864,0.099699074074074,2,30864_1957_2,30864_1957
8,person,0.5673216999999999,186,46,290,334,1957,30864,0.1386666666666666,3,30864_1957_3,30864_1957
9,person,0.9860599,183,25,277,337,2060,30864,0.1357777777777777,1,30864_2060_1,30864_2060
10,person,0.9770446,263,40,369,354,2060,30864,0.1540925925925926,2,30864_2060_2,30864_2060
11,chair,0.58016473,392,235,565,352,2060,30864,0.0937083333333333,0,30864_2060_0,30864_2060
12,person,0.9891004,303,19,421,355,2163,30864,0.1835555555555556,1,30864_2163_1,30864_2163
13,person,0.981891,190,37,287,325,2163,30864,0.1293333333333333,0,30864_2163_0,30864_2163
14,person,0.95902336,279,33,362,311,2266,30864,0.106824074074074,2,30864_2266_2,30864_2266
15,person,0.94295913,359,30,474,343,2266,30864,0.1666435185185185,3,30864_2266_3,30864_2266
16,person,0.82996607,107,101,164,190,2266,30864,0.0234861111111111,0,30864_2266_0,30864_2266
17,person,0.6385985,388,34,465,135,2266,30864,0.0360046296296296,1,30864_2266_1,30864_2266
18,person,0.9695766,354,43,470,343,2369,30864,0.1611111111111111,3,30864_2369_3,30864_2369
19,person,0.79340965,123,104,193,191,2369,30864,0.0281944444444444,2,30864_2369_2,30864_2369
20,bowl,0.5787167,178,163,269,207,2369,30864,0.018537037037037,1,30864_2369_1,30864_2369
21,chair,0.5038473,51,130,111,167,2369,30864,0.0102777777777777,0,30864_2369_0,30864_2369
22,person,0.98570794,40,40,144,309,2472,30864,0.1295185185185185,1,30864_2472_1,30864_2472
23,person,0.9173742,281,28,415,356,2472,30864,0.2034814814814814,2,30864_2472_2,30864_2472
24,person,0.6817965,418,103,481,177,2472,30864,0.0215833333333333,0,30864_2472_0,30864_2472
25,person,0.94745934,60,45,146,322,2575,30864,0.110287037037037,1,30864_2575_1,30864_2575
26,person,0.7607533000000001,442,109,512,189,2575,30864,0.0259259259259259,0,30864_2575_0,30864_2575
27,person,0.9892302,125,18,429,336,2678,30864,0.4475555555555555,0,30864_2678_0,30864_2678
28,person,0.9528788,113,102,368,338,2781,30864,0.2786111111111111,1,30864_2781_1,30864_2781
29,person,0.5171773000000001,81,19,324,242,2781,30864,0.250875,0,30864_2781_0,30864_2781
30,person,0.9734554,79,137,270,354,2884,30864,0.1918842592592592,1,30864_2884_1,30864_2884
31,chair,0.6478484,411,213,555,325,2884,30864,0.0746666666666666,0,30864_2884_0,30864_2884
32,person,0.96733874,67,137,295,345,2987,30864,0.2195555555555556,1,30864_2987_1,30864_2987
33,person,0.93478227,270,18,489,254,2987,30864,0.2392777777777777,2,30864_2987_2,30864_2987
34,chair,0.76838166,443,222,561,323,2987,30864,0.0551759259259259,0,30864_2987_0,30864_2987
35,person,0.9754253,161,63,449,355,3090,30864,0.3893333333333333,0,30864_3090_0,30864_3090
36,person,0.9833552,164,52,439,351,3193,30864,0.3806712962962963,1,30864_3193_1,30864_3193
37,tie,0.71061796,214,190,254,268,3193,30864,0.0144444444444444,0,30864_3193_0,30864_3193
38,person,0.9871465,206,25,514,355,3296,30864,0.4705555555555556,2,30864_3296_2,30864_3296
39,person,0.73970735,92,79,162,165,3296,30864,0.0278703703703703,0,30864_3296_0,30864_3296
40,book,0.5117991,134,176,381,314,3296,30864,0.1578055555555555,1,30864_3296_1,30864_3296
41,person,0.98142356,170,34,403,358,3399,30864,0.3495,0,30864_3399_0,30864_3399
42,person,0.950788,279,57,407,355,3502,30864,0.1765925925925925,3,30864_3502_3,30864_3502
43,person,0.6020905,322,74,417,315,3502,30864,0.1059953703703703,2,30864_3502_2,30864_3502
44,person,0.5605214,306,44,380,181,3502,30864,0.0469351851851851,0,30864_3502_0,30864_3502
45,chair,0.54049146,446,215,566,353,3502,30864,0.0766666666666666,1,30864_3502_1,30864_3502
46,person,0.9973272,155,37,332,359,3605,30864,0.2638611111111111,1,30864_3605_1,30864_3605
47,person,0.7828654,355,184,553,357,3605,30864,0.1585833333333333,0,30864_3605_0,30864_3605
48,person,0.98870534,52,60,208,330,3708,30864,0.195,4,30864_3708_4,30864_3708
49,person,0.956265,402,19,524,290,3708,30864,0.1530648148148148,3,30864_3708_3,30864_3708
50,person,0.8225138000000001,205,174,359,330,3708,30864,0.1112222222222222,1,30864_3708_1,30864_3708
51,chair,0.7184444000000001,101,259,226,340,3708,30864,0.046875,0,30864_3708_0,30864_3708
52,person,0.50559705,49,78,157,303,3708,30864,0.1125,2,30864_3708_2,30864_3708
