,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.75200313,629,18,812,512,272,49030,0.1379425048828125,2,49030_272_2,49030_272
1,person,0.70834243,607,7,755,209,272,49030,0.04561767578125,0,49030_272_0,49030_272
2,person,0.52408564,607,9,772,430,272,49030,0.1059951782226562,1,49030_272_1,49030_272
3,person,0.95250124,609,9,756,504,408,49030,0.1110305786132812,3,49030_408_3,49030_408
4,person,0.8176228,712,185,819,491,408,49030,0.0499603271484375,1,49030_408_1,49030_408
5,person,0.59056073,503,202,649,492,408,49030,0.064605712890625,2,49030_408_2,49030_408
6,person,0.5070573,646,128,729,506,408,49030,0.0478729248046875,0,49030_408_0,49030_408
7,person,0.7559431999999999,618,7,752,260,544,49030,0.0517303466796875,0,49030_544_0,49030_544
8,person,0.633947,620,52,756,504,544,49030,0.093798828125,1,49030_544_1,49030_544
9,person,0.93637866,610,0,751,426,680,49030,0.0916534423828125,0,49030_680_0,49030_680
10,person,0.7112527,610,0,755,336,816,49030,0.0743408203125,1,49030_816_1,49030_816
11,traffic light,0.6446381999999999,174,121,239,189,816,49030,0.006744384765625,0,49030_816_0,49030_816
12,person,0.7990223000000001,634,4,797,471,952,49030,0.1161514282226562,1,49030_952_1,49030_952
13,person,0.50836265,604,0,773,352,952,49030,0.090771484375,0,49030_952_0,49030_952
14,person,0.9267431,621,39,769,501,1088,49030,0.10433349609375,1,49030_1088_1,49030_1088
15,elephant,0.56415844,625,229,866,486,1088,49030,0.0945083618164062,0,49030_1088_0,49030_1088
16,person,0.9587891,595,27,749,500,1224,49030,0.1111480712890625,1,49030_1224_1,49030_1224
17,traffic light,0.7240880000000001,359,131,409,178,1224,49030,0.0035858154296875,0,49030_1224_0,49030_1224
18,person,0.88686186,609,9,762,508,1360,49030,0.1164962768554687,3,49030_1360_3,49030_1360
19,person,0.8814088999999999,614,0,777,245,1360,49030,0.0609359741210937,2,49030_1360_2,49030_1360
20,person,0.6531296,644,48,756,237,1360,49030,0.0322998046875,0,49030_1360_0,49030_1360
21,person,0.5534858,644,174,728,498,1360,49030,0.0415283203125,1,49030_1360_1,49030_1360
22,person,0.7323267,592,1,779,506,1496,49030,0.1440963745117187,0,49030_1496_0,49030_1496
23,person,0.9691973,609,34,761,503,1632,49030,0.10877685546875,1,49030_1632_1,49030_1632
24,person,0.6377837,635,142,718,501,1632,49030,0.0454666137695312,0,49030_1632_0,49030_1632
25,person,0.94494814,606,44,749,315,1768,49030,0.0591323852539062,0,49030_1768_0,49030_1768
26,person,0.92113006,607,30,762,500,1904,49030,0.1111602783203125,2,49030_1904_2,49030_1904
27,person,0.6989498000000001,632,247,723,499,1904,49030,0.034991455078125,1,49030_1904_1,49030_1904
28,person,0.52305406,540,258,630,490,1904,49030,0.0318603515625,0,49030_1904_0,49030_1904
29,person,0.93066806,606,15,768,502,2040,49030,0.1203826904296875,1,49030_2040_1,49030_2040
30,person,0.8680856,611,9,765,273,2040,49030,0.0620361328125,0,49030_2040_0,49030_2040
31,person,0.9434617,370,256,455,486,2176,49030,0.0298309326171875,0,49030_2176_0,49030_2176
32,person,0.9955295,529,193,674,500,2312,49030,0.0679244995117187,5,49030_2312_5,49030_2312
33,person,0.9547875,439,279,545,507,2312,49030,0.03687744140625,3,49030_2312_3,49030_2312
34,person,0.9368983,330,261,458,501,2312,49030,0.046875,4,49030_2312_4,49030_2312
35,person,0.74021065,236,290,277,414,2312,49030,0.007757568359375,0,49030_2312_0,49030_2312
36,person,0.5598304000000001,290,322,341,490,2312,49030,0.01307373046875,1,49030_2312_1,49030_2312
37,person,0.5094684,426,236,501,356,2312,49030,0.01373291015625,2,49030_2312_2,49030_2312
38,person,0.9888758,651,161,803,498,2448,49030,0.07816162109375,8,49030_2448_8,49030_2448
39,person,0.97521317,493,199,709,512,2448,49030,0.10316162109375,9,49030_2448_9,49030_2448
40,person,0.89348596,1156,314,1280,501,2448,49030,0.035382080078125,5,49030_2448_5,49030_2448
41,person,0.8529551,342,249,450,501,2448,49030,0.0415283203125,6,49030_2448_6,49030_2448
42,person,0.80337507,278,318,344,495,2448,49030,0.0178253173828125,2,49030_2448_2,49030_2448
43,person,0.7855956000000001,194,300,233,405,2448,49030,0.0062484741210937,1,49030_2448_1,49030_2448
44,person,0.72056377,394,275,525,506,2448,49030,0.0461746215820312,7,49030_2448_7,49030_2448
45,person,0.6594624,445,263,537,447,2448,49030,0.025830078125,3,49030_2448_3,49030_2448
46,person,0.52738035,380,334,495,509,2448,49030,0.0307083129882812,4,49030_2448_4,49030_2448
47,person,0.52346617,182,301,204,389,2448,49030,0.0029541015625,0,49030_2448_0,49030_2448
48,person,0.969482,1039,280,1102,439,2584,49030,0.0152847290039062,2,49030_2584_2,49030_2584
49,person,0.9152641,1181,253,1271,507,2584,49030,0.034881591796875,4,49030_2584_4,49030_2584
50,person,0.81322694,1140,269,1226,502,2584,49030,0.0305755615234375,3,49030_2584_3,49030_2584
51,person,0.7817769,1113,304,1161,461,2584,49030,0.0114990234375,1,49030_2584_1,49030_2584
52,person,0.7364831999999999,1012,298,1047,359,2584,49030,0.0032577514648437,0,49030_2584_0,49030_2584
53,person,0.9369117,818,347,846,401,2720,49030,0.00230712890625,0,49030_2720_0,49030_2720
54,person,0.82679594,784,342,812,403,2720,49030,0.002606201171875,1,49030_2720_1,49030_2720
55,person,0.98879284,455,205,524,408,2856,49030,0.0213729858398437,0,49030_2856_0,49030_2856
56,person,0.95453924,530,229,620,433,2856,49030,0.02801513671875,3,49030_2856_3,49030_2856
57,person,0.8761706,227,400,363,508,2856,49030,0.022412109375,2,49030_2856_2,49030_2856
58,person,0.8164895999999999,464,372,568,508,2856,49030,0.02158203125,1,49030_2856_1,49030_2856
59,person,0.7998751999999999,599,248,705,465,2856,49030,0.0350982666015625,4,49030_2856_4,49030_2856
60,person,0.6436268,573,303,701,503,2856,49030,0.0390625,5,49030_2856_5,49030_2856
61,person,0.98436534,426,199,495,388,2992,49030,0.0198989868164062,1,49030_2992_1,49030_2992
62,person,0.9836639,519,252,614,493,2992,49030,0.0349349975585937,3,49030_2992_3,49030_2992
63,person,0.73956716,621,257,701,493,2992,49030,0.02880859375,2,49030_2992_2,49030_2992
64,person,0.6246331999999999,522,192,558,239,2992,49030,0.002581787109375,0,49030_2992_0,49030_2992
65,person,0.9956103,248,84,488,507,3128,49030,0.1549072265625,3,49030_3128_3,49030_3128
66,horse,0.98864716,327,217,730,506,3128,49030,0.1777145385742187,4,49030_3128_4,49030_3128
67,person,0.98046815,646,94,859,407,3128,49030,0.1017288208007812,2,49030_3128_2,49030_3128
68,horse,0.91127926,697,231,926,512,3128,49030,0.0981887817382812,1,49030_3128_1,49030_3128
69,frisbee,0.5218417999999999,659,79,796,157,3128,49030,0.0163055419921875,0,49030_3128_0,49030_3128
70,horse,0.62150985,267,399,448,511,3264,49030,0.0309326171875,0,49030_3264_0,49030_3264
71,person,0.99117684,635,245,745,484,3400,49030,0.0401153564453125,2,49030_3400_2,49030_3400
72,person,0.9721953,463,272,549,493,3400,49030,0.0290008544921875,0,49030_3400_0,49030_3400
73,cow,0.6311659000000001,533,248,646,512,3400,49030,0.04552001953125,3,49030_3400_3,49030_3400
74,horse,0.5972564,532,267,641,507,3400,49030,0.0399169921875,1,49030_3400_1,49030_3400
75,horse,0.54788995,753,283,893,512,3400,49030,0.048919677734375,4,49030_3400_4,49030_3400
76,person,0.9943556999999998,400,30,634,507,3536,49030,0.1703155517578125,8,49030_3536_8,49030_3536
77,vase,0.98709065,655,355,758,506,3536,49030,0.0237319946289062,1,49030_3536_1,49030_3536
78,person,0.97828776,912,285,1085,511,3536,49030,0.0596588134765625,2,49030_3536_2,49030_3536
79,person,0.9732154,84,79,391,508,3536,49030,0.2009628295898437,9,49030_3536_9,49030_3536
80,person,0.84889543,29,104,169,482,3536,49030,0.08074951171875,5,49030_3536_5,49030_3536
81,potted plant,0.7769149999999999,630,190,807,479,3536,49030,0.0780532836914062,4,49030_3536_4,49030_3536
