,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.97957957,276,119,393,223,1575,23221,0.0681451612903225,0,23221_1575_0,23221_1575
1,person,0.8510459,83,22,260,290,1575,23221,0.2656586021505377,1,23221_1575_1,23221_1575
2,clock,0.9845679,278,119,390,222,1680,23221,0.0646057347670251,0,23221_1680_0,23221_1680
3,person,0.89333826,66,16,272,281,1680,23221,0.3057235663082437,1,23221_1680_1,23221_1680
4,person,0.9772538,117,79,181,303,1785,23221,0.0802867383512544,0,23221_1785_0,23221_1785
5,person,0.96302056,59,46,153,360,1890,23221,0.1653001792114695,0,23221_1890_0,23221_1890
6,person,0.98796076,15,6,165,360,1995,23221,0.2973790322580645,0,23221_1995_0,23221_1995
7,person,0.98825,131,16,289,360,2100,23221,0.3043906810035842,0,23221_2100_0,23221_2100
8,person,0.99390465,110,15,281,352,2205,23221,0.3227318548387097,0,23221_2205_0,23221_2205
9,person,0.99252534,83,17,293,360,2310,23221,0.403393817204301,1,23221_2310_1,23221_2310
10,chair,0.6713814,6,199,125,339,2310,23221,0.0933019713261648,0,23221_2310_0,23221_2310
11,person,0.99434584,95,6,317,348,2415,23221,0.4252016129032257,2,23221_2415_2,23221_2415
12,bed,0.58900857,361,188,485,359,2415,23221,0.11875,0,23221_2415_0,23221_2415
13,chair,0.5815358,0,188,153,357,2415,23221,0.1448084677419354,1,23221_2415_1,23221_2415
14,person,0.9940403,102,6,324,351,2520,23221,0.4289314516129033,3,23221_2520_3,23221_2520
15,chair,0.8196068000000001,3,188,154,355,2520,23221,0.1412242383512544,2,23221_2520_2,23221_2520
16,bed,0.6516113,360,180,487,360,2520,23221,0.1280241935483871,1,23221_2520_1,23221_2520
17,cup,0.5371814,0,193,70,306,2520,23221,0.044298835125448,0,23221_2520_0,23221_2520
18,person,0.9813281,85,33,301,353,2625,23221,0.3870967741935484,2,23221_2625_2,23221_2625
19,cup,0.77001506,0,197,69,310,2625,23221,0.0436659946236559,0,23221_2625_0,23221_2625
20,bed,0.6446326,362,181,478,356,2625,23221,0.113687275985663,1,23221_2625_1,23221_2625
21,person,0.9765474,49,5,350,343,2730,23221,0.5697692652329749,1,23221_2730_1,23221_2730
22,cup,0.78362125,0,194,59,297,2730,23221,0.0340333781362007,0,23221_2730_0,23221_2730
23,person,0.9396815,171,60,289,294,3675,23221,0.1546370967741935,1,23221_3675_1,23221_3675
24,chair,0.7032215999999999,7,194,146,355,3675,23221,0.1253304211469534,0,23221_3675_0,23221_3675
25,person,0.98897076,23,46,219,352,3780,23221,0.3358870967741935,0,23221_3780_0,23221_3780
26,person,0.98881,273,39,399,356,3885,23221,0.2236895161290322,0,23221_3885_0,23221_3885
27,person,0.96969026,136,20,295,359,3885,23221,0.3018649193548387,1,23221_3885_1,23221_3885
28,person,0.9830542,123,13,280,360,3990,23221,0.3051019265232975,1,23221_3990_1,23221_3990
29,person,0.98041373,280,41,400,358,3990,23221,0.2130376344086021,0,23221_3990_0,23221_3990
30,person,0.9934702,180,32,378,360,4095,23221,0.3637096774193549,2,23221_4095_2,23221_4095
31,person,0.9800381,80,11,227,353,4095,23221,0.2815524193548387,0,23221_4095_0,23221_4095
32,person,0.59023356,117,13,300,360,4095,23221,0.3556283602150538,1,23221_4095_1,23221_4095
33,person,0.99709535,232,41,364,360,4200,23221,0.2358198924731183,2,23221_4200_2,23221_4200
34,person,0.959214,64,8,191,355,4200,23221,0.2468021953405018,3,23221_4200_3,23221_4200
35,car,0.66627574,405,255,496,323,4200,23221,0.0346550179211469,0,23221_4200_0,23221_4200
36,car,0.634343,348,224,495,328,4200,23221,0.0856182795698924,1,23221_4200_1,23221_4200
37,person,0.9976794,226,37,359,360,4305,23221,0.2405857974910394,2,23221_4305_2,23221_4305
38,person,0.9690748,77,14,190,347,4305,23221,0.2107358870967741,1,23221_4305_1,23221_4305
39,car,0.5327010999999999,329,211,496,331,4305,23221,0.1122311827956989,0,23221_4305_0,23221_4305
40,person,0.9961241,198,51,347,359,4410,23221,0.2570116487455197,0,23221_4410_0,23221_4410
41,person,0.9864265,68,19,210,348,4410,23221,0.2616375448028674,1,23221_4410_1,23221_4410
42,person,0.99344325,201,42,327,358,4515,23221,0.2229838709677419,0,23221_4515_0,23221_4515
43,person,0.9862429,80,15,239,349,4515,23221,0.2974126344086021,1,23221_4515_1,23221_4515
44,person,0.9608375,323,50,416,360,4620,23221,0.1614583333333333,0,23221_4620_0,23221_4620
45,person,0.96026325,135,7,270,360,4620,23221,0.2668850806451613,1,23221_4620_1,23221_4620
46,person,0.9903632,134,43,229,356,4725,23221,0.1665266577060931,1,23221_4725_1,23221_4725
47,person,0.8973113000000001,262,58,370,283,4725,23221,0.1360887096774193,0,23221_4725_0,23221_4725
48,person,0.991747,136,49,232,352,4830,23221,0.1629032258064516,1,23221_4830_1,23221_4830
49,person,0.92710066,240,56,363,289,4830,23221,0.1605006720430107,0,23221_4830_0,23221_4830
50,person,0.9691738,134,21,227,360,4935,23221,0.1765625,1,23221_4935_1,23221_4935
51,person,0.8934508,250,42,361,266,4935,23221,0.139247311827957,0,23221_4935_0,23221_4935
52,person,0.97665364,134,32,250,349,5040,23221,0.2059363799283154,1,23221_5040_1,23221_5040
53,person,0.94631594,245,41,369,281,5040,23221,0.1666666666666666,0,23221_5040_0,23221_5040
54,person,0.9608276,127,40,253,346,5145,23221,0.2159274193548387,1,23221_5145_1,23221_5145
55,person,0.95039564,269,38,386,225,5145,23221,0.1225302419354838,0,23221_5145_0,23221_5145
56,person,0.9889169,122,35,245,357,5250,23221,0.2218077956989247,2,23221_5250_2,23221_5250
57,person,0.9404163,271,42,383,210,5250,23221,0.1053763440860215,1,23221_5250_1,23221_5250
58,chair,0.73984605,76,182,138,322,5250,23221,0.0486111111111111,0,23221_5250_0,23221_5250
59,person,0.97805256,103,34,209,348,5355,23221,0.1864023297491039,1,23221_5355_1,23221_5355
60,person,0.86585987,222,42,346,231,5355,23221,0.13125,0,23221_5355_0,23221_5355
61,person,0.9906301,99,37,214,358,5460,23221,0.2067372311827957,1,23221_5460_1,23221_5460
62,person,0.93618333,234,46,357,201,5460,23221,0.1067708333333333,0,23221_5460_0,23221_5460
63,person,0.97360367,121,43,281,353,5565,23221,0.2777777777777778,2,23221_5565_2,23221_5565
64,person,0.9197127,242,48,358,259,5565,23221,0.1370743727598566,1,23221_5565_1,23221_5565
65,chair,0.5073613,65,185,130,323,5565,23221,0.0502352150537634,0,23221_5565_0,23221_5565
66,person,0.98245645,113,31,204,360,5670,23221,0.1676691308243727,1,23221_5670_1,23221_5670
67,person,0.9233289,230,49,349,289,5670,23221,0.1599462365591397,0,23221_5670_0,23221_5670
68,person,0.98447776,107,43,230,344,5775,23221,0.2073420698924731,1,23221_5775_1,23221_5775
69,person,0.913045,241,63,351,260,5775,23221,0.1213597670250896,0,23221_5775_0,23221_5775
70,person,0.98352194,0,3,151,355,5880,23221,0.2976702508960573,1,23221_5880_1,23221_5880
71,person,0.72897226,277,75,457,351,5880,23221,0.2782258064516129,0,23221_5880_0,23221_5880
72,person,0.94028175,0,4,138,353,6090,23221,0.2697244623655914,0,23221_6090_0,23221_6090
73,person,0.81038237,268,98,481,352,6090,23221,0.3029905913978494,1,23221_6090_1,23221_6090
74,person,0.946452,12,8,162,353,6195,23221,0.2898185483870967,1,23221_6195_1,23221_6195
75,person,0.89608544,284,58,486,352,6195,23221,0.3325940860215053,2,23221_6195_2,23221_6195
76,person,0.5177567,306,79,378,197,6195,23221,0.0475806451612903,0,23221_6195_0,23221_6195
77,person,0.68687063,10,0,420,352,6300,23221,0.8082437275985663,0,23221_6300_0,23221_6300
78,person,0.90788424,11,5,166,349,6405,23221,0.2986111111111111,1,23221_6405_1,23221_6405
79,person,0.74880236,294,94,491,357,6405,23221,0.2901601702508961,0,23221_6405_0,23221_6405
80,person,0.97852695,307,37,486,359,6510,23221,0.322793458781362,2,23221_6510_2,23221_6510
81,person,0.8224623999999999,4,12,156,353,6510,23221,0.2902777777777778,1,23221_6510_1,23221_6510
82,person,0.6042,67,17,158,159,6510,23221,0.0723678315412186,0,23221_6510_0,23221_6510
83,person,0.9935674,238,53,473,353,6615,23221,0.3948252688172043,0,23221_6615_0,23221_6615
84,person,0.9534259,27,17,265,353,6615,23221,0.4478494623655914,1,23221_6615_1,23221_6615
85,person,0.976724,303,53,485,360,6720,23221,0.3129144265232975,0,23221_6720_0,23221_6720
86,person,0.967889,15,17,196,340,6720,23221,0.3274137544802868,1,23221_6720_1,23221_6720
87,person,0.9844376,320,40,491,359,6825,23221,0.3054939516129032,0,23221_6825_0,23221_6825
88,person,0.94349635,7,10,181,329,6825,23221,0.3108534946236559,1,23221_6825_1,23221_6825
89,person,0.585204,186,6,358,342,6825,23221,0.3236559139784946,2,23221_6825_2,23221_6825
90,person,0.98556805,318,48,490,359,6930,23221,0.2995743727598566,1,23221_6930_1,23221_6930
91,person,0.96900135,52,13,214,357,6930,23221,0.3120967741935484,2,23221_6930_2,23221_6930
92,person,0.7669655,157,0,369,347,6930,23221,0.4119847670250896,3,23221_6930_3,23221_6930
93,person,0.6265408,100,27,192,188,6930,23221,0.0829525089605734,0,23221_6930_0,23221_6930
94,person,0.9901632,322,38,490,354,7035,23221,0.2973118279569892,1,23221_7035_1,23221_7035
95,person,0.9373178,25,28,173,356,7035,23221,0.2718637992831541,0,23221_7035_0,23221_7035
96,person,0.5897982,227,40,459,355,7035,23221,0.4092741935483871,2,23221_7035_2,23221_7035
97,person,0.9826119,192,48,423,354,7140,23221,0.395866935483871,2,23221_7140_2,23221_7140
98,person,0.9618836,11,45,212,350,7140,23221,0.3433299731182796,1,23221_7140_1,23221_7140
99,remote,0.5019524999999999,211,236,280,257,7140,23221,0.0081149193548387,0,23221_7140_0,23221_7140
100,person,0.9779138,236,54,453,350,7245,23221,0.3597222222222222,1,23221_7245_1,23221_7245
101,person,0.97176504,16,45,213,345,7245,23221,0.3309811827956989,0,23221_7245_0,23221_7245
102,person,0.97733873,198,60,444,357,7350,23221,0.4091733870967742,1,23221_7350_1,23221_7350
103,person,0.97712904,6,43,216,327,7350,23221,0.334005376344086,0,23221_7350_0,23221_7350
104,person,0.9735145,205,49,446,356,7455,23221,0.4143537186379928,4,23221_7455_4,23221_7455
105,person,0.96698195,0,31,213,346,7455,23221,0.3757560483870968,3,23221_7455_3,23221_7455
106,remote,0.6561334,143,236,234,274,7455,23221,0.0193660394265232,1,23221_7455_1,23221_7455
107,remote,0.58096623,174,233,231,264,7455,23221,0.0098958333333333,0,23221_7455_0,23221_7455
108,tie,0.5702552,304,143,343,244,7455,23221,0.0220598118279569,2,23221_7455_2,23221_7455
109,person,0.98254275,6,26,209,344,7560,23221,0.3615255376344086,1,23221_7560_1,23221_7560
