,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.8333921000000001,94,130,394,242,148,22826,0.1944444444444444,0,22826_148_0,22826_148
1,cake,0.7498680999999999,74,103,388,319,148,22826,0.3925,1,22826_148_1,22826_148
2,bowl,0.51523757,28,0,437,360,148,22826,0.8520833333333333,2,22826_148_2,22826_148
3,cup,0.59873724,100,4,454,351,370,22826,0.7108680555555555,0,22826_370_0,22826_370
4,person,0.9538546999999998,263,37,363,267,2072,22826,0.1331018518518518,0,22826_2072_0,22826_2072
5,person,0.9253739,301,54,389,266,2146,22826,0.1079629629629629,0,22826_2146_0,22826_2146
6,person,0.9262093,306,25,416,332,2220,22826,0.1954282407407407,1,22826_2220_1,22826_2220
7,person,0.7256345000000001,189,59,275,276,2220,22826,0.1079976851851851,0,22826_2220_0,22826_2220
8,person,0.91405874,306,34,421,340,2294,22826,0.2036458333333333,0,22826_2294_0,22826_2294
9,person,0.9605688,304,21,426,346,2368,22826,0.2294560185185185,2,22826_2368_2,22826_2368
10,person,0.65819126,212,64,275,296,2368,22826,0.0845833333333333,0,22826_2368_0,22826_2368
11,person,0.51336545,176,60,256,301,2368,22826,0.111574074074074,1,22826_2368_1,22826_2368
12,person,0.8771613000000001,317,28,427,325,2442,22826,0.1890625,0,22826_2442_0,22826_2442
13,person,0.8468368000000001,215,0,377,293,2516,22826,0.2746875,2,22826_2516_2,22826_2516
14,person,0.68750435,12,12,159,314,2516,22826,0.2569097222222222,1,22826_2516_1,22826_2516
15,person,0.5718364,30,28,152,229,2516,22826,0.1419097222222222,0,22826_2516_0,22826_2516
16,person,0.5191924,58,30,226,328,2516,22826,0.2897222222222222,3,22826_2516_3,22826_2516
17,person,0.8829541999999999,237,0,384,323,2590,22826,0.2747743055555555,3,22826_2590_3,22826_2590
18,person,0.7743726,88,22,248,318,2590,22826,0.2740740740740741,2,22826_2590_2,22826_2590
19,person,0.61706865,95,19,205,199,2590,22826,0.1145833333333333,1,22826_2590_1,22826_2590
20,person,0.5393600000000001,196,52,273,202,2590,22826,0.0668402777777777,0,22826_2590_0,22826_2590
21,person,0.935785,244,0,422,325,2664,22826,0.3347800925925926,3,22826_2664_3,22826_2664
22,person,0.77133477,92,20,214,228,2664,22826,0.1468518518518518,1,22826_2664_1,22826_2664
