,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.56705844,795,14,1920,279,700,52357,0.2000946359536082,0,52357_700_0,52357_700
1,cat,0.56196487,1376,275,1782,452,1400,52357,0.0482321198453608,0,52357_1400_0,52357_1400
2,cat,0.5553726,103,130,882,619,1400,52357,0.2556721166237113,2,52357_1400_2,52357_1400
3,cat,0.5313177,1181,162,1852,574,1400,52357,0.1855482173539518,1,52357_1400_1,52357_1400
4,bed,0.55240905,29,357,1225,721,1575,52357,0.2921928694158076,0,52357_1575_0,52357_1575
5,kite,0.61155105,798,355,1115,428,3500,52357,0.0155317064003436,0,52357_3500_0,52357_3500
6,person,0.84251004,828,266,1332,759,5075,52357,0.1667686855670103,0,52357_5075_0,52357_5075
7,person,0.779428,300,242,1043,774,5075,52357,0.2653001503436426,2,52357_5075_2,52357_5075
8,person,0.70601344,524,265,1212,765,5075,52357,0.2308848797250859,1,52357_5075_1,52357_5075
9,person,0.9984584,713,36,1204,620,5250,52357,0.192455970790378,0,52357_5250_0,52357_5250
10,person,0.9760172,359,0,781,384,5775,52357,0.1087628865979381,0,52357_5775_0,52357_5775
11,umbrella,0.5808472,491,206,970,727,5775,52357,0.1674982549398625,1,52357_5775_1,52357_5775
12,person,0.9681801,418,101,898,504,5950,52357,0.1298324742268041,0,52357_5950_0,52357_5950
13,person,0.852984,835,30,1472,776,6125,52357,0.3189446413230241,0,52357_6125_0,52357_6125
14,person,0.8257215,499,103,1243,776,6125,52357,0.3360663659793814,1,52357_6125_1,52357_6125
15,person,0.916517,392,3,852,692,6300,52357,0.2127228307560137,0,52357_6300_0,52357_6300
16,person,0.9127282,1235,0,1724,776,6300,52357,0.2546875,2,52357_6300_2,52357_6300
17,person,0.89337766,818,175,1368,765,6300,52357,0.217796928694158,1,52357_6300_1,52357_6300
18,person,0.937134,1234,0,1700,757,6475,52357,0.2367657323883161,2,52357_6475_2,52357_6475
