,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9296474,468,327,540,506,1036,6357,0.0186458333333333,7,6357_1036_7,6357_1036
1,person,0.9092681,89,257,143,419,1036,6357,0.01265625,2,6357_1036_2,6357_1036
2,person,0.7872215,328,374,379,512,1036,6357,0.0101822916666666,1,6357_1036_1,6357_1036
3,person,0.7628541999999999,522,322,584,490,1036,6357,0.0150694444444444,4,6357_1036_4,6357_1036
4,person,0.7367206999999999,572,320,636,474,1036,6357,0.0142592592592592,3,6357_1036_3,6357_1036
5,person,0.6601971,856,379,899,489,1036,6357,0.0068431712962962,0,6357_1036_0,6357_1036
6,person,0.61496526,416,305,474,499,1036,6357,0.0162789351851851,6,6357_1036_6,6357_1036
7,person,0.5457946,369,312,422,517,1036,6357,0.0157190393518518,5,6357_1036_5,6357_1036
8,person,0.9075174,523,322,584,555,1110,6357,0.0205627893518518,3,6357_1110_3,6357_1110
9,person,0.86357945,342,318,420,549,1110,6357,0.0260677083333333,8,6357_1110_8,6357_1110
10,person,0.8611146999999999,418,333,467,500,1110,6357,0.0118388310185185,1,6357_1110_1,6357_1110
11,person,0.7182712,371,327,431,544,1110,6357,0.0188368055555555,2,6357_1110_2,6357_1110
12,person,0.66294134,277,334,349,577,1110,6357,0.0253125,7,6357_1110_7,6357_1110
13,person,0.6062758,623,323,691,540,1110,6357,0.0213483796296296,6,6357_1110_6,6357_1110
14,person,0.5885349,90,288,139,378,1110,6357,0.0063802083333333,0,6357_1110_0,6357_1110
15,person,0.57337207,232,358,298,581,1110,6357,0.0212934027777777,5,6357_1110_5,6357_1110
16,person,0.5630771,683,300,757,497,1110,6357,0.0210908564814814,4,6357_1110_4,6357_1110
17,person,0.8873290999999999,476,328,526,498,1184,6357,0.0122974537037037,3,6357_1184_3,6357_1184
18,person,0.80339706,431,349,492,504,1184,6357,0.0136791087962962,4,6357_1184_4,6357_1184
19,person,0.7963594,582,269,672,472,1184,6357,0.0264322916666666,6,6357_1184_6,6357_1184
20,person,0.7914571,684,284,777,464,1184,6357,0.02421875,5,6357_1184_5,6357_1184
21,person,0.7793291,129,349,230,655,1184,6357,0.0447135416666666,7,6357_1184_7,6357_1184
22,person,0.6243125,545,338,583,457,1184,6357,0.0065422453703703,1,6357_1184_1,6357_1184
23,person,0.58736104,52,316,107,431,1184,6357,0.0091507523148148,2,6357_1184_2,6357_1184
24,cup,0.53562486,481,454,514,502,1184,6357,0.0022916666666666,0,6357_1184_0,6357_1184
25,person,0.9899507,43,130,459,701,1332,6357,0.3436574074074074,2,6357_1332_2,6357_1332
26,person,0.98268396,571,88,925,717,1332,6357,0.3221440972222222,1,6357_1332_1,6357_1332
27,person,0.8287587,765,275,955,643,1332,6357,0.1011574074074074,0,6357_1332_0,6357_1332
28,person,0.95004547,43,239,960,707,1406,6357,0.6208854166666666,1,6357_1406_1,6357_1406
29,person,0.72959304,47,147,682,698,1406,6357,0.5061993634259261,0,6357_1406_0,6357_1406
30,person,0.9411394,155,253,850,708,1480,6357,0.4575014467592592,0,6357_1480_0,6357_1480
31,person,0.9481966,164,48,785,691,1554,6357,0.5776953125,2,6357_1554_2,6357_1554
32,person,0.5811475,620,78,957,674,1554,6357,0.2905844907407407,0,6357_1554_0,6357_1554
33,person,0.5011236,36,96,620,706,1554,6357,0.5153935185185186,1,6357_1554_1,6357_1554
