,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.60423386,28,58,467,293,2460,31548,0.580100089968511,0,31548_2460_0,31548_2460
1,person,0.6035457,5,81,114,357,2829,31548,0.1691632928475033,0,31548_2829_0,31548_2829
2,person,0.5753964,436,60,491,360,3075,31548,0.0927800269905533,0,31548_3075_0,31548_3075
3,person,0.50992566,88,25,491,345,3075,31548,0.7251461988304093,1,31548_3075_1,31548_3075
4,person,0.7315679,266,245,309,339,3444,31548,0.0227282950967161,0,31548_3444_0,31548_3444
5,person,0.9342502,12,129,135,337,3567,31548,0.143859649122807,0,31548_3567_0,31548_3567
6,bus,0.71726525,30,5,465,327,3567,31548,0.7876180836707153,1,31548_3567_1,31548_3567
7,person,0.9358496,137,134,201,291,3690,31548,0.0565002249212775,0,31548_3690_0,31548_3690
8,person,0.99183273,346,153,451,354,3813,31548,0.1186740890688259,3,31548_3813_3,31548_3813
9,person,0.9092295,88,191,154,290,3813,31548,0.0367408906882591,1,31548_3813_1,31548_3813
10,person,0.89800936,142,119,182,229,3813,31548,0.0247413405308142,0,31548_3813_0,31548_3813
11,bowl,0.50019664,204,192,369,314,3813,31548,0.113191632928475,2,31548_3813_2,31548_3813
12,person,0.80640054,259,162,325,315,3936,31548,0.0567813765182186,3,31548_3936_3,31548_3936
13,chair,0.5680203,63,293,267,354,3936,31548,0.0699730094466936,4,31548_3936_4,31548_3936
14,person,0.5672020000000001,315,195,376,288,3936,31548,0.0318994601889338,1,31548_3936_1,31548_3936
15,person,0.5636213999999999,284,160,329,312,3936,31548,0.0384615384615384,2,31548_3936_2,31548_3936
16,chair,0.5013661,351,169,382,214,3936,31548,0.0078441295546558,0,31548_3936_0,31548_3936
17,person,0.9677796,197,152,287,341,4059,31548,0.0956477732793522,0,31548_4059_0,31548_4059
18,person,0.9754648,121,105,358,357,4182,31548,0.33582995951417,2,31548_4182_2,31548_4182
19,person,0.9213535,349,111,467,294,4182,31548,0.1214237516869095,1,31548_4182_1,31548_4182
20,car,0.78615236,0,266,163,356,4182,31548,0.0824898785425101,0,31548_4182_0,31548_4182
21,person,0.98517585,165,110,392,352,4305,31548,0.3088956365272155,1,31548_4305_1,31548_4305
22,car,0.7565291000000001,6,270,171,355,4305,31548,0.0788630229419703,0,31548_4305_0,31548_4305
23,person,0.97729695,151,113,389,354,4428,31548,0.3225258659469185,1,31548_4428_1,31548_4428
24,car,0.5856324,34,270,193,356,4428,31548,0.0768893387314439,0,31548_4428_0,31548_4428
25,person,0.8972543,6,202,471,354,4551,31548,0.3974358974358974,2,31548_4551_2,31548_4551
26,person,0.79483867,0,222,257,354,4551,31548,0.1907557354925776,1,31548_4551_1,31548_4551
27,tie,0.50168765,351,72,427,294,4551,31548,0.0948717948717948,0,31548_4551_0,31548_4551
28,person,0.98216057,81,31,415,356,4674,31548,0.6103801169590644,1,31548_4674_1,31548_4674
29,person,0.63332057,344,28,468,349,4674,31548,0.2238191632928475,0,31548_4674_0,31548_4674
30,person,0.9480319,56,63,426,355,4797,31548,0.6075123706702654,0,31548_4797_0,31548_4797
31,person,0.9920107,14,40,385,358,4920,31548,0.6633940620782726,0,31548_4920_0,31548_4920
32,person,0.9094867,99,22,433,350,5043,31548,0.6160143949617634,0,31548_5043_0,31548_5043
33,person,0.96045727,71,61,439,356,5166,31548,0.6104363472784525,1,31548_5166_1,31548_5166
34,person,0.525526,323,39,482,345,5166,31548,0.273582995951417,0,31548_5166_0,31548_5166
35,person,0.9935308,12,28,385,354,5289,31548,0.6837494376968061,1,31548_5289_1,31548_5289
36,tie,0.8123020000000001,104,264,250,359,5289,31548,0.0779914529914529,0,31548_5289_0,31548_5289
37,person,0.99217004,8,18,487,354,5412,31548,0.9049932523616734,0,31548_5412_0,31548_5412
38,person,0.99468935,19,51,412,358,5535,31548,0.6784244264507422,1,31548_5535_1,31548_5535
39,tie,0.83580667,124,240,268,360,5535,31548,0.097165991902834,0,31548_5535_0,31548_5535
40,person,0.9603375,133,85,277,355,5658,31548,0.2186234817813765,0,31548_5658_0,31548_5658
41,person,0.8271161,168,77,275,346,5781,31548,0.1618477282950967,0,31548_5781_0,31548_5781
42,refrigerator,0.631513,0,0,346,343,5781,31548,0.6673301844354476,1,31548_5781_1,31548_5781
43,person,0.9319821,440,109,494,315,5904,31548,0.0625506072874493,0,31548_5904_0,31548_5904
44,person,0.9139792,198,92,291,323,5904,31548,0.1207995951417004,2,31548_5904_2,31548_5904
45,person,0.8647003000000001,39,130,173,320,5904,31548,0.1431623931623931,3,31548_5904_3,31548_5904
46,person,0.68021446,0,135,72,319,5904,31548,0.074493927125506,1,31548_5904_1,31548_5904
47,person,0.9684904,258,98,452,321,6027,31548,0.2432636077372919,3,31548_6027_3,31548_6027
48,person,0.89320624,0,156,81,325,6027,31548,0.0769736842105263,0,31548_6027_0,31548_6027
49,person,0.7746621,37,138,160,318,6027,31548,0.124493927125506,2,31548_6027_2,31548_6027
50,person,0.5605846999999999,15,140,122,331,6027,31548,0.1149179037336932,1,31548_6027_1,31548_6027
51,person,0.98267835,331,75,494,355,6150,31548,0.2566351776878092,1,31548_6150_1,31548_6150
52,person,0.9665755,0,103,187,358,6150,31548,0.2681342780026991,2,31548_6150_2,31548_6150
53,person,0.91442543,129,74,385,357,6150,31548,0.4073774179037337,3,31548_6150_3,31548_6150
54,person,0.6669246999999999,68,115,153,195,6150,31548,0.0382366171839856,0,31548_6150_0,31548_6150
55,person,0.98714983,125,64,385,353,6273,31548,0.4225146198830409,5,31548_6273_5,31548_6273
56,person,0.9701647,0,97,119,345,6273,31548,0.1659469185784975,2,31548_6273_2,31548_6273
57,person,0.96290493,393,74,494,355,6273,31548,0.1595872694556905,1,31548_6273_1,31548_6273
