,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36430,15123,0,stop sign,0.66,398,75,869,560,228435,0.248
1,36430,15336,3,fork,0.949,434,529,568,625,12864,0.014
2,36430,15336,4,person,0.744,362,548,466,700,15808,0.017
3,36430,15336,5,person,0.695,924,552,1052,696,18432,0.02
4,36430,15336,1,fork,0.638,447,547,548,623,7676,0.008
5,36430,15336,2,person,0.623,758,546,906,631,12580,0.014
6,36430,15336,0,person,0.583,585,549,658,625,5548,0.006
7,36430,15549,2,person,0.854,738,549,904,692,23738,0.026
8,36430,15549,3,person,0.778,556,553,735,698,25955,0.028
9,36430,15549,1,person,0.72,929,551,1052,696,17835,0.019
10,36430,15549,0,fork,0.622,443,556,544,641,8585,0.009
11,36430,15762,2,person,0.914,745,550,909,695,23780,0.026
12,36430,15762,0,person,0.819,562,551,697,697,19710,0.021
13,36430,15762,1,person,0.745,916,554,1062,697,20878,0.023
14,36430,15975,2,person,0.94,745,541,913,700,26712,0.029
15,36430,15975,1,fork,0.586,416,548,543,654,13462,0.015
16,36430,15975,0,scissors,0.577,533,145,652,252,12733,0.014
17,36430,16188,2,person,0.909,744,545,904,697,24320,0.026
18,36430,16188,1,person,0.818,920,552,1066,697,21170,0.023
19,36430,16188,0,fork,0.623,447,556,544,640,8148,0.009
20,36430,16401,1,person,0.871,916,547,1052,698,20536,0.022
21,36430,16401,2,person,0.829,742,547,885,696,21307,0.023
22,36430,16401,0,fork,0.716,435,552,544,640,9592,0.01
23,36430,16614,1,person,0.87,929,547,1052,699,18696,0.02
24,36430,16614,2,person,0.843,739,542,897,701,25122,0.027
25,36430,16614,0,fork,0.793,450,555,542,634,7268,0.008
26,36430,16614,3,person,0.544,559,549,747,695,27448,0.03
27,36430,16827,3,person,0.921,742,543,907,695,25080,0.027
28,36430,16827,0,fork,0.896,447,556,546,638,8118,0.009
29,36430,16827,1,person,0.847,927,546,1050,698,18696,0.02
30,36430,16827,2,person,0.673,368,552,509,697,20445,0.022
